window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.60838564979464,-0.60838564979464,0.033806170189140665,-0.020567188817588532
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.15928114384661088,0.15928114384661088,0.047809144373375745,0.0076150952021190495
2,3,2,-1.631571031403648,-0.8515177037648999,0.033806170189140665,-0.02878655241254247
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.2633504736154319,0.2633504736154319,0.058554004376911994,0.015420224784739846
2,4,3,0.06960639097990674,0.25244421348028956,0.047809144373375745,0.01206914184850245
3,4,2,4.495720522872636,2.8993876845078126,0.033806170189140665,0.09801719350676959
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-0.04714187697552712,-0.04714187697552712,0.06761234037828133,-0.003187372632140403
2,5,4,0.20803917122457274,0.08711000115432192,0.058554004376911994,0.0051006393888629745
3,5,3,1.7320213748473727,1.1089008258318809,0.047809144373375745,0.05301559967795198
4,5,2,0.7711458311582489,1.349808159360454,0.033806170189140665,0.045631844358030214
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.21793613211926782,-0.21793613211926782,0.07559289460184544,-0.016474423065225674
2,6,5,-0.3393994620599488,-0.3779885829313835,0.06761234037828133,-0.02555669272826092
3,6,4,-0.30915996992439554,-0.4878868482997441,0.058554004376911994,-0.028567728650781013
4,6,3,-1.156144739519917,-1.0839963223517453,0.047809144373375745,-0.051824936675522945
5,6,2,1.4134562530990287,-0.019123306021979203,0.033806170189140665,-0.0006464857379580475
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-1.2340875567616203,-1.2340875567616203,0.08280786712108251,-0.10219215841609762
2,7,6,0.47981425965113467,-0.6993814896186156,0.07559289460184544,-0.05286827123122167
3,7,5,-1.7718657000779305,-1.6226246117416507,0.06761234037828133,-0.10970944755525308
4,7,4,-0.06563073516311514,-1.3374781304911898,0.058554004376911994,-0.0783147003068052
5,7,3,0.6420981147350371,-0.6847236355519297,0.047809144373375745,-0.03273605114796493
6,7,2,-0.18349768233712485,-0.6578775178438186,0.033806170189140665,-0.02224031933183756
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-0.30441968172033673,-0.30441968172033673,0.08944271909999159,-0.027228124080620923
2,8,7,-1.143754549729944,-0.9297884752142357,0.08280786712108251,-0.07699380050625435
3,8,6,-0.6070736847104098,-1.1080749909976344,0.07559289460184544,-0.08376259600542502
4,8,5,0.7487318492016881,-0.43722088327709485,0.06761234037828133,-0.02956152718062375
5,8,4,0.9279442194380334,0.20698982504114394,0.058554004376911994,0.01212008312143539
6,8,3,1.5626446406920178,1.1031786444481257,0.047809144373375745,0.052742027082045395
7,8,2,1.8717694726311815,2.005604599137209,0.033806170189140665,0.06780181041055573
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-0.2984058505020617,-0.2984058505020617,0.09561828874675149,-0.028533056777026094
2,9,8,0.32831137743844196,-0.04173785393858423,0.08944271909999159,-0.0037331471456652668
3,9,7,-0.7312836606508215,-0.4721604795413602,0.08280786712108251,-0.03909860224968755
4,9,6,0.14677639010041515,-0.2896625495728391,0.07559289460184544,-0.021896430579961455
5,9,5,-0.341391955621981,-0.43656521303145984,0.06761234037828133,-0.029517195780799962
6,9,4,-1.9109913245226386,-1.4958469651387507,0.058554004376911994,-0.08758782974392493
7,9,3,0.42068543382836454,-0.9442663118139819,0.047809144373375745,-0.0451445644284297
8,9,2,1.0980904339410102,-0.09655878908657956,0.033806170189140665,-0.003264282857118247
9,9,1,0.0,0.0,0.0,0.0
