window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.8589476239982119,0.8589476239982119,0.033806170189140665,0.029037729560441556
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-0.39357582006500863,-0.39357582006500863,0.047809144373375745,-0.018816523203357752
2,3,2,-0.5992124499709909,-0.6743881260346014,0.033806170189140665,-0.02279847976226138
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.10089510901473414,0.10089510901473414,0.058554004376911994,0.005907812654857756
2,4,3,-0.3547754395063809,-0.13214917649204116,0.047809144373375745,-0.006317939057730708
3,4,2,-2.265120564177368,-1.4647916797000535,0.033806170189140665,-0.04951899681557723
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.3241207317724225,0.3241207317724225,0.06761234037828133,0.021914561240254656
2,5,4,1.8902295817908559,1.3934343344924514,0.058554004376911994,0.08159116012081045
3,5,3,-1.099801105527673,0.4548668042773574,0.047809144373375745,0.021746792716352225
4,5,2,-0.1754252900832816,0.258638269371917,0.033806170189140665,0.008743569351811833
5,5,1,0.0,0.0,0.0,0.0
1,6,6,0.43677644876761934,0.43677644876761934,0.07559289460184544,0.033017196056258996
2,6,5,-0.7493068050572251,-0.10016292402023952,0.06761234037828133,-0.006772249712140365
3,6,4,2.024195654305147,1.1343870533668965,0.058554004376911994,0.06642290448795755
4,6,3,-0.8254629214978111,0.41223188979483066,0.047809144373375745,0.019708453934510577
5,6,2,-0.08961644392606902,0.27601564548022317,0.033806170189140665,0.009331031885969938
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.2746234117153678,0.2746234117153678,0.08280786712108251,0.02274097898566451
2,7,6,-1.2950416055541496,-0.5573262339601953,0.07559289460184544,-0.042129903262596496
3,7,5,-0.36074507630338365,-0.6623080329501864,0.06761234037828133,-0.044780196159097965
4,7,4,0.3718153243448403,-0.306757231753245,0.058554004376911994,-0.017961864290728914
5,7,3,1.0162150829954515,0.3643232643946747,0.047809144373375745,0.017417983546024546
6,7,2,1.2749449607951655,1.0564255879928388,0.033806170189140665,0.0357137032198489
7,7,1,0.0,0.0,0.0,0.0
1,8,8,1.6173322617109962,1.6173322617109962,0.08944271909999159,0.14465859517557073
2,8,7,-1.0009762916973985,0.6932800343503581,0.08280786712108251,0.05740904096218397
3,8,6,-0.10087939994421424,0.49409638751375795,0.07559289460184544,0.037350176144480086
4,8,5,-0.008295275008785763,0.39029994500573495,0.06761234037828133,0.026389092731352235
5,8,4,-0.31371616828651616,0.12401025503267832,0.058554004376911994,0.007261297015965419
6,8,3,0.9093243326921286,0.6448028036414197,0.047809144373375745,0.03082747033165009
7,8,2,-0.7493976288003616,0.06620366563291896,0.033806170189140665,0.0022380923875314216
8,8,1,0.0,0.0,0.0,0.0
1,9,9,0.6626713329083055,0.6626713329083055,0.09561828874675149,0.06336349885422103
2,9,8,-1.7154267073180998,-0.49911895806421536,0.08944271909999159,-0.04464255676361809
3,9,7,1.3452463939098869,0.4078526698945596,0.08280786712108251,0.03377340969360742
4,9,6,1.0063151825306555,0.9300712454340408,0.07559289460184544,0.07030677762830258
5,9,5,0.35637290840395247,0.9578807413896042,0.06761234037828133,0.06476455872863439
6,9,4,-0.2654291366383001,0.6070471111287035,0.058554004376911994,0.035545039202021886
7,9,3,-2.291641126235582,-0.8893469868383861,0.047809144373375745,-0.042518918491783096
8,9,2,1.544205310914933,0.21504559707825066,0.033806170189140665,0.007269868053252713
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-1.2106362417388534,-1.2106362417388534,0.101418510567422,-0.12278092447609597
2,10,9,0.7745521248418026,-0.5037777184860013,0.09561828874675149,-0.048170363350374154
3,10,8,0.3664020362537302,-0.18318095303656298,0.08944271909999159,-0.016384202526918055
4,10,7,-0.24898577307241707,-0.29593622627270055,0.08280786712108251,-0.024505847701504394
5,10,6,0.23574212174768844,-0.0953037079695474,0.07559289460184544,-0.007204283151707055
6,10,5,0.97755097492182,0.5102876185774539,0.06761234037828133,0.034501740158081405
7,10,4,-0.007031784237069151,0.40401102431972163,0.058554004376911994,0.02365646328633768
8,10,3,0.6663733141097272,0.7230328079216135,0.047809144373375745,0.03456757990061168
9,10,2,0.5309750974760029,0.8970113048228925,0.033806170189140665,0.03032451683242584
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-0.7485183983786198,-0.7485183983786198,0.10690449676496977,-0.0800199826979875
2,11,10,1.9290696082028775,0.5586270462188305,0.101418510567422,0.0566551229901922
3,11,9,-0.5179505087200815,0.13613133174301562,0.09561828874675149,0.013016644986083483
4,11,8,0.9088292748067056,0.6542026302784357,0.08944271909999159,0.05851366209446978
5,11,7,-1.501262953437978,-0.377395667840038,0.08280786712108251,-0.03125133031457006
6,11,6,0.7227050894322847,0.13170651938734035,0.07559289460184544,0.009956077038423132
7,11,5,-0.27234911710589715,-0.058044254753665966,0.06761234037828133,-0.003924507909408537
8,11,4,1.115049793307876,0.6225944721817926,0.058554004376911994,0.0364553994491739
9,11,3,-0.2563600441365485,0.34425955126350505,0.047809144373375745,0.016458754588270463
10,11,2,0.05247789540477369,0.3068943782536683,0.033806170189140665,0.01037492358133402
11,11,1,0.0,0.0,0.0,0.0
1,12,12,-0.20106523613695854,-0.20106523613695854,0.11212238211627762,-0.022543913236447655
2,12,11,-0.9946255477945976,-0.7576275175863253,0.10690449676496977,-0.08099378850285939
3,12,10,1.1172601247274805,0.0642540607674279,0.101418510567422,0.006516551140941162
4,12,9,-0.07307020086701019,0.0075611280937362205,0.09561828874675149,0.0007229821293180446
5,12,8,1.5294005024693174,0.9236892039565793,0.08944271909999159,0.08261727400518316
6,12,7,-1.6700914341809687,-0.2631034973433176,0.08280786712108251,-0.02178703944709753
7,12,6,-0.16338152317056553,-0.3085117117769934,0.07559289460184544,-0.02332129331179318
8,12,5,-2.0455514031427184,-1.4741402113072255,0.06761234037828133,-0.09967006973221569
9,12,4,0.21406937369519302,-1.0508705448286646,0.058554004376911994,-0.06153267848146552
10,12,3,-1.8526570111545266,-1.9522906425556474,0.047809144373375745,-0.09333734518873345
11,12,2,0.08807183311021406,-1.5089894141783895,0.033806170189140665,-0.051013152949326304
12,12,1,0.0,0.0,0.0,0.0
1,13,13,0.5143403199907676,0.5143403199907676,0.11710800875382399,0.06023337069592344
2,13,12,0.021555725774421917,0.4244056914572672,0.11212238211627762,0.04758537710989473
3,13,11,-0.733017445192837,-0.10028591394988834,0.10690449676496977,-0.010721015163427874
4,13,10,-0.8948650294050196,-0.6171477488029223,0.101418510567422,-0.06259020548362988
5,13,9,1.7610583555044945,0.5629168142603587,0.09561828874675149,0.053825142486348454
6,13,8,-0.3050911295805097,0.2672787736599812,0.08944271909999159,0.02390614027385993
7,13,7,1.0403325699180737,0.838022560878829,0.08280786712108251,0.06939486086572336
8,13,6,0.7714252848364439,1.1332732196049293,0.07559289460184544,0.08566740304468946
9,13,5,0.21990062707263974,1.0385589519275273,0.06761234037828133,0.07021940136063509
10,13,4,1.4339179956452774,1.6911979589291881,0.058554004376911994,0.09902641268936431
11,13,3,-0.650218023756901,0.9628275528892101,0.047809144373375745,0.04603196148274431
12,13,2,-0.2181326384397084,0.639382459247543,0.033806170189140665,0.021615072233273733
13,13,1,0.0,0.0,0.0,0.0
1,14,14,-0.07717895705300347,-0.07717895705300347,0.1218898800440088,-0.0094073338171123
2,14,13,1.0602661882921502,0.5744165473328873,0.11710800875382399,0.06726877805340112
3,14,12,-0.5102492402751758,0.15338369370120442,0.11212238211627762,0.017197745115572528
4,14,11,-0.5071373064021684,-0.18157542888033743,0.10690449676496977,-0.01941122984933603
5,14,10,0.6300406020983268,0.23276401815472603,0.101418510567422,0.023606580034940688
6,14,9,0.12900681113221799,0.2636153012031116,0.09561828874675149,0.02520644398850099
7,14,8,0.13532010278011575,0.29208430263055873,0.08944271909999159,0.026124814233702
8,14,7,-0.21578936624616513,0.10419382235674796,0.08280786712108251,0.00862806819655526
9,14,6,0.45839368171553546,0.35839126691471956,0.07559289460184544,0.027091833266106254
10,14,5,0.083243691452563,0.3366592284033134,0.06761234037828133,0.022762318342294384
11,14,4,2.2821068947741705,1.6385915195871528,0.058554004376911994,0.09594609500987702
12,14,3,0.7125168637495378,1.7383833339194448,0.047809144373375745,0.08311061978762499
13,14,2,4.210323281933213,3.916900636295483,0.033806170189140665,0.13241540952455846
14,14,1,0.0,0.0,0.0,0.0
1,15,15,1.3633787838016633,1.3633787838016633,0.1264911064067352,0.17245529081454142
2,15,14,0.47945652128014143,1.3783769398094154,0.1218898800440088,0.1680101998487976
3,15,13,0.8348634015390085,1.6036195927709374,0.11710800875382399,0.1877966973080226
4,15,12,0.12808250949566377,1.3597451799141482,0.11212238211627762,0.1524578686431008
5,15,11,1.473423667421212,1.9718503443840456,0.10690449676496977,0.21079966876220874
6,15,10,-0.7569847024018369,1.1232894540661345,0.101418510567422,0.11392234336747994
7,15,9,1.1442312067902758,1.585170287327073,0.09561828874675149,0.1515712702464111
8,15,8,-0.5589921634438553,0.9327409317953455,0.08944271909999159,0.0834268851556355
9,15,7,-0.12678771296872257,0.6701201176550429,0.08280786712108251,0.055491217657942966
10,15,6,-1.5819984885238567,-0.41310299899027947,0.07559289460184544,-0.03122765146237846
11,15,5,-0.5166101206836375,-0.6404484716024061,0.06761234037828133,-0.04330222005673193
12,15,4,0.9481596684839595,0.056537023808450604,0.058554004376911994,0.0033104691395375945
13,15,3,0.1160025871864802,0.11483117135864858,0.047809144373375745,0.0054899800500494795
