window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,1.5293340893849883,1.5293340893849883,0.033806170189140665,0.05170092850180338
2,2,1,0.0,0.0,0.0,0.0
1,3,3,1.8981514752992363,1.8981514752992363,0.047809144373375745,0.09074899792511736
2,3,2,1.3226542543628084,2.3121137328570738,0.033806170189140665,0.07816371034961556
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-1.3639193473772313,-1.3639193473772313,0.058554004376911994,-0.07986293943608136
2,4,3,0.7643910384385335,-0.632500854838665,0.047809144373375745,-0.03023932468526531
3,4,2,-0.7556791553425719,-0.9594081770764751,0.033806170189140665,-0.03243391611510052
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-2.2954867781491965,-2.2954867781491965,0.06761234037828133,-0.15520323337806785
2,5,4,-0.13684457342362724,-1.9184961665735336,0.058554004376911994,-0.11233563293463557
3,5,3,2.2498176782725117,-0.18490632629532033,0.047809144373375745,-0.008840213249403494
4,5,2,-0.4794847032227343,-0.43561588296989673,0.033806170189140665,-0.014726504676773111
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-1.6434697672961618,-1.6434697672961618,0.07559289460184544,-0.12423463690053821
2,6,5,-0.570925597579714,-1.6573311723847577,0.06761234037828133,-0.11205603934681428
3,6,4,-0.7898347406636002,-1.7997657823059663,0.058554004376911994,-0.10538349349455998
4,6,3,-2.088645577430773,-2.6929999723032365,0.047809144373375745,-0.12875002447334233
5,6,2,0.05972436569927599,-2.1185653584230235,0.033806170189140665,-0.07162058106366652
6,6,1,0.0,0.0,0.0,0.0
1,7,7,1.4627132093246713,1.4627132093246713,0.08280786712108251,0.12112416107400953
2,7,6,1.1660354974551859,1.8697918659328485,0.07559289460184544,0.14134297944884974
3,7,5,2.861278186101282,3.2126004044070475,0.06761234037828133,0.21721143204217355
4,7,4,0.9002396673000614,3.1102241239056747,0.058554004376911994,0.18211607696435014
5,7,3,-0.6086121935449041,2.1230119829975975,0.047809144373375745,0.10149938640153887
6,7,2,-0.6460233010916083,1.3107956057431132,0.033806170189140665,0.04431297933092941
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-0.3430304275688841,-0.3430304275688841,0.08944271909999159,-0.03068157417579371
2,8,7,-1.0314952808103555,-0.8933215105413204,0.08280786712108251,-0.07397404894131036
3,8,6,0.44406321983765246,-0.44821927653046495,0.07559289460184544,-0.03388219252928285
4,8,5,0.7558487507041999,0.09493382919814786,0.06761234037828133,0.006418698373158795
5,8,4,-1.1841984833561703,-0.6345720266551838,0.058554004376911994,-0.03715673322623354
6,8,3,-0.8152020234404658,-0.9967788353884264,0.047809144373375745,-0.047655143249410614
7,8,2,0.05997340562501471,-0.7614390249357323,0.033806170189140665,-0.02574133726563069
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-1.0396052926161827,-1.0396052926161827,0.09561828874675149,-0.09940527905202523
2,9,8,0.4725548033521223,-0.548151352081673,0.08944271909999159,-0.04902814740852167
3,9,7,-2.151628679988412,-1.7294982896583853,0.08280786712108251,-0.14321606455617103
4,9,6,-1.4478683543264252,-2.2523196443225633,0.07559289460184544,-0.17025936148294155
5,9,5,-0.726719193591233,-2.2378872316127905,0.06761234037828133,-0.15130879323201368
