window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.956321558038712,0.956321558038712,0.033806170189140665,0.03232956934660086
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-0.9579199705057534,-0.9579199705057534,0.047809144373375745,-0.045797334168049396
2,3,2,0.7266198975405844,-0.33036403788025215,0.033806170189140665,-0.011168342888951518
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-2.048971497903723,-2.048971497903723,0.058554004376911994,-0.11997548605642253
2,4,3,-1.1969571473705547,-2.357351486745311,0.047809144373375745,-0.11270295756859854
3,4,2,0.11483080880682482,-1.8169827041121542,0.033806170189140665,-0.0614252265259405
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.12410107927139455,0.12410107927139455,0.06761234037828133,0.008390764413009602
2,5,4,0.5024565613073884,0.40075480020154863,0.058554004376911994,0.02346579832506997
3,5,3,-0.8866420594985714,-0.21138139553790386,0.047809144373375745,-0.010105963657117288
4,5,2,1.6980616872884422,0.8497318959427419,0.033806170189140665,0.0287261810893815
5,5,1,0.0,0.0,0.0,0.0
1,6,6,1.0031496972709617,1.0031496972709617,0.07559289460184544,0.07583098933567697
2,6,5,0.4220544410644515,1.0557524224554402,0.06761234037828133,0.07138189214225228
3,6,4,-1.4699235711258654,-0.03735220471116674,0.058554004376911994,-0.00218712115814497
4,6,3,-1.440033990423847,-0.8939021580232414,0.047809144373375745,-0.042736697328605286
5,6,2,0.5513809893155599,-0.3842931328292573,0.033806170189140665,-0.012991479050943913
6,6,1,0.0,0.0,0.0,0.0
1,7,7,1.6054623388034681,1.6054623388034681,0.08280786712108251,0.13294491201953995
2,7,6,0.43214626473294465,1.5436576298825413,0.07559289460184544,0.11668954851704548
3,7,5,-0.6600229468783497,0.8389123357790234,0.06761234037828133,0.056720826394230366
4,7,4,-1.4443360017674485,-0.19547173243725013,0.058554004376911994,-0.011445652676693315
5,7,3,-0.12920452192498139,-0.23390009910478893,0.047809144373375745,-0.011182563607047748
6,7,2,0.46523136022296074,0.09201873684994524,0.033806170189140665,0.0031108010785389985
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.05540940135551603,0.05540940135551603,0.08944271909999159,0.0049559675209401135
2,8,7,0.8835551251366387,0.574460596166396,0.08280786712108251,0.04756985671364476
3,8,6,0.8845737093984846,0.9903127025722074,0.07559289460184544,0.07486060374840958
4,8,5,0.2637110067965272,0.9504767661356823,0.06761234037828133,0.06426395863361385
5,8,4,0.4226990333902447,1.0140008329426926,0.058554004376911994,0.05937380921031883
6,8,3,1.060062280137664,1.4472380344367524,0.047809144373375745,0.06919121213102723
7,8,2,0.6923450159300406,1.5731974371074262,0.033806170189140665,0.05318378029997357
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-0.4994676047036398,-0.4994676047036398,0.09561828874675149,-0.04775823764620096
2,9,8,0.14114123846685345,-0.31488934068279983,0.08944271909999159,-0.028164558846273217
3,9,7,-0.8327141845607503,-0.7515399832826899,0.08280786712108251,-0.06223342307185356
4,9,6,-0.18312806516088836,-0.711108825722685,0.07559289460184544,-0.05375477451329701
5,9,5,1.3142072857475793,0.2196373108703994,0.06761234037828133,0.014850192622339834
6,9,4,0.47766212688981763,0.4623071248302101,0.058554004376911994,0.027069933410785722
7,9,3,-1.3556996330088928,-0.44357407994116743,0.047809144373375745,-0.021206897228194587
8,9,2,-0.267344483214224,-0.5152659538814683,0.033806170189140665,-0.017419168529586825
9,9,1,0.0,0.0,0.0,0.0
1,10,10,0.5836310641783737,0.5836310641783737,0.101418510567422,0.059190993249850145
2,10,9,0.4659169589491838,0.7464550267122092,0.09561828874675149,0.07137475228063211
3,10,8,0.9150697446661112,1.146205868169434,0.08944271909999159,0.10251976949744068
4,10,7,0.5654390925710456,1.2562281500781747,0.08280786712108251,0.10402557372543679
5,10,6,-1.3097528942052996,0.2191307835393601,0.07559289460184544,0.016564730224110657
6,10,5,0.3800562293176112,0.40333836442205473,0.06761234037828133,0.02727065078292324
7,10,4,-0.35802002096117286,0.10785867896094017,0.058554004376911994,0.006315557559966836
8,10,3,0.9807103154907553,0.6747131324632052,0.047809144373375745,0.03225745756054597
9,10,2,-0.7481491590399678,0.0908810105465836,0.033806170189140665,0.003072338909498893
10,10,1,0.0,0.0,0.0,0.0
1,11,11,1.7942426367788211,1.7942426367788211,0.10690449676496977,0.19181260615909232
2,11,10,-0.0779431755333459,1.3886282041030493,0.101418510567422,0.14083260419204535
3,11,9,0.6295559594536574,1.4886361389546336,0.09561828874675149,0.14234084017341345
4,11,8,1.7481961591895825,2.2398266066774566,0.08944271909999159,0.2003361820137391
5,11,7,0.848025596747954,2.3006766433907377,0.08280786712108251,0.19051412577447835
6,11,6,0.16879015712793544,1.9418154089893513,0.07559289460184544,0.14678744754797143
7,11,5,-0.3262613552674557,1.3576955140310076,0.06761234037828133,0.09179697122473013
8,11,4,-0.6879660047107098,0.6733768083983803,0.058554004376911994,0.03942890858626979
9,11,3,-0.03040290449197372,0.52045970402352,0.047809144373375745,0.024882733130184877
10,11,2,-0.15369191319688125,0.32415261530068734,0.033806170189140665,0.010958358480110078
11,11,1,0.0,0.0,0.0,0.0
1,12,12,-0.8228037088682066,-0.8228037088682066,0.11212238211627762,-0.0922547118524115
2,12,11,0.5568259859624245,-0.3241473755171107,0.10690449676496977,-0.0346528120573424
3,12,10,-1.0246246019419,-0.8740926615788285,0.101418510567422,-0.08864917583523844
4,12,9,-1.2617715842441768,-1.4563370798095687,0.09561828874675149,-0.13925245940983222
5,12,8,0.8229095599827764,-0.6713239278579892,0.08944271909999159,-0.06004503750450515
6,12,7,0.2661555879639635,-0.37736578950801336,0.08280786712108251,-0.031248856153621964
7,12,6,0.42962173437064216,-0.04411959098402546,0.07559289460184544,-0.003335127591131967
8,12,5,-0.32502660009106854,-0.23031163284186146,0.06761234037828133,-0.015571908512781694
9,12,4,0.4810253404893334,0.10436589802011076,0.058554004376911994,0.006111041249469916
10,12,3,-1.731819065208018,-0.9555987207087221,0.047809144373375745,-0.04568635720137646
11,12,2,0.06863962544930022,-0.7232952012973975,0.033806170189140665,-0.02445184067204858
12,12,1,0.0,0.0,0.0,0.0
1,13,13,1.5415707737528952,1.5415707737528952,0.11710800875382399,0.18053028366729326
2,13,12,-0.35921709221774867,1.0177263636716671,0.11212238211627762,0.11410990423740439
3,13,11,-0.25441937211233145,0.6615294676699348,0.10690449676496977,0.07072047483645272
4,13,10,0.07946851668334964,0.5769046841459576,0.101418510567422,0.05850881380545206
5,13,9,-0.7411944360209347,0.016807085704205416,0.09561828874675149,0.0016070647738561125
6,13,8,-1.4360065591580926,-0.848158266931491,0.08944271909999159,-0.07586158162148904
7,13,7,0.17587058430687744,-0.5730042629610664,0.08280786712108251,-0.04744926086709381
8,13,6,-0.8239877600835058,-0.9527960664189565,0.07559289460184544,-0.07202461262586111
9,13,5,0.10055221620948634,-0.7019055234094735,0.06761234037828133,-0.04745747516215704
10,13,4,0.46138258225500167,-0.28469486937457794,0.058554004376911994,-0.016670024627443426
11,13,3,1.461436335718405,0.6491059059313805,0.047809144373375745,0.031033197970284226
12,13,2,0.1537471288300869,0.6115330020431565,0.033806170189140665,0.020673588743347057
13,13,1,0.0,0.0,0.0,0.0
1,14,14,-0.4058360206772094,-0.4058360206772094,0.1218898800440088,-0.04946730387788293
2,14,13,-0.326622824268032,-0.5206425111025867,0.11710800875382399,-0.060971407747814635
3,14,12,-0.9500391252489498,-0.9865374840314391,0.11212238211627762,-0.11061293275660415
4,14,11,0.6665205000274775,-0.38931768720866494,0.10690449676496977,-0.041619811432744236
5,14,10,-1.1837225494958057,-1.0216876794644152,0.101418510567422,-0.10361804271636665
6,14,9,1.1827951501967346,-0.10767305345349165,0.09561828874675149,-0.010295513115360373
7,14,8,-1.2821796439888375,-0.8554462291560957,0.08944271909999159,-0.0765134367795557
8,14,7,-1.2646882122274599,-1.4431699106613523,0.08280786712108251,-0.11950582219518978
9,14,6,2.1511756392396713,0.13616945501472055,0.07559289460184544,0.010293443260918505
10,14,5,-0.7359466091152423,-0.33263240145736883,0.06761234037828133,-0.022490055148180744
11,14,4,-0.18217915767462106,-0.3754134157706677,0.058554004376911994,-0.02198195879018716
12,14,3,-1.2677836030202092,-1.0610008944286595,0.047809144373375745,-0.05072554494202058
13,14,2,0.18612525702627974,-0.7371255613271599,0.033806170189140665,-0.024919392176991812
14,14,1,0.0,0.0,0.0,0.0
1,15,15,-0.01532366798912728,-0.01532366798912728,0.1264911064067352,-0.0019383077181541807
2,15,14,-0.8760154386406218,-0.5378681975756747,0.1218898800440088,-0.06556069008198621
3,15,13,0.218040570620071,-0.2994702156884972,0.11710800875382399,-0.03507036064035809
4,15,12,-0.026124526060510654,-0.2552508881871042,0.11212238211627762,-0.028619337620833747
5,15,11,-1.3854422297448887,-1.0354660483966165,0.10690449676496977,-0.11069597682105212
6,15,10,0.9216353317307461,-0.2753916396788457,0.101418510567422,-0.027929809918948688
7,15,9,-0.43659466746599485,-0.48227011222267346,0.09561828874675149,-0.046113842844435836
8,15,8,-1.1381569950308714,-1.0687102867966616,0.08944271909999159,-0.09558835398122525
9,15,7,1.9292708725945813,0.3025942941194193,0.08280786712108251,0.025057188099038633
10,15,6,0.05734601559127999,0.27648304465030343,0.07559289460184544,0.020900153653447714
11,15,5,-0.2529478871279126,0.06941770344349524,0.06761234037828133,0.004693493393500192
12,15,4,-1.7842288987218802,-1.0150031764783316,0.058554004376911994,-0.059432500438091805
13,15,3,-1.0468101952696622,-1.4400886583444625,0.047809144373375745,-0.06884940657725139
14,15,2,1.1643331867554878,-0.45347101462227746,0.033806170189140665,-0.015330118296163008
15,15,1,0.0,0.0,0.0,0.0
1,16,16,1.350168506317186,1.350168506317186,0.13093073414159542,0.1767785537469705
2,16,15,0.2051938170219991,1.2032510952669484,0.1264911064067352,0.15220056232543225
3,16,14,-0.6876146269470828,0.5500321000453092,0.1218898800440088,0.06704334669487699
4,16,13,0.7284240278763049,0.8770800967620302,0.11710800875382399,0.10271310364941263
5,16,12,0.5660219997137768,1.0412772772378902,0.11212238211627762,0.11675048876746387
6,16,11,-0.4819386441495174,0.5438586353006019,0.10690449676496977,0.05814093371809406
7,16,10,0.5685731283803581,0.7762307852686963,0.101418510567422,0.07872417009853155
8,16,9,-0.03496160122321593,0.6000076674810275,0.09561828874675149,0.05737170639946575
9,16,8,0.8425476403444976,0.9855347181915205,0.08944271909999159,0.08814890496249354
10,16,7,1.519860820630786,1.7003442669316877,0.08280786712108251,0.14080188211617364
11,16,6,0.49580723291654855,1.6577597532952795,0.07559289460184544,0.12531485830603137
12,16,5,2.3238527488651886,2.7205194519553366,0.06761234037828133,0.1839406871913396
13,16,4,-0.5719972023071095,1.8332172401800038,0.058554004376911994,0.10734221030533046
14,16,3,-1.3766028533698993,0.6406120801220638,0.047809144373375745,0.0306271154258843
15,16,2,-0.5831910860800905,0.16257501244959682,0.033806170189140665,0.005496038539372732
16,16,1,0.0,0.0,0.0,0.0
1,17,17,1.9113483753725817,1.9113483753725817,0.13522468075656266,0.25846147387433205
2,17,16,0.5706270134662635,1.8714549083778236,0.13093073414159542,0.24503096506680064
3,17,15,0.9286873389614013,2.0543763300790996,0.1264911064067352,0.25986033496751354
4,17,14,-1.3307967234166318,0.8450230300133008,0.1218898800440088,0.10299975576274609
5,17,13,-2.7633854604892667,-0.9820128522829189,0.11710800875382399,-0.11500156970151573
6,17,12,-0.9882855080189987,-1.3785815866377344,0.11212238211627762,-0.15456985143546034
7,17,11,-1.305808030399376,-1.8863500875498131,0.10690449676496977,-0.20165930683206945
8,17,10,0.4604268877243609,-1.232823937405234,0.101418510567422,-0.12503116752350354
9,17,9,-1.5617860410420672,-1.9233307745494272,0.09561828874675149,-0.18390559735638032
10,17,8,1.927828495207395,-0.38196752251510513,0.08944271909999159,-0.03416421382163826
11,17,7,0.7229608460715267,0.1282024896308318,0.08280786712108251,0.010616174725941879
12,17,6,-0.9947908279629957,-0.4943125050731318,0.07559289460184544,-0.03736651309636744
13,17,5,0.4665479259947449,-0.11552124846165857,0.06761234037828133,-0.007810661971913668
14,17,4,-0.8525696760163548,-0.6039588043791396,0.058554004376911994,-0.03536420647509068
15,17,3,0.6891731639824161,-0.06966314511386218,0.047809144373375745,-0.003330535362252062
16,17,2,-1.24956976150056,-0.8054723729914256,0.033806170189140665,-0.027229936123999123
17,17,1,0.0,0.0,0.0,0.0
1,18,18,-1.7600075750038717,-1.7600075750038717,0.13938641048743391,-0.2453211383104828
2,18,17,0.8718690687345126,-0.88488461876239,0.13522468075656266,-0.11965824007853684
3,18,16,0.46293984584476616,-0.4301437875030524,0.13093073414159542,-0.056319041884221065
4,18,15,-2.577315119324987,-1.8905041015974335,0.1264911064067352,-0.23913195547753027
5,18,14,0.5328540784182737,-1.1926908342269829,0.1218898800440088,-0.14537694271351573
6,18,13,0.7896104698096775,-0.4803863854957799,0.11710800875382399,-0.056257093037857656
7,18,12,0.0924054794412772,-0.3288658207318576,0.11212238211627762,-0.036873219217080595
8,18,11,0.6986922211135793,0.1561226760826614,0.10690449676496977,0.0166902161202173
9,18,10,-0.10422984624413113,0.06236023311965046,0.101418510567422,0.00632448196163217
10,18,9,-0.791499882851683,-0.4250117432152894,0.09561828874675149,-0.04063889558351974
11,18,8,3.2675234435274385,1.620504671544231,0.08944271909999159,0.1449423441371548
12,18,7,-0.8265359561299592,0.8004821635574095,0.08280786712108251,0.06628622063265861
13,18,6,1.247857095546046,1.389099988173555,0.07559289460184544,0.1050060889974283
14,18,5,0.3558355857706244,1.3247813420012187,0.06761234037828133,0.08957156702218272
15,18,4,0.35628516008173367,1.273596169650015,0.058554004376911994,0.07457415569210533
16,18,3,0.6676659500492185,1.419476505749543,0.047809144373375745,0.06786395719799483
17,18,2,-1.714844317959244,0.10667461382408838,0.033806170189140665,0.003606260149797989
18,18,1,0.0,0.0,0.0,0.0
1,19,19,-0.7670694290598744,-0.7670694290598744,0.14342743312012723,-0.11001879923497931
2,19,18,1.6697695990254902,0.38820621616739426,0.13938641048743391,0.05411067100048192
3,19,17,1.1093726392706424,0.9761885564963007,0.13522468075656266,0.132004785910422
4,19,16,-0.007199339159695036,0.7766312417012236,0.13093073414159542,0.10168489863324004
5,19,15,1.4499028404610663,1.4912466976376186,0.1264911064067352,0.1886294447095725
6,19,14,0.4459790011365605,1.4605847587920313,0.1218898800440088,0.17803050104326823
7,19,13,0.9616091744342936,1.7454333116942014,0.11710800875382399,0.20440421954510052
8,19,12,-0.04025095228029338,1.3721960779871851,0.11212238211627762,0.15385389299453667
9,19,11,-0.3543368587392298,0.8851547471462105,0.10690449676496977,0.09462702280278969
10,19,10,1.2260890389770034,1.4437772211031703,0.101418510567422,0.14642573535545506
11,19,9,0.13754756066927432,1.237550313284101,0.09561828874675149,0.11833244319423193
12,19,8,-0.6268000392424277,0.6139602270818243,0.08944271909999159,0.05491427212944666
13,19,7,0.6376118977839226,0.8737353203358129,0.08280786712108251,0.07235215830536446
14,19,6,-1.469204387898436,-0.18253437647041104,0.07559289460184544,-0.01379830188174136
15,19,5,-1.3759166209780758,-0.9715774737631742,0.06761234037828133,-0.06569062685994644
16,19,4,-1.3081093130478458,-1.5621275668392467,0.058554004376911994,-0.09146882438600014
17,19,3,-0.32539300623244244,-1.4449378572108629,0.047809144373375745,-0.06908124262595033
18,19,2,0.5471730408305486,-0.8276464612703611,0.033806170189140665,-0.027979557126145846
19,19,1,0.0,0.0,0.0,0.0
1,20,20,-1.9070566405835365,-1.9070566405835365,0.14735767952260145,-0.28101944127455775
2,20,19,0.3670122168815061,-1.3054379823379256,0.14342743312012723,-0.18723561890424667
3,20,18,-0.061588522353656465,-1.0813034992825343,0.13938641048743391,-0.15071901341249402
4,20,17,-0.04351847641628525,-0.8911538852757986,0.13522468075656266,-0.12050599964139033
5,20,16,2.3061173483895154,0.6707473008130699,0.13093073414159542,0.08782143651894879
6,20,15,-0.6117320284931599,0.16955862355456003,0.1264911064067352,0.02144765789421941
7,20,14,0.7384116690447586,0.5786939002705032,0.1218898800440088,0.07053693008617122
8,20,13,-0.47539462745820427,0.17771834374148004,0.11710800875382399,0.020812241354592347
9,20,12,-1.2850488168029084,-0.6288546150885608,0.11212238211627762,-0.07050867744854429
