window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.2812816412873383,0.2812816412873383,0.033806170189140665,0.009509055036440573
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.44790645419362624,0.44790645419362624,0.047809144373375745,0.021414024334309886
2,3,2,-1.1823732141374148,-0.35109876512754773,0.033806170189140665,-0.011869304607099004
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-0.19538357476162202,-0.19538357476162202,0.058554004376911994,-0.011440490691768728
2,4,3,-2.090031939520785,-1.4103260235217683,0.047809144373375745,-0.06742648047208114
3,4,2,-2.93710972287195,-2.890526652540584,0.033806170189140665,-0.09771763595203406
4,4,1,0.0,0.0,0.0,0.0
1,5,5,1.4167429021604598,1.4167429021604598,0.06761234037828133,0.09578930332938713
2,5,4,0.4909656628714034,1.4279737194512099,0.058554004376911994,0.08361357941886144
3,5,3,1.346169541117603,1.9500807002315295,0.047809144373375745,0.09323168973710286
4,5,2,1.3530525953635875,2.371896117403376,0.033806170189140665,0.0801847238159005
5,5,1,0.0,0.0,0.0,0.0
1,6,6,0.4815424563853588,0.4815424563853588,0.07559289460184544,0.036401188151852185
2,6,5,1.1678044419629974,1.0859166302860854,0.06761234037828133,0.07342136482933909
3,6,4,4.027631085145314,3.2853119553160566,0.058554004376911994,0.19236817061109768
4,6,3,0.8518696046515587,3.1393713270437806,0.047809144373375745,0.1500906570162723
5,6,2,-0.6688019291996846,2.110215904115214,0.033806170189140665,0.07133831799035026
6,6,1,0.0,0.0,0.0,0.0
1,7,7,1.170020257649587,1.170020257649587,0.08280786712108251,0.09688688202442174
2,7,6,2.8721725705458434,2.6593197484471753,0.07559289460184544,0.20102567745697347
3,7,5,0.9323160386131987,2.6868454219256592,0.06761234037828133,0.1816639072110646
4,7,4,-1.570317443576111,1.207285871394861,0.058554004376911994,0.07069142219783871
5,7,3,-1.122868903345196,0.2921073551087715,0.047809144373375745,0.013965402712920193
6,7,2,-2.0042916212955832,-0.9688890886903324,0.033806170189140665,-0.03275442942666678
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-1.0396395313975488,-1.0396395313975488,0.08944271909999159,-0.09298818657203785
2,8,7,-1.5029764787339606,-1.733497512358415,0.08280786712108251,-0.14354723165810274
3,8,6,1.9776961768133294,-0.20018030379873464,0.07559289460184544,-0.015132208606423149
4,8,5,0.47538253809229314,0.12508527981638812,0.06761234037828133,0.008457308515258197
5,8,4,-0.9071868030374863,-0.4442438579693812,0.058554004376911994,-0.026012256803955417
6,8,3,-2.941268825124538,-2.1201563814502276,0.047809144373375745,-0.10136286253488783
7,8,2,0.4900472413621865,-1.4020967603428705,0.033806170189140665,-0.04739952170179385
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-0.7179461306082052,-0.7179461306082052,0.09561828874675149,-0.06864878042110832
2,9,8,-0.5541364258324163,-0.9068387599860139,0.08944271909999159,-0.08111012447841373
3,9,7,-0.7071208929417977,-1.1497435437538897,0.08280786712108251,-0.09520781059449461
4,9,6,-1.0371038266903374,-1.5420571310173141,0.07559289460184544,-0.11656856217501599
5,9,5,0.2209040350725553,-1.1011032837703183,0.06761234037828133,-0.07444817001392205
6,9,4,-0.6844691946386268,-1.2915641437994307,0.058554004376911994,-0.07562625252909445
7,9,3,-0.9940376497836791,-1.629673904909752,0.047809144373375745,-0.07791331500135334
8,9,2,0.7868529596005092,-0.8316273481674962,0.033806170189140665,-0.028114135666094112
9,9,1,0.0,0.0,0.0,0.0
1,10,10,1.2006339330459166,1.2006339330459166,0.101418510567422,0.12176650522622273
2,10,9,0.09346972335238904,1.0165889804481667,0.09561828874675149,0.09720449866925851
3,10,8,-1.8680924267849501,-0.3075842717124364,0.08944271909999159,-0.027511173614350938
4,10,7,0.7620311829022813,0.21115129237141955,0.08280786712108251,0.017484988161137353
5,10,6,-1.0733855648505495,-0.47511030501319396,0.07559289460184544,-0.03591496321111301
6,10,5,0.26949645432057284,-0.21839037141821152,0.06761234037828133,-0.0147658841276674
7,10,4,0.09501851927389297,-0.11770118557023346,0.058554004376911994,-0.006891875735047181
8,10,3,1.0033111773354482,0.507825757945082,0.047809144373375745,0.02427871497811539
9,10,2,0.1207727874013803,0.47872427879689383,0.033806170189140665,0.016183834442681417
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-0.16533140184956416,-0.16533140184956416,0.10690449676496977,-0.017674670314174648
2,11,10,0.19106887447672838,-0.017623796793614324,0.101418510567422,-0.0017873792213512723
3,11,9,0.4932448959388681,0.28184790012842936,0.09561828874675149,0.026949813897145736
4,11,8,-0.6726118392622165,-0.17808878345458629,0.08944271909999159,-0.01592874503338779
5,11,7,-0.8091532183769926,-0.6279629577898646,0.08280786712108251,-0.05200027316562505
6,11,6,-0.4571019319356164,-0.7766315253932614,0.07559289460184544,-0.05870782504352326
7,11,5,-0.8111371036747377,-1.1079874825194518,0.06761234037828133,-0.07491362680298021
8,11,4,-0.2696640073775989,-1.0481883904421208,0.058554004376911994,-0.06137562760177628
9,11,3,0.3740922438184908,-0.6140953660626022,0.047809144373375745,-0.029359374015107974
10,11,2,2.647380282315959,1.0971518765394934,0.033806170189140665,0.037090503061629164
11,11,1,0.0,0.0,0.0,0.0
1,12,12,-0.7812761404599532,-0.7812761404599532,0.11212238211627762,-0.08759854195898145
2,12,11,0.7068551554431551,-0.20090781910206967,0.10690449676496977,-0.02147794929725434
3,12,10,0.0513704321806711,-0.12990399597325308,0.101418510567422,-0.013174669788363713
4,12,9,-1.5234610047412667,-1.0179997996233623,0.09561828874675149,-0.09733939878452182
5,12,8,0.9947637774432918,-0.21754157323271495,0.08944271909999159,-0.01945750982722397
6,12,7,1.0873282644916336,0.47836370010880797,0.08280786712108251,0.03961227771415953
7,12,6,-0.4564623830086539,0.10881353028185414,0.07559289460184544,0.008225529725850918
8,12,5,-1.1330479812789003,-0.5927779645418567,0.06761234037828133,-0.0400791055073488
9,12,4,0.5176033622912332,-0.1636603542587456,0.058554004376911994,-0.009582969099593558
10,12,3,1.6145798316959656,0.8378196156105827,0.047809144373375745,0.04005543896157252
11,12,2,-0.9095140017276253,0.12454729145189114,0.033806170189140665,0.004210466931419137
12,12,1,0.0,0.0,0.0,0.0
1,13,13,0.7823867456331187,0.7823867456331187,0.11710800875382399,0.09162375385647913
2,13,12,-0.1639832607311594,0.5275194400677994,0.11212238211627762,0.059146736233046615
3,13,11,-0.3631701312511916,0.2041134733035246,0.10690449676496977,0.02182064814646339
4,13,10,-0.5339521276354587,-0.15708049793845547,0.101418510567422,-0.015930870140107155
5,13,9,0.7977447453361999,0.3529824488509554,0.09561828874675149,0.033751577716766096
6,13,8,0.4439243837998029,0.5487405893606461,0.08944271909999159,0.0490808503929481
7,13,7,1.080171632355122,1.08709545090159,0.08280786712108251,0.09002005564619214
8,13,6,-0.31218216542507315,0.6823670614662283,0.07559289460184544,0.05158210135718758
9,13,5,1.135186183229733,1.2270053591108223,0.06761234037828133,0.08296070398617623
10,13,4,-1.326809858817697,0.18551837199803978,0.058554004376911994,0.010862843565970809
11,13,3,0.9022035557354693,0.6897368310397133,0.047809144373375745,0.032975727734812325
12,13,2,-0.5639831722321619,0.21339956149247358,0.033806170189140665,0.0072142218941025505
13,13,1,0.0,0.0,0.0,0.0
1,14,14,-0.07885796113072142,-0.07885796113072142,0.1218898800440088,-0.009611987422738744
2,14,13,-0.4707323519106401,-0.34552578005096113,0.11710800875382399,-0.04046383607487982
3,14,12,-1.1829993514502655,-0.9862202349109279,0.11212238211627762,-0.11057736202948813
4,14,11,1.3202661208044224,0.0031834845539109313,0.10690449676496977,0.0003403288141949024
5,14,10,0.09438554179495466,0.05917811272010153,0.101418510567422,0.006001756050263708
6,14,9,0.12746643231423813,0.1238223495646241,0.09561828874675149,0.011839681173971425
7,14,8,-0.3724897171095049,-0.1244359506140036,0.08944271909999159,-0.01112988977670875
8,14,7,-0.19996555131923974,-0.2195280912827467,0.08280786712108251,-0.01817865301228656
9,14,6,1.2611391910626255,0.5810610416113777,0.07559289460184544,0.04392408607576741
10,14,5,0.4038532796904063,0.7071608011033459,0.06761234037828133,0.04781279678637752
11,14,4,0.32639041681964376,0.761562890974463,0.058554004376911994,0.04459255685141245
12,14,3,-1.3713671772443747,-0.2135699935670542,0.047809144373375745,-0.010210598656268223
13,14,2,-0.9863722328695267,-0.7626793345753592,0.033806170189140665,-0.025783267384395146
14,14,1,0.0,0.0,0.0,0.0
1,15,15,-0.7295272734633912,-0.7295272734633912,0.1264911064067352,-0.09227871197427322
2,15,14,-1.1421488631790666,-1.268911136678153,0.1218898800440088,-0.1546674262362069
3,15,13,-0.8956501769814933,-1.5525190155314181,0.11710800875382399,-0.1818124104613315
4,15,12,0.01927515473482383,-1.2304501195842403,0.11212238211627762,-0.1379609984830437
5,15,11,-1.5496584257452486,-1.9141551511145414,0.10690449676496977,-0.2046317931599747
6,15,10,0.6824343438642421,-1.1218635145730882,0.101418510567422,-0.11377772670793593
7,15,9,0.7981374678346953,-0.4186083309576535,0.09561828874675149,-0.04002661226130462
8,15,8,0.3585040222827663,-0.11978425139646312,0.08944271909999159,-0.010713829150256626
9,15,7,1.1303603134709133,0.5823887869653773,0.08280786712108251,0.048226373283837394
10,15,6,0.4727824658866707,0.7495805091043043,0.07559289460184544,0.05666296042031932
11,15,5,-0.47121163617123,0.31693742558070553,0.06761234037828133,0.02142888109697887
12,15,4,-0.34888129756805936,0.04422116192372885,0.058554004376911994,0.0025893261088341534
13,15,3,-0.8789104599352964,-0.4919693464221946,0.047809144373375745,-0.023520633510374006
14,15,2,-1.6767075874656707,-1.399600029617158,0.033806170189140665,-0.047315116797963956
15,15,1,0.0,0.0,0.0,0.0
1,16,16,1.9568060669582856,1.9568060669582856,0.13093073414159542,0.25620605491957626
2,16,15,0.49599833082483524,1.8630438520615296,0.1264911064067352,0.23565847813152876
3,16,14,-1.107717632804439,0.8258045019665606,0.1218898800440088,0.1006572116845065
4,16,13,0.5526489242753755,0.9922329561384737,0.11710800875382399,0.11619842571329704
5,16,12,2.762615342756668,2.45135557056478,0.11212238211627762,0.27485182598573
6,16,11,0.6315840048196936,2.34003485934364,0.10690449676496977,0.2501602490506187
7,16,10,-0.890121054763683,1.3379552546167024,0.101418510567422,0.13569342912908183
8,16,9,0.12775583016112768,1.1470177017900387,0.09561828874675149,0.10967586980739522
9,16,8,0.10066307236041436,0.9780120048482797,0.08944271909999159,0.08747605302606429
10,16,7,-1.3474169292398477,-0.026040553665284683,0.08280786712108251,-0.002156362707674312
11,16,6,-0.9530331849592198,-0.5926523539077595,0.07559289460184544,-0.04480030692448487
12,16,5,-0.32223335815810916,-0.6674618980210731,0.06761234037828133,-0.045128661038534496
13,16,4,-0.14786011776341873,-0.6226855890749098,0.058554004376911994,-0.03646073470813229
14,16,3,1.4155391632418028,0.3511750266851537,0.047809144373375745,0.016789377551114593
15,16,2,-0.07596618395499477,0.2353603109751261,0.033806170189140665,0.007956630728594184
16,16,1,0.0,0.0,0.0,0.0
1,17,17,-1.5265973999720839,-1.5265973999720839,0.13522468075656266,-0.20643364605502365
2,17,16,-0.3267168074873054,-1.4173080044700503,0.13093073414159542,-0.1855691775300233
3,17,15,-0.8104475200275492,-1.6201149155925696,0.1264911064067352,-0.20493012817935852
4,17,14,1.4500328808623835,-0.42607220395662593,0.1218898800440088,-0.051933889830359584
5,17,13,0.6513876091199519,0.049974802306670285,0.11710800875382399,0.005852449586000167
6,17,12,1.3814906181776665,0.8688742127519359,0.11212238211627762,0.09742024649315245
7,17,11,0.06050327365110593,0.7314013343922123,0.10690449676496977,0.07819009158642684
8,17,10,-0.9008766146506976,0.044595098723351434,0.101418510567422,0.004522768491129445
9,17,9,0.6457945272351965,0.42315279531979894,0.09561828874675149,0.040461146166883566
10,17,8,0.10823069435137715,0.40346065286666544,0.08944271909999159,0.03608661784225237
11,17,7,-1.9549124570686773,-0.8501789519478737,0.08280786712108251,-0.07040150568204072
12,17,6,0.9137840821454597,-0.13187271227102326,0.07559289460184544,-0.009968640039562951
