window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.4042515814652124,-0.4042515814652124,0.033806170189140665,-0.013666197762242233
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.542557630195914,0.542557630195914,0.047809144373375745,0.02593921607291306
2,3,2,0.17810266914480377,0.5409077056436135,0.033806170189140665,0.0182860179536056
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-0.03809244178413852,-0.03809244178413852,0.058554004376911994,-0.0022304650029557125
2,4,3,-0.1312949620450561,-0.10925093065434448,0.047809144373375745,-0.005223193516579217
3,4,2,-0.5549960098540215,-0.4203983504358884,0.033806170189140665,-0.014212058182069642
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.7568380826558578,0.7568380826558578,0.06761234037828133,0.05117159405577368
2,5,4,1.4684769057331262,1.4865566095645617,0.058554004376911994,0.0870438422229708
3,5,3,-1.2290972479639084,0.45178693887330457,0.047809144373375745,0.0215995469865993
4,5,2,0.7814555600513303,0.8303028871294418,0.033806170189140665,0.028069360710832762
5,5,1,0.0,0.0,0.0,0.0
1,6,6,0.6635769183759215,0.6635769183759215,0.07559289460184544,0.05016170005100843
2,6,5,-0.3674504357839764,0.31039127323035137,0.06761234037828133,0.020986280416098638
3,6,4,0.5475211151999912,0.5768256877042758,0.058554004376911994,0.033775453842551435
4,6,3,1.2464668933235057,1.209340686157524,0.047809144373375745,0.05781754346110235
5,6,2,0.3221441190589094,1.1607590203613647,0.033806170189140665,0.03924081699091649
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-1.3684697683296119,-1.3684697683296119,0.08280786712108251,-0.11332006273505707
2,7,6,-1.533876491097925,-2.0151017093224444,0.07559289460184544,-0.15232737112481012
3,7,5,-0.37987148696832684,-1.8400042596389516,0.06761234037828133,-0.12440699430019633
4,7,4,1.0221459919149833,-0.8587158125621716,0.058554004376911994,-0.050281249447288935
5,7,3,0.5575244233011861,-0.35245799606902567,0.047809144373375745,-0.01685071521961475
6,7,2,-1.514532857294966,-1.1906861112321998,0.033806170189140665,-0.04025253731816182
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-1.5823132196339162,-1.5823132196339162,0.08944271909999159,-0.14152639683191967
2,8,7,3.3434751057602,0.7402344877489866,0.08280786712108251,0.06129723909996066
3,8,6,0.043807274208318814,0.6184719547241806,0.07559289460184544,0.04675208528766231
4,8,5,-0.9821136682345198,-0.09449063716136724,0.06761234037828133,-0.006388733122315041
5,8,4,0.26291817879612966,0.08215839754858396,0.058554004376911994,0.004810703169659861
6,8,3,0.9029730842879766,0.6075105686116531,0.047809144373375745,0.029044560483106115
7,8,2,-0.31009093638768304,0.2999538930567127,0.033806170189140665,0.01014029235757053
8,8,1,0.0,0.0,0.0,0.0
1,9,9,0.5194001954465288,0.5194001954465288,0.09561828874675149,0.04966415786332535
2,9,8,0.13650544848725543,0.4974234254495763,0.08944271909999159,0.04449090371624206
3,9,7,-0.4460073005658849,0.13033436002013016,0.08280786712108251,0.010792710365858268
4,9,6,1.818452064139762,1.195338726499961,0.07559289460184544,0.09035911436581572
5,9,5,-0.9194944287415004,0.40457432395506876,0.06761234037828133,0.027354216899563168
6,9,4,1.8337584771521303,1.4239145454553328,0.058554004376911994,0.0833758985269402
7,9,3,0.1503076738312236,1.2293162406630005,0.047809144373375745,0.058772557630392915
8,9,2,1.103159902708943,1.6453489341557659,0.033806170189140665,0.055622946088591016
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-1.0007841608746553,-1.0007841608746553,0.101418510567422,-0.10149803899537478
2,10,9,-0.7863544717175083,-1.2724400117302292,0.09561828874675149,-0.12166853645454091
3,10,8,0.41716405882284047,-0.7676535740904792,0.08944271909999159,-0.06866102299347931
4,10,7,-1.7180203742066456,-1.6449350837963705,0.08280786712108251,-0.13621356584181657
5,10,6,0.06982383985137544,-1.2740537631262712,0.07559289460184544,-0.09630941183308878
6,10,5,-1.1868660698069313,-1.7313626523851757,0.06761234037828133,-0.11706148097131047
7,10,4,-0.36621106882111254,-1.6048167632008081,0.058554004376911994,-0.09396844777660186
8,10,3,1.5654619142860502,-0.3445762619890166,0.047809144373375745,-0.01647389625707104
9,10,2,-0.18055848262945942,-0.3839960991688889,0.033806170189140665,-0.012981437480469593
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-0.8076563310505412,-0.8076563310505412,0.10690449676496977,-0.08634209362999994
2,11,10,0.9678495828936048,-0.06541531510427034,0.101418510567422,-0.006634323826173682
3,11,9,-0.10564994904182679,-0.11572222150851233,0.09561828874675149,-0.011065160790616467
4,11,8,-0.7582495083457599,-0.5475274822142657,0.08944271909999159,-0.04897234679121621
5,11,7,-2.1112599162673598,-1.704777935531828,0.08280786712108251,-0.14116902475647297
6,11,6,1.0070786292327243,-0.7595751708858282,0.07559289460184544,-0.05741848583495115
7,11,5,-0.9751061795429632,-1.1927238444344404,0.06761234037828133,-0.08064285054719365
8,11,4,0.7666270286434717,-0.49420285836146943,0.058554004376911994,-0.0289375563315799
