window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.007284784309107298,0.007284784309107298,0.033806170189140665,0.0002462706581448628
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-1.8550490267309778,-1.8550490267309778,0.047809144373375745,-0.08868830673867148
2,3,2,0.6386004525344966,-1.1008789498640845,0.033806170189140665,-0.037216501136747696
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.13523667610680995,0.13523667610680995,0.058554004376911994,0.007918648924677179
2,4,3,-1.8054426497749754,-0.975076248979537,0.047809144373375745,-0.04661756116251236
3,4,2,-1.0645014212837696,-1.4187618519538914,0.033806170189140665,-0.047962904625013646
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.1569486400161665,0.1569486400161665,0.06761234037828133,0.010611664870681397
2,5,4,0.0710642818861282,0.1681974811446101,0.058554004376911994,0.009848636047127074
3,5,3,1.7673888512848457,1.1949912956865953,0.047809144373375745,0.05713151138040778
4,5,2,-0.9856157316160001,0.36462359757967644,0.033806170189140665,0.012326527394755279
5,5,1,0.0,0.0,0.0,0.0
1,6,6,0.19932695162738986,0.19932695162738986,0.07559289460184544,0.015067701245676426
2,6,5,0.2591516765626174,0.3149525672394823,0.06761234037828133,0.021294680179209415
3,6,4,0.8583794327980102,0.7669897134703918,0.058554004376911994,0.0449103190395918
4,6,3,-0.2058163819554679,0.4901019416030327,0.047809144373375745,0.02343135448377116
5,6,2,-0.4428880886973691,0.12634870006400478,0.033806170189140665,0.004271365657540434
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.5863865136102652,0.5863865136102652,0.08280786712108251,0.04855741650063368
2,7,6,0.4846020200445936,0.7598704229149682,0.07559289460184544,0.057440804790470916
3,7,5,-0.3653164275070943,0.3887064818277181,0.06761234037828133,0.026281354956579902
4,7,4,-1.5066562935591432,-0.5930285906733113,0.058554004376911994,-0.03472419869391902
5,7,3,-0.5002544589288737,-0.7745755478959732,0.047809144373375745,-0.0370317941974452
6,7,2,-0.3171003859701006,-0.8099206698988388,0.033806170189140665,-0.027380316006302963
7,7,1,0.0,0.0,0.0,0.0
1,8,8,1.1035937319195617,1.1035937319195617,0.08944271909999159,0.09870842416459277
2,8,7,-0.8011784681027431,0.40216790467400365,0.08280786712108251,0.033302666410609076
3,8,6,0.2587346461748694,0.4769751114441246,0.07559289460184544,0.036055929327099195
4,8,5,-0.7643072561006331,-0.07700426450508008,0.06761234037828133,-0.005206438542296681
5,8,4,0.4217591332925697,0.1914520683714777,0.058554004376911994,0.01121028524939236
6,8,3,-0.631511613723561,-0.22574531353695432,0.047809144373375745,-0.010792690286501223
