window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.400990469919471,-0.400990469919471,0.033806170189140665,-0.013555952070321127
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-0.8180301134084644,-0.8180301134084644,0.047809144373375745,-0.03910931979371421
2,3,2,1.6559351062486058,0.33913697302239176,0.033806170189140665,0.011464922227424982
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.06731677540178824,0.06731677540178824,0.058554004376911994,0.00394166676151591
2,4,3,-0.6701861453347085,-0.34825826687939443,0.047809144373375745,-0.01664992976045859
3,4,2,0.17151528720750295,-0.1756974411790138,0.033806170189140665,-0.005939657598294272
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.8324739600838449,0.8324739600838449,0.06761234037828133,0.05628551274524471
2,5,4,-2.0655925120517007,-0.5733763391639441,0.058554004376911994,-0.03357348067302336
3,5,3,-0.4575015270051367,-0.7332019875342373,0.047809144373375745,-0.03505375967687039
4,5,2,0.6422149415046227,-0.20123262512461632,0.033806170189140665,-0.006802904372570323
5,5,1,0.0,0.0,0.0,0.0
1,6,6,0.027284769026568713,0.027284769026568713,0.07559289460184544,0.0020625346692611057
2,6,5,-0.036280124679833235,5.97404133550368e-5,0.06761234037828133,4.0391891620999716e-6
3,6,4,-0.9024598058619863,-0.5414280911865076,0.058554004376911994,-0.031702782821117874
4,6,3,1.8046945651490913,0.6496742661402484,0.047809144373375745,0.03106037078556607
5,6,2,0.8332544051029589,1.019692055973974,0.033806170189140665,0.034471883184770916
6,6,1,0.0,0.0,0.0,0.0
1,7,7,1.0955683708080344,1.0955683708080344,0.08280786712108251,0.09072168007193257
2,7,6,0.5236175564913432,1.1906252305412335,0.07559289460184544,0.0900028075626014
3,7,5,-1.8468230031150934,-0.15559361743606903,0.06761234037828133,-0.010520048622775589
4,7,4,-1.3029282828503155,-0.9062318636590444,0.058554004376911994,-0.0530635045111888
5,7,3,1.2148332595186264,0.003914464783940197,0.047809144373375745,0.00018714721199989195
6,7,2,-0.051025988293854956,-0.027484021149160806,0.033806170189140665,-0.0009291294964504716
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-2.1959957757220683,-2.1959957757220683,0.08944271909999159,-0.1964158333126771
2,8,7,0.4142945937444103,-1.5082198643310085,0.08280786712108251,-0.12489247011489925
3,8,6,0.6926360287653114,-0.7909942742056201,0.07559289460184544,-0.05979354680068867
4,8,5,-0.13142858937473986,-0.71165257298934,0.06761234037828133,-0.04811649599603496
5,8,4,1.807046012792549,0.514905549284057,0.058554004376911994,0.030149781786474945
6,8,3,0.661050842240294,0.808554944771422,0.047809144373375745,0.03865632008838377
7,8,2,-0.4986633339788089,0.3476459554298523,0.033806170189140665,0.011752578334827998
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-0.9779469258190218,-0.9779469258190218,0.09561828874675149,-0.09350961153196118
2,9,8,-1.105696858309956,-1.445775655641191,0.08944271909999159,-0.1293141058491212
3,9,7,-1.4817997758631303,-2.045700390030831,0.08280786712108251,-0.1694000860672197
4,9,6,-0.24042487634579143,-1.7808152378321396,0.07559289460184544,-0.13461697857880525
5,9,5,1.548564442308425,-0.4955135248806568,0.06761234037828133,-0.03350282910627294
6,9,4,-1.9300625697521745,-1.55444836175583,0.058554004376911994,-0.09101917617793455
7,9,3,-1.1622589441596796,-1.9409140559004716,0.047809144373375745,-0.09279344031485993
8,9,2,-1.464681547327212,-2.431540173116704,0.033806170189140665,-0.08220106091411586
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-0.4832726276398441,-0.4832726276398441,0.101418510567422,-0.04901279009323732
2,10,9,-0.8783481138691132,-0.9136269704333431,0.09561828874675149,-0.08735944746571518
3,10,8,0.35900248641624893,-0.5155000844969252,0.08944271909999159,-0.04610772925368041
4,10,7,0.5466249588063907,-0.08442509231370582,0.08280786712108251,-0.006991061825998476
5,10,6,0.2315064740350369,0.07136381057005746,0.07559289460184544,0.005394597010808418
6,10,5,-1.0992575291990603,-0.6024634690633901,0.06761234037828133,-0.040733965135794095
7,10,4,2.4182492537552216,0.9689787770024205,0.058554004376911994,0.05673758754973456
8,10,3,0.2863786206117083,0.9470101939689614,0.047809144373375745,0.04527574708652064
9,10,2,0.6526396777639182,1.14919196183352,0.033806170189140665,0.03884977904173642
10,10,1,0.0,0.0,0.0,0.0
1,11,11,0.9340590111644144,0.9340590111644144,0.10690449676496977,0.099855108537317
2,11,10,0.6717159167518796,1.1502767589826592,0.101418510567422,0.11665935563634276
3,11,9,1.6462170922483539,1.9079516625351396,0.09561828874675149,0.18243507298312953
4,11,8,1.4455302322984194,2.3936794694071635,0.08944271909999159,0.21409720039760183
5,11,7,0.6117471663858672,2.2819918753572512,0.08280786712108251,0.18896687998597314
6,11,6,-0.5253425780274942,1.5103879534693045,0.07559289460184544,0.11417459737450218
7,11,5,-0.39982322438292195,0.9684164281456906,0.06761234037828133,0.06547690116770585
8,11,4,0.21032113401483166,0.9009258229254515,0.058554004376911994,0.05275281457884993
9,11,3,0.2768815533781548,0.8868695903672541,0.047809144373375745,0.04240047628622466
10,11,2,-0.2620369118840645,0.5522735251633646,0.033806170189140665,0.018670252782629362
11,11,1,0.0,0.0,0.0,0.0
1,12,12,0.687702626775193,0.687702626775193,0.11212238211627762,0.07710685670165604
2,12,11,0.4618223807856555,0.8272555298915476,0.10690449676496977,0.08843733611909431
3,12,10,1.7664517859490636,1.721675495482676,0.101418510567422,0.1746097644322813
4,12,9,1.4623340736151675,2.2547408405552414,0.09561828874675149,0.21559446074130423
5,12,8,-0.6312289430314623,1.425055306625316,0.08944271909999159,0.1274608214924405
6,12,7,-0.12298721982547894,1.0662519134049655,0.08280786712108251,0.08829404676283836
7,12,6,1.0421792657986881,1.4783090902031852,0.07559289460184544,0.11174966324467941
8,12,5,-3.6617274391510515,-1.0143891913280823,0.06761234037828133,-0.06858522728012384
9,12,4,-0.015595743488066218,-0.8208687991553055,0.058554004376911994,-0.04806515525861025
10,12,3,0.8818363836277496,-0.12759320914759475,0.047809144373375745,-0.006100122157199684
11,12,2,1.972235014445081,1.0812664413489725,0.033806170189140665,0.03655347733604985
12,12,1,0.0,0.0,0.0,0.0
1,13,13,1.0008063590265337,1.0008063590265337,0.11710800875382399,0.11720243985376202
2,13,12,0.002599045028548646,0.8022045142383561,0.11212238211627762,0.08994508108083583
3,13,11,-0.4330747554649238,0.3819187581117307,0.10690449676496977,0.04082883264103679
4,13,10,-1.2243330820325546,-0.429064842730148,0.101418510567422,-0.04351511728653677
5,13,9,2.6819752172291578,1.2659332561533758,0.09561828874675149,0.1210463716209888
6,13,8,-1.0084142439210166,0.4076980585700909,0.08944271909999159,0.03646562293029656
7,13,7,0.3110651052942035,0.5127975100325948,0.08280786712108251,0.04246366807080108
8,13,6,0.24987765906987305,0.5601646034679997,0.07559289460184544,0.04234446382964104
9,13,5,-0.4181283078408309,0.19725469806990126,0.06761234037828133,0.013336851787117278
10,13,4,0.9447923423559169,0.724679163869471,0.058554004376911994,0.042432866933069927
11,13,3,0.5923179007546434,0.9351340715483627,0.047809144373375745,0.044707959835118355
12,13,2,0.14730786189691747,0.8364919743768406,0.033806170189140665,0.028278590047633768
13,13,1,0.0,0.0,0.0,0.0
1,14,14,-0.23164040868955635,-0.23164040868955635,0.1218898800440088,-0.028234621628515196
2,14,13,-0.5734948269930362,-0.5294092231474667,0.11710800875382399,-0.061998059938708695
3,14,12,0.3341933702665146,-0.22301135635806468,0.11212238211627762,-0.025004564513848287
4,14,11,-0.4515848977522106,-0.44936002373777806,0.10690449676496977,-0.04803860720398204
5,14,10,0.1559247104834665,-0.2659331927001426,0.101418510567422,-0.026970548314087683
6,14,9,1.6033967592224005,0.749291501373326,0.09561828874675149,0.07164597113380163
7,14,8,-0.7334148461846797,0.15938429338785315,0.08944271909999159,0.014255764582440395
8,14,7,-1.5358644340583756,-0.7940112257247427,0.08280786712108251,-0.06575037607246234
9,14,6,0.010596629499911928,-0.6288510028798471,0.07559289460184544,-0.04753666758096108
10,14,5,-0.18327301727167278,-0.6130446126668813,0.06761234037828133,-0.041449381018704816
