window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.3365242552924055,0.3365242552924055,0.033806170189140665,0.011376596247188881
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.5098569779058132,0.5098569779058132,0.047809144373375745,0.02437582586647207
2,3,2,-0.04353961663681723,0.38176181234256024,0.033806170189140665,0.012905904799767373
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-0.10172091862955317,-0.10172091862955317,0.058554004376911994,-0.005956167114658365
2,4,3,-0.21948901679932978,-0.2130701449832404,0.047809144373375745,-0.010186701323159842
3,4,2,0.24409640364905083,-0.02399827379716185,0.033806170189140665,-0.0008112897282324485
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.015317018365603157,0.015317018365603157,0.06761234037828133,0.001035619459315547
2,5,4,-1.9917559150208153,-1.1827999343200064,0.058554004376911994,-0.06925767253118488
3,5,3,0.3560930897975684,-0.7325840935774641,0.047809144373375745,-0.03502421869548359
4,5,2,1.0666917987118738,0.053947804365152896,0.033806170189140665,0.0018237686556988244
5,5,1,0.0,0.0,0.0,0.0
1,6,6,1.3848952900035427,1.3848952900035427,0.07559289460184544,0.10468824369182998
2,6,5,0.42972510516934076,1.3657512951044386,0.06761234037828133,0.09234164143667986
3,6,4,-2.4437178572866585,-0.37362967828844384,0.058554004376911994,-0.02187751381784576
4,6,3,1.0152995311173902,0.3102759760396789,0.047809144373375745,0.014834028934071082
5,6,2,0.3725771852469739,0.4717670919799274,0.033806170189140665,0.015948638601109403
6,6,1,0.0,0.0,0.0,0.0
1,7,7,2.300781114976651,2.300781114976651,0.08280786712108251,0.19052277684368257
2,7,6,-0.2974253532755692,1.6621696800159793,0.07559289460184544,0.12564821743183108
3,7,5,0.49579635918965675,1.6272135595265775,0.06761234037828133,0.11001971705486571
4,7,4,0.730511898603406,1.7400779867833056,0.058554004376911994,0.10188853405427789
5,7,3,-0.012524792655751517,1.3845475138331937,0.047809144373375745,0.06619403198064962
6,7,2,0.29259854401735363,1.2831971374769673,0.033806170189140665,0.04337998081576449
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-1.0837706780080727,-1.0837706780080727,0.08944271909999159,-0.09693539632188347
2,8,7,1.3537148359211033,-0.05478764085379639,0.08280786712108251,-0.0045368476836987635
3,8,6,1.4195427530325648,0.8078955391365016,0.07559289460184544,0.061071162339246664
4,8,5,0.8128989283900032,1.1340557883432032,0.06761234037828133,0.07667616596942083
5,8,4,-0.39805792238518617,0.668409877243451,0.058554004376911994,0.03913807487768424
6,8,3,-0.41100330746160535,0.2881259173177977,0.047809144373375745,0.013775053578757912
7,8,2,-0.6188977405434242,-0.14083791047181624,0.033806170189140665,-0.004761190370493176
8,8,1,0.0,0.0,0.0,0.0
1,9,9,1.2066245936748252,1.2066245936748252,0.09561828874675149,0.11537537880693113
2,9,8,-0.010081691008497333,0.9592506603347618,0.08944271909999159,0.08579798735880355
3,9,7,-0.5628487038442002,0.42969130596128946,0.08280786712108251,0.035581820567126866
4,9,6,-0.14917348123728902,0.2542489560266582,0.07559289460184544,0.01921941453555241
5,9,5,-1.8303987651731433,-0.8948400942825591,0.06761234037828133,-0.06050223303876574
6,9,4,-1.129921401015447,-1.3938249160353153,0.058554004376911994,-0.08161403023418085
7,9,3,-2.188428663068813,-2.4281171306695395,0.047809144373375745,-0.11608620245564687
8,9,2,0.36611094927671284,-1.722827134969604,0.033806170189140665,-0.05824218733125205
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-0.4714683474006378,-0.4714683474006378,0.101418510567422,-0.04781561757305657
2,10,9,1.42646349354848,0.4787034182085774,0.09561828874675149,0.04577280166632469
3,10,8,-0.5268599631195301,0.066846756695144,0.08944271909999159,0.005978955681829247
4,10,7,0.8638999602114243,0.5718173814829697,0.08280786712108251,0.0473509777433671
5,10,6,-0.16569830026481563,0.35803492502748635,0.07559289460184544,0.02706489635138241
6,10,5,0.42123044990947567,0.5391662099676744,0.06761234037828133,0.036454289308802304
7,10,4,-0.14625436624128832,0.34358034822936656,0.058554004376911994,0.020118005214043277
8,10,3,-0.22802678972374044,0.13804820474924903,0.047809144373375745,0.0065999665513421825
9,10,2,-0.8371156166621736,-0.3918308061979049,0.033806170189140665,-0.013246298919674566
10,10,1,0.0,0.0,0.0,0.0
1,11,11,0.4142675989487816,0.4142675989487816,0.10690449676496977,0.04428706919165182
2,11,10,-0.5409523147200639,0.006842690326987033,0.101418510567422,0.0006939754612371307
3,11,9,-1.5836185901612352,-0.9446970018351513,0.09561828874675149,-0.09033031069966392
4,11,8,0.48760409267385096,-0.4631951458638106,0.08944271909999159,-0.04142943331997644
5,11,7,0.6279101295088448,0.006189961014258338,0.08280786712108251,0.0005125774691533856
6,11,6,-0.6744789711446031,-0.39973541387535505,0.07559289460184544,-0.03021715700970478
7,11,5,-1.102646197744624,-0.9813760497470583,0.06761234037828133,-0.06635313151459125
8,11,4,0.5276430208467445,-0.46851502728960004,0.058554004376911994,-0.027433430958564282
9,11,3,0.45845153058416804,-0.09974110348117932,0.047809144373375745,-0.004768536816291512
10,11,2,1.1474416437725286,0.6086721034785735,0.033806170189140665,0.020576872719578893
11,11,1,0.0,0.0,0.0,0.0
1,12,12,1.8631952647532026,1.8631952647532026,0.11212238211627762,0.20890589143189764
2,12,11,0.48129501754195064,1.7793332223277325,0.10690449676496977,0.19021872271013832
3,12,10,0.14216412102000495,1.508765050474189,0.101418510567422,0.15301670421527352
4,12,9,-0.5653811208001723,0.8677833678992479,0.09561828874675149,0.08297596064141877
5,12,8,1.377586527807868,1.520778611004119,0.08944271909999159,0.1360225741173168
6,12,7,-0.353790166252269,1.0043487890519338,0.08280786712108251,0.08316798106703266
7,12,6,-0.023052510777405492,0.7896475247751038,0.07559289460184544,0.05969174211293256
8,12,5,-1.4556849900143167,-0.24169297418850666,0.06761234037828133,-0.016341427637872476
9,12,4,-0.46600961066660773,-0.47296014575076994,0.058554004376911994,-0.027693710444395517
10,12,3,1.0937045944020343,0.27785464004060445,0.047809144373375745,0.013283992600513607
11,12,2,2.2957659593244846,1.599743287627174,0.033806170189140665,0.05408119384045965
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-0.7928109953302819,-0.7928109953302819,0.11710800875382399,-0.09284451698126656
2,13,12,-0.18170603433930058,-0.7432724168678059,0.11212238211627762,-0.08333747394054132
3,13,11,2.3796431860355263,0.8331679781270707,0.10690449676496977,0.08906940342236183
4,13,10,0.5367018566630549,0.9885554964994894,0.101418510567422,0.10025782606821657
5,13,9,0.26012702850027547,0.9469206142997568,0.09561828874675149,0.09054292871836545
6,13,8,0.8472102693034084,1.2658626530218504,0.08944271909999159,0.11322219769340348
7,13,7,-0.6521084766688884,0.6214250364161475,0.08280786712108251,0.05145888184126221
8,13,6,1.8949428003280648,1.6341057093297566,0.07559289460184544,0.12352678065363817
9,13,5,-0.6929943750261957,0.8914879424480882,0.06761234037828133,0.060275586207933815
10,13,4,2.288468005470567,2.0862711572408106,0.058554004376911994,0.12215953047250368
11,13,3,0.03948967090928179,1.6927107283382177,0.047809144373375745,0.08092705159348386
12,13,2,2.9876901681263583,3.146782683546389,0.033806170189140665,0.10638067094821
13,13,1,0.0,0.0,0.0,0.0
1,14,14,0.5274154445224271,0.5274154445224271,0.1218898800440088,0.06428660526619621
2,14,13,-1.4802003867968256,-0.4661878764601535,0.11710800875382399,-0.05459433391742228
3,14,12,-0.774911754067415,-0.8378973536085716,0.11212238211627762,-0.09394704725551806
4,14,11,-2.182646792095481,-1.9799059581441454,0.10690449676496977,-0.21166085009736516
5,14,10,2.490779772813601,-0.08945690282715613,0.101418510567422,-0.009072585844704776
6,14,9,0.26176391442416325,0.08549282639277302,0.09561828874675149,0.008174677759800067
7,14,8,0.1574176394086339,0.16284484475939873,0.08944271909999159,0.014565285706696638
8,14,7,1.0121727699582215,0.7375795377824518,0.08280786712108251,0.06107738835591873
9,14,6,2.3589845812584764,2.005454378981047,0.07559289460184544,0.15159810149912367
10,14,5,2.0421363668966275,2.829645323322814,0.06761234037828133,0.19131894275031402
11,14,4,1.4363752974971342,3.1255414371565315,0.058554004376911994,0.18301296699148337
12,14,3,-0.27451245508906696,2.3357256766717853,0.047809144373375745,0.11166904609260214
13,14,2,-0.23961782937470652,1.7248098437126045,0.033806170189140665,0.058309215120453416
14,14,1,0.0,0.0,0.0,0.0
1,15,15,0.16962106670957383,0.16962106670957383,0.1264911064067352,0.021455556397984632
2,15,14,0.1817269448459484,0.24473302027522809,0.1218898800440088,0.029830478484155525
3,15,13,1.963897876706452,1.3741251422440535,0.11710800875382399,0.16092105918676625
4,15,12,-0.22144542405989767,0.9664328593593041,0.11212238211627762,0.10835875434681068
5,15,11,0.8121310532921264,1.260424919462719,0.10690449676496977,0.13474509172518953
6,15,10,-0.31395679817294475,0.8199658566664084,0.101418510567422,0.08315971589924738
7,15,9,0.7268750115505774,1.092097692263473,0.09561828874675149,0.10442451247850972
8,15,8,0.8110553009874439,1.3603113344032447,0.08944271909999159,0.12166994457156415
9,15,7,0.437528160953469,1.3507659640946772,0.08280786712108251,0.11185404846643295
10,15,6,0.2138070759967076,1.2088970168737663,0.07559289460184544,0.09138402478102399
11,15,5,1.6914391705075122,1.9819811158035203,0.06761234037828133,0.13400638182503344
12,15,4,0.1425526767102886,1.6711164986689895,0.058554004376911994,0.09785056277739386
13,15,3,-0.7189406823138701,0.9055287895468698,0.047809144373375745,0.043292556633694475
14,15,2,1.0096475854146025,1.3302115828862573,0.033806170189140665,0.04496935915861901
15,15,1,0.0,0.0,0.0,0.0
1,16,16,-0.14448139232269555,-0.14448139232269555,0.13093073414159542,-0.018917054766610396
2,16,15,0.675900484663236,0.28995517693978506,0.1264911064067352,0.036676751139474086
3,16,14,-2.405283174267444,-1.211205763008638,0.1218898800440088,-0.14763372516173504
4,16,13,0.6897778733290839,-0.5550978864094601,0.11710800875382399,-0.06500640814086825
5,16,12,-1.1553446044439926,-1.1372850717939635,0.11212238211627762,-0.127515111394821
6,16,11,1.6011691923702907,0.05087345798700327,0.10690449676496977,0.005438601424794416
7,16,10,-0.3341087110923012,-0.15976646026577807,0.101418510567422,-0.01620327643878442
8,16,9,0.6780668472511855,0.27902694013808876,0.09561828874675149,0.026680078530246315
9,16,8,0.8129634154354253,0.7109996013717261,0.08944271909999159,0.0635937376256973
10,16,7,-0.5256590558727491,0.2534042475737315,0.08280786712108251,0.020983865261003452
11,16,6,-1.6499481891533974,-0.787245515433053,0.07559289460184544,-0.05951016727390626
12,16,5,-0.48243691504458813,-0.9192585613731953,0.06761234037828133,-0.062153222747213695
13,16,4,-0.5025231898926724,-1.0369207630341597,0.058554004376911994,-0.06071586289721311
14,16,3,0.502290422102127,-0.5281623571660516,0.047809144373375745,-0.02525099038633421
15,16,2,0.8291897212260796,0.0749839470028063,0.033806170189140665,0.002534920073830374
16,16,1,0.0,0.0,0.0,0.0
1,17,17,-0.2897544402452564,-0.2897544402452564,0.13522468075656266,-0.0391819516799613
2,17,16,0.7320325251801277,0.20741596291187145,0.13093073414159542,0.027157124296737258
3,17,15,-2.85667707499056,-1.5480734746648386,0.1264911064067352,-0.19581752660927437
4,17,14,-1.3574214181256214,-2.0529116306072437,0.1218898800440088,-0.25022915239566745
5,17,13,1.2178847784131148,-0.9115984374379262,0.11710800875382399,-0.10675547779145293
6,17,12,0.07316686157535345,-0.685378633005129,0.11212238211627762,-0.07684628498413308
7,17,11,1.2767998411113026,0.21777699826267816,0.10690449676496977,0.023281340406257303
8,17,10,-1.2114611630113579,-0.552655099196672,0.101418510567422,-0.056049457018017335
9,17,9,1.0045193461673045,0.16058752834304496,0.09561828874675149,0.015355104654232413
10,17,8,0.38601929628506526,0.3600816004454751,0.08944271909999159,0.03220667744172004
11,17,7,1.752109003934106,1.3393306827168436,0.08280786712108251,0.11090711720560512
12,17,6,-0.6256997332246099,0.696044706238709,0.07559289460184544,0.052616034116875196
13,17,5,0.48914361483792035,0.8503219338937194,0.06761234037828133,0.05749225602554059
14,17,4,-0.28161691633343194,0.5112873973149165,0.058554004376911994,0.02993792450023756
15,17,3,-0.22873275344732613,0.2717902657835376,0.047809144373375745,0.012994060056123314
16,17,2,0.6486162952666041,0.6066019897867925,0.033806170189140665,0.020506890103803674
17,17,1,0.0,0.0,0.0,0.0
1,18,18,1.3521100573366827,1.3521100573366827,0.13938641048743391,0.18846576747611865
2,18,17,-0.8971880900182109,0.5433751918584196,0.13522468075656266,0.07347773685009078
3,18,16,-1.0827374663983327,-0.21494232635226374,0.13093073414159542,-0.028142556587404284
4,18,15,0.7832561242508439,0.29799981346869525,0.1264911064067352,0.03769432611465597
5,18,14,-1.556502900144648,-0.6955018893118324,0.1218898800440088,-0.08477464185860074
6,18,13,0.7468318358454469,-0.10830240994219792,0.11710800875382399,-0.012683079571571148
7,18,12,2.1688889810724943,1.214691460689738,0.11212238211627762,0.13619410010883423
8,18,11,-1.3586930955323693,0.15653731123236914,0.10690449676496977,0.016734542482237873
9,18,10,1.1880172192357104,0.8380401805273213,0.101418510567422,0.08499278690473439
10,18,9,0.7318093194713738,1.1095177361046813,0.09561828874675149,0.10609018726049943
11,18,8,-2.4353581047621162,-0.5736006739735243,0.08944271909999159,-0.05130440395777979
12,18,7,0.8919866718466098,0.07631146392914628,0.08280786712108251,0.006319189564860027
13,18,6,0.46517517541561976,0.3401542763926888,0.07559289460184544,0.02571324636371953
14,18,5,0.4801217505424569,0.5601964714396251,0.06761234037828133,0.03787619450568809
15,18,4,-0.18940115188237866,0.33451648602227296,0.058554004376911994,0.01958727978669739
16,18,3,0.45275118110768703,0.5392638974824305,0.047809144373375745,0.025781745530086816
17,18,2,-0.4992028762022393,0.13188939226460095,0.033806170189140665,0.004458675241039432
18,18,1,0.0,0.0,0.0,0.0
1,19,19,-0.25376084085628614,-0.25376084085628614,0.14342743312012723,-0.03639626603042223
2,19,18,-1.2796254607495001,-0.9707839491347288,0.13938641048743391,-0.13531409002870548
3,19,17,-1.0006474397493228,-1.3770156231573765,0.13522468075656266,-0.18620649803825542
4,19,16,-0.8574764447230759,-1.6160983653597467,0.13093073414159542,-0.21159694542158394
5,19,15,1.277995646107835,-0.5260813046230967,0.1264911064067352,-0.06654460628167419
6,19,14,-0.16945083962778906,-0.5225355474751507,0.1218898800440088,-0.06369179520047659
7,19,13,1.1194714246172728,0.25365441679024286,0.11710800875382399,0.02970496366191788
8,19,12,-0.17961351805666784,0.09515542259819362,0.11212238211627762,0.010669052652990544
9,19,11,-1.367130734797814,-0.7441541028001334,0.10690449676496977,-0.07955341987543584
10,19,10,1.3439038272768353,0.21101901412599422,0.101418510567422,0.021401234114064117
11,19,9,-2.1072925162341964,-1.0955602984397221,0.09561828874675149,-0.10475560095568659
12,19,8,-1.1116005637565922,-1.5434085770057329,0.08944271909999159,-0.1380466598096415
13,19,7,0.4775041046678942,-0.9482243988038499,0.08280786712108251,-0.07852044001711755
14,19,6,0.13196378017563426,-0.6794012509376994,0.07559289460184544,-0.05135790715449546
15,19,5,-0.8382614246425585,-1.0464778555356946,0.06761234037828133,-0.0707548169668133
16,19,4,2.0408680996599156,0.38733857536739347,0.058554004376911994,0.022680224637409215
17,19,3,1.9571354306089792,1.484152118659302,0.047809144373375745,0.07095604291303406
18,19,2,-0.9243382501367912,0.632718744845367,0.033806170189140665,0.021389797570101947
19,19,1,0.0,0.0,0.0,0.0
1,20,20,-0.5535548401398191,-0.5535548401398191,0.14735767952260145,-0.08157055673150834
2,20,19,1.1102342876830313,0.2232967004979633,0.14342743312012723,0.03202687257661671
3,20,18,-0.675019771116962,-0.22637450227180644,0.13938641048743391,-0.031553529297546554
4,20,17,-1.1901094101160334,-0.8951652478870651,0.13522468075656266,-0.12104843486989765
5,20,16,0.39341663285048223,-0.48008221859936284,0.13093073414159542,-0.06285751732954048
6,20,15,0.672259833975427,0.01929012550576581,0.1264911064067352,0.0024400293179490996
7,20,14,-0.05063183023140852,-0.014946997734232458,0.1218898800440088,-0.0018218877608436657
8,20,13,1.6106975216726203,0.954460914816186,0.11710800875382399,0.11177501716747676
9,20,12,1.6333187348051288,1.7435599727360258,0.11212238211627762,0.19549209750575527
10,20,11,1.8624645622614027,2.512326715545662,0.10690449676496977,0.26857902323459837
11,20,10,-0.3840038515138056,1.7794590615282466,0.101418510567422,0.1804700876358973
12,20,9,0.9133598236355267,1.9715831434039135,0.09561828874675149,0.18851940629422334
13,20,8,-0.40561207562773394,1.3338992693464906,0.08944271909999159,0.11930757765584218
14,20,7,0.9711925302442272,1.6498349336237288,0.08280786712108251,0.13661931195523372
15,20,6,0.6598156251415394,1.7157573219839066,0.07559289460184544,0.12969906240307405
16,20,5,-0.5261523352105941,1.056914456460769,0.06761234037828133,0.07146045998095173
17,20,4,-0.06068089932551646,0.8091230255733054,0.058554004376911994,0.0473773931808796
18,20,3,0.17699501930473605,0.753495432041486,0.047809144373375745,0.03602397189515053
19,20,2,1.108036889092123,1.2676184790884624,0.033806170189140665,0.042853326038964204
20,20,1,0.0,0.0,0.0,0.0
1,21,21,0.6611135807532281,0.6611135807532281,0.15118578920369088,0.09995097845945482
2,21,20,-0.09809734861727529,0.47003245543221733,0.14735767952260145,0.06926289193280213
3,21,19,0.5145098623165579,0.6847318817357086,0.14342743312012723,0.09820933617286723
4,21,18,-0.7485385382677343,0.09866238242792646,0.13938641048743391,0.013752195336767145
5,21,17,4.490597711381442,2.773288532771206,0.13522468075656266,0.37501705648982236
6,21,16,-0.6524505301150795,1.8271605081479172,0.13093073414159542,0.23923146672633736
7,21,15,0.9306501447734002,2.0201184933823737,0.1264911064067352,0.2555270233006434
8,21,14,1.1614880539627763,2.3129876270835648,0.1218898800440088,0.28192978440849226
9,21,13,-0.23742688342009363,1.7079339716147957,0.11710800875382399,0.20001274649881887
10,21,12,1.0675348686522725,2.0068680984832,0.11212238211627762,0.22501483179510082
11,21,11,2.8775387143680873,3.332017707407412,0.10690449676496977,0.35620767622235766
12,21,10,-0.12878917543174437,2.5883406606668835,0.101418510567422,0.2625056546459324
13,21,9,-0.31532908997110765,1.8814750745508422,0.09561828874675149,0.1799034269482182
14,21,8,-1.7844029948944637,0.434538262703996,0.08944271909999159,0.03886628376923187
15,21,7,1.3841076806162842,1.1780952185329672,0.08280786712108251,0.09755555231226061
16,21,6,-0.06613940394695156,0.9027925324582029,0.07559289460184544,0.06824470075344606
17,21,5,2.753608138892797,2.3743989093022404,0.06761234037828133,0.160538667249563
18,21,4,-1.2858997142999444,1.1279792988618258,0.058554004376911994,0.06604770480262147
19,21,3,0.5233777012991241,1.2164100598689351,0.047809144373375745,0.05815552416950055
20,21,2,-1.5641431599720956,0.03464215191189102,0.033806170189140665,0.0011711184832514524
21,21,1,0.0,0.0,0.0,0.0
1,22,22,-3.0908267724439207,-3.0908267724439207,0.1549193338482967,-0.47882882462749315
2,22,21,0.29941026307227947,-2.293015260111769,0.15118578920369088,-0.3466713217561043
3,22,20,2.4707960467213397,-0.3519345800566118,0.14735767952260145,-0.05186026306090353
4,22,19,1.4413545532885614,0.5832650679278473,0.14342743312012723,0.08365621152152779
5,22,18,-2.329996829742845,-0.9313860435034289,0.13938641048743391,-0.12982255738203594
6,22,17,-0.14950234477732924,-0.8348102416691406,0.13522468075656266,-0.11288694842201846
7,22,16,0.7126205020253228,-0.24027589212011896,0.13093073414159542,-0.031459498951813956
8,22,15,-0.375289797555052,-0.41739459222912634,0.1264911064067352,-0.05279670377925027
9,22,14,1.2895367078792557,0.43980635094425213,0.1218898800440088,0.05360794335918813
10,22,13,-0.36089510672414465,0.13530801672091497,0.11710800875382399,0.015845652406615472
11,22,12,0.20507077565788479,0.2312888787714628,0.11212238211627762,0.025932660044859366
12,22,11,0.5764725712608472,0.5309146457736785,0.10690449676496977,0.05675716303158729
13,22,10,-0.5873441805323568,0.07232520829952882,0.101418510567422,0.007335114902216761
14,22,9,0.7249315610015425,0.4928191032405485,0.09561828874675149,0.0471225193135699
15,22,8,0.3882551212560505,0.627208355346069,0.08944271909999159,0.056099220744386155
16,22,7,0.887002149848145,1.033967974185742,0.08280786712108251,0.0856206826138278
17,22,6,-0.8099106334672864,0.3412279992682219,0.07559289460184544,0.02579441218388129
18,22,5,-3.151568400773209,-1.6179586410493476,0.06761234037828133,-0.10939397035661
19,22,4,-0.5987161442193458,-1.6535965993710855,0.058554004376911994,-0.09682470251722133
20,22,3,-0.6210746031286217,-1.6955220413740413,0.047809144373375745,-0.0810614580642923
21,22,2,0.00919154312899031,-1.350902707221839,0.033806170189140665,-0.04566884682931235
22,22,1,0.0,0.0,0.0,0.0
1,23,23,0.053425537006949374,0.053425537006949374,0.15856499343441838,0.008471419924737204
2,23,22,-0.1653109196646111,-0.05644612219320713,0.1549193338482967,-0.008744595648491206
3,23,21,0.6032761274909901,0.3168087787400283,0.15118578920369088,0.04789698524046866
4,23,20,0.7474617012433982,0.7019240437380614,0.14735767952260145,0.10343389828636174
5,23,19,-0.16951018225764852,0.45983312563586,0.14342743312012723,0.06595268487355638
6,23,18,2.441738928945244,1.832909857875834,0.13938641048743391,0.2554827258363452
7,23,17,-1.2013272129013783,0.7455315585598404,0.13522468075656266,0.10081426700019702
8,23,16,1.3052585516174984,1.379580377818371,0.13093073414159542,0.1806294716750989
9,23,15,-2.7132110737765247,-0.5242623420112176,0.1264911064067352,-0.06631452368838513
10,23,14,1.7765805783335797,0.6465384733911735,0.1218898800440088,0.07880649696548672
11,23,13,-0.7013364701980588,0.0964288965941037,0.11710800875382399,0.011292596066463883
12,23,12,0.07864571074702982,0.12433054372350084,0.11212238211627762,0.013940236732090924
13,23,11,-2.388561652659913,-1.3336725566171468,0.10690449676496977,-0.14257559351440674
14,23,10,0.37108704094927797,-0.8442858207241506,0.101418510567422,-0.08562621043103683
15,23,9,0.2644183736614502,-0.5167776323824504,0.09561828874675149,-0.04941339287100774
16,23,8,1.3833658651571894,0.4165974131883531,0.08944271909999159,0.037261605405588996
17,23,7,0.461911019129271,0.610424542028245,0.08280786712108251,0.050547954363722565
18,23,6,-0.26101689295808905,0.33172949784774264,0.07559289460184544,0.025076392967127523
19,23,5,-1.391987874126117,-0.5698091261974758,0.06761234037828133,-0.038526128591114796
20,23,4,0.6962088143934428,-0.03812201232191503,0.058554004376911994,-0.002232196476354106
21,23,3,0.128009069346723,0.04630783175050175,0.047809144373375745,0.0022139378137777314
22,23,2,0.8251870168573442,0.5321584755148079,0.033806170189140665,0.01799023999084724
23,23,1,0.0,0.0,0.0,0.0
1,24,24,2.2140793905329073,2.2140793905329073,0.16212869667555552,0.35896580592330857
2,24,23,-0.2735451367083987,1.6071364304012867,0.15856499343441838,0.25483557753479463
3,24,22,-0.5204081154224622,0.9734642750675523,0.1549193338482967,0.15080843701858027
4,24,21,-0.6815563649817522,0.36983760106499064,0.15118578920369088,0.0559141895942104
5,24,20,1.8366413393923562,1.397854884487406,0.14735767952260145,0.20598465208739825
6,24,19,0.07230776502423927,1.1616685666044682,0.14342743312012723,0.16661514064441643
7,24,18,-0.8971658056078491,0.3910353699188652,0.13938641048743391,0.054505016586616516
8,24,17,-0.5126056965135657,0.005264878026952857,0.13522468075656266,0.0007119414504169416
9,24,16,1.79635297269002,1.082023686035574,0.13093073414159542,0.14167015557123286
10,24,15,0.17414632942904504,0.9701067464858864,0.1264911064067352,0.12270987569563793
11,24,14,-1.0786193369416035,0.12891379502374722,0.1218898800440088,0.015713287011462487
12,24,13,0.06662195917910228,0.14310421152645914,0.11710800875382399,0.016758649256149658
13,24,12,0.5592878537490262,0.45005608147058296,0.11212238211627762,0.05046135994039928
14,24,11,0.22464080778963091,0.4948293498502449,0.10690449676496977,0.0528994826302776
15,24,10,-0.6230194147041768,0.02205183105768993,0.101418510567422,0.002236463861155331
