window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,1.9948895277979721,1.9948895277979721,0.033806170189140665,0.0674395748852727
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.26720238460700957,0.26720238460700957,0.047809144373375745,0.012774717382586794
2,3,2,-0.2914274758272035,0.03890542218928558,0.033806170189140665,0.001315243323811358
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.8249296871576304,0.8249296871576304,0.058554004376911994,0.048302936512472534
2,4,3,0.1685049821424348,0.7610467390115653,0.047809144373375745,0.03638499342029074
3,4,2,0.54403373852897,0.9352576343266341,0.033806170189140665,0.03161747875673928
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.9524710563099951,0.9524710563099951,0.06761234037828133,0.06439879725969255
2,5,4,0.9056137882586347,1.305345118003177,0.058554004376911994,0.07643318375293873
3,5,3,-0.901836443784403,0.5031742281318998,0.047809144373375745,0.0240563293177199
4,5,2,1.1898251583153896,1.1164344774947534,0.033806170189140665,0.037742373951211966
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.0762049469891741,-0.0762049469891741,0.07559289460184544,-0.0057605525258918565
2,6,5,-1.6414162818491487,-1.0458137267008283,0.06761234037828133,-0.0707099136619753
3,6,4,0.36593458360630865,-0.6170902311968774,0.058554004376911994,-0.03613310409845159
4,6,3,-0.9094826111663148,-1.0393617516572906,0.047809144373375745,-0.049690996041148114
5,6,2,0.4931618442891118,-0.5355922947523655,0.033806170189140665,-0.018106324268390858
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-0.09210864867466459,-0.09210864867466459,0.08280786712108251,-0.0076273207401540985
2,7,6,0.7383084692684795,0.3692981626213559,0.07559289460184544,0.027916317083691335
3,7,5,0.12772283183446673,0.3720722291977647,0.06761234037828133,0.025156674205825173
4,7,4,-1.1002502963581453,-0.36249239445667525,0.058554004376911994,-0.02122538125161347
5,7,3,3.1287450026526398,1.5872530860262433,0.047809144373375745,0.07588521194691486
6,7,2,-0.7463256709310543,0.8220070662623623,0.033806170189140665,0.027788910778741648
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.46866281591172104,0.46866281591172104,0.08944271909999159,0.04191847659620313
2,8,7,0.7193628088738732,0.8065479380537006,0.08280786712108251,0.06678851448113393
3,8,6,-0.5157955858895628,0.33576099890922295,0.07559289460184544,0.025381145801955232
4,8,5,0.29637432960073895,0.4464333968878217,0.06761234037828133,0.030184406786611762
5,8,4,0.7359961916524017,0.7987444325016984,0.058554004376911994,0.04676968499673853
6,8,3,-0.13409726844214856,0.5585371849360696,0.047809144373375745,0.02670318491250742
7,8,2,-0.2818301294112636,0.27773167030209756,0.033806170189140665,0.009389044113147013
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-1.4707608325740804,-1.4707608325740804,0.09561828874675149,-0.14063163396648104
2,9,8,-0.9952170188216735,-1.7737388773522682,0.08944271909999159,-0.15864802816375337
3,9,7,-0.9540068465757728,-1.9913952098272782,0.08280786712108251,-0.1649031899209375
4,9,6,0.4874885705730788,-1.3006230255179754,0.07559289460184544,-0.09831785928471365
5,9,5,1.9050509552409247,0.10253215273017413,0.06761234037828133,0.0069324388101104605
6,9,4,0.002482382476069358,0.08351515166978092,0.058554004376911994,0.004890146556410821
7,9,3,1.233965453785775,0.8071913936072895,0.047809144373375745,0.038591129873917274
8,9,2,-0.8656830222939824,0.12634330150944229,0.033806170189140665,0.004271183153086119
9,9,1,0.0,0.0,0.0,0.0
1,10,10,0.8540592258523692,0.8540592258523692,0.101418510567422,0.08661741462231276
2,10,9,0.8746898339793341,1.2080612810694957,0.09561828874675149,0.11551275239707355
3,10,8,0.40489996878053547,1.2093890061239179,0.08944271909999159,0.1081710411573596
4,10,7,-1.3552300230691647,0.1543731910576357,0.08280786712108251,0.01278331469215818
5,10,6,0.15848239929805075,0.21858799242493898,0.07559289460184544,0.016523699072607402
6,10,5,1.3832485717462921,1.0048195369877262,0.06761234037828133,0.06793820055356119
7,10,4,0.3725581597068596,1.0273905254142968,0.058554004376911994,0.06015782932190664
8,10,3,-2.0267841826060273,-0.39415808923217877,0.047809144373375745,-0.018844360994035154
9,10,2,-1.0537114719907714,-0.9475533545802057,0.033806170189140665,-0.032033149968229584
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-0.7390697278357409,-0.7390697278357409,0.10690449676496977,-0.07900987732850305
2,11,10,-0.8653047755022202,-1.1104386475699246,0.101418510567422,-0.1126190337130442
3,11,9,-0.3569393007308532,-1.1025144984944515,0.09561828874675149,-0.10542054966452237
4,11,8,-1.9532842799924544,-2.053982166791034,0.08944271909999159,-0.18371374998068252
5,11,7,-0.168867322797699,-1.7445061271114466,0.08280786712108251,-0.14445883156575895
6,11,6,-0.9392560907245716,-1.9591585561239002,0.07559289460184544,-0.14809846624137768
7,11,5,0.2457221980854362,-1.4198935260478585,0.06761234037828133,-0.09600232438406588
8,11,4,-0.9668562123563434,-1.7160285482520927,0.058554004376911994,-0.10048034312525897
9,11,3,-0.38850953113271663,-1.6059285572813042,0.047809144373375745,-0.0767780702483889
10,11,2,0.3213734060348246,-1.0919188022041486,0.033806170189140665,-0.03691359286003607
11,11,1,0.0,0.0,0.0,0.0
1,12,12,0.9767332160987283,0.9767332160987283,0.11212238211627762,0.10951365488108238
2,12,11,0.23188387444266328,0.9205168975445807,0.10690449676496977,0.09840739569565463
3,12,10,0.9079058662973754,1.2811570378140895,0.101418510567422,0.1299330385780753
4,12,9,-0.3273522824098793,0.8285142608053442,0.09561828874675149,0.07922111582048677
5,12,8,0.8342934996226878,1.163387508417888,0.08944271909999159,0.10405654211986025
6,12,7,0.18549547210790004,1.0420072899990505,0.08280786712108251,0.08628640120944066
7,12,6,0.5013105572308694,1.1343921663377619,0.07559289460184544,0.08575198746712956
8,12,5,-2.9893936411416258,-0.8861224516147655,0.06761234037828133,-0.059912812815414655
9,12,4,1.5419335213801875,0.2162621515362998,0.058554004376911994,0.012663014967616903
10,12,3,-0.9511706430780994,-0.39769266461781966,0.047809144373375745,-0.01901334601894584
11,12,2,2.174560858654922,0.9865823834986971,0.033806170189140665,0.033352571962165
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-0.16772713709833448,-0.16772713709833448,0.11710800875382399,-0.01964219103956559
2,13,12,-0.987014600054248,-0.7263904697112162,0.11212238211627762,-0.08144462981058337
3,13,11,0.5893489256131146,-0.22750302040110432,0.10690449676496977,-0.024321095908490707
4,13,10,0.47222835242913014,0.10133459513659457,0.101418510567422,0.010277203707706146
5,13,9,-1.358754864735016,-0.7341852427317338,0.09561828874675149,-0.07020153653312676
6,13,8,0.6079467442110765,-0.22258014765874123,0.08944271909999159,-0.01990817362427544
7,13,7,-2.2334356337015038,-1.5181254983478951,0.08280786712108251,-0.12571273454031967
8,13,6,1.4375843614574713,-0.35194978180383374,0.07559289460184544,-0.026604902761039703
9,13,5,1.0628466907407028,0.3561481890013546,0.06761234037828133,0.024080012579868058
10,13,4,1.9792017265473585,1.4724395871294984,0.058554004376911994,0.08621723402951914
11,13,3,-0.5635707565563716,0.8398092157697759,0.047809144373375745,0.04015056004282867
12,13,2,-0.21215180048207177,0.5445562923265777,0.033806170189140665,0.01840936269595972
13,13,1,0.0,0.0,0.0,0.0
1,14,14,0.9936729608073485,0.9936729608073485,0.1218898800440088,0.12111867799578277
2,14,13,-0.0033338969532636714,0.7929380304739206,0.11710800875382399,0.09285939381397985
3,14,12,-1.8833498041658119,-0.4956594581203503,0.11212238211627762,-0.055574519162917016
4,14,11,-0.012710946657939771,-0.4041541344910441,0.10690449676496977,-0.04320589436324698
5,14,10,0.541077144829843,0.0013229793050704708,0.101418510567422,0.00013417459063177017
6,14,9,-1.171355984711411,-0.7017552073827901,0.09561828874675149,-0.0671006320490641
7,14,8,-0.1263693608736107,-0.6372257824303985,0.08944271909999159,-0.05699520666119449
8,14,7,1.3442842516852624,0.29678992506683843,0.08280786712108251,0.024576540677810794
9,14,6,-2.756791511784709,-1.4166429670173544,0.07559289460184544,-0.10708814249418848
10,14,5,0.5390567555092842,-0.8098803203083131,0.06761234037828133,-0.05475790388235718
11,14,4,-0.14230642064626126,-0.7332881086344073,0.058554004376911994,-0.0429369551225166
12,14,3,0.824408162109369,-0.09198558964190456,0.047809144373375745,-0.004397752335459912
13,14,2,0.21031078781749224,0.05259800097697166,0.033806170189140665,0.001778136972636091
14,14,1,0.0,0.0,0.0,0.0
1,15,15,-2.2717781242462114,-2.2717781242462114,0.1264911064067352,-0.2873597284465208
2,15,14,0.3224250855752711,-1.6239674480518067,0.1218898800440088,-0.19794519743840983
3,15,13,-0.8711846906254274,-1.8218847728167018,0.11710800875382399,-0.21335729792347694
4,15,12,1.403195928805099,-0.6155902609703023,0.11212238211627762,-0.0690214464675713
5,15,11,1.2567784010465768,0.26159483185170407,0.10690449676496977,0.027965663855423307
6,15,10,0.26994699530198246,0.3712440626625527,0.101418510567422,0.03765101989223478
7,15,9,-2.653627793071116,-1.295181425712627,0.09561828874675149,-0.12384303154321924
8,15,8,-0.03700788203910777,-1.0583498697935663,0.08944271909999159,-0.09466169011345862
9,15,7,2.4360923099383722,0.61497549012817,0.08280786712108251,0.05092480866925609
10,15,6,-0.5243226439502433,0.17738680573239013,0.07559289460184544,0.0134091821094866
11,15,5,-0.4744097004232744,-0.14273637566805245,0.06761234037828133,-0.009650740416030595
12,15,4,-0.403092320429092,-0.3560444927918971,0.058554004376911994,-0.020847830789312155
13,15,3,0.09898395662165205,-0.22544522026052646,0.047809144373375745,-0.010778343083723003
14,15,2,-0.4322539676954854,-0.4397085568257124,0.033806170189140665,-0.014864862305671463
15,15,1,0.0,0.0,0.0,0.0
1,16,16,-4.4906421740416675,-4.4906421740416675,0.13093073414159542,-0.5879630766144857
2,16,15,1.1195800845838915,-2.9207656884829998,0.1264911064067352,-0.3694508834910443
3,16,14,-2.5882089040385567,-3.8895378932095337,0.1218898800440088,-0.47409530722993676
4,16,13,0.09166419627387241,-3.0566317968033037,0.11710800875382399,-0.35795606321725804
5,16,12,-0.5166056079207832,-2.755268802195113,0.11212238211627762,-0.308927301472779
