window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-1.5450774438269477,-1.5450774438269477,0.033806170189140665,-0.05223315102141622
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.09358136057735128,0.09358136057735128,0.047809144373375745,0.004474044778499521
2,3,2,-0.578389857265064,-0.2721688258971573,0.033806170189140665,-0.009200985648457895
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.2759362174725552,0.2759362174725552,0.058554004376911994,0.016157170485636536
2,4,3,-1.337648697188963,-0.5818402443353334,0.047809144373375745,-0.027817284243668174
3,4,2,1.2124713061270969,0.26201058820799117,0.033806170189140665,0.008857574536316202
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.8634915473315502,0.8634915473315502,0.06761234037828133,0.0583826844119496
2,5,4,-0.26051323234155543,0.5344852984603069,0.058554004376911994,0.03129625450543992
3,5,3,-0.4154411120417888,0.1783235715431723,0.047809144373375745,0.008525497377083522
4,5,2,1.4760539504174637,1.0282912274850158,0.033806170189140665,0.0347625882403588
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-2.043642697660307,-2.043642697660307,0.07559289460184544,-0.1544848670480667
2,6,5,-0.2359377308539979,-1.7764767966406445,0.06761234037828133,-0.12011175384858612
3,6,4,-1.124399533495903,-2.0958211574100574,0.058554004376911994,-0.12271872122421326
4,6,3,-0.9335660443225087,-2.236796552521551,0.047809144373375745,-0.10693932931337198
5,6,2,-0.0421420957126813,-1.8147224994448499,0.033806170189140665,-0.06134881766229532
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.3381481880279506,0.3381481880279506,0.08280786712108251,0.028001330221453357
2,7,6,-0.5867634196780989,-0.08153950138449872,0.07559289460184544,-0.0061638069340454425
3,7,5,-1.0987513548507462,-0.7244824140180465,0.06761234037828133,-0.048983951574667096
4,7,4,-0.04773899331151331,-0.6082293272013453,0.058554004376911994,-0.03561426268711381
5,7,3,0.06090068941687609,-0.4500430481109506,0.047809144373375745,-0.021516173061370523
6,7,2,2.9126411227581497,1.3875502351661289,0.033806170189140665,0.0469077593960083
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.44494935820007586,0.44494935820007586,0.08944271909999159,0.03979748045921092
2,8,7,-0.7370201070157238,-0.0862525776493735,0.08280786712108251,-0.007142391988840172
3,8,6,-1.0961964646419577,-0.7267199409046733,0.07559289460184544,-0.054934863897866316
4,8,5,-0.595113749562126,-0.9384442024610142,0.06761234037828133,-0.06345040884281886
5,8,4,0.7710762649535287,-0.28810960299669436,0.058554004376911994,-0.016869970954898818
6,8,3,1.399402938440447,0.6091540806669125,0.047809144373375745,0.029123135388235393
7,8,2,0.23097205510807198,0.6259064975983731,0.033806170189140665,0.021159501580299566
8,8,1,0.0,0.0,0.0,0.0
1,9,9,0.8375322835251476,0.8375322835251476,0.09561828874675149,0.0800834037208337
2,9,8,1.4704261743713063,1.5522815314429017,0.08944271909999159,0.13884028098095222
3,9,7,-0.8170503401723725,0.7515950210508979,0.08280786712108251,0.062237980632049966
4,9,6,-0.044433883545774086,0.5746156867132539,0.07559289460184544,0.043436863042282045
5,9,5,1.231613971827801,1.1986609324672837,0.06761234037828133,0.08104427096412607
6,9,4,0.09851042856670957,1.0180350031138528,0.058554004376911994,0.05961002602817815
7,9,3,0.7447415216730026,1.2612729154948836,0.047809144373375745,0.060300378911123435
8,9,2,0.8841376519683126,1.5395009235768944,0.033806170189140665,0.052044630228779726
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-0.8098168743265987,-0.8098168743265987,0.101418510567422,-0.0821304212265688
2,10,9,1.22395598029519,0.08652008871583483,0.09561828874675149,0.00827290282522525
3,10,8,1.7800043649562296,1.1372186899464054,0.08944271909999159,0.10171593184013676
4,10,7,0.4900857997265531,1.203826431793056,0.08280786712108251,0.09968629920076628
5,10,6,-0.571431855459648,0.6202020321586561,0.07559289460184544,0.04688286684881965
6,10,5,-0.26302664950237353,0.33834563602550083,0.06761234037828133,0.022876340308462247
7,10,4,0.23734731985508545,0.41308490073345194,0.058554004376911994,0.024187775085582803
8,10,3,0.19266874693552746,0.446069168748078,0.047809144373375745,0.02132618528918857
9,10,2,-0.3744285124921332,0.13219822750318258,0.033806170189140665,0.004469115777675326
10,10,1,0.0,0.0,0.0,0.0
1,11,11,0.8648839329351674,0.8648839329351674,0.10690449676496977,0.09245998161054193
2,11,10,0.3949716646436558,0.9288901451343274,0.101418510567422,0.09420665500027994
3,11,9,-1.233792814248674,0.002836427558257748,0.09561828874675149,0.00027121434927473265
4,11,8,1.3591760580387418,0.8177747768698511,0.08944271909999159,0.0731439996546284
5,11,7,-0.5872097604567702,0.30189396522181894,0.08280786712108251,0.024999195356745087
6,11,6,-0.2762630025981013,0.07575737061859442,0.07559289460184544,0.005726718932484351
7,11,5,-0.0735416111286219,0.016480929817702404,0.06761234037828133,0.001114314236585061
8,11,4,0.6410845952641265,0.39783550101263776,0.058554004376911994,0.023294861667584967
9,11,3,1.1733677996275425,1.0222890805866354,0.047809144373375745,0.048874766245092
10,11,2,-0.16706011108073915,0.7175951978208649,0.033806170189140665,0.02425914538444222
11,11,1,0.0,0.0,0.0,0.0
1,12,12,-0.0722327528505154,-0.0722327528505154,0.11212238211627762,-0.00809890831641613
2,12,11,0.44670170435088175,0.2102348203301167,0.10690449676496977,0.02247504766986496
3,12,10,-0.2522236421663123,0.01685367096430601,0.101418510567422,0.0017092742067933225
4,12,9,1.389220900683654,0.847015477181637,0.09561828874675149,0.08099017047012128
5,12,8,1.3497463796900235,1.4874602095593237,0.08944271909999159,0.13304248569602922
6,12,7,-0.5831079013073505,0.8401034268630487,0.08280786712108251,0.0695671729396414
7,12,6,1.0147333329330794,1.2809227412502864,0.07559289460184544,0.09682865777243983
8,12,5,-1.4157331757918135,0.1752982875251412,0.06761234037828133,0.011852327483879675
9,12,4,-1.7778185939599533,-0.9264525263558588,0.058554004376911994,-0.05424750528324213
10,12,3,1.5470938933185854,0.1870943149064639,0.047809144373375745,0.008944819112800957
11,12,2,0.06483633295272327,0.18857725169680506,0.033806170189140665,0.006375074664662607
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-0.14355624111290394,-0.14355624111290394,0.11710800875382399,-0.01681158554091602
2,13,12,0.9306772661963151,0.44356136682746583,0.11212238211627762,0.04973315706344751
3,13,11,-0.34944349275394937,0.14518299780960311,0.10690449676496977,0.01552071531966533
4,13,10,-2.5934501245521715,-1.43992367648362,0.101418510567422,-0.14603491459973517
5,13,9,-0.9299776179824635,-1.709925511976374,0.09561828874675149,-0.1635001513395938
6,13,8,0.4980521127146042,-1.069109141952337,0.08944271909999159,-0.09562402867087592
7,13,7,-1.3915652231437607,-1.6902264474481261,0.08280786712108251,-0.1399640470648238
8,13,6,-0.8751819471594053,-1.877290326254144,0.07559289460184544,-0.14190980976959355
9,13,5,-2.5457332410238633,-3.029272205617633,0.06761234037828133,-0.2048161834646864
10,13,4,-0.6024492612383381,-2.7848873212371092,0.058554004376911994,-0.1630663043969244
11,13,3,-0.07536304803902594,-2.2731276858131033,0.047809144373375745,-0.10867628971015615
12,13,2,1.2633454066841463,-1.0604949046399952,0.033806170189140665,-0.03585127123097618
13,13,1,0.0,0.0,0.0,0.0
1,14,14,-1.2528524075807836,-1.2528524075807836,0.1218898800440088,-0.15271002967286934
2,14,13,0.16357884406770665,-0.904134619624003,0.11710800875382399,-0.10588140494956307
3,14,12,-0.42196415274924226,-0.9764861873487477,0.11212238211627762,-0.10948595742918335
4,14,11,0.4393338752626408,-0.5175886247214139,0.10690449676496977,-0.05533255145711554
5,14,10,0.02968417267934177,-0.3962603961695261,0.101418510567422,-0.04018813917636991
6,14,9,-0.840554231944738,-0.8213408561024635,0.09561828874675149,-0.07853520713830943
7,14,8,-0.31976357991637394,-0.8489308328317953,0.08944271909999159,-0.07593068201629619
8,14,7,0.03757068385922848,-0.6566022559498992,0.08280786712108251,-0.05437183236210226
9,14,6,0.10441233766040584,-0.4626344021636759,0.07559289460184544,-0.03497187360194653
10,14,5,0.22895786996205597,-0.2327327997537072,0.06761234037828133,-0.01573560927413804
11,14,4,-0.2649898750695487,-0.34518016484469494,0.058554004376911994,-0.02021168088313947
12,14,3,-2.1261825332586715,-1.5518536518309587,0.047809144373375745,-0.07419279528673668
13,14,2,-1.373479042392354,-2.0655703469001794,0.033806170189140665,-0.06982902268494978
14,14,1,0.0,0.0,0.0,0.0
1,15,15,-0.28981904291989163,-0.28981904291989163,0.1264911064067352,-0.036659531396678165
2,15,14,0.6543211902784243,0.16073747983114117,0.1218898800440088,0.019592272135194082
3,15,13,0.8930898916801419,0.6644439188729979,0.11710800875382399,0.07781170426780416
4,15,12,0.6864166029532295,0.943405096870336,0.11212238211627762,0.10577682676173972
5,15,11,0.01454734908563628,0.7634524869476507,0.10690449676496977,0.08161650392110324
6,15,10,0.029412141556145296,0.6284092744918077,0.101418510567422,0.06373233264571339
7,15,9,2.6814772072355137,2.111613743934754,0.09561828874675149,0.20190889268916226
8,15,8,-0.5434018207221893,1.3632499027144898,0.08944271909999159,0.12193277811158297
9,15,7,1.2498775247097473,1.8405264369974401,0.08280786712108251,0.15241006862772347
10,15,6,1.9878732351018995,2.6651450906590917,0.07559289460184544,0.20146603193681853
11,15,5,-0.15925093706220408,2.036565510289951,0.06761234037828133,0.1376969604843924
12,15,4,0.5696065592795347,1.9710163437996817,0.058554004376911994,0.11541089962181164
13,15,3,-1.5262223582361918,0.6610796600980307,0.047809144373375745,0.03160565291192891
14,15,2,-0.35643146585888213,0.3150048485630953,0.033806170189140665,0.010649107520928482
15,15,1,0.0,0.0,0.0,0.0
1,16,16,-0.030312426444400152,-0.030312426444400152,0.13093073414159542,-0.003968828247978423
2,16,15,1.8182099146850654,1.0666760076555188,0.1264911064067352,0.13492502838586573
3,16,14,-1.0982050459345558,0.1944177785636818,0.1218898800440088,0.02369755970754984
4,16,13,0.9331187645896939,0.7154054816047616,0.11710800875382399,0.08377971140230409
5,16,12,1.1777783832297475,1.2789914152216575,0.11212238211627762,0.14340356418092137
6,16,11,1.631915686021524,2.00234254379024,0.10690449676496977,0.21405942199498507
7,16,10,-1.3338348049565603,0.8015731520582561,0.101418510567422,0.081294355192582
8,16,9,1.1713549095086209,1.3440714673517773,0.09561828874675149,0.12851781366151221
9,16,8,0.45967019573222334,1.3510592913207558,0.08944271909999159,0.12084241668103606
10,16,7,0.10523831460814581,1.1439904218214922,0.08280786712108251,0.09473140683798527
11,16,6,1.8858797620205896,2.0467201946695472,0.07559289460184544,0.15471750395512368
12,16,5,0.9621244113447354,2.214650802542479,0.06761234037828133,0.149737723880536
13,16,4,-0.21858519863943124,1.6405695228503245,0.058554004376911994,0.09606191502160633
14,16,3,1.2197493063310905,2.044305202078914,0.047809144373375745,0.09773648254943389
15,16,2,0.17248987190514192,1.7389380848062166,0.033806170189140665,0.058786836843337284
16,16,1,0.0,0.0,0.0,0.0
1,17,17,2.052787784463959,2.052787784463959,0.13522468075656266,0.27758757281511043
