window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.9365525723363873,0.9365525723363873,0.033806170189140665,0.03166125565148138
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.25538410512873083,0.25538410512873083,0.047809144373375745,0.012209695552764861
2,3,2,-1.3577102401550305,-0.6103188599900334,0.033806170189140665,-0.020632543250465384
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-0.661591765392755,-0.661591765392755,0.058554004376911994,-0.03873884712653631
2,4,3,-0.3266804305312213,-0.7252816706329368,0.047809144373375745,-0.03467509610265323
3,4,2,0.04461285725015596,-0.5534576221562558,0.033806170189140665,-0.018710282567091494
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-3.1433415402152747,-3.1433415402152747,0.06761234037828133,-0.21252867814222623
2,5,4,0.7311466891271249,-2.075985218695945,0.058554004376911994,-0.12155724758192697
3,5,3,0.4596446804150719,-1.385001366707713,0.047809144373375745,-0.06621573029825177
4,5,2,0.488347176996281,-0.8149927871684018,0.033806170189140665,-0.02755178486593709
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-2.397585654493911,-2.397585654493911,0.07559289460184544,-0.18124043967905484
2,6,5,-0.09394163781201158,-1.974433506282336,0.06761234037828133,-0.13349607028104477
3,6,4,-0.8003427556952993,-2.0597524584430484,0.058554004376911994,-0.1206067544670295
4,6,3,0.6970945278607756,-1.2295452500379735,0.047809144373375745,-0.05878350637266386
5,6,2,0.6571480579145278,-0.5893473652816623,0.033806170189140665,-0.019923577331233528
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-0.40681041297270093,-0.40681041297270093,0.08280786712108251,-0.03368710262091612
2,7,6,2.6200348520246957,1.2465725808366563,0.07559289460184544,0.09423202971673582
3,7,5,-0.7927192320934897,0.5216265254132314,0.06761234037828133,0.035268390186579616
4,7,4,-0.7865160219455928,-0.054608392836770436,0.058554004376911994,-0.003197540073180386
5,7,3,0.7764911769657121,0.42220799191001085,0.047809144373375745,0.020185402840818767
6,7,2,0.8733206952581487,0.8617588106828977,0.033806170189140665,0.029132765015937492
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-0.23967644036285923,-0.23967644036285923,0.08944271909999159,-0.021437312530261106
2,8,7,-0.9516308586481931,-0.7627196674792032,0.08280786712108251,-0.0631591888752541
3,8,6,0.882531855109699,-0.08065662091754322,0.07559289460184544,-0.006097067443960847
4,8,5,0.13243775850813586,0.01493735837084692,0.06761234037828133,0.0010099497585220718
5,8,4,-1.7880233107038561,-1.0608640997256358,0.058554004376911994,-0.06211784113864368
6,8,3,0.9595091731640651,-0.2729857758820696,0.047809144373375745,-0.013051216371023862
7,8,2,-1.1628955845040256,-0.916125971408071,0.033806170189140665,-0.030970710504113062
8,8,1,0.0,0.0,0.0,0.0
1,9,9,0.16506529915787305,0.16506529915787305,0.09561828874675149,0.01578326143694642
