window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.6456653837156893,0.6456653837156893,0.033806170189140665,0.0218274738471294
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-0.5297978245014149,-0.5297978245014149,0.047809144373375745,-0.02532918068028853
2,3,2,-0.10544139115176171,-0.4871030942921889,0.033806170189140665,-0.01646709010529877
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-2.1533008090546217,-2.1533008090546217,0.058554004376911994,-0.12608438499819247
2,4,3,1.2051097356615756,-0.9995748058467523,0.047809144373375745,-0.04778881620471641
3,4,2,0.19776384841639005,-0.6810015356275679,0.033806170189140665,-0.023022053812491703
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.1660839974671584,0.1660839974671584,0.06761234037828133,0.01122932776813513
2,5,4,-0.08951753415333204,0.07915667748172753,0.058554004376911994,0.004634940439726885
3,5,3,0.9597091544415348,0.6391508346503028,0.047809144373375745,0.030557254530159932
4,5,2,0.40339102953826705,0.7533552854432024,0.033806170189140665,0.025468056992581544
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.39126081723108286,-0.39126081723108286,0.07559289460184544,-0.02957653771878116
2,6,5,-0.05159094750258923,-0.34396322228641985,0.06761234037828133,-0.023256158462839863
3,6,4,-0.28582058223652407,-0.4466629271710503,0.058554004376911994,-0.026153902992578002
4,6,3,0.113215470174564,-0.28940105963210183,0.047809144373375745,-0.01383601704175908
5,6,2,0.18462056980124983,-0.12074850582493162,0.033806170189140665,-0.004082044538002081
6,6,1,0.0,0.0,0.0,0.0
1,7,7,2.1115134245682974,2.1115134245682974,0.08280786712108251,0.17484992308603345
2,7,6,-0.09840673134577589,1.6301667008471725,0.07559289460184544,0.12322901960057842
3,7,5,2.269187140712067,2.665645645104978,0.06761234037828133,0.18023054068472108
4,7,4,-1.7250564467474276,1.0974826480355262,0.058554004376911994,0.06426200377665717
5,7,3,0.29936680394809284,1.0576062007972766,0.047809144373375745,0.050563247544094414
6,7,2,0.5394403352320029,1.169749161777023,0.033806170189140665,0.03954473924163868
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.8580391261533967,0.8580391261533967,0.08944271909999159,0.07674535253734051
2,8,7,-2.6977508895496793,-0.9322192328070897,0.08280786712108251,-0.07719508635800697
3,8,6,0.8310085715310581,-0.24717024332703708,0.07559289460184544,-0.018684314152533205
4,8,5,0.2705075957134283,-0.03543163723357273,0.06761234037828133,-0.002395615916796106
5,8,4,0.2616374548829107,0.1286371631428882,0.058554004376911994,0.007532221013702218
6,8,3,-3.88563119733566,-2.2284689878870845,0.047809144373375745,-0.10654119557348414
7,8,2,-1.113960180631404,-2.45115129868851,0.033806170189140665,-0.08286403796279693
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-0.08553744862130443,-0.08553744862130443,0.09561828874675149,-0.008178944460932307
2,9,8,-1.2927226757730061,-0.8440635643608471,0.08944271909999159,-0.07549534028966491
3,9,7,1.8666405200918907,0.4447334605664566,0.08280786712108251,0.036827429306886324
4,9,6,-0.4199799384623605,0.10379880537574904,0.07559289460184544,0.007846452154566466
5,9,5,0.11506204447466484,0.1520762709853981,0.06761234037828133,0.010282232597324486
6,9,4,1.4034773602069723,0.9637474329125018,0.058554004376911994,0.056431271404996326
7,9,3,0.7357937623717552,1.2124742037530545,0.047809144373375745,0.05796735425622358
8,9,2,1.1877124237704482,1.6826068172647122,0.033806170189140665,0.05688249242585917
9,9,1,0.0,0.0,0.0,0.0
1,10,10,0.873829545063036,0.873829545063036,0.101418510567422,0.08862249095010108
2,10,9,1.3438193366418503,1.5053552380355388,0.09561828874675149,0.14393949181691698
3,10,8,2.4960090705945097,2.7018896327851367,0.08944271909999159,0.24166435546438042
4,10,7,2.275571957181164,3.526854880536807,0.08280786712108251,0.29205133030283326
5,10,6,0.14156907317978934,2.9064253483373195,0.07559289460184544,0.2197051050249949
6,10,5,1.2752534945129872,3.090292375377648,0.06761234037828133,0.20894189995244106
7,10,4,-2.041364079531679,1.2474154525831112,0.058554004376911994,0.07304116987037915
8,10,3,-0.019614063753344926,0.986163923814482,0.047809144373375745,0.04714765340946129
9,10,2,-1.0113449513941661,0.18212416821508604,0.033806170189140665,0.006156920626234881
10,10,1,0.0,0.0,0.0,0.0
1,11,11,1.6785253793427346,1.6785253793427346,0.10690449676496977,0.17944191098586504
2,11,10,0.6568874514055695,1.7369527743175293,0.101418510567422,0.1761591632972353
3,11,9,0.35100544375909104,1.6001654857094783,0.09561828874675149,0.15300508545515473
4,11,8,-0.037557803728277696,1.257597706330616,0.08944271909999159,0.112482958388123
5,11,7,0.3110146140651407,1.1926869335035775,0.08280786712108251,0.09876386110661561
6,11,6,-1.6590621153603893,-0.04128772241337131,0.07559289460184544,-0.003121058448744229
7,11,5,-0.14420112045088865,-0.11955085020123021,0.06761234037828133,-0.0080831127763185
8,11,4,-0.42737672542740673,-0.3520667154174282,0.058554004376911994,-0.020614915995517118
9,11,3,-0.4318965190042559,-0.5407912837364961,0.047809144373375745,-0.02585476856002135
10,11,2,-0.05231630638226066,-0.4640228108185533,0.033806170189140665,-0.015686834114175433
11,11,1,0.0,0.0,0.0,0.0
1,12,12,0.1923588261062655,0.1923588261062655,0.11212238211627762,0.0215677298041253
2,12,11,1.2928091991803103,0.9295725803931985,0.10690449676496977,0.09937548891344929
3,12,10,-0.08819729280260193,0.6907396886329977,0.101418510567422,0.07005379041096346
4,12,9,-0.465062507924488,0.2735542461517055,0.09561828874675149,0.02615678889643371
5,12,8,1.2467540447668566,0.9668958237814782,0.08944271909999159,0.08648179156544172
6,12,7,0.6095372684664675,1.139239020105063,0.08280786712108251,0.09433795339601231
7,12,6,-2.7414602461720374,-0.7334849316191716,0.07559289460184544,-0.05544624912792985
8,12,5,-0.37375113083376926,-0.8110386237955988,0.06761234037828133,-0.05483621949200088
9,12,4,-1.336506974116539,-1.4507350835064021,0.058554004376911994,-0.08494634842937365
10,12,3,-0.12824740064963558,-1.2375365071949032,0.047809144373375745,-0.059165561539804276
11,12,2,-0.7218068493955943,-1.423113315393279,0.033806170189140665,-0.0481100109386174
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-0.06529619136986063,-0.06529619136986063,0.11710800875382399,-0.007646706950533005
2,13,12,1.029288109701438,0.5653359127249741,0.11212238211627762,0.06338680923060412
3,13,11,-0.3564991113371744,0.2383692633776747,0.10690449676496977,0.02548274614562685
4,13,10,-1.6988643801104928,-0.8286232173641556,0.101418510567422,-0.08403773252665783
5,13,9,-0.7209331834317219,-1.0954584839503574,0.09561828874675149,-0.1047458656284439
6,13,8,-0.8577649641131487,-1.391025765628175,0.08944271909999159,-0.12441712681593159
7,13,7,-1.537185287046144,-2.0351317847302264,0.08280786712108251,-0.16852492240383207
8,13,6,0.01904870468918195,-1.616676204970672,0.07559289460184544,-0.12220923396765948
