window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.3326056647639961,-0.3326056647639961,0.033806170189140665,-0.011244123708883919
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-0.6719309676213813,-0.6719309676213813,0.047809144373375745,-0.03212444463995268
2,3,2,-1.9420770604302924,-1.7027910103552801,0.033806170189140665,-0.057564842692609385
3,3,1,0.0,0.0,0.0,0.0
1,4,4,1.4284641083038951,1.4284641083038951,0.058554004376911994,0.08364229364988797
2,4,3,-0.6973447960527249,0.7243644090114812,0.047809144373375745,0.034631242609364905
3,4,2,2.0244196803225236,1.794143335402699,0.033806170189140665,0.06065311494033612
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-1.018987470876384,-1.018987470876384,0.06761234037828133,-0.0688961277220981
2,5,4,1.3380281706552282,-0.012373074307970522,0.058554004376911994,-0.0007244930471847632
3,5,3,-0.8016296927095329,-0.490876275072096,0.047809144373375745,-0.023468374704386744
4,5,2,-0.8361468158403138,-0.894389109561865,0.033806170189140665,-0.030235870453162384
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-2.897918417276585,-2.897918417276585,0.07559289460184544,-0.21906204148193564
2,6,5,1.278059408660152,-1.5514990886251772,0.06761234037828133,-0.10490048447671875
3,6,4,0.7398234652158558,-0.7973051917706284,0.058554004376911994,-0.04668541168867203
4,6,3,-1.2340403156471829,-1.3782683428048124,0.047809144373375745,-0.06589383018640861
5,6,2,0.9063308765886724,-0.5588161482906465,0.033806170189140665,-0.018891433813553665
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.38791262803392756,0.38791262803392756,0.08280786712108251,0.03212221735682338
2,7,6,-0.733982612411033,-0.13005946501947763,0.07559289460184544,-0.009831571431189776
3,7,5,-0.5856303803887809,-0.4554258002488506,0.06761234037828133,-0.030792404223476448
4,7,4,-0.5413686106734542,-0.689161806603153,0.058554004376911994,-0.040353183440241594
5,7,3,-0.43458247109272635,-0.8120789279381582,0.047809144373375745,-0.0388247987083716
6,7,2,-0.16074064779813046,-0.7461075310294049,0.033806170189140665,-0.02522303817337961
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-0.17832350101543998,-0.17832350101543998,0.08944271909999159,-0.015949738810251062
2,8,7,-0.0622511226766229,-0.1800094744183257,0.08280786712108251,-0.014906200638168617
3,8,6,1.1484489072412352,0.5450617648100804,0.07559289460184544,0.041202796538784274
4,8,5,0.05061685893562729,0.4664195272094407,0.06761234037828133,0.031535715832761754
5,8,4,-1.9133981925416188,-0.7749032937574185,0.058554004376911994,-0.04537369085435541
6,8,3,0.7024254341206138,-0.19846737453356667,0.047809144373375745,-0.009488555362480125
7,8,2,0.11949462402128516,-0.08707712521408226,0.033806170189140665,-0.0029437441145683764
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-0.9234869559886091,-0.9234869559886091,0.09561828874675149,-0.08830224241157741
2,9,8,-1.365024020352802,-1.5578039770025682,0.08944271909999159,-0.13933422352789046
