window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-1.5031558994667265,-1.5031558994667265,0.033806170189140665,-0.05081594415818297
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.7135232340006697,0.7135232340006697,0.047809144373375745,0.03411293530809598
2,3,2,0.6707065072718802,0.9732424915636638,0.033806170189140665,0.032901601305104514
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.15242130192703984,0.15242130192703984,0.058554004376911994,0.008924877580170515
2,4,3,-0.21526307589919993,-0.007220803997888048,0.047809144373375745,-0.0003452204608268784
3,4,2,0.7534496190422211,0.4462931282270221,0.033806170189140665,0.015087461447086687
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-1.0419766317529235,-1.0419766317529235,0.06761234037828133,-0.07045047869229377
2,5,4,1.4436977235813768,0.03263732874648706,0.058554004376911994,0.001911046290272519
3,5,3,-1.218125074860424,-0.7047651819190646,0.047809144373375745,-0.03369422033169698
4,5,2,-0.6170418314214077,-0.9340372443880962,0.033806170189140665,-0.03157622204677995
5,5,1,0.0,0.0,0.0,0.0
1,6,6,2.564652792933011,2.564652792933011,0.07559289460184544,0.19386952826651363
2,6,5,0.25701877127390554,2.205933497110752,0.06761234037828133,0.14914832645850465
3,6,4,0.20727096100638892,1.8891093742924352,0.058554004376911994,0.11061491857078473
4,6,3,-3.8444176454926446,-0.795363087861638,0.047809144373375745,-0.03802562869683099
5,6,2,-1.510237248823905,-1.5424328195836532,0.033806170189140665,-0.05214374640416108
6,6,1,0.0,0.0,0.0,0.0
1,7,7,1.566062797961091,1.566062797961091,0.08280786712108251,0.12968232007683272
2,7,6,-2.8812098859248763,-0.4758756931860524,0.07559289460184544,-0.035972821118593394
3,7,5,0.6102420618726684,-0.014555317425240966,0.06761234037828133,-0.0009841190760693215
4,7,4,-0.030271102744363704,-0.029806915586810992,0.058554004376911994,-0.0017453142657323773
5,7,3,-0.12950735021878665,-0.10154994260072076,0.047809144373375745,-0.0048550158669058785
6,7,2,-0.6835448900797382,-0.49136688812841944,0.033806170189140665,-0.01661123264537779
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-2.762137760855975,-2.762137760855975,0.08944271909999159,-0.24705311185972073
2,8,7,0.30515511056921285,-2.0266171423432526,0.08280786712108251,-0.16781984302846803
3,8,6,-0.9842323667164298,-2.21183313390446,0.07559289460184544,-0.16719886896810934
4,8,5,0.3651081383254933,-1.550401624128272,0.06761234037828133,-0.10482628233360093
5,8,4,1.7922435812114617,-0.16497515057574108,0.058554004376911994,-0.009659955688893659
6,8,3,4.73065252344553,2.7064113936067242,0.047809144373375745,0.12939121305069293
7,8,2,-0.6492724968823967,1.7755656167559413,0.033806170189140665,0.06002507342203786
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-1.2948207379722334,-1.2948207379722334,0.09561828874675149,-0.12380854319871086
2,9,8,-0.12510065925758565,-1.1109169859323382,0.08944271909999159,-0.09936343591615543
3,9,7,0.570613322936056,-0.546365594984237,0.08280786712108251,-0.04524336958898588
4,9,6,-0.3986764069029853,-0.6762983201291807,0.07559289460184544,-0.051123347632930284
5,9,5,-1.0255870737866608,-1.156390900375341,0.06761234037828133,-0.07818629516652477
6,9,4,1.5462557342171532,0.0026407202300189336,0.058554004376911994,0.0001546247439067287
7,9,3,-1.5600030645801002,-0.9338892625640447,0.047809144373375745,-0.04464844658266982
8,9,2,-0.6813124803898538,-1.1558988982851481,0.033806170189140665,-0.03907651487686791
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-1.2725838108272625,-1.2725838108272625,0.101418510567422,-0.1290635546663149
2,10,9,-0.35355883135868355,-1.23020234747702,0.09561828874675149,-0.11762984327798921
3,10,8,0.4628348852754181,-0.7064609468163654,0.08944271909999159,-0.06318778802121026
4,10,7,0.06470873031954733,-0.526343519261364,0.08280786712108251,-0.043585384203037966
5,10,6,0.23470828652790227,-0.28024984349234994,0.07559289460184544,-0.021184896881300888
6,10,5,0.4280078224115631,0.03260481865305784,0.06761234037828133,0.0022044880967426825
7,10,4,-0.6440327736280003,-0.3603358092543538,0.058554004376911994,-0.021099104552237558
8,10,3,-0.0351605210116211,-0.3093649600104557,0.047809144373375745,-0.014790474037203492
9,10,2,-0.4075305051725881,-0.4920102711119174,0.033806170189140665,-0.016632982960014718
10,10,1,0.0,0.0,0.0,0.0
