window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,1.4297158828809753,1.4297158828809753,0.033806170189140665,0.04833321845879175
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.24307836578681288,0.24307836578681288,0.047809144373375745,0.011621368683945976
2,3,2,1.624168088243844,1.1689635455757565,0.033806170189140665,0.039518180566635315
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.021344028317708402,0.021344028317708402,0.058554004376911994,0.0012497783275360313
2,4,3,0.6086511868022391,0.38226593473551007,0.047809144373375745,0.01827580726279343
3,4,2,0.5952411582168844,0.6629574427185386,0.033806170189140665,0.02241205213670039
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.18088341634219499,0.18088341634219499,0.06761234037828133,0.012229951114514862
2,5,4,0.17828156987711918,0.2516756750000275,0.058554004376911994,0.014736618575513892
3,5,3,0.443548845236228,0.46746984714175877,0.047809144373375745,0.022349333412200235
4,5,2,0.9475197730220579,0.9424877415266416,0.033806170189140665,0.031861900991228466
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.33213011550011906,-0.33213011550011906,0.07559289460184544,-0.025106676815099253
2,6,5,0.8694565669789217,0.2559698477872577,0.06761234037828133,0.01730672047516893
3,6,4,1.0936450053676718,0.8609628814504091,0.058554004376911994,0.05041282432880602
4,6,3,-0.12447277120109697,0.6140866424396692,0.047809144373375745,0.02935895694615971
5,6,2,0.17773517287100782,0.5979104176743401,0.033806170189140665,0.02021306133775892
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.030451300679491505,0.030451300679491505,0.08280786712108251,0.002521607260331462
2,7,6,1.9439196792055484,1.190712848066922,0.07559289460184544,0.09000943082498604
3,7,5,-0.22300387583382153,0.8187679529532448,0.06761234037828133,0.05535881752590342
4,7,4,-0.33386424239356,0.45469581692646,0.058554004376911994,0.026624260854475515
5,7,3,0.6234144328159514,0.7378053132307388,0.047809144373375745,0.03527384073969211
6,7,2,2.3740684071694282,2.014685294886248,0.033806170189140665,0.06810879395648355
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-1.2547941031777163,-1.2547941031777163,0.08944271909999159,-0.11223219649885034
2,8,7,-1.2193331333107702,-1.7354351625286348,0.08280786712108251,-0.14370768433592543
3,8,6,1.0116605084096661,-0.7813518249771083,0.07559289460184544,-0.05906464615245414
4,8,5,1.0102109950096425,-0.01895486297590132,0.06761234037828133,-0.0012815826473503227
5,8,4,0.2256928203236258,0.1202518018134544,0.058554004376911994,0.007041224529716563
6,8,3,1.900140768808308,1.236285902735748,0.047809144373375745,0.05910577121066254
7,8,2,2.0321791223302976,2.208336195586777,0.033806170189140665,0.07465538926284601
8,8,1,0.0,0.0,0.0,0.0
1,9,9,0.38714196576486515,0.38714196576486515,0.09561828874675149,0.03701785226848985
2,9,8,0.23572059239163873,0.45114592804687537,0.08944271909999159,0.04035171851540169
3,9,7,-2.0645210110722774,-0.8777958642058659,0.08280786712108251,-0.07268840328259513
4,9,6,0.5847617270904608,-0.3513796551104163,0.07559289460184544,-0.0265618052339945
5,9,5,1.84744246481342,0.8273617547997186,0.06761234037828133,0.055939864581490716
6,9,4,-0.5322317763946507,0.34255033800298457,0.058554004376911994,0.02005769399073944
7,9,3,0.44726604836288486,0.5423998994201185,0.047809144373375745,0.025931675099480925
8,9,2,-0.6348204569231068,0.05302764538223076,0.033806170189140665,0.0017926616045210921
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-0.6478077362704947,-0.6478077362704947,0.101418510567422,-0.06569969574660689
2,10,9,0.7996661979339635,-0.03844647025601772,0.09561828874675149,-0.0036761856942332948
3,10,8,1.8910285194621148,1.1038599354724543,0.08944271909999159,0.09873223413419757
4,10,7,-1.2556324435602988,0.12970848224178433,0.08280786712108251,0.010740882761954968
5,10,6,-3.215546450605574,-1.8255610845699164,0.07559289460184544,-0.13799944665512434
6,10,5,0.1474731694201396,-1.3719649660038495,0.06761234037828133,-0.09276176226852945
7,10,4,0.09177335658450496,-1.0425079588523767,0.058554004376911994,-0.06104301558560765
8,10,3,-0.8051842679490704,-1.3171169278513435,0.047809144373375745,-0.062970233360262
9,10,2,1.5579424664376051,-0.11892806241851206,0.033806170189140665,-0.004020502318384963
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-0.40748680811677257,-0.40748680811677257,0.10690449676496977,-0.04356217216008737
2,11,10,1.952535783171024,0.8455320234091961,0.101418510567422,0.08575259845121926
3,11,9,-3.1725404795435654,-1.227098668998782,0.09561828874675149,-0.11733307485307996
4,11,8,0.07972215748177153,-0.9338456407099627,0.08944271909999159,-0.08352569332477286
5,11,7,1.6971655536385901,0.2712228196151838,0.08280786712108251,0.022459383206899473
6,11,6,-0.2730855507465149,0.05312692524423812,0.07559289460184544,0.004016018060507815
7,11,5,-1.0010917814661968,-0.5581535286843274,0.06761234037828133,-0.037738066364743555
8,11,4,-0.7454207309533466,-0.8937752615194698,0.058554004376911994,-0.0523341205749867
9,11,3,-1.1689283155560721,-1.416377198549219,0.047809144373375745,-0.0677157819725971
10,11,2,1.2907889364357166,-0.35862839697794546,0.033806170189140665,-0.012123852622895124
11,11,1,0.0,0.0,0.0,0.0
1,12,12,-0.8196989353896146,-0.8196989353896146,0.11212238211627762,-0.09190659725406032
2,12,11,-0.4922492599078167,-0.9511087042563817,0.10690449676496977,-0.10167779739731095
3,12,10,2.372661106853974,0.6627097007072786,0.101418510567422,0.06721103078431422
4,12,9,2.4184807062176974,1.981256184296441,0.09561828874675149,0.18944432591134416
5,12,8,0.35061066788710094,1.7953713481694134,0.08944271909999159,0.16058289517449004
6,12,7,0.005965651537419854,1.4398764694579826,0.08280786712108251,0.11923309935365005
7,12,6,-0.9088076479108684,0.6066165868198652,0.07559289460184544,0.04585590371120529
8,12,5,-1.2850679993286669,-0.28574753014130777,0.06761234037828133,-0.019320059270167306
9,12,4,-0.3199366282988698,-0.4205600010923681,0.058554004376911994,-0.024625472144716633
10,12,3,0.296736019134116,-0.1584063893934249,0.047809144373375745,-0.007573273940175428
11,12,2,-0.4438180698252553,-0.39301595340989304,0.033806170189140665,-0.013286364208022223
12,12,1,0.0,0.0,0.0,0.0
1,13,13,0.20535755301316788,0.20535755301316788,0.11710800875382399,0.02404901411592994
2,13,12,0.562123449938463,0.501560112373612,0.11212238211627762,0.056236114573837266
3,13,11,-1.262598309308483,-0.3563108956862,0.10690449676496977,-0.038091236995208846
4,13,10,-0.541575992325024,-0.6099943119439744,0.101418510567422,-0.061864714571957274
5,13,9,-0.3374418071175499,-0.6904605338257094,0.09561828874675149,-0.06602065469158286
6,13,8,0.5204164612918333,-0.24011855028546764,0.08944271909999159,-0.021476856043880287
7,13,7,-0.8073515524465465,-0.6765057716963019,0.08280786712108251,-0.056020000049272746
8,13,6,0.22418760993244732,-0.40669205139757314,0.07559289460184544,-0.030743029376705054
9,13,5,-0.7304071143225247,-0.7635979097115733,0.06761234037828133,-0.05162864178356302
10,13,4,0.3150196111569058,-0.4218665610751152,0.058554004376911994,-0.024701976463665107
11,13,3,-1.4530043683019274,-1.2092958698412484,0.047809144373375745,-0.05781540083136725
12,13,2,1.1573619974020775,-0.27301949743175247,0.033806170189140665,-0.009229743595131477
13,13,1,0.0,0.0,0.0,0.0
1,14,14,-1.2200380332384118,-1.2200380332384118,0.1218898800440088,-0.14871028952055843
2,14,13,1.8234091961183938,0.1180150910803065,0.11710800875382399,0.013820512319315869
3,14,12,-0.5381186966894645,-0.2284591451494335,0.11212238211627762,-0.025615383570402914
4,14,11,0.07018237426792735,-0.1406578915587904,0.10690449676496977,-0.015036961113114177
5,14,10,-0.06554272601426096,-0.1518519488555889,0.101418510567422,-0.015400598479694168
6,14,9,-0.48119024833984475,-0.4101957080883779,0.09561828874675149,-0.03922221165867271
7,14,8,-0.9062639589435004,-0.8719149418368025,0.08944271909999159,-0.07798644322179463
8,14,7,-0.1783933077730968,-0.8045679381333002,0.08280786712108251,-0.06662455491082565
9,14,6,0.2905866196028809,-0.4693023787449117,0.07559289460184544,-0.03547592525285946
10,14,5,-1.5744833890656693,-1.3201319364353308,0.06761234037828133,-0.08925720983050524
11,14,4,0.14110354244138718,-0.9714434236834324,0.058554004376911994,-0.05688190248228207
12,14,3,-0.12038598797306214,-0.8493863317305832,0.047809144373375745,-0.040608433762479475
13,14,2,0.6868146224522113,-0.26742029191314,0.033806170189140665,-0.009040455900445287
14,14,1,0.0,0.0,0.0,0.0
1,15,15,-1.8440031884186532,-1.8440031884186532,0.1264911064067352,-0.23325000352062283
2,15,14,0.29817514738719836,-1.2962974623026038,0.1218898800440088,-0.1580055421814174
3,15,13,-0.17091485937991965,-1.1395868854700348,0.11710800875382399,-0.13345475095936785
4,15,12,-1.81305838356181,-1.9995045385131136,0.11212238211627762,-0.22418921191039867
5,15,11,0.45193323376668726,-1.3284436905504788,0.10690449676496977,-0.14201660421889817
6,15,10,-1.5257697358038071,-1.9782167939226674,0.101418510567422,-0.2006278008190977
7,15,9,1.0477617365033798,-0.9539163932361062,0.09561828874675149,-0.09121185312870975
8,15,8,-0.7799566839348758,-1.2311071249498104,0.08944271909999159,-0.11011356875888414
