window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.41534066581948237,0.41534066581948237,0.033806170189140665,0.01404107723516442
2,2,1,0.0,0.0,0.0,0.0
1,3,3,1.7192853550895644,1.7192853550895644,0.047809144373375745,0.08219756176050756
2,3,2,1.3113146509494666,2.1622170746413314,0.033806170189140665,0.07309627841119071
3,3,1,0.0,0.0,0.0,0.0
1,4,4,1.2554102185956304,1.2554102185956304,0.058554004376911994,0.07350929543446859
2,4,3,-1.721757160427343,-0.02872612137990127,0.047809144373375745,-0.0013733712843388155
3,4,2,-0.09154633386386986,-0.07790869742224292,0.033806170189140665,-0.0026337946842706086
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-0.6962551274460985,-0.6962551274460985,0.06761234037828133,-0.04707543866700926
2,5,4,0.6126628803675471,-0.18940637373635066,0.058554004376911994,-0.011090501636773305
3,5,3,-0.9395989404622875,-0.7152844632664529,0.047809144373375745,-0.03419713817233842
4,5,2,0.14097890695393756,-0.4876402264407998,0.033806170189140665,-0.01648524848612877
5,5,1,0.0,0.0,0.0,0.0
1,6,6,0.7171207045192131,0.7171207045192131,0.07559289460184544,0.05420922983352202
2,6,5,1.0794842843752441,1.221387134240517,0.06761234037828133,0.08258084265392342
3,6,4,0.41810996886038104,1.2279756887086422,0.058554004376911994,0.07190289385138736
4,6,3,1.2149608261933933,1.7113570466829495,0.047809144373375745,0.08181851611925907
5,6,2,0.5695704909529593,1.7108279319181352,0.033806170189140665,0.057836540230760035
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-0.9856677481505781,-0.9856677481505781,0.08280786712108251,-0.0816210439143897
2,7,6,-0.19772635409998543,-0.9071700109804538,0.07559289460184544,-0.06857560702600042
3,7,5,1.6818044548270454,0.28334666411186393,0.06761234037828133,0.019157731098981896
4,7,4,-1.1127057452438802,-0.44094611585683674,0.058554004376911994,-0.02581916079786356
5,7,3,-1.5177732293413924,-1.2634208302903045,0.047809144373375745,-0.060403068879679424
6,7,2,-0.9232462855907726,-1.5646844355867071,0.033806170189140665,-0.05289598832174373
7,7,1,0.0,0.0,0.0,0.0
