window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.8524829735971367,0.8524829735971367,0.033806170189140665,0.02881918448876951
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-0.04931868659342999,-0.04931868659342999,0.047809144373375745,-0.0023578842076505653
2,3,2,-0.14120377063426212,-0.12417721165530125,0.033806170189140665,-0.004197955950832056
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-0.22837883213419327,-0.22837883213419327,0.058554004376911994,-0.013372495136379602
2,4,3,0.04982799988710501,-0.15280626577509163,0.047809144373375745,-0.007305536821597781
3,4,2,1.4359687759597348,0.7393362529557674,0.033806170189140665,0.024994127194424228
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.9821726532014458,0.9821726532014458,0.06761234037828133,0.06640699173849582
2,5,4,0.4091174518309944,1.0312085936597533,0.058554004376911994,0.060381392506662454
3,5,3,-0.2505583351323952,0.6746318738483655,0.047809144373375745,0.03225357265569752
4,5,2,-0.6610161374665289,0.14309581659877524,0.033806170189140665,0.004837521529292255
5,5,1,0.0,0.0,0.0,0.0
1,6,6,0.707043237920775,0.707043237920775,0.07559289460184544,0.05344744496309267
2,6,5,-3.6494439215334467,-1.6240317625834477,0.06761234037828133,-0.10980458831693224
3,6,4,-0.9203443139472604,-1.8514319984351144,0.058554004376911994,-0.10840875733992461
4,6,3,-0.0987470527089546,-1.5403938303734646,0.047809144373375745,-0.07364491102818223
5,6,2,1.1928214883471835,-0.5166221712904617,0.033806170189140665,-0.01746501704612873
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-0.6783379012487508,-0.6783379012487508,0.08280786712108251,-0.05617171478980055
2,7,6,-0.01548873274637302,-0.5519635606468245,0.07559289460184544,-0.04172452326403473
3,7,5,0.9463353913198062,0.12623038627442396,0.06761234037828133,0.008534731842868284
4,7,4,-0.3737500647512628,-0.12326572983121847,0.058554004376911994,-0.007217702084060418
5,7,3,-1.8260068550480657,-1.194216696893814,0.047809144373375745,-0.057094478474892255
6,7,2,-1.0275599175931052,-1.5719093080709141,0.033806170189140665,-0.05314023359053967
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-2.446520486811006,-2.446520486811006,0.08944271909999159,-0.2188234446742115
2,8,7,1.0718287283374828,-1.3141191524463154,0.08280786712108251,-0.10881940415704405
3,8,6,-0.18419601263712843,-1.1618129295393296,0.07559289460184544,-0.08782480232972782
4,8,5,0.03185038175198616,-0.9103401145802721,0.06761234037828133,-0.06155022568700498
5,8,4,1.5212245713413273,0.18446265114057847,0.058554004376911994,0.010801026882262222
6,8,3,0.4243272130678213,0.40216644875315544,0.047809144373375745,0.019227233810567426
7,8,2,-0.11883216818151272,0.25043385809361673,0.033806170189140665,0.008466209627835909
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-0.6933523347398517,-0.6933523347398517,0.09561828874675149,-0.06629716374638943
2,9,8,1.0883617630989473,0.09833519006748692,0.08944271909999159,0.008795366782850516
3,9,7,0.12266539792204212,0.1522673908072148,0.08280786712108251,0.012608937864837784
4,9,6,1.5818542208253863,1.0709264451410034,0.07559289460184544,0.08095442989387289
5,9,5,-1.4846161259424393,-0.03402851945266061,0.06761234037828133,-0.0023007478398022565
6,9,4,1.1413957787294742,0.6576146516755559,0.058554004376911994,0.038505971192531956
7,9,3,-0.7287372101171458,0.08884939527015734,0.047809144373375745,0.00424781356595808
8,9,2,0.6616856159787244,0.46809088580336045,0.033806170189140665,0.01582436014945401
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-0.01737715735643433,-0.01737715735643433,0.101418510567422,-0.0017623654169852902
2,10,9,-0.25857708749408365,-0.1690479783815976,0.09561828874675149,-0.0161640784089462
3,10,8,1.4753685614974672,0.749982754193202,0.08944271909999159,0.06708049681314061
4,10,7,4.105398445589458,3.063225270708236,0.08280786712108251,0.2536591511787496
5,10,6,-0.9648914835992454,1.8716453264070418,0.07559289460184544,0.14148308789112413
6,10,5,-1.357788508253873,0.6826431561733101,0.06761234037828133,0.0461551014320941
7,10,4,0.7274290308459569,0.9825719434462221,0.058554004376911994,0.05753352187718101
8,10,3,-1.3417040391737374,-0.01896486874726455,0.047809144373375745,-0.0009066941479600925
9,10,2,0.8031711009358147,0.46673076556367704,0.033806170189140665,0.01577837969315358
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-0.020168239948806954,-0.020168239948806954,0.10690449676496977,-0.002156075542362367
2,11,10,1.7288775290582374,1.0211919254758965,0.101418510567422,0.10356776408524324
3,11,9,0.33407734014291046,1.0173999444664636,0.09561828874675149,0.09728204166092325
4,11,8,0.18768183218338616,0.9265290548832027,0.08944271909999159,0.08287127799389898
5,11,7,-0.41874176060483087,0.4899781875436638,0.08280786712108251,0.040574048646344556
6,11,6,-0.8786329406512275,-0.1351972143558054,0.07559289460184544,-0.010219948775261502
7,11,5,0.6117273770095565,0.25887865472108945,0.06761234037828133,0.017503391719673866
8,11,4,-0.37216763732172503,-0.016197658616163402,0.058554004376911994,-0.0009484377735065581
9,11,3,-0.6006890787518298,-0.3733715741440285,0.047809144373375745,-0.017850575493166425
10,11,2,-1.2430827895749896,-1.0445469330602164,0.033806170189140665,-0.035312131389578595
11,11,1,0.0,0.0,0.0,0.0
1,12,12,-0.14956406900046945,-0.14956406900046945,0.11212238211627762,-0.01676947969533595
2,12,11,-0.7039930438072587,-0.5420470814847307,0.10690449676496977,-0.0579472704690457
3,12,10,-0.6244521983205223,-0.8083089841800979,0.101418510567422,-0.0819774932538114
4,12,9,0.6146661723832512,-0.2778474839141277,0.09561828874675149,-0.026567300944459454
5,12,8,1.9226108901840564,0.9312885469791313,0.08944271909999159,0.08329697990849376
6,12,7,-0.6872616101769051,0.33267387147716215,0.08280786712108251,0.027548013743936926
7,12,6,-1.1811589183430757,-0.4425562538241155,0.07559289460184544,-0.033454108250713925
8,12,5,0.39602680523380535,-0.11642891991900928,0.06761234037828133,-0.007872031763439714
9,12,4,-0.7666111816407554,-0.5531098449196605,0.058554004376911994,-0.032386796280338914
10,12,3,-0.3808550576655863,-0.6710009105350803,0.047809144373375745,-0.03207997940643823
11,12,2,-1.77709638351263,-1.603058558535642,0.033806170189140665,-0.054193270453014426
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-0.6340478968124336,-0.6340478968124336,0.11710800875382399,-0.07425208665025416
2,13,12,-0.5550024629137865,-0.8402397951982187,0.11212238211627762,-0.09420968738651753
3,13,11,0.6540591151418759,-0.2797563670734496,0.10690449676496977,-0.029907213638783285
