window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-1.3790361538317388,-1.3790361538317388,0.033806170189140665,-0.04661993091341373
2,2,1,0.0,0.0,0.0,0.0
1,3,3,1.71558893704656,1.71558893704656,0.047809144373375745,0.08202083917662523
2,3,2,0.19164768633449147,1.487459761437943,0.033806170189140665,0.05028531784466968
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-1.4447229732860545,-1.4447229732860545,0.058554004376911994,-0.08459431530121694
2,4,3,2.6302640943605957,0.42238007798751354,0.047809144373375745,0.020193630128942743
3,4,2,0.15207846877019376,0.4291511436521271,0.033806170189140665,0.014507956599168162
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-0.007192373737495971,-0.007192373737495971,0.06761234037828133,-0.000486293221267389
2,5,4,0.6729296025231134,0.39800386252387115,0.058554004376911994,0.023304719908250632
3,5,3,-0.2508999882979362,0.16786309704033525,0.047809144373375745,0.00802539104136337
4,5,2,-0.1551045516433152,0.041227746646279095,0.033806170189140665,0.0013937522196388844
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.2618848520153983,-0.2618848520153983,0.07559289460184544,-0.019796634016219894
2,6,5,-2.7545150360541575,-1.8622169032448128,0.06761234037828133,-0.12590884312037728
3,6,4,-1.2988282631449766,-2.269070480482836,0.058554004376911994,-0.13286316284571378
4,6,3,-1.6442284136361784,-2.8017934325679756,0.047809144373375745,-0.13395134672201836
5,6,2,-2.203852410478902,-3.5637461923417213,0.033806170189140665,-0.12047661028920625
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-0.2703372063332991,-0.2703372063332991,0.08280786712108251,-0.022386047459932498
2,7,6,0.948866007014133,0.3530498391418404,0.07559289460184544,0.02668805927944763
3,7,5,-2.401363493128562,-1.1583782245636645,0.06761234037828133,-0.07832066280598769
4,7,4,-0.3833491670701448,-1.1567120798930184,0.058554004376911994,-0.06773012418888277
5,7,3,-0.8051882447264287,-1.408482610750272,0.047809144373375745,-0.06733834848474894
6,7,2,-1.5619653714110113,-2.0639653114468244,0.033806170189140665,-0.06977476258325406
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.20742422311089231,0.20742422311089231,0.08944271909999159,0.018552586522241524
2,8,7,1.5939421169728325,1.1223046486724133,0.08280786712108251,0.0929356542166384
3,8,6,-0.9817531367635689,0.3087918368797895,0.07559289460184544,0.02334246877916418
4,8,5,-1.176645251521132,-0.4589536814088474,0.06761234037828133,-0.031030932525280278
5,8,4,-1.1037974297387991,-1.0294414029703574,0.058554004376911994,-0.06027791641530073
6,8,3,-0.01592999381709002,-0.83311111866654,0.047809144373375745,-0.03983032975139318
7,8,2,0.3940093335491474,-0.43008329480374363,0.033806170189140665,-0.014539469059641714
8,8,1,0.0,0.0,0.0,0.0
1,9,9,2.3480778848432524,2.3480778848432524,0.09561828874675149,0.22451918919280361
2,9,8,1.6873451069534693,2.8908693720466836,0.08944271909999159,0.2585672171987406
3,9,7,-0.03354831932209545,2.2925665060440896,0.08280786712108251,0.1898425425987434
4,9,6,-1.6818573921863094,0.8249387695234864,0.07559289460184544,0.06235950945756498
5,9,5,0.6490028695520632,1.049352737350027,0.06761234037828133,0.07094919445459127
6,9,4,1.1420214219348936,1.5246950430409578,0.058554004376911994,0.08927700022367627
7,9,3,0.009309795140365158,1.2253419115169855,0.047809144373375745,0.05858254835446376
8,9,2,0.0871534154661733,1.0325655784932923,0.033806170189140665,0.03490708767799273
9,9,1,0.0,0.0,0.0,0.0
