window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,1.4225652107200244,1.4225652107200244,0.033806170189140665,0.048091481618751895
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.044646717215314276,0.044646717215314276,0.047809144373375745,0.0021345213491442403
2,3,2,-0.47480091632021665,-0.24916317601987847,0.033806170189140665,-0.008423252733394823
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-0.29034020241396663,-0.29034020241396663,0.058554004376911994,-0.017000581482940917
2,4,3,-0.9331524012093524,-0.7921636026567845,0.047809144373375745,-0.03787266404675167
3,4,2,1.4492241545593405,0.2358036106101764,0.033806170189140665,0.007971616991501479
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-1.7414482523150447,-1.7414482523150447,0.06761234037828133,-0.11774339198668796
2,5,4,0.4258654601115929,-1.1376393257850803,0.058554004376911994,-0.06661333806136681
3,5,3,0.5544780275065792,-0.5774246441241169,0.047809144373375745,-0.027606178175675015
4,5,2,0.7172350443623676,-0.031598688681873044,0.033806170189140665,-0.001068230647333073
5,5,1,0.0,0.0,0.0,0.0
1,6,6,0.714450301753868,0.714450301753868,0.07559289460184544,0.05400736635873682
2,6,5,1.1788426753374346,1.2788658466055551,0.06761234037828133,0.08646711291885371
3,6,4,0.2779357631480585,1.1898541351732792,0.058554004376911994,0.06967072423882302
4,6,3,0.017856544732578843,0.9625972349781707,0.047809144373375745,0.04602095018048366
5,6,2,-1.8584337470691232,-0.3449824602589371,0.033806170189140665,-0.011662535763782083
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-1.2948479692686978,-1.2948479692686978,0.08280786712108251,-0.10722359858120586
2,7,6,1.187963920684482,-0.3231000230042692,0.07559289460184544,-0.02442406598481556
3,7,5,0.45436625270170017,0.014139733217604644,0.06761234037828133,0.0009560204551667763
4,7,4,-0.24258444681246238,-0.1342388815133937,0.058554004376911994,-0.007860224055687025
5,7,3,0.7040134126827091,0.3150169423989104,0.047809144373375745,0.0150606904792089
6,7,2,2.7579018014530456,1.9067546347909554,0.033806170189140665,0.0644600716926758
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-1.315295384467546,-1.315295384467546,0.08944271909999159,-0.11764359560644615
2,8,7,0.8471226617089114,-0.5439627105486902,0.08280786712108251,-0.045044391853939804
3,8,6,-0.5769412106024382,-0.7813348948004151,0.07559289460184544,-0.059063366351391776
4,8,5,0.7229221332781108,-0.19131463587346564,0.06761234037828133,-0.012935230280023712
5,8,4,-1.4401371488191146,-1.0171339979902412,0.058554004376911994,-0.05955726857022658
6,8,3,0.35007426935324354,-0.6036626367802469,0.047809144373375745,-0.028860594154639506
7,8,2,0.8233153937158145,0.01105912680529103,0.033806170189140665,0.0003738667229229561
8,8,1,0.0,0.0,0.0,0.0
1,9,9,1.0524430865150287,1.0524430865150287,0.09561828874675149,0.10063280693591638
2,9,8,0.5932009750456675,1.1978750542394234,0.08944271909999159,0.10714120199322394
3,9,7,0.9054485604828199,1.5015691796812305,0.08280786712108251,0.1243417411041562
4,9,6,0.8881548367492488,1.7341482457945336,0.07559289460184544,0.13108928556832133
5,9,5,1.3424039916367734,2.192760991617691,0.06761234037828133,0.148257702533473
6,9,4,0.0633672559037504,1.792229146836403,0.058554004376911994,0.104942193308288
7,9,3,0.7888328662437099,1.9070830372153484,0.047809144373375745,0.0911760082582445
8,9,2,-0.17068365994787604,1.4232562338035533,0.033806170189140665,0.0481148424627183
9,9,1,0.0,0.0,0.0,0.0
1,10,10,0.6778602687527424,0.6778602687527424,0.101418510567422,0.06874757882973552
2,10,9,-1.1462591558854573,-0.14546727852908037,0.09561828874675149,-0.01390933224159773
