window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.7894860423634077,0.7894860423634077,0.033806170189140665,0.026689499510088477
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.3104676695397735,0.3104676695397735,0.047809144373375745,0.014843193636292542
2,3,2,-2.474554181020437,-1.236358372980443,0.033806170189140665,-0.04179654157174591
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-0.24742721007269897,-0.24742721007269897,0.058554004376911994,-0.014487853941563938
2,4,3,1.6487974929283502,0.7913367276988507,0.047809144373375745,0.03783313186250908
3,4,2,-0.503435553350035,0.33100805014905965,0.033806170189140665,0.011190114477314718
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.3874440807899993,0.3874440807899993,0.06761234037828133,0.026196001067923764
2,5,4,0.4425719295105533,0.5754984223383314,0.058554004376911994,0.0336977371405046
3,5,3,1.4422350828083657,1.3257397875556842,0.047809144373375745,0.0633824849047782
4,5,2,1.5116941530787644,1.967608321891806,0.033806170189140665,0.06651730179544386
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.04458557183767021,-0.04458557183767021,0.07559289460184544,-0.0033703524326880127
2,6,5,0.02891615397109197,-0.01831876508748099,0.06761234037828133,-0.0012385745804045412
3,6,4,0.2009911491092588,0.10593967739557046,0.058554004376911994,0.006203192333908878
4,6,3,0.8134586940532104,0.5728269583483825,0.047809144373375745,0.027386366752639512
5,6,2,-0.673973654781413,0.05387737380985824,0.033806170189140665,0.0018213876683600178
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.8406924984832823,0.8406924984832823,0.08280786712108251,0.0696159527040945
2,7,6,1.0163916701848772,1.282389000897552,0.07559289460184544,0.09693949658341453
3,7,5,-1.2842588895745253,0.2553558669733268,0.06761234037828133,0.017265207795391698
4,7,4,-0.45678303811458254,-0.06978512929008804,0.058554004376911994,-0.004086198765895184
