window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.6658508292467347,0.6658508292467347,0.033806170189140665,0.022509866454095553
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-2.09858102945839,-2.09858102945839,0.047809144373375745,-0.10033136341660367
2,3,2,-0.4571606416670072,-1.9531612085669166,0.033806170189140665,-0.06602890022364084
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-0.04187663106288124,-0.04187663106288124,0.058554004376911994,-0.002452044438546277
2,4,3,-0.39170546578236615,-0.26852458431972465,0.047809144373375745,-0.012837930619542425
3,4,2,2.296351409472298,1.1629911782275988,0.033806170189140665,0.039316277699631426
4,4,1,0.0,0.0,0.0,0.0
1,5,5,1.2014594285164657,1.2014594285164657,0.06761234037828133,0.08123348383155064
2,5,4,1.1313636663344986,1.6399857426138715,0.058554004376911994,0.0960277323510859
3,5,3,-0.784418884330913,0.8413372634925497,0.047809144373375745,0.04022361469701618
4,5,2,-1.3130657736735638,-0.11476965341009826,0.033806170189140665,-0.00387992243573047
5,5,1,0.0,0.0,0.0,0.0
1,6,6,0.28883710790173683,0.28883710790173683,0.07559289460184544,0.02183403305471785
2,6,5,0.5852705824267024,0.5822320357774109,0.06761234037828133,0.03936607058212198
3,6,4,0.3612406566633431,0.6825300226199346,0.058554004376911994,0.03996486593186149
4,6,3,-0.24842242268264084,0.39697056448636325,0.047809144373375745,0.01897882302950901
5,6,2,-0.26913531452012485,0.15609526287701578,0.033806170189140665,0.005276983022539046
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.26734892958921747,0.26734892958921747,0.08280786712108251,0.022138594636387565
2,7,6,2.1158347242634927,1.4833799782294694,0.07559289460184544,0.11213298634878807
3,7,5,-1.1197077937011009,0.5148793063629153,0.06761234037828133,0.03481219491554283
4,7,4,-0.35757423868622806,0.19735890187859548,0.058554004376911994,0.011556154004421825
5,7,3,-0.0696904553393638,0.11607284829925812,0.047809144373375745,0.005549343562168173
6,7,2,0.9750207299480008,0.6778707166082069,0.033806170189140665,0.02291621281189178
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-0.4074767930004848,-0.4074767930004848,0.08944271909999159,-0.03644583233610778
2,8,7,-1.9976033474963861,-1.5245434428982194,0.08280786712108251,-0.1262441908398334
3,8,6,0.0884102321024995,-1.1665886150570761,0.07559289460184544,-0.0881858102217224
4,8,5,0.9454465783202841,-0.3660029450534906,0.06761234037828133,-0.024746315700410006
