window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-1.2480646259498387,-1.2480646259498387,0.033806170189140665,-0.042192285151906435
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-1.2673487562076302,-1.2673487562076302,0.047809144373375745,-0.06059085965694877
2,3,2,-0.7412711527298719,-1.4586416966040272,0.033806170189140665,-0.04931108944037263
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.35635415241314405,0.35635415241314405,0.058554004376911994,0.02086596260013
2,4,3,-0.3367764807678536,0.08301743346980317,0.047809144373375745,0.003968992462264936
3,4,2,-0.8806211478566541,-0.4619587419381498,0.033806170189140665,-0.015617055850322404
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.840254657592955,0.840254657592955,0.06761234037828133,0.05681158391361111
2,5,4,-0.9450751174793114,0.1051586555867774,0.058554004376911994,0.006157460379498344
3,5,3,0.2994464139104912,0.2637947728157166,0.047809144373375745,0.01261180237848845
4,5,2,0.8535886051220671,0.7231889813258136,0.033806170189140665,0.02444824978161172
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.1979296191033797,-0.1979296191033797,0.07559289460184544,-0.014962072835465195
2,6,5,0.2474129405507743,-0.009895930952239201,0.06761234037828133,-0.0006690870519027665
3,6,4,-0.9772043156946119,-0.5942393341785583,0.058554004376911994,-0.03479509257442458
4,6,3,-0.16505689060780246,-0.5744256017075282,0.047809144373375745,-0.02746279652379845
5,6,2,-5.418252952125095,-3.710492252641079,0.033806170189140665,-0.12543753257827223
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.06615328370544969,0.06615328370544969,0.08280786712108251,0.005478012326704151
2,7,6,0.33028105947956665,0.2510912626520997,0.07559289460184544,0.01898071535310446
3,7,5,0.30776519052380474,0.3855321244359626,0.06761234037828133,0.026066729224126214
4,7,4,-0.45666107053415833,0.03442905722827516,0.058554004376911994,0.0020159591676373774
5,7,3,-0.968644152287703,-0.5536432455900016,0.047809144373375745,-0.026469209859756707
6,7,2,-0.16670525579028753,-0.5429377499461737,0.033806170189140665,-0.018354645976789447
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-1.3405741523706447,-1.3405741523706447,0.08944271909999159,-0.1199045973431969
2,8,7,0.28254880820087674,-0.9029300369759897,0.08280786712108251,-0.07476971052154188
3,8,6,0.6106729849666167,-0.35594023860082186,0.07559289460184544,-0.026906552941107647
4,8,5,0.504826534819824,0.018143730011236814,0.06761234037828133,0.0012267400492513817
5,8,4,-0.5342872425770241,-0.30605736153722496,0.058554004376911994,-0.017920884087036806
6,8,3,0.8824421283677157,0.2846193877908493,0.047809144373375745,0.01360740940235453
7,8,2,-0.9231633326169484,-0.3262024893374895,0.033806170189140665,-0.011027656870664513
8,8,1,0.0,0.0,0.0,0.0
1,9,9,2.099855969178806,2.099855969178806,0.09561828874675149,0.20078463438752875
2,9,8,-5.112729518400816,-1.3877529356974443,0.08944271909999159,-0.1241243960077752
3,9,7,-0.4115459524259541,-1.3571299200135278,0.08280786712108251,-0.11238103408252555
4,9,6,-0.5544262283334247,-1.418359673010877,0.07559289460184544,-0.1072179132694192
5,9,5,2.153040885301783,0.15713679277236792,0.06761234037828133,0.010624386318876798
6,9,4,-3.221411657006659,-1.8071375599861006,0.058554004376911994,-0.1058151405971082
7,9,3,-1.0278776867310804,-2.0624366600275286,0.047809144373375745,-0.09860333204019898
8,9,2,0.1979874183643586,-1.5311568770034079,0.033806170189140665,-0.05176254997025033
9,9,1,0.0,0.0,0.0,0.0
1,10,10,0.4933245561240975,0.4933245561240975,0.101418510567422,0.05003224170844055
2,10,9,1.0727127483666326,1.0382872939192573,0.09561828874675149,0.09927925427205478
3,10,8,-0.1357508704909771,0.7491793128408196,0.08944271909999159,0.06700863483394615
4,10,7,0.4165210352679106,0.849256071433402,0.08280786712108251,0.07032508391502972
5,10,6,0.2099545154481148,0.8053775664155904,0.07559289460184544,0.06088082149274451
6,10,5,-0.5251696014381902,0.32920029226955827,0.06761234037828133,0.02225800221355907
7,10,4,-3.995957665718354,-2.1342143656153656,0.058554004376911994,-0.12496679730551057
8,10,3,-1.264195854072697,-2.4658890049359106,0.047809144373375745,-0.1178920434457008
9,10,2,0.5191795452140731,-1.6612034768202846,0.033806170189140665,-0.05615892745617873
10,10,1,0.0,0.0,0.0,0.0
1,11,11,0.6534200703278488,0.6534200703278488,0.10690449676496977,0.06985354379452983
2,11,10,-0.7722728957793841,0.059372318794648715,0.101418510567422,0.006021452141087428
3,11,9,-0.8860633278988943,-0.48414014170361747,0.09561828874675149,-0.04629265186330968
4,11,8,-1.0807586198750836,-1.035767285287944,0.08944271909999159,-0.09264184235097044
5,11,7,-1.1727818253088402,-1.5322829234156592,0.08280786712108251,-0.12688508071410776
6,11,6,0.008919172334237392,-1.220474835331985,0.07559289460184544,-0.09225922559145541
7,11,5,-2.00150956867171,-2.1772856094686137,0.06761234037828133,-0.14721137572812562
8,11,4,-1.3135156503389642,-2.5299378777782695,0.058554004376911994,-0.14813799356874424
9,11,3,0.4026866722268081,-1.7823382988865308,0.047809144373375745,-0.08521206905366309
10,11,2,0.40829234825793326,-1.1808952301544648,0.033806170189140665,-0.03992154512614628
11,11,1,0.0,0.0,0.0,0.0
1,12,12,-1.8943642685849653,-1.8943642685849653,0.11212238211627762,-0.21240063438970624
2,12,11,0.34049543018386946,-1.3111941567576508,0.10690449676496977,-0.14017255148934554
3,12,10,0.7422308142871421,-0.6036168368338357,0.101418510567422,-0.06121792054510621
4,12,9,-0.8702863921138985,-1.0050653047354077,0.09561828874675149,-0.09610262451753199
5,12,8,0.24173496403211775,-0.6590112653690556,0.08944271909999159,-0.05894375949213446
6,12,7,0.088636612344531,-0.47402704488852593,0.08280786712108251,-0.03925316854492847
7,12,6,-0.08991336581351107,-0.4331696553989274,0.07559289460184544,-0.032744548105288825
8,12,5,0.0901108185301785,-0.29246923320103485,0.06761234037828133,-0.019774529345363306
9,12,4,-0.3185591728992464,-0.4251108903003757,0.058554004376911994,-0.02489194493132115
10,12,3,1.684896203384673,0.670849009790503,0.047809144373375745,0.032072717161810316
11,12,2,-0.236363016780657,0.39486139776400825,0.033806170189140665,0.01334875161393203
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-1.7670700413631348,-1.7670700413631348,0.11710800875382399,-0.2069380538725741
2,13,12,0.35099275633417715,-1.2030603792900016,0.11212238211627762,-0.13488999555570744
3,13,11,0.7398651124735,-0.5185292359479015,0.10690449676496977,-0.05543310702693468
4,13,10,0.24011179405977864,-0.270756312322454,0.101418510567422,-0.027459701922471012
5,13,9,-2.1567264589799406,-1.5106409252459274,0.09561828874675149,-0.1444449001828249
6,13,8,0.34800911549991326,-0.999707270896794,0.08944271909999159,-0.08941653661304114
7,13,7,1.204133127723604,-0.07728594008327305,0.08280786712108251,-0.00639988385674362
8,13,6,-1.2087540899479878,-0.787081206035411,0.07559289460184544,-0.05949774665092822
9,13,5,-0.2856327567166201,-0.8010446188583008,0.06761234037828133,-0.05416050142843807
10,13,4,-0.6204477040347134,-1.0131043175074688,0.058554004376911994,-0.059321314641600766
11,13,3,1.5253524881321434,0.10472803887331072,0.047809144373375745,0.005006957930434619
12,13,2,0.4274840108763582,0.3402728376244634,0.033806170189140665,0.011503321459474438
13,13,1,0.0,0.0,0.0,0.0
1,14,14,0.6198625398897755,0.6198625398897755,0.1218898800440088,0.07555497063093936
2,14,13,-0.5252272227855591,0.18075369824048498,0.11710800875382399,0.021167705675832774
