window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.7721973122673516,-0.7721973122673516,0.033806170189140665,-0.026105033758107084
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.18178863031292203,0.18178863031292203,0.047809144373375745,0.00869115887206872
2,3,2,-0.21410936980808049,0.016965282365489387,0.033806170189140665,0.0005735312229545611
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.7714867852261447,0.7714867852261447,0.058554004376911994,0.04517364059886144
2,4,3,0.5360699515066377,0.9388313990848984,0.047809144373375745,0.04488472590110825
3,4,2,0.0732472728980215,0.7950134830067317,0.033806170189140665,0.02687636110918706
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-1.0766182252975713,-1.0766182252975713,0.06761234037828133,-0.07279267790628056
2,5,4,0.4302951145975765,-0.6031175114795113,0.058554004376911994,-0.035314945406963574
3,5,3,2.9477722769936854,1.2861693570126018,0.047809144373375745,0.06149065647802733
4,5,2,1.4003572562716187,1.8691498393730526,0.033806170189140665,0.06318879757885035
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.7732759114320791,-0.7732759114320791,0.07559289460184544,-0.05845416447103113
2,6,5,0.2470150731429699,-0.4704116852598814,0.06761234037828133,-0.03180563498171205
3,6,4,0.4104416168398964,-0.13006437810396737,0.058554004376911994,-0.007615790164780042
4,6,3,-1.751774760520957,-1.1551163587957478,0.047809144373375745,-0.055225124765714007
5,6,2,0.09626077832144077,-0.8663366200437339,0.033806170189140665,-0.02928752321828336
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-0.2570742728704505,-0.2570742728704505,0.08280786712108251,-0.02128777222810517
2,7,6,0.5742931972596911,0.1389165000594542,0.07559289460184544,0.010501100347451577
3,7,5,-0.8141464943973622,-0.37735469659085386,0.06761234037828133,-0.025513834189243887
4,7,4,-0.028205233630244395,-0.31880689745082974,0.058554004376911994,-0.018667420468725618
5,7,3,-0.6121554432406712,-0.6223387839050665,0.047809144373375745,-0.029753484768868414
6,7,2,0.6387345316241135,-0.11463030814958514,0.033806170189140665,-0.003875211706138513
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-0.3782045895054328,-0.3782045895054328,0.08944271909999159,-0.03382764686146205
2,8,7,1.5964640878427874,0.6553147811013259,0.08280786712108251,0.05426521931591987
3,8,6,-0.49235459267116155,0.22883906927836384,0.07559289460184544,0.017298607644743766
4,8,5,-1.3034517657594582,-0.5989998040329837,0.06761234037828133,-0.04049977863680191
5,8,4,-0.932514362608526,-1.0387084607915025,0.058554004376911994,-0.060820539759521154
6,8,3,-1.349366182012975,-1.6405864778409869,0.047809144373375745,-0.07843503577610775
7,8,2,0.1224908145823199,-1.2389746935233976,0.033806170189140665,-0.04188498934929038
8,8,1,0.0,0.0,0.0,0.0
1,9,9,0.9111712673588621,0.9111712673588621,0.09561828874675149,0.08712463734006318
2,9,8,-0.35599243123355384,0.5153415551469576,0.08944271909999159,0.04609354995756215
3,9,7,-0.5903876310639445,0.058040665479199394,0.08280786712108251,0.004806223714620745
4,9,6,2.2631473009074012,1.4043209129277998,0.07559289460184544,0.10615668275811854
5,9,5,-0.4217053322838348,0.870433530971939,0.06761234037828133,0.058852048172744025
6,9,4,1.1786757896106825,1.4035522985439606,0.058554004376911994,0.08218360743216796
7,9,3,-0.4747546883562358,0.837989025821427,0.047809144373375745,0.0400635383188011
8,9,2,0.0730217610441161,0.7142042772836112,0.033806170189140665,0.024144511347661973
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-1.6831845068661597,-1.6831845068661597,0.101418510567422,-0.1707060656965266
2,10,9,-1.5948203224119084,-2.303439798940073,0.09561828874675149,-0.22025097180581107
3,10,8,0.23592274908679534,-1.7011981896999813,0.08944271909999159,-0.15215979181474962
4,10,7,0.2652162557978271,-1.201828798281289,0.08280786712108251,-0.09952087943036726
5,10,6,-0.8339976939921669,-1.4618616550203312,0.07559289460184544,-0.11050635401043124
6,10,5,-1.467778003244698,-2.050156125963084,0.06761234037828133,-0.13861585381723462
7,10,4,0.07074381320230291,-1.5976786128490854,0.058554004376911994,-0.09355048048966404
8,10,3,-1.096384478398718,-1.935973577318499,0.047809144373375745,-0.09255724026106082
9,10,2,-1.4799863172519074,-2.4367706522059436,0.033806170189140665,-0.08237788338037742
10,10,1,0.0,0.0,0.0,0.0
1,11,11,0.16890873529285663,0.16890873529285663,0.10690449676496977,0.01805710334569033
2,11,10,-1.6743495983337362,-0.869482770765956,0.101418510567422,-0.08818164757511847
3,11,9,0.8669293614187566,-0.17542859976151104,0.09561828874675149,-0.016774182506434462
4,11,8,-1.0758664757508523,-0.7858627652597201,0.08944271909999159,-0.07028970256426777
5,11,7,-1.1206971677586681,-1.3011085128629767,0.08280786712108251,-0.10774202084326664
6,11,6,0.9114478027950361,-0.4940181286133599,0.07559289460184544,-0.037344260327670645
7,11,5,-0.49005983643549395,-0.6892504047519843,0.06761234037828133,-0.046601832971959335
8,11,4,-2.123928423876369,-1.8257573781274086,0.058554004376911994,-0.10690540551005165
9,11,3,0.061475655727566234,-1.4237205090653873,0.047809144373375745,-0.06806685936524311
10,11,2,-0.9310625622166003,-1.6976139445822698,0.033806170189140665,-0.057389825926006624
11,11,1,0.0,0.0,0.0,0.0
1,12,12,-0.9743735331587917,-0.9743735331587917,0.11212238211627762,-0.10924908160881755
2,12,11,0.016395230865923382,-0.7696616880074794,0.10690449676496977,-0.08228029543571674
3,12,10,0.2915853356119299,-0.4407781490388256,0.101418510567422,-0.04470306336618285
4,12,9,0.05384114191956598,-0.32031783407932096,0.09561828874675149,-0.030628243149730547
5,12,8,-0.7990130573066095,-0.7356621016474224,0.08944271909999159,-0.06579961871015987
6,12,7,-0.38436790011051153,-0.8191504213842448,0.08280786712108251,-0.06783209924616529
7,12,6,-1.241496928655836,-1.4002184943008973,0.07559289460184544,-0.10584656905924245
8,12,5,1.1853530279333515,-0.4089629786807072,0.06761234037828133,-0.027650944116675784
9,12,4,0.9083088504007527,0.2178149272958857,0.058554004376911994,0.012753936206240058
10,12,3,-0.16342009404088711,0.07619988541217632,0.047809144373375745,0.003643051322905426
11,12,2,-3.3315809034926236,-1.9379886337658327,0.033806170189140665,-0.06551597357770794
12,12,1,0.0,0.0,0.0,0.0
1,13,13,0.9739768291323052,0.9739768291323052,0.11710800875382399,0.11406048703204773
2,13,12,0.3743872743238205,1.0038138279001365,0.11212238211627762,0.11254999758542245
3,13,11,0.13022317946290357,0.8811849699978513,0.10690449676496977,0.09420263577447528
4,13,10,0.5167884307025671,1.0150210344198212,0.101418510567422,0.10294192150546225
5,13,9,-0.3861560242227274,0.5803232130022207,0.09561828874675149,0.055489512547288906
6,13,8,-1.264869048108021,-0.29466285846303586,0.08944271909999159,-0.026355447278709896
7,13,7,-0.3862240412520909,-0.46746471152168323,0.08280786712108251,-0.03870975571548271
8,13,6,-1.0509789709540343,-1.004559151789767,0.07559289460184544,-0.07593753408256311
9,13,5,-0.63898373592668,-1.1870375629878216,0.06761234037828133,-0.08025838775053816
10,13,4,-0.340988307883544,-1.1542230351203837,0.058554004376911994,-0.06758438065037159
11,13,3,-0.7668219122395988,-1.3834715754400662,0.047809144373375745,-0.06614259228667571
12,13,2,-0.8368917754623773,-1.608912325629479,0.033806170189140665,-0.054391163899636275
13,13,1,0.0,0.0,0.0,0.0
1,14,14,1.1679326461036939,1.1679326461036939,0.1218898800440088,0.14235917013306104
2,14,13,0.9579432944626882,1.5091120935605677,0.11710800875382399,0.1767291122631926
3,14,12,-1.4373487205403173,0.3448804425242641,0.11212238211627762,0.03866881676113646
4,14,11,-0.09189422231774802,0.22076782062876246,0.10690449676496977,0.023601072766216962
5,14,10,0.4130324614930808,0.4244337333988584,0.101418510567422,0.043045437075882494
6,14,9,1.5602500297317523,1.275697004558138,0.09561828874675149,0.12197996453520599
7,14,8,0.10142452960184298,1.0814123214076163,0.08944271909999159,0.09672445849493125
8,14,7,-0.5939418838467363,0.5087647268180515,0.08280786712108251,0.042129721894243057
9,14,6,-1.4290186084447463,-0.45039938361240633,0.07559289460184544,-0.03404699313414879
10,14,5,0.2993673972363449,-0.18069906854811818,0.06761234037828133,-0.012217486928713757
11,14,4,-0.7913773327179944,-0.6193856544692911,0.058554004376911994,-0.036267510322791366
12,14,3,-1.280196831919906,-1.2636266227273762,0.047809144373375745,-0.060412907640014335
13,14,2,-0.8415573421805137,-1.5158357034902092,0.033806170189140665,-0.05124459977096578
14,14,1,0.0,0.0,0.0,0.0
1,15,15,-1.7367766615420526,-1.7367766615420526,0.1264911064067352,-0.2196868014998501
2,15,14,-0.3212970835639695,-1.5821995793720238,0.1218898800440088,-0.19285411693533716
3,15,13,0.3318867640099156,-1.0666276050916699,0.11710800875382399,-0.12491063491414559
4,15,12,1.281211290406274,-0.08457530982957173,0.11212238211627762,-0.009482785206313812
5,15,11,-0.9732627030813674,-0.6516178697124777,0.10690449676496977,-0.06966088044467407
6,15,10,1.1176375278541075,0.14928822094248217,0.101418510567422,0.015140589013246759
7,15,9,3.4493848294474843,2.189061474422476,0.09561828874675149,0.20931431214571788
8,15,8,-0.41100358541493043,1.5046470282890227,0.08944271909999159,0.13457972149589215
9,15,7,-1.0995791201629541,0.543970150533446,0.08280786712108251,0.04504500794320885
10,15,6,-0.22432859846956146,0.30057896134501993,0.07559289460184544,0.022721633744486266
11,15,5,-0.4500244606504093,-0.029551507314229564,0.06761234037828133,-0.0019980465712209597
12,15,4,-2.6923722970305777,-1.63906458406973,0.058554004376911994,-0.09597379482966041
13,15,3,-0.7820469626494961,-1.7804798448454817,0.047809144373375745,-0.08512321795610328
14,15,2,0.3560638233450572,-1.210745581869351,0.033806170189140665,-0.040930671196425426
15,15,1,0.0,0.0,0.0,0.0
1,16,16,0.4755226247765933,0.4755226247765933,0.13093073414159542,0.062260526362937774
2,16,15,-0.808507847666918,-0.10468660877887598,0.1264911064067352,-0.01324192497040906
3,16,14,-0.530840752918104,-0.4022537387739631,0.1218898800440088,-0.04903065996641241
4,16,13,1.8155538307111416,0.7675293074075142,0.11710800875382399,0.08988382885069564
5,16,12,0.23444554742536095,0.754690774381228,0.11212238211627762,0.0846177273848015
6,16,11,-0.0772015204766331,0.5574317072190026,0.10690449676496977,0.059591956141085436
7,16,10,0.8935169237074239,0.9820555199996563,0.101418510567422,0.09959860813288025
8,16,9,0.14607636915722405,0.8732902374940595,0.09561828874675149,0.08350251808842617
9,16,8,0.19368006830092802,0.8148402309758045,0.08944271909999159,0.07288152589054114
10,16,7,-0.20220110322190826,0.5305515228474987,0.08280786712108251,0.04393384000484365
11,16,6,-0.4684411981839815,0.1433764993676102,0.07559289460184544,0.010838244605077318
12,16,5,-0.2136832618614751,-0.013508757622796866,0.06761234037828133,-0.0009133587184802442
13,16,4,0.4320344035592002,0.24841363603728256,0.058554004376911994,0.014545613131811666
14,16,3,-1.7527525431302196,-0.8529206170483056,0.047809144373375745,-0.04077740491949117
15,16,2,-1.2295913249303208,-1.4200912885968369,0.033806170189140665,-0.04800784778642074
16,16,1,0.0,0.0,0.0,0.0
1,17,17,-1.1338375603954098,-1.1338375603954098,0.13522468075656266,-0.15332282213426912
2,17,16,1.4651582129089389,-0.02797512057096474,0.13093073414159542,-0.0036628030740560617
3,17,15,0.7741561382933286,0.4421135865192253,0.1264911064067352,0.05592343671626665
4,17,14,0.08822877913682488,0.40662813669747516,0.1218898800440088,0.049563854804574065
5,17,13,-1.1273955749499531,-0.3511348356119916,0.11710800875382399,-0.04112070140262166
6,17,12,0.4587044441296117,-0.0056852020118263735,0.11212238211627762,-0.000637438392378227
7,17,11,-0.4296145365305123,-0.2623168835277684,0.10690449676496977,-0.02804285442649127
8,17,10,0.35309460723846303,0.0020032575208630554,0.101418510567422,0.00020316739404891739
9,17,9,-1.303801909700307,-0.7806785398034936,0.09561828874675149,-0.07464714603732277
10,17,8,0.12002673806187165,-0.552526789005672,0.08944271909999159,-0.04941949838425464
11,17,7,-0.7996132376790013,-0.9217893738119383,0.08280786712108251,-0.07633141198024485
12,17,6,-0.3144371929564147,-0.9260938148233995,0.07559289460184544,-0.07000611213536621
13,17,5,-0.82438770230154,-1.2355076732396435,0.06761234037828133,-0.08353556534305716
14,17,4,0.24961568043723237,-0.8386367303293755,0.058554004376911994,-0.04910553877834541
15,17,3,-0.15205479587423,-0.7621422617880385,0.047809144373375745,-0.03643736942687546
16,17,2,-2.4868171419908416,-2.1018040946249354,0.033806170189140665,-0.07105394692712327
17,17,1,0.0,0.0,0.0,0.0
1,18,18,-2.013672496995905,-2.013672496995905,0.13938641048743391,-0.28067858125352724
2,18,17,-0.6198461233888174,-1.9828456716300145,0.13522468075656266,-0.2681296729357008
3,18,16,-2.084944268330476,-2.837243098302297,0.13093073414159542,-0.3714823217988945
4,18,15,-0.13708955897287556,-2.352048214025563,0.1264911064067352,-0.29751318091407897
5,18,14,-1.3543666725437513,-2.694258574746701,0.1218898800440088,-0.3284028544834175
6,18,13,1.541225962279174,-1.230671282429857,0.11710800875382399,-0.14412146331587547
7,18,12,-0.03439626031558672,-1.0051747821332375,0.11212238211627762,-0.11270259101598896
8,18,11,1.5711192805094543,0.1385317425990823,0.10690449676496977,0.014809666228529219
9,18,10,-0.3752618854202483,-0.11433173717288309,0.101418510567422,-0.011595354494659758
10,18,9,-0.2509399724303477,-0.24202937319651507,0.09561828874675149,-0.023142434491499653
11,18,8,1.193474842519294,0.5224614069543642,0.08944271909999159,0.046730368862805585
