window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.1846119532067691,0.1846119532067691,0.033806170189140665,0.006241023109057709
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-0.6398092809628136,-0.6398092809628136,0.047809144373375745,-0.030588734284976882
2,3,2,1.223206402055596,0.2220764164631065,0.033806170189140665,0.007507553129946258
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.02962990267179909,0.02962990267179909,0.058554004376911994,0.0017349494507320005
2,4,3,0.7886850149979827,0.4969149311362288,0.047809144373375745,0.02375707768397803
3,4,2,-0.9962860202458909,-0.2002396672385513,0.033806170189140665,-0.006769336269283359
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-1.1014984764114053,-1.1014984764114053,0.06761234037828133,-0.07447488991328623
2,5,4,-1.0109084490900302,-1.4877438505831422,0.058554004376911994,-0.08711335993876922
3,5,3,1.1429146238769055,-0.5044463061403707,0.047809144373375745,-0.02411714627888108
4,5,2,0.7272085273045236,0.03276807147041749,0.033806170189140665,0.0011077630008988586
5,5,1,0.0,0.0,0.0,0.0
1,6,6,0.02665443353640978,0.02665443353640978,0.07559289460184544,0.0020148857849897187
2,6,5,0.6135379071789248,0.3894462911364826,0.06761234037828133,0.02633137519537911
3,6,4,-0.7205096215895532,-0.12074874004454572,0.058554004376911994,-0.007070322253074939
4,6,3,-0.7909256734276939,-0.5711543960922528,0.047809144373375745,-0.02730640298226275
5,6,2,0.8558663743360327,0.05659630772781721,0.033806170189140665,0.0019133044111235655
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-0.5796063431117405,-0.5796063431117405,0.08280786712108251,-0.04799596504293357
2,7,6,0.8548294506428237,0.04921259589630167,0.07559289460184544,0.0037201225746723438
3,7,5,-0.7912220783410696,-0.4353631702876003,0.06761234037828133,-0.02943592285765289
4,7,4,0.8433687261357201,0.1577306994513517,0.058554004376911994,0.009235764066047838
5,7,3,-0.017705178245539716,0.11556145261375755,0.047809144373375745,0.005524894172008155
6,7,2,-1.0478639058495627,-0.5362691814187314,0.033806170189140665,-0.018129207214232782
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.7527775989419383,0.7527775989419383,0.08944271909999159,0.06733047532692991
2,8,7,1.6856423839820796,1.6136075095427982,0.08280786712108251,0.1336193962358009
3,8,6,-0.7698981971980655,0.8289470893153994,0.07559289460184544,0.06266250995312554
4,8,5,0.45309790773689046,0.9350164160944537,0.06761234037828133,0.06321864818425893
5,8,4,0.5086599798715387,1.0532091207984862,0.058554004376911994,0.06166961146903819
6,8,3,0.04401554488071484,0.8689766235672178,0.047809144373375745,0.041545028853213706
7,8,2,0.8573065208745738,1.2095652113785185,0.033806170189140665,0.0408907673907261
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-0.24002996600623452,-0.24002996600623452,0.09561828874675149,-0.022951254597457078
2,9,8,1.5352822750917874,0.7291453922500846,0.08944271909999159,0.0652167465020775
3,9,7,0.2348565988111119,0.7242302730867347,0.08280786712108251,0.05997196421883163
4,9,6,4.295527571826747,3.1567007615654354,0.07559289460184544,0.2386241479585812
5,9,5,1.4222439226523074,3.378706962843733,0.06761234037828133,0.2284422852102596
6,9,4,-0.0328682957186005,2.683244592843826,0.058554004376911994,0.15711471563370286
7,9,3,0.4840635839024088,2.437033824616506,0.047809144373375745,0.11651250196389061
8,9,2,-0.846314831548406,1.4418381607641615,0.033806170189140665,0.0487430262479908
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-1.022558781023755,-1.022558781023755,0.101418510567422,-0.10370638853906787
2,10,9,-1.9142249160635443,-1.9665819744571305,0.09561828874675149,-0.18804120307779856
3,10,8,0.08930172061601216,-1.5196845471960971,0.08944271909999159,-0.13592471807545842
4,10,7,0.725778478453127,-0.7802805506850017,0.08280786712108251,-0.0646133681582887
5,10,6,-1.244906088207648,-1.37116809347259,0.07559289460184544,-0.10365056517128686
6,10,5,1.9992685300758812,0.10262664326745652,0.06761234037828133,0.006938827536479724
7,10,4,1.1992451637606765,0.8016484128703709,0.058554004376911994,0.04693972467595625
8,10,3,-0.24370110521905097,0.49509806716486626,0.047809144373375745,0.023670214972064372
9,10,2,0.8085990480369583,0.8812378825540679,0.033806170189140665,0.02979127783474077
10,10,1,0.0,0.0,0.0,0.0
1,11,11,1.0886198194946914,1.0886198194946914,0.10690449676496977,0.11637835397145221
2,11,10,-0.2381657650772775,0.7279963965493867,0.101418510567422,0.07383231023648912
3,11,9,0.9532917370754809,1.1543721594847978,0.09561828874675149,0.11037909046682845
4,11,8,-0.14773496805460887,0.8348567467550729,0.08944271909999159,0.0746718574887468
5,11,7,0.1950751494037721,0.7849304870463216,0.08280786712108251,0.06499841947061838
6,11,6,1.001743725716942,1.2289906250672225,0.07559289460184544,0.0929029587873627
7,11,5,-0.822963532632315,0.4894143804743891,0.06761234037828133,0.03309045167866008
8,11,4,-0.9305469628240294,-0.1667966733149061,0.058554004376911994,-0.009766613139335372
9,11,3,0.8756966037939822,0.3919806236244643,0.047809144373375745,0.018740258226427872
10,11,2,-0.2940036280956559,0.13718232204217798,0.033806170189140665,0.004637608925899372
11,11,1,0.0,0.0,0.0,0.0
1,12,12,0.4429203431889284,0.4429203431889284,0.11212238211627762,0.04966128396610185
