window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.04185816607333939,-0.04185816607333939,0.033806170189140665,-0.0014150642860806253
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-1.3928931227723664,-1.3928931227723664,0.047809144373375745,-0.06659302840330625
2,3,2,0.030406075557400485,-1.0960708528834529,0.033806170189140665,-0.037053957791934565
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.16983019375065603,0.16983019375065603,0.058554004376911994,0.009944237908207726
2,4,3,-0.44591459739717826,-0.13168460343778207,0.047809144373375745,-0.006295728217507655
3,4,2,1.8648016829764387,1.0135333270356375,0.033806170189140665,0.03426368014613272
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-1.5209320881802575,-1.5209320881802575,0.06761234037828133,-0.10283377803829376
2,5,4,-0.7629896723205326,-1.6745394739365256,0.058554004376911994,-0.09805099168619123
3,5,3,-1.3030011884049764,-2.121432292192206,0.047809144373375745,-0.10142386273575861
4,5,2,-0.5329645835175725,-2.0169245838643084,0.033806170189140665,-0.06818449574077852
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-1.7790454467549062,-1.7790454467549062,0.07559289460184544,-0.13448319494843666
2,6,5,0.10515297242741353,-1.360144573947477,0.06761234037828133,-0.09196255789740924
3,6,4,-1.0556417487292864,-1.7215007083955531,0.058554004376911994,-0.10080076001425031
4,6,3,0.32551289519579785,-1.181892829598964,0.047809144373375745,-0.05650528492415444
5,6,2,3.0264872332903594,0.8703780762950442,0.033806170189140665,0.029424149376127123
6,6,1,0.0,0.0,0.0,0.0
1,7,7,1.2705572092622774,1.2705572092622774,0.08280786712108251,0.1052121325543241
2,7,6,0.6986605689480847,1.4356421087786728,0.07559289460184544,0.10852434261487734
3,7,5,0.9799802012596327,1.7365018077787178,0.06761234037828133,0.11740895129503552
4,7,4,-1.5126459780508232,0.48161385939248047,0.058554004376911994,0.02820042003084878
5,7,3,-2.2246170350347065,-0.9494791335068393,0.047809144373375745,-0.04539378497333618
6,7,2,1.621114792462518,0.2130855686720391,0.033806170189140665,0.007203606999376774
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-1.5077633366092376,-1.5077633366092376,0.08944271909999159,-0.1348584525856061
2,8,7,-1.643134092606164,-2.192091124851088,0.08280786712108251,-0.1815223905839732
3,8,6,-0.9882932929819305,-2.346648875670029,0.07559289460184544,-0.1773899811260636
4,8,5,1.3952460304992125,-1.040171482236496,0.06761234037828133,-0.07032842830875538
5,8,4,-1.5939120459720661,-1.7884844133724362,0.058554004376911994,-0.1047229241686485
6,8,3,0.6289200720343193,-1.0534354874773577,0.047809144373375745,-0.050363849308842454
7,8,2,0.20045110779231193,-0.722477725306499,0.033806170189140665,-0.024424204939574725
8,8,1,0.0,0.0,0.0,0.0
1,9,9,1.4055609551492816,1.4055609551492816,0.09561828874675149,0.13439733326062384
2,9,8,1.3890020371848353,1.9578499864303263,0.08944271909999159,0.17511542637621003
3,9,7,-0.42609993209315933,1.3106200298883657,0.08280786712108251,0.10852964928122498
4,9,6,0.4843167748378474,1.339086088813401,0.07559289460184544,0.10122539357446887
5,9,5,-0.9599611033975561,0.4952922090121874,0.06761234037828133,0.03348786542244287
6,9,4,0.18651499971760452,0.5081427670403127,0.058554004376911994,0.029753793805374643
7,9,3,-0.10132474923184115,0.34571936409314546,0.047809144373375745,0.016528546990600846
8,9,2,1.9916047535575812,1.4715383434090648,0.033806170189140665,0.04974707567713296
9,9,1,0.0,0.0,0.0,0.0
1,10,10,0.47844893907995356,0.47844893907995356,0.101418510567422,0.04852357878405211
2,10,9,1.3160044886245592,1.172361844438698,0.09561828874675149,0.11209923335721358
3,10,8,-0.2093117288639066,0.8123024382326145,0.08944271909999159,0.072654538807078
4,10,7,-1.487565104280034,-0.24269711198192856,0.08280786712108251,-0.020097230199670024
5,10,6,0.41514741828886453,0.054930761387775806,0.07559289460184544,0.004152375255985258
6,10,5,-0.12589278940464513,-0.03159106453256641,0.06761234037828133,-0.002135945808088131
7,10,4,0.29680845515716736,0.15281222146824724,0.058554004376911994,0.008947767484697394
8,10,3,-0.32083811879796825,-0.07025309410418311,0.047809144373375745,-0.0033587403187032424
9,10,2,0.3654196193779665,0.16304929634343338,0.033806170189140665,0.00551207226140574
10,10,1,0.0,0.0,0.0,0.0
1,11,11,0.26365433922921283,0.26365433922921283,0.10690449676496977,0.028185834455199624
2,11,10,0.15242728411834383,0.30237984185437655,0.101418510567422,0.030666913186483482
3,11,9,-0.7088066343900498,-0.18338010715052852,0.09561828874675149,-0.017534492035929463
4,11,8,0.7561719195305904,0.3069990659979313,0.08944271909999159,0.02745883122401275
5,11,7,-0.8917050251805282,-0.2894237623099718,0.08280786712108251,-0.023966564451047914
6,11,6,-0.723834165124048,-0.6658395089224062,0.07559289460184544,-0.05033273581971598
7,11,5,-1.8088494687632446,-1.6179812883958715,0.06761234037828133,-0.10939550159671184
8,11,4,-2.711436443986372,-2.92124689710852,0.058554004376911994,-0.17105070359933286
9,11,3,-0.350875783265113,-2.5475229876458836,0.047809144373375745,-0.12179489431085556
10,11,2,2.2312363544722515,-0.6992765774333565,0.033806170189140665,-0.02363986298599185
11,11,1,0.0,0.0,0.0,0.0
1,12,12,-1.658270694857766,-1.658270694857766,0.11212238211627762,-0.18592926050106764
2,12,11,0.04282147763782255,-1.3009236693035193,0.10690449676496977,-0.13907459019653068
3,12,10,0.5669606261253456,-0.7005625597676084,0.101418510567422,-0.07105001137093139
4,12,9,-0.01551342261144863,-0.5697581013809558,0.09561828874675149,-0.05447929465364514
5,12,8,-0.035944337487960935,-0.4773730835975412,0.08944271909999159,-0.04269754662211168
6,12,7,-0.5791648628360245,-0.7293973845796475,0.08280786712108251,-0.06039984170073657
7,12,6,1.8635975736285932,0.5346406365134377,0.07559289460184544,0.04041503328582386
8,12,5,0.3038910648229417,0.6100471481045152,0.06761234037828133,0.04124671542444228
9,12,4,-3.392498482353601,-1.5474613709285479,0.058554004376911994,-0.09061005988645243
10,12,3,-0.334330906635488,-1.438567640724131,0.047809144373375745,-0.06877668802624651
11,12,2,-1.174314619164462,-1.855442884077982,0.033806170189140665,-0.06272541791537026
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-2.639686547227295,-2.639686547227295,0.11710800875382399,-0.30912843528004547
2,13,12,1.9563543771148029,-0.9379366115129546,0.11212238211627762,-0.10516368715690214
3,13,11,-2.0935092895614185,-2.0064548629472143,0.10690449676496977,-0.21449904740499834
4,13,10,1.024675561401885,-0.9903585535166408,0.101418510567422,-0.1004406894253642
5,13,9,0.6350160625542453,-0.41127720528076567,0.09561828874675149,-0.039325622569493235
6,13,8,-0.9321871232809569,-0.8883340381931866,0.08944271909999159,-0.07945501184507439
7,13,7,-0.219830399378345,-0.8425654701815563,0.08280786712108251,-0.06977104949560672
8,13,6,0.6340540630790565,-0.2936199382978112,0.07559289460184544,-0.022195581048746804
9,13,5,-0.4274359949217516,-0.4913575475912999,0.06761234037828133,-0.033221833755180535
10,13,4,1.4034287909788148,0.4489712365142488,0.058554004376911994,0.026289063747962915
11,13,3,0.9828273769223237,0.9488734153647932,0.047809144373375745,0.04536482610723353
12,13,2,0.40183646325768774,1.0002006102464471,0.033806170189140665,0.03381295205327374
13,13,1,0.0,0.0,0.0,0.0
1,14,14,-0.2615770648025362,-0.2615770648025362,0.1218898800440088,-0.03188359705104505
2,14,13,-2.0345078279257867,-1.4299663485975007,0.11710800875382399,-0.16746051166922984
3,14,12,-0.5615147883466213,-1.4808819518859733,0.11212238211627762,-0.16604001207845814
4,14,11,1.5826701229096733,-0.23510348776297485,0.10690449676496977,-0.025133620046990053
5,14,10,1.0937814943648023,0.46818610640850133,0.101418510567422,0.047482737580310755
6,14,9,1.7766231551113487,1.44052277819361,0.09561828874675149,0.13774032295158925
7,14,8,-1.5165636724695977,0.24248001907312966,0.08944271909999159,0.021688072233318537
8,14,7,-0.49381834028187477,-0.10230698891062107,0.08280786712108251,-0.008471823543268772
9,14,6,-1.9479233649228447,-1.2505996100822032,0.07559289460184544,-0.09453644451405299
10,14,5,-0.4395704490902838,-1.264221957519933,0.06761234037828133,-0.08547700530553483
11,14,4,-0.34450047419412994,-1.2180778505324241,0.058554004376911994,-0.07132333579149512
12,14,3,-1.0002925780226004,-1.5746378272394994,0.047809144373375745,-0.07528208721827193
13,14,2,-0.16251397791993188,-1.3572186485435587,0.033806170189140665,-0.04588236461653904
14,14,1,0.0,0.0,0.0,0.0
1,15,15,-0.9682315962004081,-0.9682315962004081,0.1264911064067352,-0.12247268586134888
2,15,14,-0.6334555087441264,-1.1546585822068023,0.1218898800440088,-0.1407411960769724
3,15,13,0.14239568103619102,-0.8382894571437273,0.11710800875382399,-0.09817040908542597
4,15,12,-0.5296378570605882,-0.9884142799513347,0.11212238211627762,-0.11082336358588894
5,15,11,1.090946142215966,-0.13616373863148823,0.10690449676496977,-0.014556515956036123
6,15,10,-2.6150061382339005,-1.6779346738455305,0.101418510567422,-0.17017363545084674
7,15,9,-1.0133087912475585,-1.9503330138249595,0.09561828874675149,-0.18648750526823704
8,15,8,0.2308733230485676,-1.4217424172308273,0.08944271909999159,-0.12716450765691992
9,15,7,0.515893296450081,-0.8278579559146134,0.08280786712108251,-0.06855315160850829
10,15,6,-1.2386917299765294,-1.4055014027176083,0.07559289460184544,-0.10624591939837809
11,15,5,1.0977532317609173,-0.4657491831175363,0.06761234037828133,-0.031490392299849346
12,15,4,2.0377382258934325,0.8500435890420301,0.058554004376911994,0.04977345603333301
13,15,3,-0.05759351338044907,0.6454787632053547,0.047809144373375745,0.030859787380032817
14,15,2,-2.104881478409787,-0.7465458764815881,0.033806170189140665,-0.025237856954337754
15,15,1,0.0,0.0,0.0,0.0
1,16,16,-1.3379740669873836,-1.3379740669873836,0.13093073414159542,-0.17518192685307432
2,16,15,0.8072400618946733,-0.5860352164531031,0.1264911064067352,-0.07412824292246355
3,16,14,-0.03032224979359167,-0.4870215230386375,0.1218898800440088,-0.05936299502202999
4,16,13,0.5566961082119337,-0.05559955350374984,0.11710800875382399,-0.006511152998425842
5,16,12,-4.220716877773902,-2.57690976946734,0.11212238211627762,-0.288929261851386
