window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-2.1737811996105707,-2.1737811996105707,0.033806170189140665,-0.07348721718798931
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-0.4712655677293448,-0.4712655677293448,0.047809144373375745,-0.022530803565773132
2,3,2,-0.14477019087173693,-0.463874568706518,0.033806170189140665,-0.01568182261610677
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.017302230185098976,0.017302230185098976,0.058554004376911994,0.0010131148619886242
2,4,3,-2.48035410001743,-1.4743706758623787,0.047809144373375745,-0.07048840050217603
3,4,2,0.4698761838559935,-0.8975708303763069,0.033806170189140665,-0.03034343224850974
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-1.3671337283854303,-1.3671337283854303,0.06761234037828133,-0.09243511098622453
2,5,4,0.9212465184008726,-0.5409590716678209,0.058554004376911994,-0.03167531985016783
3,5,3,-0.10943756449472475,-0.4984297960310915,0.047809144373375745,-0.02382950207844268
4,5,2,-0.12638956747512206,-0.47457757730994643,0.033806170189140665,-0.01604365034649011
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-1.08912817569286,-1.08912817569286,0.07559289460184544,-0.08233035139305056
2,6,5,0.670453590998129,-0.46903038595541074,0.06761234037828133,-0.031712242102973895
3,6,4,-1.58800100064638,-1.3280249091521563,0.058554004376911994,-0.07776117634314351
4,6,3,-0.6886134981183094,-1.4755880261927108,0.047809144373375745,-0.07054660097987187
5,6,2,0.5539210102417461,-0.8481178148091212,0.033806170189140665,-0.028671615187879234
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-0.19314868911973568,-0.19314868911973568,0.08280786712108251,-0.015994230983238347
2,7,6,-0.23425933666215787,-0.29507455329308324,0.07559289460184544,-0.022305539606770668
3,7,5,1.0240321348276193,0.3783596382621049,0.06761234037828133,0.02558178064758083
4,7,4,-0.8425189071110141,-0.20282363365692446,0.058554004376911994,-0.01187613593288875
5,7,3,0.7002092416026642,0.25786663803605886,0.047809144373375745,0.012328383326942964
6,7,2,-1.2518368129384774,-0.5448087773342392,0.033806170189140665,-0.01841789824709893
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-0.2780435447135913,-0.2780435447135913,0.08944271909999159,-0.024868970667383694
