window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,1.1843510979746938,1.1843510979746938,0.033806170189140665,0.04003837478182811
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.18157410521624545,0.18157410521624545,0.047809144373375745,0.008680902610749996
2,3,2,-1.114537011254592,-0.5234629225797587,0.033806170189140665,-0.017696276648436284
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.7646623586083039,0.7646623586083039,0.058554004376911994,0.044774043092810474
2,4,3,0.5650042965375899,0.950732464809197,0.047809144373375745,0.04545370567051828
3,4,2,0.9467136822880454,1.3286141812201848,0.033806170189140665,0.044915357126035345
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-0.8607002510803864,-0.8607002510803864,0.06761234037828133,-0.058193958339719284
2,5,4,0.6117533089681859,-0.32150821548339764,0.058554004376911994,-0.01882559345662803
3,5,3,-0.5704449444498526,-0.5994735390566296,0.047809144373375745,-0.028660316976776908
4,5,2,0.926680586178132,0.0764295204615753,0.033806170189140665,0.0025837893761984235
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.37987947521987386,-0.37987947521987386,0.07559289460184544,-0.028716189131700282
2,6,5,-0.20581338565416876,-0.42739161156840033,0.06761234037828133,-0.028896947116184884
3,6,4,-0.3600744613565516,-0.5579579660686512,0.058554004376911994,-0.032670673187316715
4,6,3,1.0099238649575089,0.15958794611958416,0.047809144373375745,0.007629763156281708
5,6,2,0.917267349943759,0.6780307668619225,0.033806170189140665,0.02292162349800771
6,6,1,0.0,0.0,0.0,0.0
1,7,7,2.540353666214583,2.540353666214583,0.08280786712108251,0.210361268832452
2,7,6,-0.9306894583927674,1.4738692579360062,0.07559289460184544,0.11141404347205668
3,7,5,-0.94479424287386,0.6122188606244892,0.06761234037828133,0.041393549990546535
4,7,4,0.4214112502407551,0.7426218386440444,0.058554004376911994,0.04348348239035381
5,7,3,-1.6378136005664903,-0.38859068942465835,0.047809144373375745,-0.018578188372853105
6,7,2,0.8595067815065612,0.2048315173642099,0.033806170189140665,0.006924569136114401
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.19215477148470045,0.19215477148470045,0.08944271909999159,0.017186845249629136
