window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,1.3683693357953557,1.3683693357953557,0.033806170189140665,0.04625932664749917
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.09554593957135796,0.09554593957135796,0.047809144373375745,0.004567969619256887
2,3,2,-1.7914222995794422,-0.9984166280905787,0.033806170189140665,-0.033752642448898064
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-1.1098138545088032,-1.1098138545088032,0.058554004376911994,-0.06498404529446604
2,4,3,0.7778133930935566,-0.42116304775090874,0.047809144373375745,-0.02013544495465414
3,4,2,-1.5871744681187987,-1.289235119072006,0.033806170189140665,-0.043584101849165266
4,4,1,0.0,0.0,0.0,0.0
1,5,5,1.565035233249076,1.565035233249076,0.06761234037828133,0.10581569489443944
2,5,4,0.24057140073807165,1.396371027042104,0.058554004376911994,0.08176311522921645
3,5,3,-0.5320827056809745,0.7978471982250985,0.047809144373375745,0.038144391887837074
4,5,2,1.032474164100012,1.2577622570400857,0.033806170189140665,0.042520124918974826
5,5,1,0.0,0.0,0.0,0.0
1,6,6,0.5123579494218519,0.5123579494218519,0.07559289460184544,0.038730620469063705
2,6,5,-0.5225305942244683,0.09636800300280057,0.06761234037828133,0.00651566622060059
3,6,4,-0.270776881571679,-0.08537172654076691,0.058554004376911994,-0.0049988564495326
4,6,3,0.48379314440435245,0.22197850540999786,0.047809144373375745,0.010612602412932756
5,6,2,-1.7249437438670006,-0.8573834419922017,0.033806170189140665,-0.028984850557339584
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-1.5027526072149693,-1.5027526072149693,0.08280786712108251,-0.12443973821411748
2,7,6,0.37537015246212324,-0.9769799942947016,0.07559289460184544,-0.07385274573683094
3,7,5,1.4376657973577094,0.08101548297886418,0.06761234037828133,0.005477646411077823
4,7,4,0.029681466838921675,0.08262126648644436,0.058554004376911994,0.004837805999473275
5,7,3,1.2566011557291392,0.8200577066266389,0.047809144373375745,0.03920625729061239
6,7,2,0.2179028144609998,0.7867878539779111,0.033806170189140665,0.026598284094326016
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.8280184906185397,0.8280184906185397,0.08944271909999159,0.07406022526599307
2,8,7,1.1459497209579759,1.349984625069617,0.08280786712108251,0.11178934744826924
3,8,6,-2.8909565094102687,-0.6545862055904672,0.07559289460184544,-0.04948206604702212
4,8,5,0.5940619737721838,-0.16723178020906354,0.06761234037828133,-0.011306932045561135
5,8,4,-1.3772014922742908,-0.9601063195318251,0.058554004376911994,-0.05621806963616736
6,8,3,-0.11442507578880552,-0.8367401010987434,0.047809144373375745,-0.04000382829642284
7,8,2,0.25638782815095074,-0.5155593839884244,0.033806170189140665,-0.0174290882777212
8,8,1,0.0,0.0,0.0,0.0
1,9,9,0.21414356931078032,0.21414356931078032,0.09561828874675149,0.020476041643618183
2,9,8,0.44069605601393,0.43573248905698225,0.08944271909999159,0.03897309862146382
3,9,7,-2.137348326973771,-0.9338230049386766,0.08280786712108251,-0.07732789130757191
4,9,6,-1.2573182902736701,-1.5014493781151432,0.07559289460184544,-0.1134989045898644
5,9,5,0.2849374411550685,-1.0301970377990737,0.06761234037828133,-0.06965403277636813
6,9,4,0.9410375990390145,-0.2595350708158505,0.058554004376911994,-0.015196817672513473
