window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.8984315501790485,-0.8984315501790485,0.033806170189140665,-0.030372529888646384
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.12957232132727778,0.12957232132727778,0.047809144373375745,0.006194741817129257
2,3,2,-0.04167495969273757,0.0786528812461797,0.033806170189140665,0.002658952689274621
3,3,1,0.0,0.0,0.0,0.0
1,4,4,1.548171231044105,1.548171231044105,0.058554004376911994,0.09065162503876575
2,4,3,1.3563096913344914,2.052322799635979,0.047809144373375745,0.09811979702856723
3,4,2,1.1434019330442193,2.3278993995353146,0.033806170189140665,0.07869736328388921
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-1.3204134076060938,-1.3204134076060938,0.06761234037828133,-0.08927624075510954
2,5,4,-0.7387881763544213,-1.4996036318975277,0.058554004376911994,-0.08780779762576096
3,5,3,-2.5310058172790515,-2.718286395885453,0.047809144373375745,-0.12995894674907082
4,5,2,-0.8862328721238387,-2.7063688399826655,0.033806170189140665,-0.09149196559904119
5,5,1,0.0,0.0,0.0,0.0
1,6,6,0.9893569123959534,0.9893569123959534,0.07559289460184544,0.07478835280235453
2,6,5,-1.4964667758545318,-0.10639453559595624,0.06761234037828133,-0.007193583555102963
3,6,4,0.2306476568669879,0.05327296564342772,0.058554004376911994,0.003119345463456349
4,6,3,-0.16878896141981983,-0.058655004337149694,0.047809144373375745,-0.00280424557057577
5,6,2,-2.1782494986543,-1.3538737026622996,0.033806170189140665,-0.04576928480680372
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-0.001980258940030671,-0.001980258940030671,0.08280786712108251,-0.00016398101917139548
2,7,6,-1.1850006607425438,-0.7125846035975507,0.07559289460184544,-0.053866332834647465
3,7,5,-0.6486338473018787,-0.9592479912591676,0.06761234037828133,-0.06485700169219748
4,7,4,-0.639390330313705,-1.151032591195557,0.058554004376911994,-0.06739756738283299
5,7,3,0.3815515977263753,-0.6918951143206206,0.047809144373375745,-0.03307891341178786
6,7,2,-0.3622886295890894,-0.77088926920995,0.033806170189140665,-0.026060813831893848
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.06909147017151265,0.06909147017151265,0.08944271909999159,0.0061797289587560535
2,8,7,1.1124762937265356,0.7227589523731314,0.08280786712108251,0.05985012728868706
3,8,6,1.0599347398619046,1.2141680058156477,0.07559289460184544,0.09178247409255512
4,8,5,-0.3397448168996422,0.7674875145127329,0.06761234037828133,0.05189162706731603
5,8,4,1.7628128850877833,1.6716777426628562,0.058554004376911994,0.09788342586066724
6,8,3,-1.075261977016994,0.6921850079200887,0.047809144373375745,0.03309277297673776
7,8,2,-1.6851559543289967,-0.4573455662613267,0.033806170189140665,-0.01546110204827932
8,8,1,0.0,0.0,0.0,0.0
1,9,9,0.04831408381837438,0.04831408381837438,0.09561828874675149,0.004619710017080075
2,9,8,0.5113295248542854,0.3454489819672707,0.08944271909999159,0.030897896257476652
3,9,7,0.021395034189175013,0.28919620608732155,0.08280786712108251,0.023947721005600116
4,9,6,0.744971543657116,0.6783398910641267,0.07559289460184544,0.05127767588943785
5,9,5,-0.7071614941472177,0.11837501636297088,0.06761234037828133,0.00800361189861781
6,9,4,-1.3601953371087108,-0.7214171891748496,0.058554004376911994,-0.04224186525252369
7,9,3,-0.7285315907106282,-1.0142527057662565,0.047809144373375745,-0.04849055404106595
8,9,2,-0.10115555909140113,-0.8720955000678459,0.033806170189140665,-0.029482208896477333
9,9,1,0.0,0.0,0.0,0.0
1,10,10,0.7775231434229141,0.7775231434229141,0.101418510567422,0.07885523913765198
2,10,9,1.509889508152492,1.5279522196298263,0.09561828874675149,0.14610017652780458
3,10,8,1.479503633788711,2.1100639559770875,0.08944271909999159,0.18872985769747566
4,10,7,0.18154302306437364,1.7969769786202943,0.08280786712108251,0.14880383086523366
5,10,6,-0.7747090878754003,0.9727561301709955,0.07559289460184544,0.07353345162131511
6,10,5,1.550251168892718,1.708355605472427,0.06761234037828133,0.11550592068434662
7,10,4,-0.7494456677118746,0.9170170837508169,0.058554004376911994,0.05369502233564841
8,10,3,-1.0280705214534964,0.11677135412855588,0.047809144373375745,0.005582738528206714
9,10,2,2.9997200673092945,1.893249123688421,0.033806170189140665,0.06400350208585219
10,10,1,0.0,0.0,0.0,0.0
1,11,11,0.16206734601036468,0.16206734601036468,0.10690449676496977,0.017325728067272266
2,11,10,1.8734956458934895,1.253751264344385,0.101418510567422,0.1271535858518297
3,11,9,-0.3922998359479059,0.7676211099067647,0.09561828874675149,0.07339861693516689
4,11,8,-1.3937457477384807,-0.22215056071767636,0.08944271909999159,-0.019869750200176752
5,11,7,-0.8540049409589746,-0.6901234131495257,0.08280786712108251,-0.05714764789323386
6,11,6,-1.060591127325297,-1.1884534069147987,0.07559289460184544,-0.08983863312811452
7,11,5,0.29664076321050026,-0.7727782676055389,0.06761234037828133,-0.052249347266284274
8,11,4,0.718392222627956,-0.18718728050765765,0.058554004376911994,-0.010960564842147639
9,11,3,1.276008529004743,0.6158552929967194,0.047809144373375745,0.029443514615987775
10,11,2,0.4270105186005522,0.7488905455577068,0.033806170189140665,0.025317121236162237
11,11,1,0.0,0.0,0.0,0.0
1,12,12,-1.6815702564561856,-1.6815702564561856,0.11212238211627762,-0.1885416628497474
2,12,11,0.8586354738788201,-0.8300749208376567,0.10690449676496977,-0.0887387416893718
3,12,10,0.8261061801558517,-0.16839622857661452,0.101418510567422,-0.01707849468741139
4,12,9,-0.6840224687196794,-0.5451304640930992,0.09561828874675149,-0.0521244421203046
5,12,8,0.34129970702165624,-0.23132454706148567,0.08944271909999159,-0.020690296483753246
6,12,7,-1.1523619819902455,-0.8764768268433357,0.08280786712108251,-0.07257917661195099
7,12,6,-2.0012030391097015,-1.9019032849404893,0.07559289460184544,-0.14377037456141004
8,12,5,-0.35508602303718245,-1.734574241774701,0.06761234037828133,-0.11727862404627033
9,12,4,-1.116423238002114,-2.057513336221029,0.058554004376911994,-0.12047564489464092
10,12,3,0.7201410630737661,-1.2139260311325637,0.047809144373375745,-0.05803676488101576
11,12,2,0.7555381067524258,-0.5178179608545956,0.033806170189140665,-0.01750544211164424
12,12,1,0.0,0.0,0.0,0.0
1,13,13,0.021969075214297636,0.021969075214297636,0.11710800875382399,0.002572754652509385
2,13,12,0.02763014117914375,0.03415334487892435,0.11212238211627762,0.0038293543850637696
3,13,11,-1.6083988294511036,-0.9377166217675224,0.10690449676496977,-0.10024612355820448
4,13,10,-0.29946796463965525,-0.929854076197811,0.101418510567422,-0.09430441545302812
5,13,9,-0.08540504260151412,-0.7951262865191573,0.09561828874675149,-0.07602861485452103
6,13,8,-1.1565155688721522,-1.330010370538617,0.08944271909999159,-0.11895974397216125
7,13,7,-0.550833251749812,-1.3945082474807808,0.08280786712108251,-0.11547625365664214
8,13,6,-2.2897784947010167,-2.4894736948052345,0.07559289460184544,-0.18818652262547883
9,13,5,-0.09393795717862312,-2.0479417301513614,0.06761234037828133,-0.13846613333388022
10,13,4,2.921752869495566,0.11469833757625003,0.058554004376911994,0.006716046960464274
11,13,3,1.0606041328297366,0.7281211497588419,0.047809144373375745,0.03481084917012881
12,13,2,-0.1445505299425949,0.4957666018415166,0.033806170189140665,0.016759970115946248
13,13,1,0.0,0.0,0.0,0.0
1,14,14,0.6138188142090721,0.6138188142090721,0.1218898800440088,0.07481830163269954
2,14,13,-1.177404937708196,-0.21538791125765971,0.11710800875382399,-0.02522364939702988
3,14,12,0.965659356968115,0.4070852851747411,0.11212238211627762,0.045643371898276164
4,14,11,1.525203806275412,1.24079051190504,0.10690449676496977,0.13264608526595753
5,14,10,-1.2658129780780958,0.23314462267717473,0.101418510567422,0.02364518037872266
6,14,9,-2.3125712308311477,-1.2010270403569485,0.09561828874675149,-0.11484015033750705
7,14,8,-1.430880051358401,-1.8193496631005992,0.08944271909999159,-0.16272758086137123
8,14,7,-2.560000818269495,-2.991480221442176,0.08280786712108251,-0.2477180966725302
9,14,6,0.3171036291870167,-2.202921999641531,0.07559289460184544,-0.16652525053498884
10,14,5,3.3387466885851613,0.24091041343787167,0.06761234037828133,0.01628851687403386
11,14,4,0.5017611458125597,0.49378501823783316,0.058554004376911994,0.028913090119151653
12,14,3,-0.31547252380692714,0.2057445003061103,0.047809144373375745,0.009836468519162877
13,14,2,0.23724212014571586,0.3069408723323177,0.033806170189140665,0.01037649536806963
14,14,1,0.0,0.0,0.0,0.0
1,15,15,-2.3281254310126007,-2.3281254310126007,0.1264911064067352,-0.2944871616224411
2,15,14,1.5309028309482848,-0.94395864624111,0.1218898800440088,-0.11505900615683384
3,15,13,-0.7934158275638338,-1.2312164135311883,0.11710800875382399,-0.14418530253366219
4,15,12,-0.9746244483462239,-1.569747799832685,0.11212238211627762,-0.17600386263902637
5,15,11,2.6199241931593815,0.3161562760294805,0.10690449676496977,0.03379852758801848
6,15,10,-0.17980587050036448,0.14504149852336576,0.101418510567422,0.014709892750706693
7,15,9,0.1706513360513058,0.21842400044947607,0.09561828874675149,0.02088532914419858
8,15,8,-0.3594552354344478,-0.04093394090108776,0.08944271909999159,-0.0036612429776716492
9,15,7,-1.6263001483439037,-1.0085272417272122,0.08280786712108251,-0.08351398982093886
10,15,6,-0.1653191463626627,-0.9060132811993674,0.07559289460184544,-0.06848816647357593
11,15,5,-1.9743823002621548,-1.9094400051167866,0.06761234037828133,-0.1291017075578634
12,15,4,0.5753011479481941,-1.182371315324513,0.058554004376911994,-0.06923257517264672
13,15,3,-1.2145874272926067,-1.6746495086351743,0.047809144373375745,-0.0800635601331418
14,15,2,-1.464703344878199,-2.2185416138350584,0.033806170189140665,-0.07500039536899877
15,15,1,0.0,0.0,0.0,0.0
1,16,16,1.4618586068218438,1.4618586068218438,0.13093073414159542,0.1914022206023939
2,16,15,-1.2780304579156585,0.40266861070808024,0.1264911064067352,0.050933998083728005
3,16,14,-0.15093992397304437,0.23157093418263763,0.1218898800440088,0.02822615338920076
4,16,13,0.19629161363409908,0.30303171552656955,0.11710800875382399,0.035487440794571806
5,16,12,-0.28534743728580303,0.07121691004977387,0.11212238211627762,0.007985009601741318
6,16,11,1.4438331211522473,0.9232734007311673,0.10690449676496977,0.0987020782816477
7,16,10,1.7622005500212479,1.7959390505976822,0.101418510567422,0.18214146358148686
8,16,9,-0.17589228550686756,1.3312158691740255,0.09561828874675149,0.12728858336293972
9,16,8,-1.1378533528558954,0.38226068362568333,0.08944271909999159,0.03419043494850275
10,16,7,-3.1486519203422643,-1.5833826053048115,0.08280786712108251,-0.13111653638191426
11,16,6,-0.5488185161198563,-1.5959971939157631,0.07559289460184544,-0.12064604766451537
12,16,5,-0.6686404016906737,-1.6779819961470148,0.06761234037828133,-0.11345228987211992
13,16,4,-0.7130565286167211,-1.7702195140876444,0.058554004376911994,-0.10365344117598296
14,16,3,-0.7489259588330619,-1.8655311865699526,0.047809144373375745,-0.08918944983175783
15,16,2,0.9182490601233707,-0.94147551318194,0.033806170189140665,-0.03182768142753721
16,16,1,0.0,0.0,0.0,0.0
1,17,17,1.300413382103763,1.300413382103763,0.13522468075656266,0.17584798444654326
2,17,16,0.20278955238550525,1.1620044371143137,0.13093073414159542,0.15214209402716844
3,17,15,3.1724876549024654,2.8330961426329297,0.1264911064067352,0.35836146563829296
4,17,14,-0.17519652015655052,2.1613590020124134,0.1218898800440088,0.26344778948733166
5,17,13,0.5236001342590753,2.043247282165376,0.11710800875382399,0.23928062060604993
6,17,12,0.22267085246953175,1.7682003372140198,0.11212238211627762,0.19825483386724127
7,17,11,-0.052198737911793656,1.3832410270241398,0.10690449676496977,0.1478746858986756
8,17,10,0.4344421962185403,1.3672581393504362,0.101418510567422,0.13866528405410594
9,17,9,0.6640758449838025,1.4922520184706305,0.09561828874675149,0.14268658438504747
10,17,8,-1.1232516451586134,0.5198506276813366,0.08944271909999159,0.046496853665656104
11,17,7,-0.9956467500404182,-0.18150754787918144,0.08280786712108251,-0.015030252906252779
12,17,6,-0.4014458145211094,-0.3860735270160107,0.07559289460184544,-0.029184415436284028
13,17,5,-0.9487140528993977,-0.8780872533524471,0.06761234037828133,-0.05936953425549581
14,17,4,0.19824202878409658,-0.5835245854114998,0.058554004376911994,-0.034167701128220714
15,17,3,1.4439302821155993,0.3995385009401595,0.047809144373375745,0.01910159387417021
16,17,2,1.5078200725857038,1.2243228443035497,0.033806170189140665,0.041389666440978565
