window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,1.4257837635070734,1.4257837635070734,0.033806170189140665,0.04820028856203361
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.33807464820432565,0.33807464820432565,0.047809144373375745,0.01616305966497882
2,3,2,-0.04321593447535268,0.24453015787824892,0.033806170189140665,0.008266628133609519
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.482115888324287,0.482115888324287,0.058554004376911994,0.028229815835119115
2,4,3,2.6620054209763646,1.982895963245248,0.047809144373375745,0.09480055938417603
3,4,2,1.1874473039090758,2.298785152941644,0.033806170189140665,0.07771312210861496
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.27087606515395174,0.27087606515395174,0.06761234037828133,0.018314564717518494
2,5,4,-1.7521794527268757,-0.8346068195129638,0.058554004376911994,-0.04886957136276268
3,5,3,-0.20865300745979107,-0.7928772600862457,0.047809144373375745,-0.037906783397829914
4,5,2,-1.8111635008545501,-1.7209999085817265,0.033806170189140665,-0.05818041580500937
5,5,1,0.0,0.0,0.0,0.0
1,6,6,1.0832638089072901,1.0832638089072901,0.07559289460184544,0.08188704693272242
2,6,5,0.6240799843187739,1.2410590377170965,0.06761234037828133,0.08391090608767061
3,6,4,0.03911498738822437,1.0163162226066118,0.058554004376911994,0.059509384546834215
4,6,3,0.40568699105052236,1.056465172715603,0.047809144373375745,0.0505086959678036
5,6,2,-0.05031126373762223,0.814985379929909,0.033806170189140665,0.02755153445557197
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.566452060125351,0.566452060125351,0.08280786712108251,0.04690668692532351
2,7,6,-0.9363435962127872,-0.10864450962739136,0.07559289460184544,-0.008212752965332578
3,7,5,0.36369219491194904,0.13129970924525627,0.06761234037828133,0.00887748063305964
4,7,4,0.9927418671041858,0.7006848876587164,0.058554004376911994,0.04102790597880457
5,7,3,-0.0635373412620793,0.5224255053697255,0.047809144373375745,0.024976716410554992
6,7,2,-0.45178958769425764,0.1468666516792259,0.033806170189140665,0.0049649990217771525
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.7137295879381529,0.7137295879381529,0.08944271909999159,0.06383791504730495
2,8,7,-0.7023469862407885,0.1495754786060493,0.08280786712108251,0.012386026356982051
3,8,6,-0.9181228014811068,-0.4312132980038245,0.07559289460184544,-0.032596661386917275
4,8,5,0.5301866690345544,-0.0268586369823271,0.06761234037828133,-0.0018159753057457948
5,8,4,0.37883461812968683,0.20581386129195037,0.058554004376911994,0.01205122573491802
6,8,3,-0.052020496532005106,0.13343879111435725,0.047809144373375745,0.006379594429395034
7,8,2,-1.3733332402296219,-0.7172489112462872,0.033806170189140665,-0.024247438761567833
8,8,1,0.0,0.0,0.0,0.0
1,9,9,1.3644605877792702,1.3644605877792702,0.09561828874675149,0.13046738646584052
2,9,8,1.1099523398338633,1.7575398741237338,0.08944271909999159,0.15719914526828369
3,9,7,-0.44406473368571175,1.13959305908756,0.08280786712108251,0.0943672706090306
4,9,6,-0.14884565601160427,0.8223670536630856,0.07559289460184544,0.06216510601158381
5,9,5,0.3950678746901929,0.8949343677445841,0.06761234037828133,0.06050860708816882
6,9,4,-1.0176267526470344,0.10537144260744691,0.058554004376911994,0.006169919911637977
7,9,3,-1.6978220174561958,-0.9343960563877597,0.047809144373375745,-0.044672675961755344
8,9,2,0.590605293509684,-0.3931536690043974,0.033806170189140665,-0.013291019844847736
9,9,1,0.0,0.0,0.0,0.0
1,10,10,0.4873548671833079,0.4873548671833079,0.101418510567422,0.04942680474751486
2,10,9,-0.7168556776759402,-0.04022951285891768,0.09561828874675149,-0.003846677176685143
3,10,8,-1.7057432936796493,-1.0556295864949237,0.08944271909999159,-0.09441838057850573
4,10,7,1.112759123636579,-0.17684819501399174,0.08280786712108251,-0.014644421833321914
5,10,6,0.025255622391076003,-0.1263251825765478,0.07559289460184544,-0.009549286212067859
6,10,5,1.3004521792850035,0.6792111615097637,0.06761234037828133,0.04592305624072596
7,10,4,-1.8859931044010196,-0.5882269334328005,0.058554004376911994,-0.034443042434841725
8,10,3,0.5544212415864963,-0.1379288017943427,0.047809144373375745,-0.006594257998232458
9,10,2,-2.412270160441229,-1.5577051377002114,0.033806170189140665,-0.05266004498959214
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-0.18718645888902832,-0.18718645888902832,0.10690449676496977,-0.020011074188748274
2,11,10,-0.40534353826216557,-0.3929552900685219,0.101418510567422,-0.03985294023833877
3,11,9,-1.3077028943951026,-1.098985968691879,0.09561828874675149,-0.10508315768300848
4,11,8,0.18892147603750314,-0.7658358893310013,0.08944271909999159,-0.068498444326125
5,11,7,-1.2596783143233183,-1.368475700058792,0.08280786712108251,-0.11332055392889881
6,11,6,-1.661469634913709,-2.0916623409952586,0.07559289460184544,-0.1581148108855039
7,11,5,-0.6232127835301816,-2.047257542914316,0.06761234037828133,-0.1384198738335266
8,11,4,3.8991896100614114,0.7017077317053935,0.058554004376911994,0.041087797593590596
9,11,3,-0.44799764665587793,0.29256759737078813,0.047809144373375745,0.013987406501671676
10,11,2,-1.7156420964623689,-0.7953311799807907,0.033806170189140665,-0.026887101227160676
11,11,1,0.0,0.0,0.0,0.0
1,12,12,1.1183981294121073,1.1183981294121073,0.11212238211627762,0.1253974624240744
2,12,11,2.1689434249564044,2.1960845585035282,0.10690449676496977,0.2347713145801405
3,12,10,0.0024663686543767256,1.7583474679954487,0.101418510567422,0.17832898126409613
4,12,9,-0.9136087959140639,0.8585126968479209,0.09561828874675149,0.08208951493995682
5,12,8,-0.33834869047958005,0.48380094319058875,0.08944271909999159,0.043272471862106816
6,12,7,-0.8518866928239668,-0.12409126114190894,0.08280786712108251,-0.010275732663526745
7,12,6,0.6420420824158559,0.28595224053598634,0.07559289460184544,0.02161595757999837
8,12,5,0.4348200267447676,0.4896538084756496,0.06761234037828133,0.033106639966177395
9,12,4,1.2060349143657227,1.1153439953999533,0.058554004376911994,0.06530785718841138
10,12,3,-1.8264203533314252,-0.2035770156788923,0.047809144373375745,-0.00973284293369314
11,12,2,-0.1448467558296789,-0.24976966604092116,0.033806170189140665,-0.008443755838264209
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-0.018191845414024032,-0.018191845414024032,0.11710800875382399,-0.002130410791993739
2,13,12,0.6087421684154949,0.35069182471807764,0.11212238211627762,0.039320402776094956
3,13,11,-0.5812503043628683,-0.06819672284325878,0.10690449676496977,-0.007290536336578698
4,13,10,0.9229114783432699,0.4991895087313548,0.101418510567422,0.0506270564664171
5,13,9,0.27062603457258255,0.5617272277286334,0.09561828874675149,0.05371139625786869
6,13,8,0.061771885831329955,0.48644491368170467,0.08944271909999159,0.04350895577205237
7,13,7,-2.0339349576965753,-0.8312050436725811,0.08280786712108251,-0.06883031680681267
8,13,6,1.1617892992507992,0.03210954461241444,0.07559289460184544,0.002427253421599499
