window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.22302023136289736,-0.22302023136289736,0.033806170189140665,-0.007539459897075635
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-0.16601470233505744,-0.16601470233505744,0.047809144373375745,-0.007937020872039761
2,3,2,0.07196436576109641,-0.08963314241138813,0.033806170189140665,-0.0030301532669468694
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-0.5678679047946277,-0.5678679047946277,0.058554004376911994,-0.03325093978285247
2,4,3,-0.17354427260590183,-0.5584208873992432,0.047809144373375745,-0.02669762482677902
3,4,2,0.1496623303783805,-0.35693931169236637,0.033806170189140665,-0.012066751118266864
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.31337862220050255,0.31337862220050255,0.06761234037828133,0.02118826207149721
2,5,4,1.5648887245155312,1.1896361324697207,0.058554004376911994,0.06965795930756469
3,5,3,-1.6851196301492943,-0.05936287211379976,0.047809144373375745,-0.0028380881233068937
4,5,2,1.038095003722257,0.5753667045423142,0.033806170189140665,0.01945094473492249
5,5,1,0.0,0.0,0.0,0.0
1,6,6,1.8715747775265292,1.8715747775265292,0.07559289460184544,0.14147775489703526
2,6,5,1.4564747316505506,2.3711446610115536,0.06761234037828133,0.16031863990645767
3,6,4,3.9046350586163707,4.239696763979065,0.058554004376911994,0.2482512228748098
4,6,3,1.857414136948946,4.50620589335262,0.047809144373375745,0.21543784813145203
5,6,2,0.1617182692865108,3.7019956762540023,0.033806170189140665,0.12515029587090568
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.9896018187138235,0.9896018187138235,0.08280786712108251,0.08194681590683588
2,7,6,1.2445960820326776,1.5384391041906653,0.07559289460184544,0.11629506505444248
3,7,5,0.9916704370942222,1.8257535456090654,0.06761234037828133,0.12344347017257412
4,7,4,1.5916899395645812,2.415616800226001,0.058554004376911994,0.1414440366933754
5,7,3,-0.1908414931418184,1.81798854429571,0.047809144373375745,0.0869164767833768
6,7,2,-1.1593484707256307,0.7587817530011897,0.033806170189140665,0.025651505078372713
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.7634668841883431,0.7634668841883431,0.08944271909999159,0.06828655406460378
2,8,7,-0.2611079430248814,0.45410874153574565,0.08280786712108251,0.03760377632761403
3,8,6,0.22681896988666023,0.49937837516059264,0.07559289460184544,0.03774945687995551
4,8,5,-0.5294040528641758,0.08186026840996868,0.06761234037828133,0.0055347643311922734
5,8,4,-0.8406436283211134,-0.438897962264693,0.058554004376911994,-0.02569923320346459
6,8,3,1.5336772210090812,0.569087962793694,0.047809144373375745,0.027207608574354
7,8,2,0.0873946423942753,0.5077071556715204,0.033806170189140665,0.01716363451087595
8,8,1,0.0,0.0,0.0,0.0
1,9,9,0.13124022649960043,0.13124022649960043,0.09561828874675149,0.012548965872627861
2,9,8,-0.7238330832800004,-0.3293076687683198,0.08944271909999159,-0.0294541733151179
3,9,7,-0.8766656632701076,-0.7894455329767204,0.08280786712108251,-0.06537230079406843
4,9,6,-1.8875211861050356,-1.7640691380443974,0.07559289460184544,-0.13335109242255846
5,9,5,-1.4236779710957594,-2.265462093092973,0.06761234037828133,-0.15317319415229577
6,9,4,0.24866253090071333,-1.6631721559339507,0.058554004376911994,-0.09738538969811471
7,9,3,-1.0427232227282017,-1.9561716583840814,0.047809144373375745,-0.0935228932347904
8,9,2,0.25968693689034794,-1.4091251645730565,0.033806170189140665,-0.047637125131357594
9,9,1,0.0,0.0,0.0,0.0
1,10,10,1.7368987237885802,1.7368987237885802,0.101418510567422,0.1761536815730939
2,10,9,-0.9545280615945797,0.8168021420741165,0.09561828874675149,0.078101223069808
3,10,8,-0.46437397080970455,0.3748173311734706,0.08944271909999159,0.03352468126595725
4,10,7,-0.1710215450814297,0.19724093788991867,0.08280786712108251,0.016333101375626075
5,10,6,0.38381031313860764,0.38807893819509953,0.07559289460184544,0.02933601027217825
6,10,5,-1.1077420953597161,-0.3541821066597499,0.06761234037828133,-0.023947081151375754
7,10,4,0.45015552569739453,-0.013252369909363293,0.058554004376911994,-0.0007759793256773151
8,10,3,0.8807708452622873,0.5178606112298817,0.047809144373375745,0.024758472727574022
9,10,2,-0.6758215808149234,0.008795540494951404,0.033806170189140665,0.00029734353887780565
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-1.0438737515330696,-1.0438737515330696,0.10690449676496977,-0.11159479809380389
2,11,10,1.710400525353414,0.19114131398559253,0.101418510567422,0.019385267372318743
3,11,9,0.14841118320429886,0.24195976111105333,0.09561828874675149,0.02313577830301171
4,11,8,0.5516279984363613,0.5245446079506594,0.08944271909999159,0.04691669602434604
5,11,7,-0.2766587045092292,0.25364046365499004,0.08280786712108251,0.021003425810872174
6,11,6,0.008107942959951757,0.20777713669996312,0.07559289460184544,0.015706475195233546
7,11,5,-2.722287889725442,-1.4671510244752943,0.06761234037828133,-0.09919751445316777
8,11,4,0.696274365337314,-0.7559562003778473,0.058554004376911994,-0.04426426266567823
9,11,3,0.5993466936330506,-0.2451569441224476,0.047809144373375745,-0.011720743735685707
10,11,2,0.389415703792738,0.03752386697768467,0.033806170189140665,0.0012685382332022835
11,11,1,0.0,0.0,0.0,0.0
1,12,12,-1.546157104473747,-1.546157104473747,0.11212238211627762,-0.17335881767960284
2,12,11,-0.9118664610847925,-1.784045560229873,0.10690449676496977,-0.19072249282215314
3,12,10,1.308206483904667,-0.6423125578410986,0.101418510567422,-0.06514238293499532
4,12,9,-0.34806387083269763,-0.7226883687724974,0.09561828874675149,-0.06910222511920748
5,12,8,-3.7700890501543745,-2.8402041251106223,0.08944271909999159,-0.2540355797489067
6,12,7,0.45552485532077225,-1.9988483868960347,0.08280786712108251,-0.16552037161727698
7,12,6,-0.0550289521835678,-1.6320960808269687,0.07559289460184544,-0.12337486701803806
8,12,5,0.33846951104329925,-1.1025951580355955,0.06761234037828133,-0.07454903912454758
9,12,4,0.408448324906442,-0.6370071314846113,0.058554004376911994,-0.03729931836507409
10,12,3,2.166246235161446,0.7901420359091783,0.047809144373375745,0.037776014670254945
11,12,2,-0.5061076753328861,0.3284490235276111,0.033806170189140665,0.011103603587831487
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-0.51610106648334,-0.51610106648334,0.11710800875382399,-0.06043956821158888
2,13,12,1.361033988674416,0.4037395400179774,0.11212238211627762,0.04526823898134582
3,13,11,0.3465906442503232,0.5309460185645758,0.10690449676496977,0.056760516924010275
4,13,10,-1.1658820615419379,-0.2747724220735019,0.101418510567422,-0.02786700979169759
