window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.9688054539736591,-0.9688054539736591,0.033806170189140665,-0.03275160205720121
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.9276296077571728,0.9276296077571728,0.047809144373375745,0.04434917784228059
2,3,2,0.4421462988385205,1.0073914655088505,0.033806170189140665,0.034056047330080025
3,3,1,0.0,0.0,0.0,0.0
1,4,4,4.512273731761557,4.512273731761557,0.058554004376911994,0.2642116958393912
2,4,3,1.459378914377428,4.485446334035702,0.047809144373375745,0.21444535136294182
3,4,2,1.2422704634617214,4.333719345305594,0.033806170189140665,0.14650645373937218
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-0.8384623081271231,-0.8384623081271231,0.06761234037828133,-0.056690398971450444
2,5,4,-0.13344176376141967,-0.7508349047585503,0.058554004376911994,-0.04396439029957046
3,5,3,-0.8328297263461705,-1.1003657596145424,0.047809144373375745,-0.052607545464930926
4,5,2,-0.8254150898351866,-1.3755416615927458,0.033806170189140665,-0.0465017955140577
5,5,1,0.0,0.0,0.0,0.0
1,6,6,0.406977340389589,0.406977340389589,0.07559289460184544,0.030764595197409577
2,6,5,-1.5238497507142683,-0.5887279781168896,0.06761234037828133,-0.039805276446656504
3,6,4,-0.8502960134530686,-0.9811599905653527,0.058554004376911994,-0.05745084638201459
4,6,3,-0.2412151595637246,-0.9296570881905171,0.047809144373375745,-0.04444610994703254
5,6,2,-0.28333833961342103,-0.9137286743204662,0.033806170189140665,-0.030889667070775565
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-0.7522636003766199,-0.7522636003766199,0.08280786712108251,-0.062293344260014254
2,7,6,-0.17639792393493112,-0.7076496346622546,0.07559289460184544,-0.05349328424805824
3,7,5,0.8220096135225562,-0.07291393961627007,0.06761234037828133,-0.004929882103656704
4,7,4,0.6538171465327469,0.333959136226632,0.058554004376911994,0.019554644724323958
5,7,3,-0.4163452661027413,0.017360149319660845,0.047809144373375745,0.0008299738851670261
6,7,2,0.41654158296968685,0.2638130692375407,0.033806170189140665,0.008918509516763852
7,7,1,0.0,0.0,0.0,0.0
1,8,8,2.523074867870712,2.523074867870712,0.08944271909999159,0.2256706766752085
2,8,7,0.9549901023247027,2.5914539556913914,0.08280786712108251,0.2145927748132964
3,8,6,-1.984529969114411,0.8824451830844666,0.07559289460184544,0.06670658571681029
4,8,5,0.38052204091885594,0.9342693710188869,0.06761234037828133,0.06316813871833178
5,8,4,2.7829450376422917,2.4171825194004843,0.058554004376911994,0.14153571582077112
6,8,3,-1.0274107670768855,1.3172995552742566,0.047809144373375745,0.0629789646210906
7,8,2,0.3163921582307373,1.2436749391578477,0.033806170189140665,0.04204388665313936
8,8,1,0.0,0.0,0.0,0.0
1,9,9,1.8160094097586854,1.8160094097586854,0.09561828874675149,0.17364371210912372
2,9,8,1.9181368112379018,2.603689614549689,0.08944271909999159,0.2328810788177332
3,9,7,0.9653012828405294,2.662132461344069,0.08280786712108251,0.22044551111769997
4,9,6,2.4986540976469156,3.628898427663404,0.07559289460184544,0.27431893636316235
5,9,5,0.373767231542655,3.1273790810563167,0.06761234037828133,0.21144941892029637
6,9,4,1.132861446991852,3.1816201330401643,0.058554004376911994,0.1862965991957051
7,9,3,0.35994288002439406,2.761261834446768,0.047809144373375745,0.13201356569575787
8,9,2,0.7312655994883744,2.647768827250439,0.033806170189140665,0.08951092359552973
9,9,1,0.0,0.0,0.0,0.0
1,10,10,1.4791555114194352,1.4791555114194352,0.101418510567422,0.1500137488657525
2,10,9,0.9515040445420939,1.7542268358608044,0.09561828874675149,0.16773616811863862
3,10,8,0.8123379641000081,1.8907842471486485,0.08944271909999159,0.16911688429640565
4,10,7,1.5371411383251254,2.434912080713994,0.08280786712108251,0.20162987603128293
5,10,6,-1.066374312663681,1.3081050769729867,0.07559289460184544,0.0988834492117579
6,10,5,0.24565967169243855,1.1938798645938526,0.06761234037828133,0.08072101177569599
7,10,4,1.2647934864321326,1.7139799835343617,0.058554004376911994,0.10036039145781056
8,10,3,1.2832574488824824,2.1411384561569786,0.047809144373375745,0.10236599757379584
9,10,2,-0.56729016225383,1.372536667573285,0.033806170189140665,0.046400208174818464
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-0.6479185207093752,-0.6479185207093752,0.10690449676496977,-0.0692654034011394
2,11,10,-0.038965812486809054,-0.5417143040595855,0.101418510567422,-0.05493985787079073
3,11,9,-0.46004868280263267,-0.709400652929248,0.09561828874675149,-0.06783167646892288
4,11,8,1.0069020789884229,0.03662072504965519,0.08944271909999159,0.0032754572238543347
5,11,7,1.197551118585253,0.7478272511908758,0.08280786712108251,0.061925979646138433
6,11,6,-0.2928456947023609,0.42255438413128416,0.07559289460184544,0.031942109023183875
7,11,5,1.7799233260568168,1.4059975029391172,0.06761234037828133,0.09506278173973319
8,11,4,0.34266946375086005,1.3303996806018097,0.058554004376911994,0.07790022872100068
9,11,3,0.8656836032581912,1.5837299064363624,0.047809144373375745,0.0757167717452489
10,11,2,2.0830957060326134,2.516841348768658,0.033806170189140665,0.08508476697553959
11,11,1,0.0,0.0,0.0,0.0
1,12,12,2.809505702126688,2.809505702126688,0.11212238211627762,0.3150084718917094
2,12,11,-1.0458673528952547,1.620084149964198,0.10690449676496977,0.1731942807688264
3,12,10,1.2077314192610324,2.020706171527978,0.101418510567422,0.2049370102107651
4,12,9,-2.15761020852178,0.32199881210931514,0.09561828874675149,0.030788975392379476
5,12,8,0.31248534755810675,0.4450902582223161,0.08944271909999159,0.039810082940321345
6,12,7,2.8189765168968717,2.0474581167159753,0.08280786712108251,0.16954563966499833
7,12,6,-0.5958536293273609,1.280454315776364,0.07559289460184544,0.0967932481349608
8,12,5,-0.08586242220618467,0.9728459992973804,0.06761234037828133,0.06577639484014372
9,12,4,-0.5285821793213764,0.4611274918450785,0.058554004376911994,0.027000861175811176
10,12,3,0.3006302639564239,0.5492801518499171,0.047809144373375745,0.026260614081222437
11,12,2,-0.9186426676676921,-0.11176147912068146,0.033806170189140665,-0.0037782275837438483
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-0.46922889136838325,-0.46922889136838325,0.11710800875382399,-0.05495046111791575
2,13,12,1.6335102416747738,0.6047230319101574,0.11212238211627762,0.06780298685834461
3,13,11,-0.8332523823945194,-0.01617300390858556,0.10690449676496977,-0.0017289668440252284
4,13,10,-0.5705397732876322,-0.3552622670994477,0.101418510567422,-0.036030169990031634
5,13,9,0.3504098184914641,-0.07396392258467976,0.09561828874675149,-0.007072303706544283
6,13,8,-0.40667279920153276,-0.30317481758866344,0.08944271909999159,-0.027116780047774014
7,13,7,-1.0651311913549621,-0.881618568883908,0.08280786712108251,-0.07300495330361759
8,13,6,0.29383614149263887,-0.5289931702115431,0.07559289460184544,-0.039988124960897264
9,13,5,-1.7144970289314774,-1.4518927535281207,0.06761234037828133,-0.09816586704430343
10,13,4,-1.1546280679782157,-1.854291043609426,0.058554004376911994,-0.10857616588357503
11,13,3,-0.6537181242658746,-1.8756637094470656,0.047809144373375745,-0.08967387708085625
12,13,2,-0.5516029975356093,-1.8314927660790181,0.033806170189140665,-0.06191575615024728
13,13,1,0.0,0.0,0.0,0.0
1,14,14,0.8106657888489348,0.8106657888489348,0.1218898800440088,0.09881195575857843
2,14,13,-1.157999327090035,-0.04626696517487294,0.11710800875382399,-0.00541823216271189
3,14,12,-1.1947867440901807,-0.7538856185940066,0.11212238211627762,-0.08452745139996354
4,14,11,-2.476810232621493,-2.0891946344481007,0.10690449676496977,-0.22334430103974917
5,14,10,0.05557928617326229,-1.6380081358545233,0.101418510567422,-0.1661243454356852
6,14,9,2.0331884752883864,-0.0904934235105872,0.09561828874675149,-0.008652826298917397
7,14,8,-1.0803892742407846,-0.7206283033529404,0.08944271909999159,-0.06445495491230058
8,14,7,-0.09656624435378172,-0.6344423892946213,0.08280786712108251,-0.0525368210686911
9,14,6,-0.5446926153325067,-0.834369480635201,0.07559289460184544,-0.06307240420865327
10,14,5,-1.2781386632792384,-1.4343787824757037,0.06761234037828133,-0.09698170647213203
11,14,4,-1.062825473396914,-1.7851983100187112,0.058554004376911994,-0.1045305096584915
12,14,3,0.1729421253941334,-1.3243933727784891,0.047809144373375745,-0.06331811396630883
13,14,2,0.45573053004339276,-0.7860763801967559,0.033806170189140665,-0.02657423189059517
14,14,1,0.0,0.0,0.0,0.0
1,15,15,-0.057461893352612,-0.057461893352612,0.1264911064067352,-0.007268418466397714
2,15,14,-0.7116214933721746,-0.4729424107053943,0.1218898800440088,-0.05764689370860485
3,15,13,-0.7752241787056054,-0.8434884357876786,0.11710800875382399,-0.09877925112197278
4,15,12,1.8742489316077018,0.4497586103344777,0.11212238211627762,0.05042800676800832
5,15,11,-1.8104592462732587,-0.7264686594963727,0.10690449676496977,-0.0776627664589819
6,15,10,-1.0244439505606704,-1.1958412979335002,0.101418510567422,-0.12128044331142834
7,15,9,0.7554496245472023,-0.503403263618479,0.09561828874675149,-0.04813455861672878
8,15,8,-0.028459210776339797,-0.41979813736058713,0.08944271909999159,-0.03754788687864268
9,15,7,-0.5983358278981742,-0.6948400066273741,0.08280786712108251,-0.05753821893921169
10,15,6,-0.41179598738710693,-0.8029495977341634,0.07559289460184544,-0.06069728431211281
11,15,5,-0.08123949799437533,-0.691103376983956,0.06761234037828133,-0.046727116761218906
12,15,4,0.030799869497835274,-0.5344027798884636,0.058554004376911994,-0.031291422712623036
13,15,3,-0.5531739254300636,-0.7594265791688091,0.047809144373375745,-0.03630753496446046
14,15,2,-0.4933517554377849,-0.9035523165977182,0.033806170189140665,-0.030545643389694767
15,15,1,0.0,0.0,0.0,0.0
1,16,16,2.1239708693773807,2.1239708693773807,0.13093073414159542,0.27809306522294314
2,16,15,0.7376933704322277,2.1417927177612412,0.1264911064067352,0.2709177305635077
3,16,14,0.09553627317303952,1.7707559381128168,0.1218898800440088,0.2158372288837875
4,16,13,0.2193976990930545,1.5482433699460862,0.11710800875382399,0.18131169812069622
5,16,12,0.5837116660008711,1.5888216955573915,0.11212238211627762,0.17814247326391797
6,16,11,0.22974542615480228,1.4089046121387947,0.10690449676496977,0.15061823855054277
7,16,10,0.7151227597147107,1.556197345539862,0.101418510567422,0.15782721693362858
8,16,9,0.4890942724395252,1.5384144398956048,0.09561828874675149,0.1471005561261099
