window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.2099280642873566,0.2099280642873566,0.033806170189140665,0.00709686386877524
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-0.5913273136441957,-0.5913273136441957,0.047809144373375745,-0.028270852909935792
2,3,2,-0.4745517349493903,-0.7577928918849907,0.033806170189140665,-0.025618075471185067
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-0.7096397974489185,-0.7096397974489185,0.058554004376911994,-0.041552251805854916
2,4,3,0.8915261398977419,-0.032796154020489854,0.047809144373375745,-0.0015679560624570668
3,4,2,1.16353105712546,0.671881711058884,0.033806170189140665,0.022713747471027664
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-2.249676652840765,-2.249676652840765,0.06761234037828133,-0.15210590359294243
2,5,4,-2.3439354729897124,-3.2061026060664393,0.058554004376911994,-0.18773014602844323
3,5,3,-0.07928006819199486,-2.6124501257683486,0.047809144373375745,-0.1248990052311026
4,5,2,0.4760923239075871,-1.8043047062701267,0.033806170189140665,-0.06099663197323536
5,5,1,0.0,0.0,0.0,0.0
1,6,6,0.4307144098307428,0.4307144098307428,0.07559289460184544,0.0325589489858314
2,6,5,-0.4405889763631938,0.08021814204667799,0.06761234037828133,0.005423736324573314
3,6,4,-0.2572371342270408,-0.09016776689888206,0.058554004376911994,-0.005279683817653521
4,6,3,-1.622101373060067,-1.0453950373551457,0.047809144373375745,-0.04997944226812269
5,6,2,-0.015625332364637017,-0.8456912293028988,0.033806170189140665,-0.028589581625277378
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.9220601204913822,0.9220601204913822,0.08280786712108251,0.07635383193529971
2,7,6,0.14418486928181998,0.8241590179621978,0.07559289460184544,0.06230056577997686
3,7,5,-0.6018587268561493,0.29821197825606877,0.06761234037828133,0.020162809778729952
4,7,4,-0.7721509256967389,-0.22472097281318823,0.058554004376911994,-0.013158312825687345
5,7,3,0.6120489371324216,0.18745258402890225,0.047809144373375745,0.008961947653000136
6,7,2,-0.7940832691065565,-0.3264878942408119,0.033806170189140665,-0.011037305317399047
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.6413094050443418,0.6413094050443418,0.08944271909999159,0.057360456971563785
2,8,7,0.42081541636173364,0.7655367738525135,0.08280786712108251,0.06339246744548113
3,8,6,-0.4874004947651663,0.31998912222291115,0.07559289460184544,0.02418890398993356
4,8,5,0.020923161616862477,0.2685451947484464,0.06761234037828133,0.018156969114283807
5,8,4,-1.67304362333261,-0.7889900182008086,0.058554004376911994,-0.046198524979070024
6,8,3,-1.3922031709862586,-1.466513917152402,0.047809144373375745,-0.07011277559070399
7,8,2,-2.631992659803133,-2.752406729603801,0.033806170189140665,-0.09304833033072217
8,8,1,0.0,0.0,0.0,0.0
1,9,9,1.9279624817485068,1.9279624817485068,0.09561828874675149,0.18434847327273232
