window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-1.496740603416342,-1.496740603416342,0.033806170189140665,-0.05059906756808995
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.012413703542514164,0.012413703542514164,0.047809144373375745,0.0005934885448723456
2,3,2,0.4766623710249096,0.29592838544895705,0.033806170189140665,0.01000420536228506
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-1.5986496540923334,-1.5986496540923334,0.058554004376911994,-0.09360733884287134
2,4,3,-0.11791335727821246,-1.3496677376407942,0.047809144373375745,-0.06452645972495615
3,4,2,0.3932544726878536,-0.8437815064999232,0.033806170189140665,-0.028525021211185903
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.7224872375661754,0.7224872375661754,0.06761234037828133,0.048849053025288455
2,5,4,-0.8809278190386788,0.04943309862973322,0.058554004376911994,0.002894505873529721
3,5,3,-0.11526133515137367,-0.02961032218703761,0.047809144373375745,-0.0014156441683822521
4,5,2,2.706156574294131,1.6000056868268482,0.033806170189140665,0.05409006455246133
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.47537289271634264,-0.47537289271634264,0.07559289460184544,-0.03593481297568087
2,6,5,0.8475158426136523,0.12821119139511716,0.06761234037828133,0.008668658712911635
3,6,4,-3.725835356835425,-2.132932260985161,0.058554004376911994,-0.12489172494538191
4,6,3,-1.6902702097436688,-2.7205079346343295,0.047809144373375745,-0.13006515661584692
5,6,2,0.0076108971906967676,-2.1718398093930458,0.033806170189140665,-0.07342158621989213
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.965150342491454,0.965150342491454,0.08280786712108251,0.07992204131289961
2,7,6,-0.9209193050740396,0.21956869094873965,0.07559289460184544,0.01659783291275325
3,7,5,-0.408071660497683,-0.06918804353961802,0.06761234037828133,-0.004677965549908002
4,7,4,-1.322193654636657,-0.8486666276136885,0.058554004376911994,-0.049692829427831056
5,7,3,-1.1424521714839877,-1.3644046049813432,0.047809144373375745,-0.06523101674325174
6,7,2,-0.719388426760052,-1.5231567400411057,0.033806170189140665,-0.051492095978566306
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.23484325951697416,0.23484325951697416,0.08944271909999159,0.021005019693503147
2,8,7,-0.4688135572452942,-0.09341352673359715,0.08280786712108251,-0.007735374909067402
3,8,6,-1.0341664674723545,-0.6952307018702902,0.07559289460184544,-0.05255450117044788
4,8,5,-0.1577569055649572,-0.6508387048352064,0.06761234037828133,-0.04400472804267775
5,8,4,0.35537740891812525,-0.30744451851729004,0.058554004376911994,-0.018002107682919002
6,8,3,0.18017446521252392,-0.13785093568631773,0.047809144373375745,-0.0065905352862320995
7,8,2,0.7363417618943622,0.33152430858756304,0.033806170189140665,0.011207567197948345
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-0.21554357805949378,-0.21554357805949378,0.09561828874675149,-0.020609908084400646
2,9,8,0.635984717664765,0.20915596815126392,0.08944271909999159,0.018707478507440284
3,9,7,-2.257732589575198,-1.1873147792241072,0.08280786712108251,-0.09831900446888729
4,9,6,1.1381622364904815,-0.2669544814849971,0.07559289460184544,-0.020179861982385687
