window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-1.3841541357051546,-1.3841541357051546,0.033806170189140665,-0.04679295027965136
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-0.3780700123436998,-0.3780700123436998,0.047809144373375745,-0.018075203803383892
2,3,2,-0.7831291147952579,-0.7723334787521146,0.033806170189140665,-0.02610963702546504
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-0.04933073596255621,-0.04933073596255621,0.058554004376911994,-0.002888512129467806
2,4,3,-1.014446933289833,-0.6481327487439447,0.047809144373375745,-0.030986672157812117
3,4,2,-0.08475691436610366,-0.5693603476148179,0.033806170189140665,-0.019247892810414825
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-2.5569843215471573,-2.5569843215471573,0.06761234037828133,-0.17288369429037515
2,5,4,1.2257805218784414,-1.310119144110661,0.058554004376911994,-0.07671272209853185
3,5,3,1.0572720594991822,-0.4137320795890196,0.047809144373375745,-0.019780176724968422
4,5,2,-0.6993881015478575,-0.7506185245999301,0.033806170189140665,-0.025375537589746904
5,5,1,0.0,0.0,0.0,0.0
1,6,6,0.2468051003507739,0.2468051003507739,0.07559289460184544,0.01865671193801394
2,6,5,0.5868881822295818,0.5495769896183682,0.06761234037828133,0.0371581864861483
3,6,4,0.48633093675526345,0.7314601537478527,0.058554004376911994,0.04282992104408848
4,6,3,-3.494817626499779,-1.511722452901585,0.047809144373375745,-0.07227415700324559
5,6,2,-0.5643793510730117,-1.5480055729650748,0.033806170189140665,-0.05233213985339553
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.7545669888254205,0.7545669888254205,0.08280786712108251,0.062484082944610775
2,7,6,-0.39810469124139486,0.3647907763154996,0.07559289460184544,0.02757559070574294
3,7,5,0.7817611484135499,0.7608893101005296,0.06761234037828133,0.051445507024712664
4,7,4,0.3806360231728256,0.837093061984119,0.058554004376911994,0.04901515081530077
5,7,3,-2.243399223561332,-0.6763650845495035,0.047809144373375745,-0.03233643597633771
6,7,2,-0.16971830312737282,-0.6429230495160265,0.033806170189140665,-0.021734766030460102
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.5134023642549309,0.5134023642549309,0.08944271909999159,0.04592010345132535
2,8,7,2.9531893779902685,2.182635518198105,0.08280786712108251,0.18073939196470376
3,8,6,-1.8005334598833742,0.66578833862846,0.07559289460184544,0.05032886770907896
