window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.7857620830719355,-0.7857620830719355,0.033806170189140665,-0.026563606708503537
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.667161826440917,0.667161826440917,0.047809144373375745,0.031896436080718855
2,3,2,-0.2580812032841533,0.37888073918224174,0.033806170189140665,0.01280850675018228
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-1.0196569165337837,-1.0196569165337837,0.058554004376911994,-0.059704995553667754
2,4,3,0.994570715602914,-0.21898310386527875,0.047809144373375745,-0.010469394828025048
3,4,2,0.06225165871782865,-0.13783548786152583,0.033806170189140665,-0.004659689960749974
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.758987088638506,0.758987088638506,0.06761234037828133,0.051316893379747444
2,5,4,0.6014029290656158,0.9680314283501741,0.058554004376911994,0.05668211649260446
3,5,3,1.012936978637807,1.3821873298628233,0.047809144373375745,0.06608119360446245
4,5,2,-0.6511464792334264,0.7150619763502031,0.033806170189140665,0.024173506868278242
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.4194098770532533,-0.4194098770532533,0.07559289460184544,-0.03170440663105953
2,6,5,-1.819059389772947,-1.4269635355063708,0.06761234037828133,-0.09648034427005248
3,6,4,0.021236429403173912,-1.1288289707631924,0.058554004376911994,-0.06609745649485303
4,6,3,-1.7238163052555935,-1.9373529597639099,0.047809144373375745,-0.09262318735553958
5,6,2,-1.143526480707084,-2.235998256235378,0.033806170189140665,-0.07559053759291495
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.3266332633124261,0.3266332633124261,0.08280786712108251,0.027047803865700937
2,7,6,0.4145873831444098,0.5100590405365867,0.07559289460184544,0.03855683929200061
3,7,5,-2.0061058249595747,-0.7956162625464751,0.06761234037828133,-0.05379347755378832
4,7,4,0.36619898267057815,-0.41677362043483335,0.058554004376911994,-0.02440376439512269
5,7,3,1.3401143167544693,0.4706496937048147,0.047809144373375745,0.022501359155618558
