window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.9823747213488487,-0.9823747213488487,0.033806170189140665,-0.03321032701942882
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-0.5403634157302303,-0.5403634157302303,0.047809144373375745,-0.025834312556737037
2,3,2,1.9013901153541939,0.7085433366283318,0.033806170189140665,0.02395313662443897
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.5156395120269279,0.5156395120269279,0.058554004376911994,0.0301927582441335
2,4,3,-1.7981233576855047,-0.6663624049897601,0.047809144373375745,-0.031858216425145316
3,4,2,-1.3656931175130032,-1.35250579449961,0.033806170189140665,-0.045723041070652726
4,4,1,0.0,0.0,0.0,0.0
1,5,5,1.0315078055928921,1.0315078055928921,0.06761234037828133,0.06974265685460067
2,5,4,-0.2490423471305085,0.6757808361960087,0.058554004376911994,0.03956967404045434
3,5,3,1.6315937175750865,1.5195808995018587,0.047809144373375745,0.07264986261130854
4,5,2,-0.865099898136672,0.6966047807194841,0.033806170189140665,0.02354953977157189
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-3.302111483779895,-3.302111483779895,0.07559289460184544,-0.24961616535691705
2,6,5,-0.1340784350098528,-2.7221362480298277,0.06761234037828133,-0.18405000255785037
3,6,4,-1.1142064796509463,-2.84623288621443,0.058554004376911994,-0.1666583328771106
4,6,3,-1.8245983782756023,-3.3717453359369047,0.047809144373375745,-0.1612002595560638
5,6,2,-0.9494894663255476,-3.2670899485448524,0.033806170189140665,-0.11044779882373809
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-0.30608845903291576,-0.30608845903291576,0.08280786712108251,-0.025346532442894597
2,7,6,1.7516060397106585,0.8060928566000622,0.07559289460184544,0.060934892348269015
3,7,5,-0.3918001180775806,0.40979421443350156,0.06761234037828133,0.027707145911328314
4,7,4,1.0226422615941893,0.9414207285033147,0.058554004376911994,0.055123953457298765
5,7,3,0.30628517872815963,0.9369076900395475,0.047809144373375745,0.0447927550176267
6,7,2,-2.1389280571569222,-0.533830682262515,0.033806170189140665,-0.018046770896751656
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-0.024637169524397,-0.024637169524397,0.08944271909999159,-0.002203615433189514
2,8,7,0.9293017977795974,0.5378713430482407,0.08280786712108251,0.044539978703376906
3,8,6,-1.2301643760933487,-0.3078015512174165,0.07559289460184544,-0.023267610219462696
4,8,5,-1.437659878176941,-1.1088371678800977,0.06761234037828133,-0.07497107601879864
5,8,4,-1.5772164084450542,-1.8333995793711106,0.058554004376911994,-0.10735288699512462
6,8,3,0.15985065478744195,-1.3708092706244235,0.047809144373375745,-0.06553721832764496
7,8,2,-1.547993700145289,-2.025443636586712,0.033806170189140665,-0.06847249228696235
8,8,1,0.0,0.0,0.0,0.0
1,9,9,1.6342750784677864,1.6342750784677864,0.09561828874675149,0.15626658634455276
2,9,8,-0.44326385321832473,1.0414617508432344,0.08944271909999159,0.09315117083405684
3,9,7,0.5283899031077339,1.150203342539228,0.08280786712108251,0.09524588555121334
4,9,6,-1.2574613587717327,0.16568585876834296,0.07559289460184544,0.0125246736588916
5,9,5,-1.5485683013220632,-0.7965922937785633,0.06761234037828133,-0.0538594693096721
6,9,4,0.22380416567853365,-0.5029913356157305,0.058554004376911994,-0.029452156867192294
7,9,3,0.35152337254561017,-0.1914790449652184,0.047809144373375745,-0.009154449305218233
8,9,2,-1.2552259522680416,-0.9063188073329995,0.033806170189140665,-0.03063916784631837
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-0.8020677934123537,-0.8020677934123537,0.101418510567422,-0.08134452098197964
2,10,9,-2.1655841001993004,-1.941004694849463,0.09561828874675149,-0.18559554737091621
3,10,8,-0.5950428313716376,-1.909829454702553,0.08944271909999159,-0.17082033944585054
4,10,7,-0.003346980389088607,-1.5298717519954954,0.08280786712108251,-0.12668541675154069
5,10,6,-0.5788924358724363,-1.571232863119858,0.07559289460184544,-0.11877404021677528
