window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.39108085715161,-0.39108085715161,0.05070925528371099,-0.019831419021873502
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.630991495555423,0.630991495555423,0.07171371656006362,0.045250745264072245
2,3,2,0.512134674846085,0.8120740013519894,0.05070925528371099,0.04117966784382269
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.7131910884538533,0.7131910884538533,0.08783100656536799,0.06264029117235233
2,4,3,-0.3926938194728615,0.3349365790793657,0.07171371656006362,0.024019546897694966
3,4,2,-0.7134693725996919,-0.1601323602963225,0.05070925528371099,-0.008120192737449404
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.2292011140108182,0.2292011140108182,0.10141851056742197,0.023245235603371054
2,5,4,0.07171729253615802,0.22639126673034937,0.08783100656536799,0.019884172834535294
3,5,3,-1.4209653142376262,-0.671466175158296,0.07171371656006362,-0.04815333496497207
4,5,2,-1.6621125751616084,-1.5344404852236018,0.05070925528371099,-0.07781033428286498
5,5,1,0.0,0.0,0.0,0.0
1,6,6,2.3528356739688934,2.3528356739688934,0.11338934190276816,0.2667864886766888
2,6,5,-0.8911722710512356,1.3475651765443737,0.10141851056742197,0.13666805309765542
3,6,4,-0.9514130906949738,0.5072042868185149,0.08783100656536799,0.04454826304553977
4,6,3,0.9490385659015759,0.9751865689957573,0.07171371656006362,0.06993425320214267
5,6,2,-0.09309949855863084,0.7242895560614273,0.05070925528371099,0.03672818399764462
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.44631630383752374,0.44631630383752374,0.12421180068162374,0.05543775177322552
2,7,6,1.1174232342611432,1.0275069836267048,0.11338934190276816,0.11650834067393043
3,7,5,0.2860288089580657,0.9936228722762033,0.10141851056742197,0.1007717517719763
4,7,4,0.7641145837831423,1.253367048090848,0.08783100656536799,0.11008448942968317
5,7,3,-0.18545142613710483,0.8914227827904156,0.07171371656006362,0.06392724078021503
6,7,2,0.337750549702735,0.9157885560539736,0.05070925528371099,0.04643895567484201
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-1.302286845149348,-1.302286845149348,0.13416407864998736,-0.17472011471746102
2,8,7,0.6833789937587297,-0.6318020798642408,0.12421180068162374,-0.0784772740143324
3,8,6,0.8890224228438508,0.027971789814917658,0.11338934190276816,0.0031717028389560663
4,8,5,2.3951560750365544,1.4594710768738663,0.10141851056742197,0.14801738283277893
5,8,4,0.35869460720732055,1.3827936258234854,0.08783100656536799,0.12145215602825156
6,8,3,0.8490402988693123,1.6156590799803756,0.07171371656006362,0.1158649173194058
7,8,2,-2.518417971502176,-0.2185235189170045,0.05070925528371099,-0.011081164906257228
8,8,1,0.0,0.0,0.0,0.0
1,9,9,0.43387304329973236,0.43387304329973236,0.14342743312012723,0.06222929690049843
2,9,8,0.8457191322586334,0.8545299139949658,0.13416407864998736,0.11464721858998753
3,9,7,0.233051605826266,0.8234548946917322,0.12421180068162374,0.10228281524975691
4,9,6,-0.9766182784033521,0.07279294871137465,0.11338934190276816,0.008253944549544727
5,9,5,0.1296447799665936,0.13602122694905586,0.10141851056742197,0.013795070242726524
6,9,4,-0.9078401121927787,-0.43588708575642243,0.08783100656536799,-0.03828440149083146
7,9,3,0.17029560138081268,-0.2465323077766504,0.07171371656006362,-0.017679748042793073
