window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.22302023136289736,-0.22302023136289736,0.05070925528371099,-0.01130918984561345
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-0.16601470233505744,-0.16601470233505744,0.07171371656006362,-0.01190553130805964
2,3,2,0.07196436576109641,-0.08963314241138813,0.05070925528371099,-0.004545229900420303
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-0.5678679047946277,-0.5678679047946277,0.08783100656536799,-0.049876409674278706
2,4,3,-0.17354427260590183,-0.5584208873992432,0.07171371656006362,-0.04004643724016853
3,4,2,0.1496623303783805,-0.35693931169236637,0.05070925528371099,-0.018100126677400293
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.31337862220050255,0.31337862220050255,0.10141851056742197,0.03178239310724581
2,5,4,1.5648887245155312,1.1896361324697207,0.08783100656536799,0.10448693896134702
3,5,3,-1.6851196301492943,-0.05936287211379976,0.07171371656006362,-0.004257132184960341
4,5,2,1.038095003722257,0.5753667045423142,0.05070925528371099,0.029176417102383726
5,5,1,0.0,0.0,0.0,0.0
1,6,6,1.8715747775265292,1.8715747775265292,0.11338934190276816,0.21221663234555288
2,6,5,1.4564747316505506,2.3711446610115536,0.10141851056742197,0.24047795985968645
3,6,4,3.9046350586163707,4.239696763979065,0.08783100656536799,0.3723768343122147
4,6,3,1.857414136948946,4.50620589335262,0.07171371656006362,0.32315677219717803
5,6,2,0.1617182692865108,3.7019956762540023,0.05070925528371099,0.1877254438063585
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.9896018187138235,0.9896018187138235,0.12421180068162374,0.1229202238602538
2,7,6,1.2445960820326776,1.5384391041906653,0.11338934190276816,0.17444259758166372
3,7,5,0.9916704370942222,1.8257535456090654,0.10141851056742197,0.18516520525886115
4,7,4,1.5916899395645812,2.415616800226001,0.08783100656536799,0.2121660550400631
5,7,3,-0.1908414931418184,1.81798854429571,0.07171371656006362,0.13037471517506521
6,7,2,-1.1593484707256307,0.7587817530011897,0.05070925528371099,0.03847725761755906
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.7634668841883431,0.7634668841883431,0.13416407864998736,0.10242983109690565
2,8,7,-0.2611079430248814,0.45410874153574565,0.12421180068162374,0.05640566449142103
3,8,6,0.22681896988666023,0.49937837516059264,0.11338934190276816,0.05662418531993326
4,8,5,-0.5294040528641758,0.08186026840996868,0.10141851056742197,0.008302146496788409
5,8,4,-0.8406436283211134,-0.438897962264693,0.08783100656536799,-0.038548849805196884
6,8,3,1.5336772210090812,0.569087962793694,0.07171371656006362,0.040811412861531005
7,8,2,0.0873946423942753,0.5077071556715204,0.05070925528371099,0.02574545176631392
8,8,1,0.0,0.0,0.0,0.0
1,9,9,0.13124022649960043,0.13124022649960043,0.14342743312012723,0.01882344880894179
2,9,8,-0.7238330832800004,-0.3293076687683198,0.13416407864998736,-0.04418125997267684
3,9,7,-0.8766656632701076,-0.7894455329767204,0.12421180068162374,-0.09805845119110261
4,9,6,-1.8875211861050356,-1.7640691380443974,0.11338934190276816,-0.20002663863383768
5,9,5,-1.4236779710957594,-2.265462093092973,0.10141851056742197,-0.22975979122844362
6,9,4,0.24866253090071333,-1.6631721559339507,0.08783100656536799,-0.14607808454717205
7,9,3,-1.0427232227282017,-1.9561716583840814,0.07171371656006362,-0.1402843398521856
8,9,2,0.25968693689034794,-1.4091251645730565,0.05070925528371099,-0.07145568769703638
9,9,1,0.0,0.0,0.0,0.0
1,10,10,1.7368987237885802,1.7368987237885802,0.152127765851133,0.26423052235964084
2,10,9,-0.9545280615945797,0.8168021420741165,0.14342743312012723,0.11715183460471201
3,10,8,-0.46437397080970455,0.3748173311734706,0.13416407864998736,0.05028702189893587
4,10,7,-0.1710215450814297,0.19724093788991867,0.12421180068162374,0.024499652063439105
5,10,6,0.38381031313860764,0.38807893819509953,0.11338934190276816,0.04400401540826737
6,10,5,-1.1077420953597161,-0.3541821066597499,0.10141851056742197,-0.035920621727063624
7,10,4,0.45015552569739453,-0.013252369909363293,0.08783100656536799,-0.0011639689885159727
8,10,3,0.8807708452622873,0.5178606112298817,0.07171371656006362,0.037137709091361035
9,10,2,-0.6758215808149234,0.008795540494951404,0.05070925528371099,0.00044601530831670845
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-1.0438737515330696,-1.0438737515330696,0.16035674514745463,-0.16739219714070583
2,11,10,1.710400525353414,0.19114131398559253,0.152127765851133,0.029077901058478114
3,11,9,0.14841118320429886,0.24195976111105333,0.14342743312012723,0.03470366745451756
4,11,8,0.5516279984363613,0.5245446079506594,0.13416407864998736,0.07037504403651905
5,11,7,-0.2766587045092292,0.25364046365499004,0.12421180068162374,0.03150513871630825
6,11,6,0.008107942959951757,0.20777713669996312,0.11338934190276816,0.023559712792850317
7,11,5,-2.722287889725442,-1.4671510244752943,0.10141851056742197,-0.14879627167975162
8,11,4,0.696274365337314,-0.7559562003778473,0.08783100656536799,-0.06639639399851735
9,11,3,0.5993466936330506,-0.2451569441224476,0.07171371656006362,-0.017581115603528562
10,11,2,0.389415703792738,0.03752386697768467,0.05070925528371099,0.0019028073498034248
11,11,1,0.0,0.0,0.0,0.0
1,12,12,-1.546157104473747,-1.546157104473747,0.1681835731744164,-0.2600382265194042
2,12,11,-0.9118664610847925,-1.784045560229873,0.16035674514745463,-0.28608373923322966
3,12,10,1.308206483904667,-0.6423125578410986,0.152127765851133,-0.09771357440249297
4,12,9,-0.34806387083269763,-0.7226883687724974,0.14342743312012723,-0.10365333767881123
5,12,8,-3.7700890501543745,-2.8402041251106223,0.13416407864998736,-0.38105336962336006
6,12,7,0.45552485532077225,-1.9988483868960347,0.12421180068162374,-0.2482805574259154
7,12,6,-0.0550289521835678,-1.6320960808269687,0.11338934190276816,-0.18506230052705708
8,12,5,0.33846951104329925,-1.1025951580355955,0.10141851056742197,-0.11182355868682134
9,12,4,0.408448324906442,-0.6370071314846113,0.08783100656536799,-0.05594897754761113
10,12,3,2.166246235161446,0.7901420359091783,0.07171371656006362,0.056664022005382425
11,12,2,-0.5061076753328861,0.3284490235276111,0.05070925528371099,0.016655405381747226
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-0.51610106648334,-0.51610106648334,0.17566201313073598,-0.09065935231738331
2,13,12,1.361033988674416,0.4037395400179774,0.1681835731744164,0.06790235847201873
3,13,11,0.3465906442503232,0.5309460185645758,0.16035674514745463,0.08514077538601539
4,13,10,-1.1658820615419379,-0.2747724220735019,0.152127765851133,-0.041800514687546385
5,13,9,0.6688086820162202,0.1814672715509305,0.14342743312012723,0.02602738495386305
6,13,8,1.2052620706013393,0.8683310596015478,0.13416407864998736,0.11649883657460892
7,13,7,1.002945591879824,1.2964322028091324,0.12421180068162374,0.16103217837256636
8,13,6,0.6240251859335939,1.411560873807462,0.11338934190276816,0.1600559585367245
9,13,5,0.5449857489017,1.4562401483869898,0.10141851056742197,0.14768970687789007
10,13,4,0.7580908223220596,1.6198466121028277,0.08783100656536799,0.14227275842249257
11,13,3,-0.1739545753097537,1.1915045444964099,0.07171371656006362,0.08544721918404324
12,13,2,0.8027472246370422,1.4348519703793532,0.05070925528371099,0.07276027486030234
13,13,1,0.0,0.0,0.0,0.0
1,14,14,0.3975005690466953,0.3975005690466953,0.1828348200660132,0.07267694501779039
2,14,13,-1.0137310732793567,-0.2902381887302577,0.17566201313073598,-0.05098382451977555
3,14,12,0.00935669259094087,-0.22657653542964162,0.1681835731744164,-0.038106451326036885
4,14,11,0.6884287185097905,0.23179600276216092,0.16035674514745463,0.037170052541130524
5,14,10,0.582674814415504,0.535041690859031,0.152127765851133,0.08139469706759694
6,14,9,-0.7208919671248987,-0.00450182758771428,0.14342743312012723,-0.0006456855752552336
7,14,8,-1.0272863343832388,-0.6199732627001145,0.13416407864998736,-0.08317814157778744
8,14,7,1.728090504064849,0.5408756922788176,0.12421180068162374,0.06718314368287175
9,14,6,-0.4002232995614211,0.1925665740862015,0.11338934190276816,0.021834997108105037
10,14,5,-1.2676711960360587,-0.6065494583526738,0.10141851056742197,-0.06151534265160472
11,14,4,0.530224444538534,-0.16710489995901873,0.08783100656536799,-0.014676991565405735
12,14,3,0.14647111122709167,-0.04580125323096,0.07171371656006362,-0.0032845780923007636
13,14,2,0.20056817739551258,0.08369990385253952,0.05070925528371099,0.004244359791680491
14,14,1,0.0,0.0,0.0,0.0
1,15,15,2.5762573832253346,2.5762573832253346,0.18973665961010275,0.48881047018903934
2,15,14,-1.203476102716061,1.3389202449506317,0.1828348200660132,0.24480124206829107
3,15,13,1.6330946960450041,2.0509930135875076,0.17566201313073598,0.36028156168385655
4,15,12,-1.958877189365182,0.4654680972508971,0.1681835731744164,0.07828408779435263
5,15,11,-0.1524202710159182,0.2809223151911668,0.16035674514745463,0.04504778810334285
6,15,10,0.5825750026775925,0.5742828537594888,0.152127765851133,0.08736436750904397
7,15,9,0.6592232415682454,0.8549602279485382,0.14342743312012723,0.1226247509144577
8,15,8,1.3119129822121989,1.4711159716861497,0.13416407864998736,0.19737091892855316
9,15,7,-0.4066269713499399,0.9329165945389558,0.12421180068162374,0.11587925009345197
10,15,6,-0.2891830222767623,0.5728234622651074,0.11338934190276816,0.06495207541270567
11,15,5,-0.8064665354977273,-0.025621151486550364,0.10141851056742197,-0.0025984590227882275
12,15,4,-0.4890574400558401,-0.3139313852227443,0.08783100656536799,-0.027572909556573922
13,15,3,-0.34250554725493104,-0.456648436531154,0.07171371656006362,-0.03274795654499138
14,15,2,-0.33630460026917547,-0.5671015093864284,0.05070925528371099,-0.02875729521125422
15,15,1,0.0,0.0,0.0,0.0
1,16,16,-2.67074195698559,-2.67074195698559,0.19639610121239312,-0.5245233076963268
2,16,15,-2.629416394499371,-3.714243402288094,0.18973665961010275,-0.7047281361290061
3,16,14,-0.08995934299861374,-3.0253703276296435,0.1828348200660132,-0.5531430394852213
4,16,13,1.5285477007483408,-1.503167641654711,0.17566201313073598,-0.2640494540060473
5,16,12,1.2806116457344376,-0.4341671258831066,0.1681835731744164,-0.07301977858588751
6,16,11,0.47846495598098143,-0.06025472711789648,0.16035674514745463,-0.009662251920373949
7,16,10,-0.18959993522376142,-0.161963742828574,0.152127765851133,-0.024639182345398428
8,16,9,-0.2643495499383524,-0.2881807242258706,0.14342743312012723,-0.041333021550415884
9,16,8,0.9069111077196284,0.31360208525108035,0.13416407864998736,0.042074134830425984
10,16,7,-0.2011953311412289,0.13016446951612698,0.12421180068162374,0.016167963143366455
11,16,6,0.9514037536039122,0.6749738277752488,0.11338934190276816,0.07653483813302785
12,16,5,-1.7315319097913229,-0.4989400836545944,0.10141851056742197,-0.05060176014663389
13,16,4,-0.3297881210225015,-0.5970249395371764,0.08783100656536799,-0.05243730138417817
14,16,3,-1.007574132704523,-1.0821644312524548,0.07171371656006362,-0.07760603329422099
15,16,2,0.890554376260339,-0.3313989192457606,0.05070925528371099,-0.016804992396779198
16,16,1,0.0,0.0,0.0,0.0
1,17,17,-0.7055967194168119,-0.7055967194168119,0.20283702113484395,-0.14312113668902443
2,17,16,1.0391852052877555,0.05903374763920355,0.19639610121239312,0.011593997876295893
3,17,15,1.6456044659308173,1.034589677669853,0.18973665961010275,0.19629958950817084
4,17,14,0.079011090532609,0.8750783964554479,0.1828348200660132,0.1599948011595872
5,17,13,-0.026227254040646422,0.6843263647399705,0.17566201313073598,0.12021014686866154
6,17,12,2.4537696524740764,2.019722883276422,0.1681835731744164,0.3396842113315634
7,17,11,-0.30970592601983277,1.429954751009238,0.16035674514745463,0.22930288957998032
8,17,10,-1.3845286914443196,0.3132465859407989,0.152127765851133,0.04765350327966866
9,17,9,-3.1722255655230316,-1.6527380705611794,0.14342743312012723,-0.23704797908050168
10,17,8,-1.3542258480963862,-2.134725965306775,0.13416407864998736,-0.28640354230558834
11,17,7,0.3305178672803381,-1.5094700518772173,0.12421180068162374,-0.18749399321865315
12,17,6,-0.04590284863583511,-1.2351177506832751,0.11338934190276816,-0.14004918892240384
13,17,5,0.4327480872737576,-0.7284453481823656,0.10141851056742197,-0.07387784224242262
14,17,4,-0.871855971252858,-1.1058698612976072,0.08783100656536799,-0.09712966304807273
15,17,3,-0.3651079629778822,-1.1037606668248152,0.07171371656006362,-0.07915477961082161
16,17,2,0.805775990095736,-0.3995429394024107,0.05070925528371099,-0.020260524910961114
17,17,1,0.0,0.0,0.0,0.0
1,18,18,-0.911391102547261,-0.911391102547261,0.2090796157311509,-0.19055330150137126
2,18,17,-0.22783763929048623,-0.8658154656121004,0.20283702113484395,-0.17561942989723636
3,18,16,0.6877143080391742,-0.2800237876661759,0.19639610121239312,-0.05499558014436397
4,18,15,-0.1472424369659424,-0.3123644923125062,0.18973665961010275,-0.059266995352180545
5,18,14,-1.034911652581563,-0.8708385853989425,0.1828348200660132,-0.15921961606795712
