window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.5777335811656532,-0.5777335811656532,0.05070925528371099,-0.02929643965330167
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.7273478084857999,0.7273478084857999,0.07171371656006362,0.05216081457833409
2,3,2,0.5242451448225381,0.8964253336821628,0.05070925528371099,0.0454570610884746
3,3,1,0.0,0.0,0.0,0.0
1,4,4,1.1262456422303397,1.1262456422303397,0.08783100656536799,0.09891928839695006
2,4,3,0.35512177948222406,1.1140695814736061,0.07171371656006362,0.0798940701939869
3,4,2,1.9817098628186667,2.080281582870085,0.05070925528371099,0.10548952984776151
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-0.5896527133637967,-0.5896527133637967,0.10141851056742197,-0.05980169994139525
2,5,4,0.9525531572767632,0.09980972367502045,0.08783100656536799,0.008766388495388286
3,5,3,-1.9304602240242765,-1.0784283554745493,0.07171371656006362,-0.07733810541483736
4,5,2,0.47330209413650653,-0.5787614278977357,0.05070925528371099,-0.029348560995631368
5,5,1,0.0,0.0,0.0,0.0
1,6,6,0.24956761146930465,0.24956761146930465,0.11338934190276816,0.02829830722475019
2,6,5,1.0715962984666436,0.8426118682554298,0.10141851056742197,0.08545644066489848
3,6,4,-0.14180772549848003,0.5890048593052559,0.08783100656536799,0.051732889664673584
4,6,3,-0.416847309821376,0.2210955015513792,0.07171371656006362,0.015855580130960712
5,6,2,-0.04777889885172034,0.1482090619300712,0.05070925528371099,0.007515571156771312
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-0.36013251175475613,-0.36013251175475613,0.12421180068162374,-0.04473270776905429
2,7,6,-0.7486716985622135,-0.737309028541133,0.11338934190276816,-0.08360298552524838
3,7,5,-0.2367061762869906,-0.7318709286051008,0.10141851056742197,-0.07422525950672536
4,7,4,-0.40117935878960226,-0.826204358157842,0.08783100656536799,-0.07256636040569707
5,7,3,1.6649384198152621,0.33799956536288334,0.07171371656006362,0.02423920502785851
6,7,2,0.3813989068050429,0.49923899637333236,0.05070925528371099,0.025316037714678975
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.03625563777006859,0.03625563777006859,0.13416407864998736,0.0048642042372889355
2,8,7,-1.9398218919375847,-1.1348886249464958,0.12421180068162374,-0.14096655967769617
3,8,6,-1.268440046967203,-1.6689749281375184,0.11338934190276816,-0.18924396875373298
4,8,5,-1.2909446864479488,-2.109746754378784,0.10141851056742197,-0.21396737350354889
