window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.2099280642873566,0.2099280642873566,0.05070925528371099,0.010645295803162858
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-0.5913273136441957,-0.5913273136441957,0.07171371656006362,-0.04240627936490369
2,3,2,-0.4745517349493903,-0.7577928918849907,0.05070925528371099,-0.038427113206777594
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-0.7096397974489185,-0.7096397974489185,0.08783100656536799,-0.06232837770878237
2,4,3,0.8915261398977419,-0.032796154020489854,0.07171371656006362,-0.0023519340936856
3,4,2,1.16353105712546,0.671881711058884,0.05070925528371099,0.03407062120654149
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-2.249676652840765,-2.249676652840765,0.10141851056742197,-0.22815885538941363
2,5,4,-2.3439354729897124,-3.2061026060664393,0.08783100656536799,-0.2815952190426649
3,5,3,-0.07928006819199486,-2.6124501257683486,0.07171371656006362,-0.1873485078466539
4,5,2,0.4760923239075871,-1.8043047062701267,0.05070925528371099,-0.09149494795985302
5,5,1,0.0,0.0,0.0,0.0
1,6,6,0.4307144098307428,0.4307144098307428,0.11338934190276816,0.048838423478747096
2,6,5,-0.4405889763631938,0.08021814204667799,0.10141851056742197,0.008135604486859968
3,6,4,-0.2572371342270408,-0.09016776689888206,0.08783100656536799,-0.00791952572648028
4,6,3,-1.622101373060067,-1.0453950373551457,0.07171371656006362,-0.07496916340218404
5,6,2,-0.015625332364637017,-0.8456912293028988,0.05070925528371099,-0.04288437243791606
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.9220601204913822,0.9220601204913822,0.12421180068162374,0.11453074790294954
2,7,6,0.14418486928181998,0.8241590179621978,0.11338934190276816,0.0934508486699653
3,7,5,-0.6018587268561493,0.29821197825606877,0.10141851056742197,0.03024421466809492
4,7,4,-0.7721509256967389,-0.22472097281318823,0.08783100656536799,-0.01973746923853102
5,7,3,0.6120489371324216,0.18745258402890225,0.07171371656006362,0.013442921479500203
6,7,2,-0.7940832691065565,-0.3264878942408119,0.05070925528371099,-0.016555957976098566
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.6413094050443418,0.6413094050443418,0.13416407864998736,0.08604068545734567
2,8,7,0.42081541636173364,0.7655367738525135,0.12421180068162374,0.09508870116822167
3,8,6,-0.4874004947651663,0.31998912222291115,0.11338934190276816,0.03628335598490034
4,8,5,0.020923161616862477,0.2685451947484464,0.10141851056742197,0.027235453671425703
5,8,4,-1.67304362333261,-0.7889900182008086,0.08783100656536799,-0.06929778746860503
6,8,3,-1.3922031709862586,-1.466513917152402,0.07171371656006362,-0.10516916338605597
7,8,2,-2.631992659803133,-2.752406729603801,0.05070925528371099,-0.13957249549608322
8,8,1,0.0,0.0,0.0,0.0
1,9,9,1.9279624817485068,1.9279624817485068,0.14342743312012723,0.2765227099090985
2,9,8,1.750755187061452,2.5928230976356765,0.13416407864998736,0.34786372199669674
3,9,7,0.07882277903869069,2.1215521455317554,0.12421180068162374,0.2635218122364616
4,9,6,0.7282373917992077,2.134184151504929,0.11338934190276816,0.24199373643846153
5,9,5,0.12175468118360527,1.7804001299141063,0.10141851056742197,0.18056552938993325
6,9,4,0.15940229111790988,1.519961478602031,0.08783100656536799,0.13349974660620142
7,9,3,0.892703474331946,1.7515912674807923,0.07171371656006362,0.12561311968520011
