window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.7857620830719355,-0.7857620830719355,0.05070925528371099,-0.0398454100627553
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.667161826440917,0.667161826440917,0.07171371656006362,0.04784465412107828
2,3,2,-0.2580812032841533,0.37888073918224174,0.05070925528371099,0.019212760125273416
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-1.0196569165337837,-1.0196569165337837,0.08783100656536799,-0.08955749333050163
2,4,3,0.994570715602914,-0.21898310386527875,0.07171371656006362,-0.015704092242037573
3,4,2,0.06225165871782865,-0.13783548786152583,0.05070925528371099,-0.0069895349411249605
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.758987088638506,0.758987088638506,0.10141851056742197,0.07697534006962116
2,5,4,0.6014029290656158,0.9680314283501741,0.08783100656536799,0.08502317473890669
3,5,3,1.012936978637807,1.3821873298628233,0.07171371656006362,0.09912179040669367
4,5,2,-0.6511464792334264,0.7150619763502031,0.05070925528371099,0.03626026030241736
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.4194098770532533,-0.4194098770532533,0.11338934190276816,-0.04755660994658929
2,6,5,-1.819059389772947,-1.4269635355063708,0.10141851056742197,-0.1447205164050787
3,6,4,0.021236429403173912,-1.1288289707631924,0.08783100656536799,-0.09914618474227954
4,6,3,-1.7238163052555935,-1.9373529597639099,0.07171371656006362,-0.13893478103330936
5,6,2,-1.143526480707084,-2.235998256235378,0.05070925528371099,-0.1133858063893724
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.3266332633124261,0.3266332633124261,0.12421180068162374,0.04057170579855139
2,7,6,0.4145873831444098,0.5100590405365867,0.11338934190276816,0.057835258938000914
3,7,5,-2.0061058249595747,-0.7956162625464751,0.10141851056742197,-0.08069021633068246
4,7,4,0.36619898267057815,-0.41677362043483335,0.08783100656536799,-0.03660564659268403
5,7,3,1.3401143167544693,0.4706496937048147,0.07171371656006362,0.03375203873342784
6,7,2,0.609647153467868,0.7423080470445724,0.05070925528371099,0.037641888256736165
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-0.01563430833033982,-0.01563430833033982,0.13416407864998736,-0.0020975625724698643
2,8,7,-0.11546359986305235,-0.08178560658210327,0.12421180068162374,-0.010158737463401905
3,8,6,-1.8762348225423984,-1.1911693787911213,0.11338934190276816,-0.1350659119558544
4,8,5,-0.6977004435054773,-1.3715557691361835,0.10141851056742197,-0.1391011432659466
5,8,4,0.7643238581553169,-0.6386503004157568,0.08783100656536799,-0.05609329872879057
6,8,3,-0.2401575706300465,-0.6550147827106333,0.07171371656006362,-0.04697354446996201
7,8,2,0.4273016394604927,-0.26763084249221103,0.05070925528371099,-0.013571360713732175
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-0.12340241443598933,-0.12340241443598933,0.14342743312012723,-0.017699291543380083
2,9,8,-0.06514109879782265,-0.13780659082748506,0.13416407864998736,-0.018488694290265333
3,9,7,-1.3625878607572404,-0.927797989116332,0.12421180068162374,-0.11524345889692915
4,9,6,-0.6617503113804821,-1.1392885781213549,0.11338934190276816,-0.1291831821105209
5,9,5,0.41285545545501806,-0.6637175892240732,0.10141851056742197,-0.06731324933650551
6,9,4,0.6730817446669938,-0.12712502457906238,0.08783100656536799,-0.011165518868426195
7,9,3,0.12338763389443827,-0.027667439326586968,0.07171371656006362,-0.001984134901809615
8,9,2,-1.1392185627561757,-0.7056650891149749,0.05070925528371099,-0.03578375114873393
9,9,1,0.0,0.0,0.0,0.0
1,10,10,0.5352994354624105,0.5352994354624105,0.152127765851133,0.08143390717826927
2,10,9,0.8126060260494763,0.915803163999614,0.14342743312012723,0.13135129705575554
