window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.8535216376582193,-0.8535216376582193,0.05070925528371099,-0.043281446614181714
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.0200588909453259,0.0200588909453259,0.07171371656006362,0.0014384976197623282
2,3,2,-1.1552161150256015,-0.6770825562591001,0.05070925528371099,-0.03433435219349031
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-0.39277440555837945,-0.39277440555837945,0.08783100656536799,-0.03449777139330654
2,4,3,0.5828503272899058,0.035490671927239814,0.07171371656006362,0.002545167987116283
3,4,2,-0.16059612576663276,-0.06796513791818778,0.05070925528371099,-0.00344646152908601
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-0.7829748833377326,-0.7829748833377326,0.10141851056742197,-0.07940814647981381
2,5,4,2.6882270622015145,0.9865563306507223,0.08783100656536799,0.08665023555448895
3,5,3,-0.5509473021218191,0.4586766832474866,0.07171371656006362,0.03289340965512034
4,5,2,-0.4267066516539115,0.11091735560564248,0.05070925528371099,0.005624536500800676
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.5989569072857935,-0.5989569072857935,0.11338934190276816,-0.06791532954525345
2,6,5,1.6842266174860434,0.531370444662991,0.10141851056742197,0.05389079905726926
3,6,4,-0.08075690114602078,0.3766422150427804,0.08783100656536799,0.03308086486221719
4,6,3,-1.7861367814891524,-0.7703682968592669,0.07171371656006362,-0.05524597368782441
5,6,2,-0.6971630875113359,-1.034592489994215,0.05070925528371099,-0.05246341468972685
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-0.2911794501298916,-0.2911794501298916,0.12421180068162374,-0.0361679238221189
2,7,6,-0.8305297805743691,-0.7312614284485346,0.11338934190276816,-0.08291725213065752
3,7,5,0.6267218126794413,-0.20897605515116296,0.10141851056742197,-0.02119404025768638
4,7,4,-0.875930365850025,-0.6927390636309453,0.08783100656536799,-0.06084396924585643
5,7,3,0.6775933439230319,-0.14763524455093724,0.07171371656006362,-0.01058747208200159
6,7,2,0.697947074101485,0.30066004882014113,0.05070925528371099,0.015246247169233545
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.36098632083536547,0.36098632083536547,0.13416407864998736,0.048431397140125544
2,8,7,-0.4096047555924999,0.0430262033127925,0.12421180068162374,0.005344362189975601
3,8,6,-0.47716502213085776,-0.2518780506282806,0.11338934190276816,-0.02856028640049286
4,8,5,-0.8553224904008481,-0.7146959347431332,0.10141851056742197,-0.07248339721023998
5,8,4,-0.40770775941007226,-0.8163814034405499,0.08783100656536799,-0.07170360040543128
6,8,3,1.1090415803016942,0.012319825428576459,0.07171371656006362,0.0008835004688543965
7,8,2,1.5500423087987172,0.9398812456220912,0.05070925528371099,0.04766067802062289
8,8,1,0.0,0.0,0.0,0.0
1,9,9,0.8981307246630361,0.8981307246630361,0.14342743312012723,0.128816584444739
2,9,8,-1.4089863520738886,-0.12688723151390402,0.13416407864998736,-0.017023708508510572
3,9,7,-0.5241655973686123,-0.4160091436322906,0.12421180068162374,-0.05167324483058706
4,9,6,-1.2366552077740258,-1.074800439570248,0.11338934190276816,-0.12187091451967635
5,9,5,-1.4973668379322078,-1.758260454415523,0.10141851056742197,-0.17832015647642088
6,9,4,1.7372583132039774,-0.36425337561003235,0.08783100656536799,-0.0319927406246622
7,9,3,-2.5787039821113087,-1.8386250897548109,0.07171371656006362,-0.13185463854689802
8,9,2,1.797650189427697,-0.3923099581472307,0.05070925528371099,-0.019893745818029895
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-0.6170028265662557,-0.6170028265662557,0.152127765851133,-0.09386326152935857
2,10,9,-1.7896762338134475,-1.567408001541073,0.14342743312012723,-0.2248093063129845
3,10,8,2.5145831350745573,0.2548234798118756,0.13416407864998736,0.034188157387343945
4,10,7,0.25250725957783543,0.3553631395962017,0.12421180068162374,0.04414029546511944
5,10,6,0.049242069725081015,0.31383575351200993,0.11338934190276816,0.035585629556286164
6,10,5,0.19097312744764977,0.3656524792781978,0.10141851056742197,0.037083929833679946
7,10,4,2.3243486769809385,1.6871311896111212,0.08783100656536799,0.14818243059137148
8,10,3,0.805956636931498,1.8332789338477957,0.07171371656006362,0.13147124583749645
9,10,2,-0.7704297348719306,1.0043653061550786,0.05070925528371099,0.05093061670792042
10,10,1,0.0,0.0,0.0,0.0
1,11,11,0.6592729365312855,0.6592729365312855,0.16035674514745463,0.10571886226596137
2,11,10,-0.8636211825209281,0.00924563971247161,0.152127765851133,0.0014065185133228177
3,11,9,0.8295872626840572,0.5051488693804115,0.14342743312012723,0.07245220567876685
4,11,8,-0.6637506354919999,0.005868714209129378,0.13416407864998736,0.0007873706347279322
5,11,7,1.0458716588132742,0.6322179666552679,0.12421180068162374,0.07852893206152557
6,11,6,-0.5005711930830986,0.20543165747435516,0.11338934190276816,0.023293760447012014
7,11,5,0.38430514080299166,0.39492841046127913,0.10141851056742197,0.0400530511697424
8,11,4,-1.0392317005739782,-0.3075962919753635,0.08783100656536799,-0.027016491939971
9,11,3,-1.133192006412051,-0.9259922374275212,0.07171371656006362,-0.06640634485169639
10,11,2,0.7518246982742599,-0.2896989709774612,0.05070925528371099,-0.01469041907472446
11,11,1,0.0,0.0,0.0,0.0
1,12,12,0.2446336651179612,0.2446336651179612,0.1681835731744164,0.041143363918292306
2,12,11,-0.214996625686061,0.06670895668273238,0.16035674514745463,0.010697231165825508
3,12,10,-0.836565794974775,-0.44857231163867894,0.152127765851133,-0.06824030359227042
4,12,9,0.41455246615191904,-0.1101263696197918,0.14342743312012723,-0.0157951425134051
5,12,8,-1.0098533055987937,-0.6940130790551096,0.13416407864998736,-0.09311162532246961
6,12,7,-0.12927890275661647,-0.6327778048980575,0.12421180068162374,-0.0785984705777529
7,12,6,-1.1162464821796656,-1.175970133226245,0.11338934190276816,-0.13334247950383452
8,12,5,-3.362998700973231,-2.9585753271649344,0.10141851056742197,-0.30005430308259085
9,12,4,-1.1151321002529733,-3.0359395218837313,0.08783100656536799,-0.2666496240786302
10,12,3,0.15921798935127213,-2.3332208238962218,0.07171371656006362,-0.16732393683693175
11,12,2,-0.22982914606772045,-2.0044741467576097,0.05070925528371099,-0.1016453912175304
12,12,1,0.0,0.0,0.0,0.0
1,13,13,0.838956275174428,0.838956275174428,0.17566201313073598,0.1473727482258037
2,13,12,1.5975946284763054,1.6297217972253253,0.1681835731744164,0.2740924351375869
3,13,11,0.667638353205084,1.7043604497033105,0.16035674514745463,0.2733056942724749
4,13,10,1.0685364748340602,2.0046102446630845,0.152127765851133,0.3049568779228881
5,13,9,0.35010724542852206,1.8137525429875807,0.14342743312012723,0.2601418715558119
6,13,8,0.657898609294085,1.8457411999665156,0.13416407864998736,0.24763216751982967
7,13,7,-0.3557967845798175,1.2631148892253221,0.12421180068162374,0.15689377485844697
8,13,6,-0.20552827873769705,0.8871749441376395,0.11338934190276816,0.10059618306839205
9,13,5,-1.2376504893167506,-0.03285033827993855,0.10141851056742197,-0.0033316323799873347
10,13,4,0.3202124512115295,0.16584720010296683,0.08783100656536799,0.01456652652109158
11,13,3,1.5731620479468817,1.0765749888505023,0.07171371656006362,0.07720519360607857
12,13,2,-0.605414211319665,0.49801146428860293,0.05070925528371099,0.025253790476825484
13,13,1,0.0,0.0,0.0,0.0
1,14,14,-0.3581429893800741,-0.3581429893800741,0.1828348200660132,-0.06548100902120993
2,14,13,-1.0212297665568617,-0.8992522514381762,0.17566201313073598,-0.1579644607999768
3,14,12,-0.0677529049143193,-0.7600535440991325,0.1681835731744164,-0.12782852085047097
4,14,11,-1.7158993646900422,-1.637582454093331,0.16035674514745463,-0.2625973922489876
5,14,10,-1.2977438264121153,-2.088712259121934,0.152127765851133,-0.3177511294860926
6,14,9,-2.3455451944022907,-3.0782969239389213,0.14342743312012723,-0.44151222618214303
7,14,8,0.20943345026542146,-2.336977468991884,0.13416407864998736,-0.31353842895307554
8,14,7,2.0511559920583444,-0.638888379958501,0.12421180068162374,-0.07935747610921082
9,14,6,-1.0997711965879184,-1.1709734219195518,0.11338934190276816,-0.13277590569709044
10,14,5,1.3072020326863711,-0.1524575179238189,0.10141851056742197,-0.015462014392639752
11,14,4,-0.5594211682785385,-0.45761871530617815,0.08783100656536799,-0.0401931123884922
12,14,3,-0.3220796237716032,-0.5593427465079044,0.07171371656006362,-0.04011254718299537
13,14,2,-2.340658464568855,-1.851869275947636,0.05070925528371099,-0.09390691186608971
14,14,1,0.0,0.0,0.0,0.0
1,15,15,-1.323859394545683,-1.323859394545683,0.18973665961010275,-0.251184659314551
2,15,14,0.14917235968087003,-0.9695840998280245,0.1828348200660132,-0.17727373443092426
3,15,13,-0.6816678442869208,-1.1846679864345722,0.17566201313073598,-0.20810116338863238
4,15,12,1.2015376762687544,-0.22681178338640529,0.1681835731744164,-0.03814601616798738
5,15,11,-0.44834530638138453,-0.4504566105379549,0.16035674514745463,-0.07223375589602106
6,15,10,0.1702871254909226,-0.2581930131358104,0.152127765851133,-0.03927832624672307
7,15,9,0.1324182852025034,-0.1271034393871463,0.14342743312012723,-0.01823012005203807
8,15,8,0.8675510985131281,0.4188479075981597,0.13416407864998736,0.05619434361738214
9,15,7,-0.06053881402701249,0.2987550376623203,0.12421180068162374,0.03710890119074312
10,15,6,-2.0859634959894096,-1.012574067463789,0.11338934190276816,-0.11481510713752821
11,15,5,0.03166117207958327,-0.7910625507232814,0.10141851056742197,-0.08022838566002088
12,15,4,-0.0496244870328803,-0.6626247327983533,0.08783100656536799,-0.05819899725678738
13,15,3,0.20485556349524053,-0.4071864481415384,0.07171371656006362,-0.02920085352912133
14,15,2,0.6368174164590282,0.056341291362186074,0.05070925528371099,0.0028570249266990345
15,15,1,0.0,0.0,0.0,0.0
1,16,16,2.3119556548673508,2.3119556548673508,0.19639610121239312,0.45405907679189283
2,16,15,-0.08883629675058016,1.7962627458435325,0.18973665961010275,0.34081689317842284
3,16,14,0.4666375194275314,1.716992708331345,0.1828348200660132,0.31392605288241815
4,16,13,-0.9112918497516973,0.8268190568140579,0.17566201313073598,0.14524070001481376
5,16,12,-0.26897229926795485,0.5000718658904735,0.1681835731744164,0.0841038732494574
6,16,11,-0.17538074958165079,0.2948290429633883,0.16035674514745463,0.047277825704548006
7,16,10,-0.5721250614129411,-0.1074118024770539,0.152127765851133,-0.016340317536877404
8,16,9,0.3384173579747513,0.11712097280320763,0.14342743312012723,0.016798360493696304
9,16,8,0.8213527705297148,0.5865084405603949,0.13416407864998736,0.07868836454822625
