window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.11851831606002054,0.11851831606002054,0.05070925528371099,0.0060099755448831255
2,2,1,0.0,0.0,0.0,0.0
1,3,3,1.2261211645343564,1.2261211645343564,0.07171371656006362,0.08792970566171196
2,3,2,-0.6014955951103657,0.6199995745612659,0.05070925528371099,0.031439716702219435
3,3,1,0.0,0.0,0.0,0.0
1,4,4,1.0028190054928874,1.0028190054928874,0.08783100656536799,0.0880786026553216
2,4,3,-0.7958135122539034,0.32476709704196804,0.07171371656006362,0.023290255545302372
3,4,2,-0.7915655337399112,-0.2151256426103722,0.05070925528371099,-0.010908861129201738
4,4,1,0.0,0.0,0.0,0.0
1,5,5,1.1773407234461541,1.1773407234461541,0.10141851056742197,0.11940414260228002
2,5,4,-0.48396154317135676,0.6514956528541094,0.08783100656536799,0.057221518963137985
3,5,3,1.0371026364953977,1.1434581041805258,0.07171371656006362,0.08200163038150993
4,5,2,0.07467918407924684,0.9595739937919687,0.05070925528371099,0.048659282614807044
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.08118124346990273,-0.08118124346990273,0.11338934190276816,-0.009205087771900666
2,6,5,-3.24902962188799,-2.014362767908716,0.10141851056742197,-0.2042936716637715
3,6,4,-0.39408815214726317,-1.8479431056153308,0.08783100656536799,-0.16230670304172665
4,6,3,0.6185946904719465,-1.1071976702090969,0.07171371656006362,-0.07940125989733797
5,6,2,1.1933894985613136,-0.16972443703048945,0.05070925528371099,-0.00860659980526322
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-2.0938866354554917,-2.0938866354554917,0.12421180068162374,-0.2600854294131133
2,7,6,-1.2156010347118584,-2.4044699291915084,0.11338934190276816,-0.2726412628960207
3,7,5,0.5542141474487488,-1.5910474548839575,0.10141851056742197,-0.16136166311641847
4,7,4,1.3889436255816832,-0.4394717885581564,0.08783100656536799,-0.03859924954614545
5,7,3,1.0494580559170366,0.27809740270369665,0.07171371656006362,0.019943398313582772
6,7,2,2.109795792529908,1.4883553976809019,0.05070925528371099,0.07547339381389004
7,7,1,0.0,0.0,0.0,0.0
