window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.9365525723363873,0.9365525723363873,0.05070925528371099,0.047491883477222066
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.25538410512873083,0.25538410512873083,0.07171371656006362,0.018314543329147292
2,3,2,-1.3577102401550305,-0.6103188599900334,0.05070925528371099,-0.030948814875698068
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-0.661591765392755,-0.661591765392755,0.08783100656536799,-0.05810827068980447
2,4,3,-0.3266804305312213,-0.7252816706329368,0.07171371656006362,-0.052012644153979846
3,4,2,0.04461285725015596,-0.5534576221562558,0.05070925528371099,-0.028065423850637233
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-3.1433415402152747,-3.1433415402152747,0.10141851056742197,-0.3187930172133393
2,5,4,0.7311466891271249,-2.075985218695945,0.08783100656536799,-0.18233587137289045
3,5,3,0.4596446804150719,-1.385001366707713,0.07171371656006362,-0.09932359544737766
4,5,2,0.488347176996281,-0.8149927871684018,0.05070925528371099,-0.04132767729890562
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-2.397585654493911,-2.397585654493911,0.11338934190276816,-0.27186065951858224
2,6,5,-0.09394163781201158,-1.974433506282336,0.10141851056742197,-0.20024410542156712
3,6,4,-0.8003427556952993,-2.0597524584430484,0.08783100656536799,-0.18091013170054424
4,6,3,0.6970945278607756,-1.2295452500379735,0.07171371656006362,-0.08817525955899579
5,6,2,0.6571480579145278,-0.5893473652816623,0.05070925528371099,-0.029885365996850283
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-0.40681041297270093,-0.40681041297270093,0.12421180068162374,-0.05053065393137417
2,7,6,2.6200348520246957,1.2465725808366563,0.11338934190276816,0.14134804457510372
3,7,5,-0.7927192320934897,0.5216265254132314,0.10141851056742197,0.052902585279869414
4,7,4,-0.7865160219455928,-0.054608392836770436,0.08783100656536799,-0.004796310109770579
5,7,3,0.7764911769657121,0.42220799191001085,0.07171371656006362,0.03027810426122815
6,7,2,0.8733206952581487,0.8617588106828977,0.05070925528371099,0.043699147523906225
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-0.23967644036285923,-0.23967644036285923,0.13416407864998736,-0.03215596879539165
2,8,7,-0.9516308586481931,-0.7627196674792032,0.12421180068162374,-0.09473878331288112
3,8,6,0.882531855109699,-0.08065662091754322,0.11338934190276816,-0.009145601165941271
4,8,5,0.13243775850813586,0.01493735837084692,0.10141851056742197,0.0015149246377831075
5,8,4,-1.7880233107038561,-1.0608640997256358,0.08783100656536799,-0.09317676170796552
6,8,3,0.9595091731640651,-0.2729857758820696,0.07171371656006362,-0.019576824556535793
7,8,2,-1.1628955845040256,-0.916125971408071,0.05070925528371099,-0.04645606575616958
8,8,1,0.0,0.0,0.0,0.0
1,9,9,0.16506529915787305,0.16506529915787305,0.14342743312012723,0.02367489215541963
2,9,8,0.3375055937767621,0.33455559559235565,0.13416407864998736,0.044885343239846165
3,9,7,0.582138748260473,0.6169277254301682,0.12421180068162374,0.07662970366609954
4,9,6,1.3712733547159301,1.3163061931736926,0.11338934190276816,0.14925509298650302
5,9,5,-0.9934238807235087,0.4569906261048491,0.10141851056742197,0.04634730864282742
6,9,4,-0.1694707065550981,0.26391007695082047,0.08783100656536799,0.023179487701334284
7,9,3,-0.27247558876327266,0.04764270830269282,0.07171371656006362,0.0034166356793731024
8,9,2,-1.7954633194264165,-1.0391638250136954,0.05070925528371099,-0.05269522368421705
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-0.03303599078619919,-0.03303599078619919,0.152127765851133,-0.005025691470983098
2,10,9,1.0952843979324587,0.6307418461305156,0.14342743312012723,0.09046568395195012
3,10,8,0.3251481666354513,0.6996823768856834,0.13416407864998736,0.09387224144250092
4,10,7,-1.1969450583611467,-0.15842113350814113,0.12421180068162374,-0.019677774259070132
5,10,6,0.4062432881070713,0.11700906605772979,0.11338934190276816,0.013267580996943508
6,10,5,-1.930587500026339,-1.0647452471696195,0.10141851056742197,-0.10798487710168438
7,10,4,1.9090793703013784,0.29365142444513115,0.08783100656536799,0.025791700188369977
8,10,3,0.11963927028325608,0.30670470172605857,0.07171371656006362,0.02199493404722142
9,10,2,0.8826677098129709,0.7749643872686294,0.05070925528371099,0.039297866949789595
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-0.1404396762492577,-0.1404396762492577,0.16035674514745463,-0.022520449372893256
2,11,10,0.9729895884956986,0.47144201209801284,0.152127765851133,0.07171942002883351
3,11,9,1.5056048668246058,1.2805165297731735,0.14342743312012723,0.18366119893325927
4,11,8,1.4075796510885632,1.8689610144716766,0.13416407864998736,0.2507474325393382
