window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.9823747213488487,-0.9823747213488487,0.05070925528371099,-0.04981549052914322
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-0.5403634157302303,-0.5403634157302303,0.07171371656006362,-0.03875146883510556
2,3,2,1.9013901153541939,0.7085433366283318,0.05070925528371099,0.035929704936658445
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.5156395120269279,0.5156395120269279,0.08783100656536799,0.04528913736620025
2,4,3,-1.7981233576855047,-0.6663624049897601,0.07171371656006362,-0.047787324637717975
3,4,2,-1.3656931175130032,-1.35250579449961,0.05070925528371099,-0.06858456160597907
4,4,1,0.0,0.0,0.0,0.0
1,5,5,1.0315078055928921,1.0315078055928921,0.10141851056742197,0.10461398528190098
2,5,4,-0.2490423471305085,0.6757808361960087,0.08783100656536799,0.059354511060681514
3,5,3,1.6315937175750865,1.5195808995018587,0.07171371656006362,0.10897479391696281
4,5,2,-0.865099898136672,0.6966047807194841,0.05070925528371099,0.03532430965735783
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-3.302111483779895,-3.302111483779895,0.11338934190276816,-0.37442424803537555
2,6,5,-0.1340784350098528,-2.7221362480298277,0.10141851056742197,-0.27607500383677547
3,6,4,-1.1142064796509463,-2.84623288621443,0.08783100656536799,-0.24998749931566588
4,6,3,-1.8245983782756023,-3.3717453359369047,0.07171371656006362,-0.24180038933409567
5,6,2,-0.9494894663255476,-3.2670899485448524,0.05070925528371099,-0.16567169823560712
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-0.30608845903291576,-0.30608845903291576,0.12421180068162374,-0.03801979866434189
2,7,6,1.7516060397106585,0.8060928566000622,0.11338934190276816,0.09140233852240352
3,7,5,-0.3918001180775806,0.40979421443350156,0.10141851056742197,0.04156071886699247
4,7,4,1.0226422615941893,0.9414207285033147,0.08783100656536799,0.08268593018594815
5,7,3,0.30628517872815963,0.9369076900395475,0.07171371656006362,0.06718913252644006
6,7,2,-2.1389280571569222,-0.533830682262515,0.05070925528371099,-0.027070156345127477
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-0.024637169524397,-0.024637169524397,0.13416407864998736,-0.0033054231497842705
2,8,7,0.9293017977795974,0.5378713430482407,0.12421180068162374,0.06680996805506534
3,8,6,-1.2301643760933487,-0.3078015512174165,0.11338934190276816,-0.03490141532919404
4,8,5,-1.437659878176941,-1.1088371678800977,0.10141851056742197,-0.11245661402819794
5,8,4,-1.5772164084450542,-1.8333995793711106,0.08783100656536799,-0.16102933049268695
6,8,3,0.15985065478744195,-1.3708092706244235,0.07171371656006362,-0.09830582749146745
7,8,2,-1.547993700145289,-2.025443636586712,0.05070925528371099,-0.10270873843044352
8,8,1,0.0,0.0,0.0,0.0
1,9,9,1.6342750784677864,1.6342750784677864,0.14342743312012723,0.2343998795168291
2,9,8,-0.44326385321832473,1.0414617508432344,0.13416407864998736,0.13972675625108524
3,9,7,0.5283899031077339,1.150203342539228,0.12421180068162374,0.14286882832682
4,9,6,-1.2574613587717327,0.16568585876834296,0.11338934190276816,0.018787010488337398
5,9,5,-1.5485683013220632,-0.7965922937785633,0.10141851056742197,-0.08078920396450813
6,9,4,0.22380416567853365,-0.5029913356157305,0.08783100656536799,-0.04417823530078844
7,9,3,0.35152337254561017,-0.1914790449652184,0.07171371656006362,-0.013731673957827348
8,9,2,-1.2552259522680416,-0.9063188073329995,0.05070925528371099,-0.04595875176947754
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-0.8020677934123537,-0.8020677934123537,0.152127765851133,-0.12201678147296945
2,10,9,-2.1655841001993004,-1.941004694849463,0.14342743312012723,-0.2783933210563743
3,10,8,-0.5950428313716376,-1.909829454702553,0.13416407864998736,-0.25623050916877577
4,10,7,-0.003346980389088607,-1.5298717519954954,0.12421180068162374,-0.190028125127311
5,10,6,-0.5788924358724363,-1.571232863119858,0.11338934190276816,-0.1781610603251629
6,10,5,1.7703649882231471,-0.1947672975619983,0.10141851056742197,-0.019753009225979744
7,10,4,-1.300108090630731,-0.9358786924280371,0.08783100656536799,-0.08219916757903493
8,10,3,-0.286184791188731,-0.9204138286556682,0.07171371656006362,-0.06600629642617555
9,10,2,1.0254672164467256,-0.1210507330564995,0.05070925528371099,-0.006138392524842385
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-1.037119325615592,-1.037119325615592,0.16035674514745463,-0.16630907938523948
2,11,10,0.1853475365542593,-0.718486938559918,0.152127765851133,-0.10930181275634059
3,11,9,1.1793340985252032,0.13281090826718744,0.14342743312012723,0.01904872766311538
4,11,8,-0.2688402878395997,-0.05505544609000981,0.13416407864998736,-0.007386463199330216
5,11,7,1.6121597035799962,0.9232514652759897,0.12421180068162374,0.11467872698387829
6,11,6,-0.20870417876262642,0.613378664963216,0.11338934190276816,0.06955060315737759
7,11,5,-2.077361792083494,-0.7557141432795234,0.10141851056742197,-0.07664340282614458
8,11,4,0.2635417947728188,-0.4464462377599274,0.08783100656536799,-0.03921182243977602
9,11,3,-3.796169256818711,-2.6348585442991683,0.07171371656006362,-0.18895549882173238
