window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.5703633102278521,-0.5703633102278521,0.05070925528371099,-0.0289226987028066
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-0.6719368654675119,-0.6719368654675119,0.07171371656006362,-0.04818708991639475
2,3,2,0.3881261831404686,-0.30467378248972843,0.05070925528371099,-0.015449780614525474
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-0.9284772883510609,-0.9284772883510609,0.08783100656536799,-0.0815490948089571
2,4,3,-0.09377252588480481,-0.7990453462117316,0.07171371656006362,-0.057302511476866026
3,4,2,-1.3450103545285754,-1.4462424896865305,0.05070925528371099,-0.07333787961166403
4,4,1,0.0,0.0,0.0,0.0
1,5,5,1.0498938245638667,1.0498938245638667,0.10141851056742197,0.10647866794120159
2,5,4,-0.22145673481431036,0.7070410187625071,0.08783100656536799,0.062100124360914236
3,5,3,0.2836050946245775,0.7357958717847521,0.07171371656006362,0.052766656595236626
4,5,2,0.030738937163420136,0.6070800597258539,0.05070925528371099,0.03078457772628884
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.8204885752921245,-0.8204885752921245,0.11338934190276816,-0.09303465959111383
2,6,5,-2.3565748076842477,-2.0703357448442476,0.10141851056742197,-0.20997036761659776
3,6,4,-0.495563662177246,-1.9536067931817458,0.08783100656536799,-0.17158725107809342
4,6,3,0.41772588915292763,-1.3122499010536401,0.07171371656006362,-0.09410631746013227
5,6,2,-0.9635732909635034,-1.627943895421014,0.05070925528371099,-0.08255182258046309
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-0.5640210745190279,-0.5640210745190279,0.12421180068162374,-0.07005807328839275
2,7,6,0.9054059714713443,0.0920267232675841,0.11338934190276816,0.010434849588779523
3,7,5,0.16091052152638602,0.17016769152989886,0.10141851056742197,0.01725815382165885
4,7,4,0.6718608430237395,0.5392506590381627,0.08783100656536799,0.047362928174359886
5,7,3,-0.49418233327435723,0.1348911272659159,0.07171371656006362,0.009673544067215363
6,7,2,-2.0717673867741317,-1.135147530251746,0.05070925528371099,-0.057562485896209825
7,7,1,0.0,0.0,0.0,0.0
1,8,8,1.8711019574913905,1.8711019574913905,0.13416407864998736,0.25103467018702025
2,8,7,-0.4325008994838042,1.23738102630283,0.12421180068162374,0.15369732540635014
3,8,6,1.024185990253006,1.6044164151940676,0.11338934190276816,0.18192372145685376
4,8,5,1.1686937709459593,1.9847493947228294,0.10141851056742197,0.20129032746238165
5,8,4,-0.9828987509537062,0.9980602652060401,0.08783100656536799,0.08766063770594462
6,8,3,0.9368766575427481,1.360574206690481,0.07171371656006362,0.09757183301753455
7,8,2,0.2330895531102353,1.228313097218526,0.05070925528371099,0.062286842415179955
8,8,1,0.0,0.0,0.0,0.0
1,9,9,0.9745798114636612,0.9745798114636612,0.14342743312012723,0.13978148072893049
2,9,8,0.24981443417620314,0.9295525096766508,0.13416407864998736,0.12471255601755132
3,9,7,-1.7143422615358637,-0.28496334918019717,0.12421180068162374,-0.035395810729938595
4,9,6,0.15103397631519688,-0.13735029355503964,0.11338934190276816,-0.015574059396357963
5,9,5,-0.11640750109998636,-0.17972473550402351,0.10141851056742197,-0.01822741498694193
6,9,4,1.5669101087602348,0.7963662768529219,0.08783100656536799,0.06994565169070666
7,9,3,-0.036950556724046714,0.6149226874479096,0.07171371656006362,0.04409839131399198
8,9,2,-0.9232495485359352,-0.062011579163233355,0.05070925528371099,-0.003144560998334453
9,9,1,0.0,0.0,0.0,0.0
1,10,10,0.5876170255957327,0.5876170255957327,0.152127765851133,0.08939286527996684
2,10,9,-0.5368812427947689,0.14796487479972492,0.14342743312012723,0.021222222184465546
3,10,8,1.5250920087976025,1.0334271051183412,0.13416407864998736,0.1386487954101259
4,10,7,0.650181338659391,1.2168504872903076,0.12421180068162374,0.1511471901866404
5,10,6,-0.07457039958016085,0.9287381500841496,0.11338934190276816,0.10530900763803605
6,10,5,-2.201450383069232,-0.577879709774219,0.10141851056742197,-0.05860769945243537
7,10,4,-1.2754063484623333,-1.227547576896775,0.08783100656536799,-0.1078167392857222
8,10,3,-0.5809749447983836,-1.3306230283964502,0.07171371656006362,-0.09542392270671651
9,10,2,1.2391907231466763,-0.32098398882915447,0.05070925528371099,-0.01627685903152143
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-1.0152552699217616,-1.0152552699217616,0.16035674514745463,-0.1628030305784542
2,11,10,-0.8733055424057531,-1.336187541380861,0.152127765851133,-0.2032712254283887
3,11,9,0.7226087176127061,-0.6353848025370653,0.14342743312012723,-0.09113161127143019
4,11,8,1.1672672749927122,0.19205252296597486,0.13416407864998736,0.025766549796135556
5,11,7,0.2567332244406531,0.3076819530371717,0.12421180068162374,0.03821772942398589
6,11,6,-0.4287656236983302,-0.011113811789260686,0.11338934190276816,-0.0012601878048154954
7,11,5,-0.027712623239371792,-0.02551862337503162,0.10141851056742197,-0.002588060774426706
8,11,4,0.8368306892775491,0.4816835148665041,0.08783100656536799,0.04230674795666946
9,11,3,0.22280569187272203,0.5190302270168365,0.07171371656006362,0.03722158658639089
10,11,2,-1.2015778293717345,-0.3057225160095713,0.05070925528371099,-0.015502961110307769
11,11,1,0.0,0.0,0.0,0.0
1,12,12,0.9870131782903665,0.9870131782903665,0.1681835731744164,0.16599940309511116
2,12,11,-0.6751297390285609,0.3845326992151568,0.16035674514745463,0.061662412048907725
3,12,10,0.6003743193782141,0.6678507509990539,0.152127765851133,0.1015986426714874
4,12,9,1.1248076684559505,1.2091652018728132,0.14342743312012723,0.17342746112279805
5,12,8,-2.316929323703115,-0.42282543272361806,0.13416407864998736,-0.056727984611146434
6,12,7,0.7878371364550131,0.13444193569411328,0.12421180068162374,0.016699274919688874
7,12,6,-0.5433528896636117,-0.2184581852428763,0.11338934190276816,-0.02477082985796276
8,12,5,0.4900122790689403,0.11924081924706309,0.10141851056742197,0.012093226286876322
9,12,4,1.3181993604425841,0.8863122716632008,0.08783100656536799,0.07784569895141681
10,12,3,0.1999291199729703,0.8290072893143429,0.07171371656006362,0.05945119377211544
11,12,2,-0.8350136941597348,0.16219761495563356,0.05070925528371099,0.00822492026319428
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-0.2925068908349851,-0.2925068908349851,0.17566201313073598,-0.05138234929868591
2,13,12,0.04866422242302581,-0.2048069792141726,0.1681835731744164,-0.034445169575297974
3,13,11,-1.1992760730261747,-0.8834112271870427,0.16035674514745463,-0.14166094901843274
4,13,10,0.03473334800596735,-0.6858889729460538,0.152127765851133,-0.10434275707621136
5,13,9,1.6521897738746685,0.4426026859679578,0.14342743312012723,0.06348136714045795
6,13,8,0.4001974360029211,0.5942006103761189,0.13416407864998736,0.07972037742437212
7,13,7,-0.35662769951934786,0.2613838685892865,0.12421180068162374,0.03246696098660419
8,13,6,1.858939310583247,1.3244706812213773,0.11338934190276816,0.150180858913203
9,13,5,0.26207544192872867,1.216821810134339,0.10141851056742197,0.123408255609779
10,13,4,-0.5547701852529285,0.6405953369557142,0.08783100656536799,0.05626413324590146
11,13,3,-1.1963008370554251,-0.20530423266868358,0.07171371656006362,-0.014723129550183327
12,13,2,-1.1322322162683225,-0.8435827158959401,0.05070925528371099,-0.04277745129329347
13,13,1,0.0,0.0,0.0,0.0
1,14,14,0.41740956425798986,0.41740956425798986,0.1828348200660132,0.07631700257494255
2,14,13,-0.12802282907742335,0.2571139539599379,0.17566201313073598,0.04516515475660606
3,14,12,1.0288244564259588,0.8229858370235255,0.1681835731744164,0.13841269874255444
4,14,11,0.3062661005410698,0.8421483299434622,0.16035674514745463,0.1350441651210983
5,14,10,3.043169049841565,2.4996200938597086,0.152127765851133,0.38026162035547684
6,14,9,-0.28733875517305174,1.827292821983936,0.14342743312012723,0.26208391901598954
7,14,8,-0.423961449985896,1.2074573875956112,0.13416407864998736,0.16199740791588585
8,14,7,-0.408434287029888,0.7209053378585563,0.12421180068162374,0.08954495013640561
