window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-1.2480646259498387,-1.2480646259498387,0.05070925528371099,-0.06328842772785963
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-1.2673487562076302,-1.2673487562076302,0.07171371656006362,-0.09088628948542316
2,3,2,-0.7412711527298719,-1.4586416966040272,0.05070925528371099,-0.07396663416055893
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.35635415241314405,0.35635415241314405,0.08783100656536799,0.031298943900195005
2,4,3,-0.3367764807678536,0.08301743346980317,0.07171371656006362,0.005953488693397404
3,4,2,-0.8806211478566541,-0.4619587419381498,0.05070925528371099,-0.0234255837754836
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.840254657592955,0.840254657592955,0.10141851056742197,0.08521737587041664
2,5,4,-0.9450751174793114,0.1051586555867774,0.08783100656536799,0.009236190569247517
3,5,3,0.2994464139104912,0.2637947728157166,0.07171371656006362,0.018917703567732678
4,5,2,0.8535886051220671,0.7231889813258136,0.05070925528371099,0.036672374672417574
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.1979296191033797,-0.1979296191033797,0.11338934190276816,-0.022443109253197792
2,6,5,0.2474129405507743,-0.009895930952239201,0.10141851056742197,-0.0010036305778541497
3,6,4,-0.9772043156946119,-0.5942393341785583,0.08783100656536799,-0.05219263886163686
4,6,3,-0.16505689060780246,-0.5744256017075282,0.07171371656006362,-0.04119419478569767
5,6,2,-5.418252952125095,-3.710492252641079,0.05070925528371099,-0.1881562988674083
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.06615328370544969,0.06615328370544969,0.12421180068162374,0.008217018490056224
2,7,6,0.33028105947956665,0.2510912626520997,0.11338934190276816,0.028471073029656693
3,7,5,0.30776519052380474,0.3855321244359626,0.10141851056742197,0.039100093836189315
4,7,4,-0.45666107053415833,0.03442905722827516,0.08783100656536799,0.003023938751456066
5,7,3,-0.968644152287703,-0.5536432455900016,0.07171371656006362,-0.03970381478963506
6,7,2,-0.16670525579028753,-0.5429377499461737,0.05070925528371099,-0.027531968965184166
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-1.3405741523706447,-1.3405741523706447,0.13416407864998736,-0.17985689601479532
2,8,7,0.28254880820087674,-0.9029300369759897,0.12421180068162374,-0.1121545657823128
3,8,6,0.6106729849666167,-0.35594023860082186,0.11338934190276816,-0.04035982941166147
4,8,5,0.504826534819824,0.018143730011236814,0.10141851056742197,0.001840110073877072
5,8,4,-0.5342872425770241,-0.30605736153722496,0.08783100656536799,-0.02688132613055521
6,8,3,0.8824421283677157,0.2846193877908493,0.07171371656006362,0.020411114103531795
7,8,2,-0.9231633326169484,-0.3262024893374895,0.05070925528371099,-0.016541485305996768
8,8,1,0.0,0.0,0.0,0.0
1,9,9,2.099855969178806,2.099855969178806,0.14342743312012723,0.30117695158129315
2,9,8,-5.112729518400816,-1.3877529356974443,0.13416407864998736,-0.18618659401166276
3,9,7,-0.4115459524259541,-1.3571299200135278,0.12421180068162374,-0.1685715511237883
4,9,6,-0.5544262283334247,-1.418359673010877,0.11338934190276816,-0.16082686990412878
5,9,5,2.153040885301783,0.15713679277236792,0.10141851056742197,0.015936579478315192
6,9,4,-3.221411657006659,-1.8071375599861006,0.08783100656536799,-0.15872271089566228
7,9,3,-1.0278776867310804,-2.0624366600275286,0.07171371656006362,-0.14790499806029847
8,9,2,0.1979874183643586,-1.5311568770034079,0.05070925528371099,-0.07764382495537547
9,9,1,0.0,0.0,0.0,0.0
1,10,10,0.4933245561240975,0.4933245561240975,0.152127765851133,0.07504836256266081
2,10,9,1.0727127483666326,1.0382872939192573,0.14342743312012723,0.14891888140808218
3,10,8,-0.1357508704909771,0.7491793128408196,0.13416407864998736,0.1005129522509192
4,10,7,0.4165210352679106,0.849256071433402,0.12421180068162374,0.10548762587254454
5,10,6,0.2099545154481148,0.8053775664155904,0.11338934190276816,0.09132123223911676
6,10,5,-0.5251696014381902,0.32920029226955827,0.10141851056742197,0.033387003320338594
7,10,4,-3.995957665718354,-2.1342143656153656,0.08783100656536799,-0.18745019595826587
8,10,3,-1.264195854072697,-2.4658890049359106,0.07171371656006362,-0.17683806516855122
9,10,2,0.5191795452140731,-1.6612034768202846,0.05070925528371099,-0.08423839118426808
10,10,1,0.0,0.0,0.0,0.0
1,11,11,0.6534200703278488,0.6534200703278488,0.16035674514745463,0.10478031569179472
2,11,10,-0.7722728957793841,0.059372318794648715,0.152127765851133,0.009032178211631143
3,11,9,-0.8860633278988943,-0.48414014170361747,0.14342743312012723,-0.06943897779496451
4,11,8,-1.0807586198750836,-1.035767285287944,0.13416407864998736,-0.13896276352645562
5,11,7,-1.1727818253088402,-1.5322829234156592,0.12421180068162374,-0.1903276210711616
6,11,6,0.008919172334237392,-1.220474835331985,0.11338934190276816,-0.1383888383871831
7,11,5,-2.00150956867171,-2.1772856094686137,0.10141851056742197,-0.2208170635921884
8,11,4,-1.3135156503389642,-2.5299378777782695,0.08783100656536799,-0.22220699035311636
9,11,3,0.4026866722268081,-1.7823382988865308,0.07171371656006362,-0.1278181035804946
10,11,2,0.40829234825793326,-1.1808952301544648,0.05070925528371099,-0.0598823176892194
11,11,1,0.0,0.0,0.0,0.0
1,12,12,-1.8943642685849653,-1.8943642685849653,0.1681835731744164,-0.3186009515845593
2,12,11,0.34049543018386946,-1.3111941567576508,0.16035674514745463,-0.2102588272340183
3,12,10,0.7422308142871421,-0.6036168368338357,0.152127765851133,-0.09182688081765931
4,12,9,-0.8702863921138985,-1.0050653047354077,0.14342743312012723,-0.14415393677629798
5,12,8,0.24173496403211775,-0.6590112653690556,0.13416407864998736,-0.08841563923820167
6,12,7,0.088636612344531,-0.47402704488852593,0.12421180068162374,-0.058879752817392696
7,12,6,-0.08991336581351107,-0.4331696553989274,0.11338934190276816,-0.04911682215793324
8,12,5,0.0901108185301785,-0.29246923320103485,0.10141851056742197,-0.029661794018044956
9,12,4,-0.3185591728992464,-0.4251108903003757,0.08783100656536799,-0.03733791739698173
10,12,3,1.684896203384673,0.670849009790503,0.07171371656006362,0.048109075742715474
11,12,2,-0.236363016780657,0.39486139776400825,0.05070925528371099,0.02002312742089804
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-1.7670700413631348,-1.7670700413631348,0.17566201313073598,-0.31040708080886115
2,13,12,0.35099275633417715,-1.2030603792900016,0.1681835731744164,-0.20233499333356114
3,13,11,0.7398651124735,-0.5185292359479015,0.16035674514745463,-0.083149660540402
4,13,10,0.24011179405977864,-0.270756312322454,0.152127765851133,-0.04118955288370652
5,13,9,-2.1567264589799406,-1.5106409252459274,0.14342743312012723,-0.2166673502742374
6,13,8,0.34800911549991326,-0.999707270896794,0.13416407864998736,-0.1341248049195617
7,13,7,1.204133127723604,-0.07728594008327305,0.12421180068162374,-0.009599825785115427
8,13,6,-1.2087540899479878,-0.787081206035411,0.11338934190276816,-0.08924661997639233
9,13,5,-0.2856327567166201,-0.8010446188583008,0.10141851056742197,-0.0812407521426571
