window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-2.1737811996105707,-2.1737811996105707,0.05070925528371099,-0.11023082578198394
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-0.4712655677293448,-0.4712655677293448,0.07171371656006362,-0.033796205348659694
2,3,2,-0.14477019087173693,-0.463874568706518,0.05070925528371099,-0.02352273392416015
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.017302230185098976,0.017302230185098976,0.08783100656536799,0.0015196722929829364
2,4,3,-2.48035410001743,-1.4743706758623787,0.07171371656006362,-0.10573260075326406
3,4,2,0.4698761838559935,-0.8975708303763069,0.05070925528371099,-0.0455151483727646
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-1.3671337283854303,-1.3671337283854303,0.10141851056742197,-0.13865266647933677
2,5,4,0.9212465184008726,-0.5409590716678209,0.08783100656536799,-0.04751297977525175
3,5,3,-0.10943756449472475,-0.4984297960310915,0.07171371656006362,-0.035744253117664014
4,5,2,-0.12638956747512206,-0.47457757730994643,0.05070925528371099,-0.02406547551973516
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-1.08912817569286,-1.08912817569286,0.11338934190276816,-0.12349552708957584
2,6,5,0.670453590998129,-0.46903038595541074,0.10141851056742197,-0.04756836315446083
3,6,4,-1.58800100064638,-1.3280249091521563,0.08783100656536799,-0.11664176451471527
4,6,3,-0.6886134981183094,-1.4755880261927108,0.07171371656006362,-0.10581990146980778
5,6,2,0.5539210102417461,-0.8481178148091212,0.05070925528371099,-0.04300742278181884
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-0.19314868911973568,-0.19314868911973568,0.12421180068162374,-0.023991346474857515
2,7,6,-0.23425933666215787,-0.29507455329308324,0.11338934190276816,-0.033458309410156
3,7,5,1.0240321348276193,0.3783596382621049,0.10141851056742197,0.03837267097137124
4,7,4,-0.8425189071110141,-0.20282363365692446,0.08783100656536799,-0.017814203899333126
5,7,3,0.7002092416026642,0.25786663803605886,0.07171371656006362,0.018492574990414446
