window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.39678841996179365,-0.39678841996179365,0.05070925528371099,-0.020120845281462917
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.18713306182907558,0.18713306182907558,0.07171371656006362,0.013420007355027186
2,3,2,0.2852559324415322,0.3208600089281798,0.05070925528371099,0.016270572103072856
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.7834081674908664,0.7834081674908664,0.08783100656536799,0.0688075279022532
2,4,3,0.9220877092590761,1.1799791595481386,0.07171371656006362,0.08462069099461729
3,4,2,-0.5078611287089293,0.6392666504131534,0.05070925528371099,0.03241673577016343
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.5801983765774154,0.5801983765774154,0.10141851056742197,0.058842855186117676
2,5,4,0.6126180789118955,0.8317295486090694,0.08783100656536799,0.07305164344449373
3,5,3,-1.096262942030844,0.007625873668749339,0.07171371656006362,0.0005468797428035425
4,5,2,0.1355589016860188,0.08743603994661073,0.05070925528371099,0.004433816470649435
5,5,1,0.0,0.0,0.0,0.0
1,6,6,1.1801359513382732,1.1801359513382732,0.11338934190276816,0.13381483887804402
2,6,5,-0.33400300490429297,0.7437069581280429,0.10141851056742197,0.07542565199197417
3,6,4,-0.5523707191337317,0.26354313502219545,0.08783100656536799,0.023147258822392113
4,6,3,1.004334974135786,0.8134354924992279,0.07171371656006362,0.05833448234898538
5,6,2,-0.28317012978845674,0.48084631612630835,0.05070925528371099,0.024383358596680966
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-0.5322157934674211,-0.5322157934674211,0.12421180068162374,-0.06610748205778753
2,7,6,1.4612952353840805,0.45100450645651113,0.11338934190276816,0.05113910418228655
3,7,5,0.2746924300934229,0.5256190632212626,0.10141851056742197,0.05330750251774406
4,7,4,0.31668898287229535,0.6105086403003872,0.08783100656536799,0.053621588394437196
5,7,3,0.131142151503962,0.5670922031426869,0.07171371656006362,0.04066828951959667
6,7,2,1.3040184504952979,1.236084832811328,0.05070925528371099,0.06268094133935286
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-2.1128920486676224,-2.1128920486676224,0.13416407864998736,-0.2834742149963758
2,8,7,-1.1615895426854561,-2.3872673645453717,0.12421180068162374,-0.2965267780586549
3,8,6,-0.45929200924873337,-2.1853890971855376,0.11338934190276816,-0.24779983153135277
4,8,5,-0.9836108644199827,-2.3384777964004195,0.10141851056742197,-0.2371649351059176
5,8,4,0.8055978762944787,-1.3874235113436486,0.08783100656536799,-0.12185880353376992
6,8,3,1.4206805252775567,-0.2575304939083851,0.07171371656006362,-0.01846846884571912
