window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,1.3683693357953557,1.3683693357953557,0.05070925528371099,0.06938898997124873
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.09554593957135796,0.09554593957135796,0.07171371656006362,0.00685195442888533
2,3,2,-1.7914222995794422,-0.9984166280905787,0.05070925528371099,-0.050628963673347085
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-1.1098138545088032,-1.1098138545088032,0.08783100656536799,-0.09747606794169905
2,4,3,0.7778133930935566,-0.42116304775090874,0.07171371656006362,-0.030203167431981207
3,4,2,-1.5871744681187987,-1.289235119072006,0.05070925528371099,-0.06537615277374788
4,4,1,0.0,0.0,0.0,0.0
1,5,5,1.565035233249076,1.565035233249076,0.10141851056742197,0.15872354234165914
2,5,4,0.24057140073807165,1.396371027042104,0.08783100656536799,0.12264467284382467
3,5,3,-0.5320827056809745,0.7978471982250985,0.07171371656006362,0.05721658783175561
4,5,2,1.032474164100012,1.2577622570400857,0.05070925528371099,0.06378018737846222
5,5,1,0.0,0.0,0.0,0.0
1,6,6,0.5123579494218519,0.5123579494218519,0.11338934190276816,0.058095930703595554
2,6,5,-0.5225305942244683,0.09636800300280057,0.10141851056742197,0.009773499330900883
3,6,4,-0.270776881571679,-0.08537172654076691,0.08783100656536799,-0.0074982846742989
4,6,3,0.48379314440435245,0.22197850540999786,0.07171371656006362,0.015918903619399134
5,6,2,-1.7249437438670006,-0.8573834419922017,0.05070925528371099,-0.04347727583600937
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-1.5027526072149693,-1.5027526072149693,0.12421180068162374,-0.18665960732117617
2,7,6,0.37537015246212324,-0.9769799942947016,0.11338934190276816,-0.1107791186052464
3,7,5,1.4376657973577094,0.08101548297886418,0.10141851056742197,0.008216469616616732
4,7,4,0.029681466838921675,0.08262126648644436,0.08783100656536799,0.0072567089992099125
5,7,3,1.2566011557291392,0.8200577066266389,0.07171371656006362,0.058809385935918584
6,7,2,0.2179028144609998,0.7867878539779111,0.05070925528371099,0.039897426141489015
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.8280184906185397,0.8280184906185397,0.13416407864998736,0.11109033789898959
2,8,7,1.1459497209579759,1.349984625069617,0.12421180068162374,0.16768402117240383
3,8,6,-2.8909565094102687,-0.6545862055904672,0.11338934190276816,-0.07422309907053318
4,8,5,0.5940619737721838,-0.16723178020906354,0.10141851056742197,-0.0169603980683417
5,8,4,-1.3772014922742908,-0.9601063195318251,0.08783100656536799,-0.08432710445425103
6,8,3,-0.11442507578880552,-0.8367401010987434,0.07171371656006362,-0.06000574244463426
7,8,2,0.25638782815095074,-0.5155593839884244,0.05070925528371099,-0.02614363241658179
8,8,1,0.0,0.0,0.0,0.0
1,9,9,0.21414356931078032,0.21414356931078032,0.14342743312012723,0.030714062465427277
2,9,8,0.44069605601393,0.43573248905698225,0.13416407864998736,0.05845964793219573
3,9,7,-2.137348326973771,-0.9338230049386766,0.12421180068162374,-0.11599183696135784
4,9,6,-1.2573182902736701,-1.5014493781151432,0.11338934190276816,-0.1702483568847966
5,9,5,0.2849374411550685,-1.0301970377990737,0.10141851056742197,-0.10448104916455217
6,9,4,0.9410375990390145,-0.2595350708158505,0.08783100656536799,-0.02279522650877021
7,9,3,-0.36066119906593014,-0.42402477609223843,0.07171371656006362,-0.030408392607123226
8,9,2,0.030806535645328873,-0.3207358994865934,0.05070925528371099,-0.016264278605716335
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-0.36732928053147756,-0.36732928053147756,0.152127765851133,-0.05588098277895776
2,10,9,0.8217397975338786,0.199180454095145,0.14342743312012723,0.028567941258567982
3,10,8,0.5547972078364376,0.49222268797797847,0.13416407864998736,0.0660386034231857
4,10,7,0.9701779444544072,0.975884917055027,0.12421180068162374,0.12121642280544193
5,10,6,-0.5171268609054185,0.47043181710077064,0.11338934190276816,0.05334195415117978
6,10,5,2.9260530020487985,2.131977254909895,0.10141851056742197,0.21622195775658248
7,10,4,1.705213927696253,2.728710160545668,0.08783100656536799,0.2396653600258729
8,10,3,0.03422364052835671,2.2035023127535487,0.07171371656006362,0.15802134029625264
9,10,2,-0.43729791458415923,1.5004231014523435,0.05070925528371099,0.07608533808512427
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-1.459028420956907,-1.459028420956907,0.16035674514745463,-0.2339650486622799
2,11,10,0.36611475348428046,-0.9475538846749575,0.152127765851133,-0.1441492554991634
3,11,9,-1.6228404243331318,-1.731747362339845,0.14342743312012723,-0.24838007899295486
4,11,8,-1.1440899243579867,-2.071851844486668,0.13416407864998736,-0.2779680938148307
5,11,7,1.414280352999551,-0.8089132637896039,0.12421180068162374,-0.100476573090556
6,11,6,-0.08773010898444557,-0.6997686764223505,0.11338934190276816,-0.07934630970370145
7,11,5,1.3697784701995894,0.262052140981873,0.10141851056742197,0.026576937829385642
8,11,4,-1.466832624989824,-0.6704578622083959,0.08783100656536799,-0.05888698889742821
9,11,3,-0.11335974601797251,-0.6043821373775002,0.07171371656006362,-0.043342489293855486
10,11,2,0.18159540342906663,-0.37454846784456025,0.05070925528371099,-0.01899307387205262
11,11,1,0.0,0.0,0.0,0.0
1,12,12,1.285215653426031,1.285215653426031,0.1681835731744164,0.21615216089288228
2,12,11,-1.891144688471874,-0.10651429034229909,0.16035674514745463,-0.017080284910982044
3,12,10,1.7759599505044585,0.9803645380288355,0.152127765851133,0.14914066689000485
4,12,9,-1.7487119100709756,-0.26493551561951656,0.14342743312012723,-0.037999020947664636
5,12,8,-0.22037435432480457,-0.34417302509049597,0.13416407864998736,-0.04617565680744538
6,12,7,1.5576765307019618,0.6592674983487801,0.12421180068162374,0.08188880310077137
7,12,6,-0.6254809028077989,0.15212545699434482,0.11338934190276816,0.017249405455246617
8,12,5,1.8415118533372927,1.2266074775978513,0.10141851056742197,0.1244007034288365
9,12,4,-0.6329332978135417,0.6015260033901562,0.08783100656536799,0.052832634353000375
10,12,3,-1.149732231733146,-0.2086185363277625,0.07171371656006362,-0.014960810583384495
11,12,2,-0.9533522780490782,-0.7389061958916567,0.05070925528371099,-0.03746938291818578
12,12,1,0.0,0.0,0.0,0.0
1,13,13,0.5685162694781327,0.5685162694781327,0.17566201313073598,0.09986671239410479
2,13,12,1.3460985484599242,1.2624721446584606,0.1681835731744164,0.21232707632182862
3,13,11,-0.8442665410258036,0.5034177911112864,0.16035674514745463,0.0807264384319271
4,13,10,-0.3841077828095546,0.1722695632032964,0.152127765851133,0.02620698377426803
5,13,9,0.5326485643589701,0.45740478917801913,0.14342743312012723,0.06560439480865624
6,13,8,0.5746457379055361,0.7107112740857369,0.13416407864998736,0.09535192327387153
7,13,7,0.855031354796835,1.0815878321466905,0.12421180068162374,0.13434597222627423
8,13,6,1.0169633299028964,1.4754482636590902,0.11338934190276816,0.1673001076278862
9,13,5,0.5184025815950546,1.4914001598843047,0.10141851056742197,0.1512555828754812
10,13,4,0.12571669426644225,1.2685501444673093,0.08783100656536799,0.11141803606720675
11,13,3,-1.2980361511237317,0.23601842489960867,0.07171371656006362,0.016925758426203197
12,13,2,0.0910812791909353,0.2434635074342481,0.05070925528371099,0.012345853150750956
13,13,1,0.0,0.0,0.0,0.0
1,14,14,0.8229351222718608,0.8229351222718608,0.1828348200660132,0.15046119500657826
2,14,13,0.41843932303623843,0.9094116916392316,0.17566201313073598,0.15974908851797553
3,14,12,0.7079858314799227,1.1523208521993389,0.1681835731744164,0.19380143836627337
4,14,11,-0.12886490662508115,0.8445377377844224,0.16035674514745463,0.13542732278530448
5,14,10,-0.18775138935468644,0.5629793566147262,0.152127765851133,0.08564479174210657
6,14,9,1.1361371307174952,1.132065763722278,0.14342743312012723,0.1623692866138628
7,14,8,-2.111280760258464,-0.3611158451772556,0.13416407864998736,-0.048448774654117975
8,14,7,1.1909547181627098,0.4256801547558212,0.12421180068162374,0.05287449853665281
9,14,6,0.8394437474865953,0.8442103722966141,0.11338934190276816,0.09572445854220397
10,14,5,-1.0120082150485066,0.06816336880818752,0.10141851056742197,0.006913027339784247
11,14,4,1.2204787286180796,0.7868179322173977,0.08783100656536799,0.06910701097033553
12,14,3,-0.5751748744497946,0.28434942110404154,0.07171371656006362,0.020391753789073406
13,14,2,-0.7333772106855849,-0.21254678952811762,0.05070925528371099,-0.010778089409914506
14,14,1,0.0,0.0,0.0,0.0
1,15,15,-1.4873046045188474,-1.4873046045188474,0.18973665961010275,-0.28219620748413105
2,15,14,-0.6232915777611364,-1.5638186302717596,0.1828348200660132,-0.2859204978816164
3,15,13,0.544589880063309,-0.9243009761794224,0.17566201313073598,-0.16236457021438178
4,15,12,-1.1489720589581847,-1.4288240163184485,0.1681835731744164,-0.2403047285018573
5,15,11,0.6760158229426145,-0.7374497192891901,0.16035674514745463,-0.11825503669511861
6,15,10,0.4531226725298383,-0.31808617191344923,0.152127765851133,-0.04838973868133244
7,15,9,0.41892291679344756,-0.0031151874546909153,0.14342743312012723,-0.00044680334031434063
8,15,8,0.14954814466209038,0.08723673683350147,0.13416407864998736,0.011704036421698141
9,15,7,0.977576676089238,0.6563353951203438,0.12421180068162374,0.08152460127898291
10,15,6,1.4176043953361708,1.3756309532979771,0.11338934190276816,0.15598188849553524
11,15,5,0.3707242543495547,1.3229393152481146,0.10141851056742197,0.1341705349235489
12,15,4,0.26799889753135353,1.2191507907173038,0.08783100656536799,0.1070792411036651
13,15,3,0.3805076141055499,1.2036252010371729,0.07171371656006362,0.0863164365117294
14,15,2,0.310208920900594,1.1490255133700946,0.05070925528371099,0.0582662280849812
15,15,1,0.0,0.0,0.0,0.0
1,16,16,0.31401079317023145,0.31401079317023145,0.19639610121239312,0.06167049551724462
2,16,15,1.277740544446103,1.0178529612038467,0.18973665961010275,0.19312402083306937
3,16,14,0.4207786455996402,1.0667495563228615,0.1828348200660132,0.1950389631857898
4,16,13,-0.40648005176261226,0.609511614000722,0.17566201313073598,0.1070680371419309
5,16,12,1.141008902773574,1.1722146328647218,0.1681835731744164,0.1971472454825256
6,16,11,-0.07294718040752173,0.8940033980472645,0.16035674514745463,0.14335947506162364
7,16,10,0.5253273307917102,1.0303991169128377,0.152127765851133,0.1567523155909304
8,16,9,-0.41998896899163585,0.5723259121352888,0.14342743312012723,0.08208723648569996
9,16,8,1.988628295872561,1.6510377072317675,0.13416407864998736,0.22150995280713764
10,16,7,0.4249313596943739,1.5757889816020383,0.12421180068162374,0.19573158689905124
11,16,6,3.224230529940903,3.195169503246172,0.11338934190276816,0.3622981672408781
12,16,5,0.8728664539447599,3.079855474963794,0.10141851056742197,0.312354355033748
13,16,4,-1.4925748500367817,1.5683394699489663,0.08783100656536799,0.13774883428181342
14,16,3,0.15045499398298037,1.3449445723489613,0.07171371656006362,0.09645097385042939
15,16,2,-1.618475806895344,0.10487017374196295,0.05070925528371099,0.005317888411928324
16,16,1,0.0,0.0,0.0,0.0
1,17,17,2.5420377472301077,2.5420377472301077,0.20283702113484395,0.5156193642604845
2,17,16,0.14664241047616383,2.1216156440697844,0.19639610121239312,0.416677040766526
3,17,15,-2.1702149952800687,0.3951635180877866,0.18973665961010275,0.07497700592175305
4,17,14,0.2012901458591515,0.4369049019857202,0.1828348200660132,0.07988142914051828
5,17,13,0.18142381791173726,0.4583782123356185,0.17566201313073598,0.0805196395541427
6,17,12,-0.024806594064015454,0.3518186134300855,0.1681835731744164,0.0591701115159405
7,17,11,0.12890108352121976,0.35879554085680027,0.16035674514745463,0.05753528510521706
8,17,10,-1.7384599497410684,-0.7560395371592006,0.152127765851133,-0.11501460568315383
9,17,9,-0.762466121117828,-1.062311302398057,0.14342743312012723,-0.1523645832774526
10,17,8,4.483449729597855,1.8402207958402668,0.13416407864998736,0.24689152758645588
11,17,7,-0.76782796351518,1.0114798585631055,0.12421180068162374,0.12563773458531743
12,17,6,-0.32435871023447405,0.6145686607098001,0.11338934190276816,0.06968553599194985
13,17,5,1.5042522570271775,1.3942062827841464,0.10141851056742197,0.14139832462371005
14,17,4,0.001650239474589443,1.1163551699120708,0.08783100656536799,0.0980505982578296
15,17,3,-0.6984256784535892,0.47402872885750336,0.07171371656006362,0.03399436190261425
16,17,2,0.3868374293027312,0.6113254406676414,0.05070925528371099,0.03099985783224254
17,17,1,0.0,0.0,0.0,0.0
1,18,18,-1.642467477345251,-1.642467477345251,0.2090796157311509,-0.34340646901425786
2,18,17,-1.1865711610271075,-2.0259166784924654,0.20283702113484395,-0.410930904132809
3,18,16,0.41656341018188375,-1.370795296684842,0.19639610121239312,-0.2692188518291887
4,18,15,-0.7803893731632866,-1.5648698612458456,0.18973665961010275,-0.2969131801973117
5,18,14,1.0896162857087026,-0.5981261175714551,0.1828348200660132,-0.10935828108296004
6,18,13,-0.6776955602512523,-0.8851182302079154,0.17566201313073598,-0.15548165017703663
7,18,12,0.0018392867636576043,-0.7069910121081378,0.1681835731744164,-0.11890427461854369
8,18,11,-0.03453409645265484,-0.5863132675581032,0.16035674514745463,-0.09401928722238613
9,18,10,-0.3660164797175604,-0.6886605018770188,0.152127765851133,-0.10476438358047084
10,18,9,0.9703066559026698,0.031255592039986735,0.14342743312012723,0.0044829093369451786
11,18,8,-1.7970231288445229,-1.0532094036747242,0.13416407864998736,-0.14130286926952199
12,18,7,2.055796603367505,0.3909104390807232,0.12421180068162374,0.04855568954346081
13,18,6,-0.5380998465849229,-0.01013155668637511,0.11338934190276816,-0.001148810545118664
14,18,5,-0.0712024752192924,-0.05082673048067552,0.10141851056742197,-0.005154771302361899
15,18,4,0.3492923906758425,0.16891405002096505,0.08783100656536799,0.014835891036374279
16,18,3,-1.3192182646143926,-0.6563997187518634,0.07171371656006362,-0.04707286338067661
17,18,2,0.7028173835205292,-0.10342934488917332,0.05070925528371099,-0.005244825053812079
18,18,1,0.0,0.0,0.0,0.0
1,19,19,-0.3252170542184677,-0.3252170542184677,0.21514114968019082,-0.06996757094016609
2,19,18,-0.22445974046976522,-0.3948494876566333,0.2090796157311509,-0.08255497915089069
3,19,17,-0.051040285972088706,-0.34650376170855984,0.20283702113484395,-0.07028379083698208
4,19,16,-0.43823268171266877,-0.5401426183944491,0.19639610121239312,-0.10608190435132327
5,19,15,0.9418536293005209,0.13299808286475312,0.18973665961010275,0.0252346119773059
6,19,14,-0.5227653580836099,-0.2072607485583634,0.1828348200660132,-0.03789448166941558
7,19,13,-0.041981158109414544,-0.19099729371233948,0.17566201313073598,-0.03355096911603202
8,19,12,1.6525283409126197,0.8387191695777001,0.1681835731744164,0.14105878682945688
9,19,11,0.8422171588720133,1.1763056309853681,0.16035674514745463,0.18862854228343648
10,19,10,-1.2556887794943286,0.1876312370916975,0.152127765851133,0.028543920902644175
11,19,9,-0.1398599497755859,0.06618901980800647,0.14342743312012723,0.009493321211799625
12,19,8,0.2825140579401886,0.2224596506105183,0.13416407864998736,0.029846094060958287
13,19,7,0.8074925978174229,0.6624632791788683,0.12421180068162374,0.08228575679226045
14,19,6,0.1770548142265309,0.6362035118790131,0.11338934190276816,0.07213869752819124
15,19,5,0.1375800308661299,0.5915108280228885,0.10141851056742197,0.059990147162583836
16,19,4,-0.33485203880846454,0.2722974391332321,0.08783100656536799,0.023916158164243802
17,19,3,0.6592440110430339,0.613384357932406,0.07171371656006362,0.04398807198714117
18,19,2,1.857338114503855,1.6051103550482375,0.05070925528371099,0.08139395075266906
19,19,1,0.0,0.0,0.0,0.0
1,20,20,-0.6150525354022061,-0.6150525354022061,0.22103651928390214,-0.13594907160204261
2,20,19,-0.25406125973230187,-0.6444787841611459,0.21514114968019082,-0.1386539065689205
3,20,18,-1.2644999005804791,-1.274282967677204,0.2090796157311509,-0.2664265932147004
4,20,17,-0.6462619781961608,-1.4071835610594596,0.20283702113484395,-0.2854289217152226
5,20,16,0.7223970001975929,-0.692308648729012,0.19639610121239312,-0.13596671944599814
6,20,15,-1.0691221115620824,-1.1953201859204587,0.18973665961010275,-0.22679605924107482
7,20,14,0.8164911439488305,-0.4663614623670688,0.1828348200660132,-0.08526711405760581
8,20,13,2.174057505013045,0.9313453331141717,0.17566201313073598,0.1636019961347513
9,20,12,-0.13669498951871717,0.6630592727801071,0.1681835731744164,0.11151567772258847
10,20,11,0.27948007974111055,0.698135466068752,0.16035674514745463,0.11195073101078631
11,20,10,1.9651879273052348,1.7376211292381423,0.152127765851133,0.2643404202867214
12,20,9,0.986004317927298,1.9816994941468926,0.14342743312012723,0.28423007166094344
13,20,8,-0.22043569650379097,1.4530981774152396,0.13416407864998736,0.19495357816089148
14,20,7,-0.3822041789924861,0.9331560345367,0.12421180068162374,0.11590899136672698
15,20,6,-0.2116555310903495,0.6195315089751504,0.11338934190276816,0.07024827009072121
16,20,5,1.4628089487917675,1.3733105764551805,0.10141851056742197,0.1392791132105721
17,20,4,-1.4867977168173347,0.20656983107374383,0.08783100656536799,0.01814323618924495
18,20,3,2.516559049512761,1.6751912945666512,0.07171371656006362,0.12013419368243886
19,20,2,2.066960189041808,2.5803291490784055,0.05070925528371099,0.1308465695366176
20,20,1,0.0,0.0,0.0,0.0
1,21,21,0.09566426451691425,0.09566426451691425,0.2267786838055363,0.021694615994370482
2,21,20,-2.0484896340419514,-1.152562368811639,0.22103651928390214,-0.2547583742597338
3,21,19,-0.6814054768495994,-1.330893181159071,0.21514114968019082,-0.28632988909608903
4,21,18,-0.3862010822298519,-1.296435194265168,0.2090796157311509,-0.2710581722373013
5,21,17,-0.8637051972813445,-1.555371273780941,0.20283702113484395,-0.3154868759324339
6,21,16,1.4802579740597552,-0.35614223458889993,0.19639610121239312,-0.06994494635032944
7,21,15,0.2962018584315374,-0.10719267261219756,0.18973665961010275,-0.02033837963611771
