window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,1.4225652107200244,1.4225652107200244,0.05070925528371099,0.07213722242812783
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.044646717215314276,0.044646717215314276,0.07171371656006362,0.0032017820237163607
2,3,2,-0.47480091632021665,-0.24916317601987847,0.05070925528371099,-0.012634879100092233
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-0.29034020241396663,-0.29034020241396663,0.08783100656536799,-0.025500872224411376
2,4,3,-0.9331524012093524,-0.7921636026567845,0.07171371656006362,-0.0568089960701275
3,4,2,1.4492241545593405,0.2358036106101764,0.05070925528371099,0.011957425487252217
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-1.7414482523150447,-1.7414482523150447,0.10141851056742197,-0.1766150879800319
2,5,4,0.4258654601115929,-1.1376393257850803,0.08783100656536799,-0.0999200070920502
3,5,3,0.5544780275065792,-0.5774246441241169,0.07171371656006362,-0.041409267263512524
4,5,2,0.7172350443623676,-0.031598688681873044,0.05070925528371099,-0.0016023459709996093
5,5,1,0.0,0.0,0.0,0.0
1,6,6,0.714450301753868,0.714450301753868,0.11338934190276816,0.08101104953810523
2,6,5,1.1788426753374346,1.2788658466055551,0.10141851056742197,0.12970066937828054
3,6,4,0.2779357631480585,1.1898541351732792,0.08783100656536799,0.10450608635823454
4,6,3,0.017856544732578843,0.9625972349781707,0.07171371656006362,0.06903142527072549
5,6,2,-1.8584337470691232,-0.3449824602589371,0.05070925528371099,-0.01749380364567312
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-1.2948479692686978,-1.2948479692686978,0.12421180068162374,-0.16083539787180876
2,7,6,1.187963920684482,-0.3231000230042692,0.11338934190276816,-0.036636098977223336
3,7,5,0.45436625270170017,0.014139733217604644,0.10141851056742197,0.0014340306827501641
4,7,4,-0.24258444681246238,-0.1342388815133937,0.08783100656536799,-0.011790336083530537
5,7,3,0.7040134126827091,0.3150169423989104,0.07171371656006362,0.022591035718813348
6,7,2,2.7579018014530456,1.9067546347909554,0.05070925528371099,0.09669010753901366
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-1.315295384467546,-1.315295384467546,0.13416407864998736,-0.17646539340966919
2,8,7,0.8471226617089114,-0.5439627105486902,0.12421180068162374,-0.0675665877809097
3,8,6,-0.5769412106024382,-0.7813348948004151,0.11338934190276816,-0.08859504952708766
4,8,5,0.7229221332781108,-0.19131463587346564,0.10141851056742197,-0.019402845420035564
5,8,4,-1.4401371488191146,-1.0171339979902412,0.08783100656536799,-0.08933590285533986
6,8,3,0.35007426935324354,-0.6036626367802469,0.07171371656006362,-0.04329089123195926
7,8,2,0.8233153937158145,0.01105912680529103,0.05070925528371099,0.000560800084384434
8,8,1,0.0,0.0,0.0,0.0
1,9,9,1.0524430865150287,1.0524430865150287,0.14342743312012723,0.15094921040387457
2,9,8,0.5932009750456675,1.1978750542394234,0.13416407864998736,0.16071180298983587
3,9,7,0.9054485604828199,1.5015691796812305,0.12421180068162374,0.18651261165623426
4,9,6,0.8881548367492488,1.7341482457945336,0.11338934190276816,0.196633928352482
5,9,5,1.3424039916367734,2.192760991617691,0.10141851056742197,0.22238655380020947
6,9,4,0.0633672559037504,1.792229146836403,0.08783100656536799,0.157413289962432
7,9,3,0.7888328662437099,1.9070830372153484,0.07171371656006362,0.13676401238736674
8,9,2,-0.17068365994787604,1.4232562338035533,0.05070925528371099,0.07217226369407743
9,9,1,0.0,0.0,0.0,0.0
1,10,10,0.6778602687527424,0.6778602687527424,0.152127765851133,0.10312136824460329
2,10,9,-1.1462591558854573,-0.14546727852908037,0.14342743312012723,-0.020863998362396594
3,10,8,-0.31980970447709217,-0.30825964550951956,0.13416407864998736,-0.041357371324756406
4,10,7,0.2814941485814635,-0.07771122725873761,0.12421180068162374,-0.009652651470986682
5,10,6,0.45072555350716487,0.20826635029730878,0.11338934190276816,0.023615184400703225
6,10,5,1.6061318055138198,1.1302921635461387,0.10141851056742197,0.11463254773287831
7,10,4,0.6426408289867424,1.2898182282289563,0.08783100656536799,0.11328603327170877
8,10,3,-0.4914544933539276,0.7369818865708087,0.07171371656006362,0.05285171012343993
9,10,2,-1.8627257862830622,-0.5280499625131901,0.05070925528371099,-0.026777020351635376
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-1.083156517994093,-1.083156517994093,0.16035674514745463,-0.17369145371078312
2,11,10,0.5002688510702399,-0.5663639037531305,0.152127765851133,-0.08615967533668986
3,11,9,-0.9389663717741046,-1.016470946066967,0.14342743312012723,-0.14578981863557236
4,11,8,0.9009497772456381,-0.2726068905061909,0.13416407864998736,-0.03657405229840109
5,11,7,-0.8201759899121053,-0.7101911063522158,0.12421180068162374,-0.08821411614808328
