window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,1.4257837635070734,1.4257837635070734,0.05070925528371099,0.07230043284305039
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.33807464820432565,0.33807464820432565,0.07171371656006362,0.02424458949746823
2,3,2,-0.04321593447535268,0.24453015787824892,0.05070925528371099,0.012399942200414276
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.482115888324287,0.482115888324287,0.08783100656536799,0.04234472375267867
2,4,3,2.6620054209763646,1.982895963245248,0.07171371656006362,0.14220083907626405
3,4,2,1.1874473039090758,2.298785152941644,0.05070925528371099,0.11656968316292242
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.27087606515395174,0.27087606515395174,0.10141851056742197,0.027471847076277738
2,5,4,-1.7521794527268757,-0.8346068195129638,0.08783100656536799,-0.07330435704414402
3,5,3,-0.20865300745979107,-0.7928772600862457,0.07171371656006362,-0.05686017509674487
4,5,2,-1.8111635008545501,-1.7209999085817265,0.05070925528371099,-0.08727062370751404
5,5,1,0.0,0.0,0.0,0.0
1,6,6,1.0832638089072901,1.0832638089072901,0.11338934190276816,0.12283057039908363
2,6,5,0.6240799843187739,1.2410590377170965,0.10141851056742197,0.1258663591315059
3,6,4,0.03911498738822437,1.0163162226066118,0.08783100656536799,0.08926407682025132
4,6,3,0.40568699105052236,1.056465172715603,0.07171371656006362,0.0757630439517054
5,6,2,-0.05031126373762223,0.814985379929909,0.05070925528371099,0.04132730168335794
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.566452060125351,0.566452060125351,0.12421180068162374,0.07036003038798525
2,7,6,-0.9363435962127872,-0.10864450962739136,0.11338934190276816,-0.012319129447998865
3,7,5,0.36369219491194904,0.13129970924525627,0.10141851056742197,0.013316220949589456
4,7,4,0.9927418671041858,0.7006848876587164,0.08783100656536799,0.06154185896820685
5,7,3,-0.0635373412620793,0.5224255053697255,0.07171371656006362,0.03746507461583249
6,7,2,-0.45178958769425764,0.1468666516792259,0.05070925528371099,0.007447498532665728
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.7137295879381529,0.7137295879381529,0.13416407864998736,0.09575687257095741
2,8,7,-0.7023469862407885,0.1495754786060493,0.12421180068162374,0.01857903953547307
3,8,6,-0.9181228014811068,-0.4312132980038245,0.11338934190276816,-0.04889499208037591
4,8,5,0.5301866690345544,-0.0268586369823271,0.10141851056742197,-0.0027239629586186917
5,8,4,0.37883461812968683,0.20581386129195037,0.08783100656536799,0.01807683860237703
6,8,3,-0.052020496532005106,0.13343879111435725,0.07171371656006362,0.009569391644092552
7,8,2,-1.3733332402296219,-0.7172489112462872,0.05070925528371099,-0.03637115814235174
8,8,1,0.0,0.0,0.0,0.0
1,9,9,1.3644605877792702,1.3644605877792702,0.14342743312012723,0.19570107969876077
2,9,8,1.1099523398338633,1.7575398741237338,0.13416407864998736,0.23579871790242551
3,9,7,-0.44406473368571175,1.13959305908756,0.12421180068162374,0.14155090591354588
4,9,6,-0.14884565601160427,0.8223670536630856,0.11338934190276816,0.0932476590173757
5,9,5,0.3950678746901929,0.8949343677445841,0.10141851056742197,0.09076291063225321
6,9,4,-1.0176267526470344,0.10537144260744691,0.08783100656536799,0.009254879867456966
7,9,3,-1.6978220174561958,-0.9343960563877597,0.07171371656006362,-0.06700901394263302
8,9,2,0.590605293509684,-0.3931536690043974,0.05070925528371099,-0.0199365297672716
9,9,1,0.0,0.0,0.0,0.0
1,10,10,0.4873548671833079,0.4873548671833079,0.152127765851133,0.07414020712127228
2,10,9,-0.7168556776759402,-0.04022951285891768,0.14342743312012723,-0.005770015765027715
3,10,8,-1.7057432936796493,-1.0556295864949237,0.13416407864998736,-0.14162757086775857
4,10,7,1.112759123636579,-0.17684819501399174,0.12421180068162374,-0.021966632749982867
5,10,6,0.025255622391076003,-0.1263251825765478,0.11338934190276816,-0.014323929318101789
6,10,5,1.3004521792850035,0.6792111615097637,0.10141851056742197,0.06888458436108892
7,10,4,-1.8859931044010196,-0.5882269334328005,0.08783100656536799,-0.05166456365226258
8,10,3,0.5544212415864963,-0.1379288017943427,0.07171371656006362,-0.009891386997348687
9,10,2,-2.412270160441229,-1.5577051377002114,0.05070925528371099,-0.0789900674843882
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-0.18718645888902832,-0.18718645888902832,0.16035674514745463,-0.030016611283122406
2,11,10,-0.40534353826216557,-0.3929552900685219,0.152127765851133,-0.05977941035750815
3,11,9,-1.3077028943951026,-1.098985968691879,0.14342743312012723,-0.15762473652451273
4,11,8,0.18892147603750314,-0.7658358893310013,0.13416407864998736,-0.10274766648918748
5,11,7,-1.2596783143233183,-1.368475700058792,0.12421180068162374,-0.16998083089334817
6,11,6,-1.661469634913709,-2.0916623409952586,0.11338934190276816,-0.2371722163282558
7,11,5,-0.6232127835301816,-2.047257542914316,0.10141851056742197,-0.20762981075028988
8,11,4,3.8991896100614114,0.7017077317053935,0.08783100656536799,0.0616316963903859
9,11,3,-0.44799764665587793,0.29256759737078813,0.07171371656006362,0.020981109752507512
10,11,2,-1.7156420964623689,-0.7953311799807907,0.05070925528371099,-0.04033065184074101
11,11,1,0.0,0.0,0.0,0.0
1,12,12,1.1183981294121073,1.1183981294121073,0.1681835731744164,0.18809619363611157
2,12,11,2.1689434249564044,2.1960845585035282,0.16035674514745463,0.35215697187021067
