window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.6658508292467347,0.6658508292467347,0.05070925528371099,0.03376479968114332
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-2.09858102945839,-2.09858102945839,0.07171371656006362,-0.1504970451249055
2,3,2,-0.4571606416670072,-1.9531612085669166,0.05070925528371099,-0.09904335033546124
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-0.04187663106288124,-0.04187663106288124,0.08783100656536799,-0.0036780666578194155
2,4,3,-0.39170546578236615,-0.26852458431972465,0.07171371656006362,-0.019256895929313636
3,4,2,2.296351409472298,1.1629911782275988,0.05070925528371099,0.05897441654944713
4,4,1,0.0,0.0,0.0,0.0
1,5,5,1.2014594285164657,1.2014594285164657,0.10141851056742197,0.12185022574732594
2,5,4,1.1313636663344986,1.6399857426138715,0.08783100656536799,0.14404159852662884
3,5,3,-0.784418884330913,0.8413372634925497,0.07171371656006362,0.060335422045524265
4,5,2,-1.3130657736735638,-0.11476965341009826,0.05070925528371099,-0.005819883653595704
5,5,1,0.0,0.0,0.0,0.0
1,6,6,0.28883710790173683,0.28883710790173683,0.11338934190276816,0.03275104958207677
2,6,5,0.5852705824267024,0.5822320357774109,0.10141851056742197,0.059049105873182954
3,6,4,0.3612406566633431,0.6825300226199346,0.08783100656536799,0.05994729889779224
4,6,3,-0.24842242268264084,0.39697056448636325,0.07171371656006362,0.02846823454426351
5,6,2,-0.26913531452012485,0.15609526287701578,0.05070925528371099,0.007915474533808567
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.26734892958921747,0.26734892958921747,0.12421180068162374,0.03320789195458134
2,7,6,2.1158347242634927,1.4833799782294694,0.11338934190276816,0.1681994795231821
3,7,5,-1.1197077937011009,0.5148793063629153,0.10141851056742197,0.052218292373314226
4,7,4,-0.35757423868622806,0.19735890187859548,0.08783100656536799,0.017334231006632738
5,7,3,-0.0696904553393638,0.11607284829925812,0.07171371656006362,0.008324015343252259
6,7,2,0.9750207299480008,0.6778707166082069,0.05070925528371099,0.034374319217837665
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-0.4074767930004848,-0.4074767930004848,0.13416407864998736,-0.05466874850416166
2,8,7,-1.9976033474963861,-1.5245434428982194,0.12421180068162374,-0.18936628625975005
3,8,6,0.0884102321024995,-1.1665886150570761,0.11338934190276816,-0.1322787153325836
4,8,5,0.9454465783202841,-0.3660029450534906,0.10141851056742197,-0.037119473550615005
5,8,4,-0.8713333586227485,-0.8156023712164415,0.08783100656536799,-0.07163517722104097
6,8,3,-0.5161792262056225,-0.9621894326965268,0.07171371656006362,-0.06900218025348713
7,8,2,0.883685257304178,-0.23954039177471487,0.05070925528371099,-0.012146914877264159
8,8,1,0.0,0.0,0.0,0.0
1,9,9,0.16375809657010149,0.16375809657010149,0.14342743312012723,0.023487403443687566
2,9,8,-0.5356617147258557,-0.19039055157943216,0.13416407864998736,-0.025543572936317413
3,9,7,0.1947707407118388,-0.03544999683644247,0.12421180068162374,-0.0044033079412123845
4,9,6,0.9176817951105545,0.5222490795971786,0.11338934190276816,0.059217479444850465
5,9,5,0.9734917110890676,1.0018942903311834,0.10141851056742197,0.10161062667139287
6,9,4,-1.1070108592028067,0.13730891674326284,0.08783100656536799,0.012059980367961087
7,9,3,-0.6143045497716586,-0.2587355964683848,0.07171371656006362,-0.018554891229132744
8,9,2,-1.0210041171998747,-0.8195909474946325,0.05070925528371099,-0.041560846584723886
9,9,1,0.0,0.0,0.0,0.0
1,10,10,1.3478252887019808,1.3478252887019808,0.152127765851133,0.20504164992789067
2,10,9,-0.7248314163176822,0.6433613811709755,0.14342743312012723,0.09227567146997277
3,10,8,0.10884944747775856,0.5799987734234355,0.13416407864998736,0.077815001054478
4,10,7,0.7142443345898504,0.8925456194926585,0.12421180068162374,0.11086469858767849
5,10,6,-2.511126279789721,-0.7926392722797054,0.11338934190276816,-0.08987684545008486
6,10,5,0.03947555125551474,-0.6104260870704555,0.10141851056742197,-0.06190850456218504
7,10,4,0.3652844529293122,-0.26917019789877716,0.08783100656536799,-0.023641489418848898
8,10,3,-0.9754275421524523,-0.800592683610493,0.07171371656006362,-0.05741347679250358
9,10,2,2.4605977183931618,0.8358844841475023,0.05070925528371099,0.04238707969432876
10,10,1,0.0,0.0,0.0,0.0
1,11,11,0.37249235147765497,0.37249235147765497,0.16035674514745463,0.059731661075278414
2,11,10,1.0680521470989401,0.938825169441488,0.152127765851133,0.14282137555194493
3,11,9,1.1063093035152782,1.4148457176623572,0.14342743312012723,0.20292768954531615
4,11,8,-1.0366488600020383,0.5098872581286629,0.13416407864998736,0.06840855420220034
5,11,7,-0.30198781056417556,0.226717120164425,0.12421180068162374,0.028160941740975297
6,11,6,-1.1227195449901128,-0.4922580308625276,0.11338934190276816,-0.055816814165854545
7,11,5,0.5397300060722601,-0.06996842104666617,0.10141851056742197,-0.007096093049307144
8,11,4,-0.5976621159233567,-0.4145720063913469,0.08783100656536799,-0.03641227661517617
