window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-1.496740603416342,-1.496740603416342,0.05070925528371099,-0.07589860135213491
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.012413703542514164,0.012413703542514164,0.07171371656006362,0.0008902328173085184
2,3,2,0.4766623710249096,0.29592838544895705,0.05070925528371099,0.015006308043427587
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-1.5986496540923334,-1.5986496540923334,0.08783100656536799,-0.140411008264307
2,4,3,-0.11791335727821246,-1.3496677376407942,0.07171371656006362,-0.09678968958743422
3,4,2,0.3932544726878536,-0.8437815064999232,0.05070925528371099,-0.04278753181677885
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.7224872375661754,0.7224872375661754,0.10141851056742197,0.07327357953793266
2,5,4,-0.8809278190386788,0.04943309862973322,0.08783100656536799,0.004341758810294582
3,5,3,-0.11526133515137367,-0.02961032218703761,0.07171371656006362,-0.002123466252573378
4,5,2,2.706156574294131,1.6000056868268482,0.05070925528371099,0.08113509682869198
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.47537289271634264,-0.47537289271634264,0.11338934190276816,-0.0539022194635213
2,6,5,0.8475158426136523,0.12821119139511716,0.10141851056742197,0.013002988069367451
3,6,4,-3.725835356835425,-2.132932260985161,0.08783100656536799,-0.18733758741807285
4,6,3,-1.6902702097436688,-2.7205079346343295,0.07171371656006362,-0.1950977349237704
5,6,2,0.0076108971906967676,-2.1718398093930458,0.05070925528371099,-0.11013237932983817
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.965150342491454,0.965150342491454,0.12421180068162374,0.11988306196934938
2,7,6,-0.9209193050740396,0.21956869094873965,0.11338934190276816,0.024896749369129875
3,7,5,-0.408071660497683,-0.06918804353961802,0.10141851056742197,-0.007016948324862002
4,7,4,-1.322193654636657,-0.8486666276136885,0.08783100656536799,-0.07453924414174659
5,7,3,-1.1424521714839877,-1.3644046049813432,0.07171371656006362,-0.09784652511487761
6,7,2,-0.719388426760052,-1.5231567400411057,0.05070925528371099,-0.07723814396784943
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.23484325951697416,0.23484325951697416,0.13416407864998736,0.031507529540254715
2,8,7,-0.4688135572452942,-0.09341352673359715,0.12421180068162374,-0.0116030623636011
3,8,6,-1.0341664674723545,-0.6952307018702902,0.11338934190276816,-0.07883175175567182
4,8,5,-0.1577569055649572,-0.6508387048352064,0.10141851056742197,-0.06600709206401661
5,8,4,0.35537740891812525,-0.30744451851729004,0.08783100656536799,-0.027003161524378504
6,8,3,0.18017446521252392,-0.13785093568631773,0.07171371656006362,-0.009885802929348148
7,8,2,0.7363417618943622,0.33152430858756304,0.05070925528371099,0.016811350796922513
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-0.21554357805949378,-0.21554357805949378,0.14342743312012723,-0.030914862126600967
2,9,8,0.635984717664765,0.20915596815126392,0.13416407864998736,0.028061217761160422
3,9,7,-2.257732589575198,-1.1873147792241072,0.12421180068162374,-0.1474785067033309
4,9,6,1.1381622364904815,-0.2669544814849971,0.11338934190276816,-0.03026979297357853
5,9,5,-0.3000994736155913,-0.3936232693573525,0.10141851056742197,-0.03992068570290184
6,9,4,0.01926659725404962,-0.3033386571334522,0.08783100656536799,-0.02664253958621815
7,9,3,-2.128324554921763,-1.5196656586598194,0.07171371656006362,-0.10898087231119268
8,9,2,-0.5721609048142733,-1.5590290698164195,0.05070925528371099,-0.0790572030960473
9,9,1,0.0,0.0,0.0,0.0
1,10,10,0.5318039428420079,0.5318039428420079,0.152127765851133,0.0809021456953783
2,10,9,1.2004675027056317,1.1457236558969852,0.14342743312012723,0.1643282030303125
3,10,8,0.8583793736047228,1.4316065488804217,0.13416407864998736,0.19207017361982986
4,10,7,-1.5020015653322838,0.24408429990496727,0.12421180068162374,0.030318150409309467
5,10,6,-0.270918624370595,0.032716265301616865,0.11338934190276816,0.003709675792066705
6,10,5,0.0860175087396308,0.07778351748507195,0.10141851056742197,0.007888688490031022
7,10,4,1.1794351412586739,0.7698878987432617,0.08783100656536799,0.06762002908911678
8,10,3,1.05886479542821,1.2512291962515352,0.07171371656006362,0.08973029593165881
9,10,2,2.4493396034853827,2.4705871190924573,0.05070925528371099,0.1252816329227075
10,10,1,0.0,0.0,0.0,0.0
1,11,11,0.23696904700851876,0.23696904700851876,0.16035674514745463,0.037999585078980234
2,11,10,-0.20455926396102947,0.06683967923019737,0.152127765851133,0.010168171071496304
3,11,9,-0.1649967029887832,-0.045526278409111984,0.14342743312012723,-0.006529717251731202
4,11,8,2.1569315516929985,1.2577379082885092,0.13416407864998736,0.16874324764869014
5,11,7,0.14612203063422952,1.0938635450113452,0.12421180068162374,0.13587076062584358
6,11,6,-0.25262335807928143,0.7235168211615074,0.11338934190276816,0.08203909620708613
7,11,5,-1.1370183963546598,-0.10339758088358986,0.10141851056742197,-0.010486428649488226
8,11,4,0.8288698128410332,0.41460382299774795,0.08783100656536799,0.03641507109974187
9,11,3,-1.7643217429522666,-0.7269099873731613,0.07171371656006362,-0.05212941679915831
10,11,2,-1.950717245325633,-1.7519583370939085,0.05070925528371099,-0.0888405025621208
11,11,1,0.0,0.0,0.0,0.0
1,12,12,1.1145884214409363,1.1145884214409363,0.1681835731744164,0.18745546333676896
2,12,11,0.6061950573690024,1.2553877715741504,0.16035674514745463,0.20130989694754703
3,12,10,-1.7962977415923735,-0.07346842769610351,0.152127765851133,-0.01117658776600373
4,12,9,-1.0164448438818667,-0.6686416484860027,0.14342743312012723,-0.09590155531955778
5,12,8,0.3617406912682134,-0.31786890402787427,0.13416407864998736,-0.042646588640381004
6,12,7,1.207687953474291,0.470317648862275,0.12421180068162374,0.058419002057530804
7,12,6,0.4664073025631281,0.6560985006276969,0.11338934190276816,0.07439457720956748
8,12,5,0.2059390021325083,0.6484422017816625,0.10141851056742197,0.0657640422937559
9,12,4,-1.4903322698913761,-0.3754456005094955,0.08783100656536799,-0.03297576500328803
10,12,3,-1.616013790939114,-1.2699647549710646,0.07171371656006362,-0.09107389247926558
11,12,2,0.10434989862356113,-0.953361864802715,0.05070925528371099,-0.048344270180035634
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-0.13378103177157008,-0.13378103177157008,0.17566201313073598,-0.023500245359700953
2,13,12,-0.7582982190571673,-0.5620037568515563,0.1681835731744164,-0.09451979996474065
3,13,11,-0.09871208038069165,-0.5088302537096601,0.16035674514745463,-0.08159436331743464
4,13,10,0.1415564278062701,-0.32213034628396603,0.152127765851133,-0.049004969893031575
5,13,9,0.2447803967614799,-0.11083603897028496,0.14342743312012723,-0.015896928566710364
6,13,8,0.13319009142689953,-0.008754776320088281,0.13416407864998736,-0.001174576498771371
7,13,7,0.08853762489922966,0.04611875388346716,0.12421180068162374,0.0057284934650580835
8,13,6,-2.5584681959032443,-1.4981859144351726,0.11338934190276816,-0.16987831488580113
9,13,5,-0.12730051769437029,-1.27492904216476,0.10141851056742197,-0.1293014045354999
10,13,4,-0.06786742959041785,-1.0606636914860588,0.08783100656536799,-0.09315915965055947
11,13,3,-0.04671452514273509,-0.8765596682744882,0.07171371656006362,-0.06286135159862004
12,13,2,-1.1106438289286884,-1.3676340319768034,0.05070925528371099,-0.06935170326220268
13,13,1,0.0,0.0,0.0,0.0
1,14,14,1.7221891032658798,1.7221891032658798,0.1828348200660132,0.3148761348152658
2,14,13,0.2043263100962327,1.5003470686704434,0.17566201313073598,0.26355398647744865
3,14,12,0.668975268839833,1.6016628162402544,0.1681835731744164,0.2693733754558847
4,14,11,-0.28650151168031845,1.1094293459840128,0.16035674514745463,0.1779044788930656
5,14,10,0.8145788177538013,1.3762907674394909,0.152127765851133,0.209372039612111
6,14,9,1.7215347671370633,2.1339534742338304,0.14342743312012723,0.30606746920713584
7,14,8,-0.5630260030606309,1.369347177550686,0.13416407864998736,0.18371720242804845
8,14,7,-0.4869294625280888,0.8033200645236956,0.12421180068162374,0.0997818317381664
9,14,6,0.5359844165224362,0.9642467015324182,0.11338934190276816,0.10933529891867581
10,14,5,-0.9578931121979557,0.19666149390716137,0.10141851056742197,0.019945115798028438
11,14,4,-0.7379142355025824,-0.2854193461758202,0.08783100656536799,-0.025068668467851503
12,14,3,0.005544904202067894,-0.22500853441941543,0.07171371656006362,-0.016136198260949277
13,14,2,2.4810270854619763,1.308609423741653,0.05070925528371099,0.0663586093351854
14,14,1,0.0,0.0,0.0,0.0
1,15,15,0.005630971331547904,0.005630971331547904,0.18973665961010275,0.0010684016908081516
2,15,14,-0.6828699158855036,-0.40521717246606376,0.1828348200660132,-0.0740878088154914
3,15,13,2.3250553203983477,1.0708594542661571,0.17566201313073598,0.18810932751647447
4,15,12,0.4117140230246498,1.1037159772277156,0.1681835731744164,0.18562689681985
5,15,11,1.591223931722619,1.8377071408157435,0.16035674514745463,0.2946887356354477
6,15,10,1.4775734468524153,2.356709780764044,0.152127765851133,0.35852099370714746
7,15,9,0.44622865213026713,2.1531050158893956,0.14342743312012723,0.3088143256670868
8,15,8,-0.8257314172154021,1.2270451623822756,0.13416407864998736,0.16462538367294213
9,15,7,0.9339053783073181,1.5419793568902112,0.12421180068162374,0.19153203253322526
10,15,6,1.0217389842516564,1.8466268760631628,0.11338934190276816,0.20938780621676664
11,15,5,-0.25531223606954334,1.3241141592088044,0.10141851056742197,0.13428968584819118
12,15,4,-0.13210868049438798,0.9800261190704107,0.08783100656536799,0.08607668049830536
13,15,3,1.5015653913909914,1.6849601300909232,0.07171371656006362,0.12083475318434839
14,15,2,-3.5422361735905126,-0.7773736000815683,0.05070925528371099,-0.0394200363373537
15,15,1,0.0,0.0,0.0,0.0
1,16,16,-0.23612948647025525,-0.23612948647025525,0.19639610121239312,-0.04637491052404266
2,16,15,-0.9376019457233845,-0.7514647566102348,0.18973665961010275,-0.14258041273394484
3,16,14,0.8160177150221523,-0.1115611762748967,0.1828348200660132,-0.02039726759057352
4,16,13,-0.8369497114403194,-0.591418767884109,0.17566201313073598,-0.10388981136982205
5,16,12,0.3259593667655013,-0.2775593942479865,0.1681835731744164,-0.04668093069275293
6,16,11,0.5054879364166035,0.08124524645157283,0.16035674514745463,0.013028223279677006
7,16,10,0.6511182491451889,0.4556671466483715,0.152127765851133,0.06931962499137734
8,16,9,-0.3921489423075595,0.1292443519341616,0.14342743312012723,0.018537185643191147
9,16,8,0.0017297103240978787,0.10443330774178801,0.13416407864998736,0.01401119851354758
10,16,7,0.9812934796282566,0.6723227339703843,0.12421180068162374,0.08351041742565372
11,16,6,-1.2926850441549353,-0.23775283931665347,0.11338934190276816,-0.026958637985629922
12,16,5,-0.5493602154577238,-0.519818400727957,0.10141851056742197,-0.0527192079673687
13,16,4,1.9323866339145628,0.7435772597663717,0.08783100656536799,0.06530913918439853
14,16,3,0.03435198498024097,0.615472998801242,0.07171371656006362,0.04413785618640464
15,16,2,-0.28119982604569904,0.32365850341357416,0.05070925528371099,0.016412481674342776
16,16,1,0.0,0.0,0.0,0.0
1,17,17,-1.8184825506940037,-1.8184825506940037,0.20283702113484395,-0.36885558356846454
