window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-0.3326056647639961,-0.3326056647639961,0.05070925528371099,-0.016866185563325874
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-0.6719309676213813,-0.6719309676213813,0.07171371656006362,-0.04818666695992902
2,3,2,-1.9420770604302924,-1.7027910103552801,0.05070925528371099,-0.08634726403891406
3,3,1,0.0,0.0,0.0,0.0
1,4,4,1.4284641083038951,1.4284641083038951,0.08783100656536799,0.12546344047483196
2,4,3,-0.6973447960527249,0.7243644090114812,0.07171371656006362,0.05194686391404736
3,4,2,2.0244196803225236,1.794143335402699,0.05070925528371099,0.09097967241050417
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-1.018987470876384,-1.018987470876384,0.10141851056742197,-0.10334419158314714
2,5,4,1.3380281706552282,-0.012373074307970522,0.08783100656536799,-0.001086739570777145
3,5,3,-0.8016296927095329,-0.490876275072096,0.07171371656006362,-0.035202562056580115
4,5,2,-0.8361468158403138,-0.894389109561865,0.05070925528371099,-0.04535380567974357
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-2.897918417276585,-2.897918417276585,0.11338934190276816,-0.32859306222290346
2,6,5,1.278059408660152,-1.5514990886251772,0.10141851056742197,-0.1573507267150781
3,6,4,0.7398234652158558,-0.7973051917706284,0.08783100656536799,-0.07002811753300806
4,6,3,-1.2340403156471829,-1.3782683428048124,0.07171371656006362,-0.09884074527961291
5,6,2,0.9063308765886724,-0.5588161482906465,0.05070925528371099,-0.028337150720330488
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.38791262803392756,0.38791262803392756,0.12421180068162374,0.04818332603523506
2,7,6,-0.733982612411033,-0.13005946501947763,0.11338934190276816,-0.014747357146784663
3,7,5,-0.5856303803887809,-0.4554258002488506,0.10141851056742197,-0.04618860633521466
4,7,4,-0.5413686106734542,-0.689161806603153,0.08783100656536799,-0.06052977516036239
5,7,3,-0.43458247109272635,-0.8120789279381582,0.07171371656006362,-0.0582371980625574
6,7,2,-0.16074064779813046,-0.7461075310294049,0.05070925528371099,-0.03783455726006941
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-0.17832350101543998,-0.17832350101543998,0.13416407864998736,-0.02392460821537659
2,8,7,-0.0622511226766229,-0.1800094744183257,0.12421180068162374,-0.02235930095725292
3,8,6,1.1484489072412352,0.5450617648100804,0.11338934190276816,0.06180419480817641
4,8,5,0.05061685893562729,0.4664195272094407,0.10141851056742197,0.047303573749142624
5,8,4,-1.9133981925416188,-0.7749032937574185,0.08783100656536799,-0.06806053628153311
6,8,3,0.7024254341206138,-0.19846737453356667,0.07171371656006362,-0.014232833043720187
7,8,2,0.11949462402128516,-0.08707712521408226,0.05070925528371099,-0.004415616171852564
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-0.9234869559886091,-0.9234869559886091,0.14342743312012723,-0.13245336361736612
2,9,8,-1.365024020352802,-1.5578039770025682,0.13416407864998736,-0.20900133529183568
3,9,7,-0.01222867443171042,-1.253580386261081,0.12421180068162374,-0.1557094770766543
4,9,6,1.0192493622531968,-0.391314691656947,0.11338934190276816,-0.04437091536386586
5,9,5,-2.3645740205299384,-1.7317961656435203,0.10141851056742197,-0.17563618772593823
6,9,4,-0.587988957233024,-1.7382303068546308,0.08783100656536799,-0.1526705174934707
7,9,3,3.697573030038027,0.8279595725391109,0.07171371656006362,0.05937605810826123
8,9,2,-0.14418602051567175,0.5758560457218856,0.05070925528371099,0.029201231229179444
9,9,1,0.0,0.0,0.0,0.0
1,10,10,0.27314625803667403,0.27314625803667403,0.152127765851133,0.0415531299857163
2,10,9,-0.25186801971265227,0.06739619460174792,0.14342743312012723,0.00966646319379328
3,10,8,-0.24580151519655924,-0.09356395343653717,0.13416407864998736,-0.01255292160766333
4,10,7,1.163473003000032,0.6232326390507893,0.12421180068162374,0.07741284834005899
5,10,6,0.7061148272866379,0.9222550076126141,0.11338934190276816,0.10457388837972675
6,10,5,0.868730026504689,1.2590420219929046,0.10141851056742197,0.12769016661231572
7,10,4,1.4601619805364616,1.8833308059162004,0.08783100656536799,0.16541484037918558
8,10,3,1.1012256777378886,2.1674000513756932,0.07171371656006362,0.1554323129566238
9,10,2,0.775287854068195,2.1990927535414717,0.05070925528371099,0.11151435583189341
10,10,1,0.0,0.0,0.0,0.0
1,11,11,0.3879231829735418,0.3879231829735418,0.16035674514745463,0.06220609898887765
2,11,10,0.9571820896432163,0.8846478001647631,0.152127765851133,0.13457949340418496
3,11,9,2.129086673751351,1.985170244382621,0.14342743312012723,0.284727872458255
4,11,8,0.5489279169242689,1.9174929456606582,0.13416407864998736,0.2572586743724125
5,11,7,0.7232181105298425,1.967925222846432,0.12421180068162374,0.244439535536541
6,11,6,-1.2963101808480588,0.7965540697683104,0.11338934190276816,0.0903207417610004
7,11,5,1.290705851586527,1.4116667667665643,0.10141851056742197,0.1431691409029932
8,11,4,0.6151262916369421,1.4984091883954167,0.08783100656536799,0.13160678726356556
9,11,3,1.0489291772346414,1.8280848570571182,0.07171371656006362,0.1310987592867386
10,11,2,0.434735053490828,1.7233089177401915,0.05070925528371099,0.08738771184238307
11,11,1,0.0,0.0,0.0,0.0
1,12,12,-0.4236835052631654,-0.4236835052631654,0.1681835731744164,-0.07125660581022081
2,12,11,2.2442199827002436,1.0075851854096134,0.16035674514745463,0.16157308079108018
3,12,10,-0.2589014076989915,0.6507273037082959,0.152127765851133,0.09899369089147475
4,12,9,3.5646540966448783,2.6593743009535635,0.14342743312012723,0.38142722969140236
5,12,8,0.05427780268389065,2.1600661223731854,0.13416407864998736,0.28980328113124926
6,12,7,-0.22683028260372315,1.5919547283363145,0.12421180068162374,0.19773956341027876
7,12,6,0.3058144737451056,1.457052466916115,0.11338934190276816,0.16521422034142313
8,12,5,-1.2470598341205994,0.41740607306053257,0.10141851056742197,0.04233270223159573
9,12,4,0.26456687878643315,0.49266498572028594,0.08783100656536799,0.043271261595325364
10,12,3,0.4478752623321623,0.6628571459755261,0.07171371656006362,0.0475359494863016
11,12,2,-0.8980052313273388,-0.008517422015982268,0.05070925528371099,-0.0004319121273675451
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-2.4506324020251107,-2.4506324020251107,0.17566201313073598,-0.4304830211831421
2,13,12,-0.5972049756030702,-2.318828906981931,0.1681835731744164,-0.3899889311563476
3,13,11,-0.8848929604475786,-2.3859989018540917,0.16035674514745463,-0.3826110178267232
4,13,10,0.711882423707268,-1.4816696672589127,0.152127765851133,-0.22540309620949
5,13,9,2.078550814542365,0.06179475491828845,0.14342743312012723,0.00886306307821747
6,13,8,1.2537204092891563,0.8016680495081243,0.13416407864998736,0.10755505524538995
7,13,7,-0.30989468636528494,0.45539762778732856,0.12421180068162374,0.05656575937360393
8,13,6,2.291668410038577,1.7393191482530088,0.11338934190276816,0.1972202535792919
9,13,5,-1.687888577147671,0.3787221723138048,0.10141851056742197,0.03840943863492462
10,13,4,-0.08009354986782956,0.25492160793034613,0.08783100656536799,0.022390021419784394
11,13,3,-1.8216672198295218,-0.889063045553436,0.07171371656006362,-0.06375801525284604
12,13,2,0.4795798586436078,-0.42350252125658416,0.05070925528371099,-0.021475497463695366
13,13,1,0.0,0.0,0.0,0.0
1,14,14,0.6455632182917264,0.6455632182917264,0.1828348200660132,0.11803143485760419
2,14,13,-0.2557072832382078,0.36302620469045643,0.17566201313073598,0.0637699139351362
3,14,12,-0.33912061792696907,0.08694859299618374,0.1681835731744164,0.014623325052586218
4,14,11,0.160126417377286,0.1656347248233186,0.16035674514745463,0.026560645356061677
5,14,10,-0.021379161029567557,0.11968028324091436,0.152127765851133,0.018206694105871096
6,14,9,-1.5188238501061164,-0.8155500834709382,0.14342743312012723,-0.11697225505314217
7,14,8,-0.43879905067903757,-0.9157194971841731,0.13416407864998736,-0.12285666264154428
8,14,7,0.35972726881835027,-0.5167392364563284,0.12421180068162374,-0.0641851110430879
9,14,6,1.645771808636702,0.5740716960169583,0.11338934190276816,0.06509361181636887
10,14,5,1.23979858140379,1.2031365056558405,0.10141851056742197,0.122020312412908
11,14,4,-1.7408229035823821,-0.08198453762475666,0.08783100656536799,-0.007200784462378661
12,14,3,-0.3233630237528239,-0.2596054443514996,0.07171371656006362,-0.018617271253672813
13,14,2,1.0787817773250221,0.43958471091381346,0.05070925528371099,0.02229101332454486
14,14,1,0.0,0.0,0.0,0.0
1,15,15,-0.199861899231875,-0.199861899231875,0.18973665961010275,-0.037921129143586925
2,15,14,0.5265338790299284,0.156030808032457,0.1828348200660132,0.028527864711368922
3,15,13,1.8573675647252177,1.239245185261096,0.17566201313073598,0.217688304005536
4,15,12,-2.372930989903828,-0.43236244573341975,0.1681835731744164,-0.07271626102987624
5,15,11,-1.0848603022525445,-0.9968061379382623,0.16035674514745463,-0.15984458782278443
6,15,10,-1.151047658953439,-1.4880735057226733,0.152127765851133,-0.22637729784785346
7,15,9,-1.586653112953213,-2.1424506723500665,0.14342743312012723,-0.3072862005216608
8,15,8,0.20698714986110792,-1.5897682479633886,0.13416407864998736,-0.21328979225501268
9,15,7,0.6315493089431535,-0.8928850130048189,0.12421180068162374,-0.11090685526696359
10,15,6,0.24431309682269214,-0.56772015231024,0.11338934190276816,-0.06437341445539742
11,15,5,-0.15184172173706023,-0.5452811548904282,0.10141851056742197,-0.05530160256947095
12,15,4,0.9195277566560262,0.115491730081273,0.08783100656536799,0.010143754903013997
13,15,3,1.1643624292243202,0.7910108415996103,0.07171371656006362,0.056726327290411833
14,15,2,-0.008439823358116365,0.6277447792648184,0.05070925528371099,0.03183247026475648
15,15,1,0.0,0.0,0.0,0.0
1,16,16,-0.29346466493422163,-0.29346466493422163,0.19639610121239312,-0.05763531603668243
2,16,15,-1.8468142147251432,-1.3428602607824631,0.18973665961010275,-0.254789820204016
3,16,14,-1.8106623728830757,-2.1606856323558157,0.1828348200660132,-0.39504856881099554
4,16,13,-0.7709825939627821,-2.191138062262322,0.17566201313073598,-0.3848997230643794
5,16,12,-0.33848278521484176,-1.9560001209387627,0.1681835731744164,-0.3289670894690717
6,16,11,-0.2267581638361333,-1.70085499505269,0.16035674514745463,-0.2727435709744394
7,16,10,0.49522433198675997,-1.0635493968500962,0.152127765851133,-0.16179539361512515
8,16,9,0.8154542281759396,-0.36156698057451336,0.14342743312012723,-0.051858623924797356
