window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.41534066581948237,0.41534066581948237,0.05070925528371099,0.021061615852746626
2,2,1,0.0,0.0,0.0,0.0
1,3,3,1.7192853550895644,1.7192853550895644,0.07171371656006362,0.12329634264076135
2,3,2,1.3113146509494666,2.1622170746413314,0.05070925528371099,0.10964441761678605
3,3,1,0.0,0.0,0.0,0.0
1,4,4,1.2554102185956304,1.2554102185956304,0.08783100656536799,0.11026394315170288
2,4,3,-1.721757160427343,-0.02872612137990127,0.07171371656006362,-0.0020600569265082232
3,4,2,-0.09154633386386986,-0.07790869742224292,0.05070925528371099,-0.003950692026405913
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-0.6962551274460985,-0.6962551274460985,0.10141851056742197,-0.07061315800051388
2,5,4,0.6126628803675471,-0.18940637373635066,0.08783100656536799,-0.01663575245515996
3,5,3,-0.9395989404622875,-0.7152844632664529,0.07171371656006362,-0.05129570725850764
4,5,2,0.14097890695393756,-0.4876402264407998,0.05070925528371099,-0.02472787272919315
5,5,1,0.0,0.0,0.0,0.0
1,6,6,0.7171207045192131,0.7171207045192131,0.11338934190276816,0.08131384475028303
2,6,5,1.0794842843752441,1.221387134240517,0.10141851056742197,0.1238712639808851
3,6,4,0.41810996886038104,1.2279756887086422,0.08783100656536799,0.10785434077708103
4,6,3,1.2149608261933933,1.7113570466829495,0.07171371656006362,0.1227277741788886
5,6,2,0.5695704909529593,1.7108279319181352,0.05070925528371099,0.08675481034614003
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-0.9856677481505781,-0.9856677481505781,0.12421180068162374,-0.12243156587158452
2,7,6,-0.19772635409998543,-0.9071700109804538,0.11338934190276816,-0.10286341053900062
3,7,5,1.6818044548270454,0.28334666411186393,0.10141851056742197,0.028736596648472838
4,7,4,-1.1127057452438802,-0.44094611585683674,0.08783100656536799,-0.03872874119679534
5,7,3,-1.5177732293413924,-1.2634208302903045,0.07171371656006362,-0.09060460331951914
6,7,2,-0.9232462855907726,-1.5646844355867071,0.05070925528371099,-0.07934398248261557
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.6762135232968463,0.6762135232968463,0.13416407864998736,0.09072356432378315
2,8,7,-0.1055413951296288,0.47764598155969973,0.12421180068162374,0.059329267457871954
3,8,6,-1.0446667343912843,-0.24468325538701063,0.11338934190276816,-0.027744473302960086
4,8,5,0.6423033712736614,0.18963541845458823,0.10141851056742197,0.019232541690494143
5,8,4,2.2104394138790173,1.4779719830910807,0.08783100656536799,0.12981176695030266
6,8,3,-0.32431619916085874,0.9877878669763493,0.07171371656006362,0.07083793911381174
7,8,2,0.6681079450069237,1.1910950605852337,0.05070925528371099,0.06039954349438382
8,8,1,0.0,0.0,0.0,0.0
1,9,9,0.5323945478642372,0.5323945478642372,0.14342743312012723,0.07635998340731827
2,9,8,-0.7863787654056101,-0.045911620951976206,0.13416407864998736,-0.006159690324349343
3,9,7,0.5020261367239525,0.26448638527279045,0.12421180068162374,0.03285233017050699
4,9,6,0.37783712312664364,0.4382913820942185,0.11338934190276816,0.04969757137731814
5,9,5,-0.9346289483313469,-0.21014426332343322,0.10141851056742197,-0.021312518190550717
6,9,4,0.8375672809044512,0.334424957883924,0.08783100656536799,0.029372880671525842
7,9,3,2.1884982294576947,1.5806389039817557,0.07171371656006362,0.11335349034395724
8,9,2,0.4405850278372092,1.5288621398877302,0.05070925528371099,0.07752746054516757
9,9,1,0.0,0.0,0.0,0.0
1,10,10,1.760773837533563,1.760773837533563,0.152127765851133,0.26786259007310675
2,10,9,1.1972240786356914,2.1269535172082654,0.14342743312012723,0.3050634833390079
3,10,8,-0.6102778373661857,1.335396111346901,0.13416407864998736,0.1791621889116329
4,10,7,0.7251148179945516,1.5033857798742518,0.12421180068162374,0.18673825483732803
5,10,6,0.5259466024144673,1.518276585348082,0.11338934190276816,0.17215638283900103
6,10,5,1.1326038699532042,1.894183590250388,0.10141851056742197,0.19210527846444628
7,10,4,0.8165647608338348,2.005285728700611,0.08783100656536799,0.17612626400294212
8,10,3,1.0903189046108612,2.2584199257270057,0.07171371656006362,0.16195968642718642
9,10,2,0.9479762466021631,2.3755216885429022,0.05070925528371099,0.12046093573631421
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-1.7157925776361906,-1.7157925776361906,0.16035674514745463,-0.2751389130979009
2,11,10,-2.7295351604558693,-3.010355158382474,0.152127765851133,-0.45795860466315935
3,11,9,-0.8016548487111054,-2.889277035932642,0.14342743312012723,-0.4144015888367485
4,11,8,2.6185337660537416,-0.7403013691138689,0.13416407864998736,-0.09932185111048643
5,11,7,0.6699324792531525,-0.19028160773920377,0.12421180068162374,-0.023635221133880894
6,11,6,1.6667313131307042,0.8478135016870593,0.11338934190276816,0.09613301501257707
7,11,5,2.74437099936176,2.324873400966703,0.10141851056742197,0.23578519758385985
8,11,4,-0.11224304603601024,1.7925528931517565,0.08783100656536799,0.1574417249271813
9,11,3,-0.2109791260923793,1.3074548388659777,0.07171371656006362,0.09376244572951838
10,11,2,-1.1276522878475488,0.369372498384253,0.05070925528371099,0.01873060431534921
11,11,1,0.0,0.0,0.0,0.0
1,12,12,0.44692485775149615,0.44692485775149615,0.1681835731744164,0.07516541951711439
2,12,11,0.6727871757693493,0.7612121916628064,0.16035674514745463,0.12206550942160803
