window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.1846119532067691,0.1846119532067691,0.05070925528371099,0.009361534663586562
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-0.6398092809628136,-0.6398092809628136,0.07171371656006362,-0.04588310142746532
2,3,2,1.223206402055596,0.2220764164631065,0.05070925528371099,0.011261329694919385
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.02962990267179909,0.02962990267179909,0.08783100656536799,0.0026024241760980006
2,4,3,0.7886850149979827,0.4969149311362288,0.07171371656006362,0.03563561652596704
3,4,2,-0.9962860202458909,-0.2002396672385513,0.05070925528371099,-0.010154004403925037
4,4,1,0.0,0.0,0.0,0.0
1,5,5,-1.1014984764114053,-1.1014984764114053,0.10141851056742197,-0.11171233486992932
2,5,4,-1.0109084490900302,-1.4877438505831422,0.08783100656536799,-0.13067003990815382
3,5,3,1.1429146238769055,-0.5044463061403707,0.07171371656006362,-0.03617571941832162
4,5,2,0.7272085273045236,0.03276807147041749,0.05070925528371099,0.0016616445013482874
5,5,1,0.0,0.0,0.0,0.0
1,6,6,0.02665443353640978,0.02665443353640978,0.11338934190276816,0.0030223286774845783
2,6,5,0.6135379071789248,0.3894462911364826,0.10141851056742197,0.03949706279306866
3,6,4,-0.7205096215895532,-0.12074874004454572,0.08783100656536799,-0.010605483379612408
4,6,3,-0.7909256734276939,-0.5711543960922528,0.07171371656006362,-0.040959604473394126
5,6,2,0.8558663743360327,0.05659630772781721,0.05070925528371099,0.0028699566166853476
6,6,1,0.0,0.0,0.0,0.0
1,7,7,-0.5796063431117405,-0.5796063431117405,0.12421180068162374,-0.07199394756440033
2,7,6,0.8548294506428237,0.04921259589630167,0.11338934190276816,0.005580183862008515
3,7,5,-0.7912220783410696,-0.4353631702876003,0.10141851056742197,-0.044153884286479324
4,7,4,0.8433687261357201,0.1577306994513517,0.08783100656536799,0.013853646099071757
5,7,3,-0.017705178245539716,0.11556145261375755,0.07171371656006362,0.008287341258012232
6,7,2,-1.0478639058495627,-0.5362691814187314,0.05070925528371099,-0.027193810821349168
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.7527775989419383,0.7527775989419383,0.13416407864998736,0.10099571299039485
2,8,7,1.6856423839820796,1.6136075095427982,0.12421180068162374,0.20042909435370132
3,8,6,-0.7698981971980655,0.8289470893153994,0.11338934190276816,0.09399376492968832
4,8,5,0.45309790773689046,0.9350164160944537,0.10141851056742197,0.09482797227638838
5,8,4,0.5086599798715387,1.0532091207984862,0.08783100656536799,0.09250441720355729
6,8,3,0.04401554488071484,0.8689766235672178,0.07171371656006362,0.06231754327982056
7,8,2,0.8573065208745738,1.2095652113785185,0.05070925528371099,0.061336151086089134
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-0.24002996600623452,-0.24002996600623452,0.14342743312012723,-0.03442688189618562
2,9,8,1.5352822750917874,0.7291453922500846,0.13416407864998736,0.09782511975311624
3,9,7,0.2348565988111119,0.7242302730867347,0.12421180068162374,0.08995794632824743
4,9,6,4.295527571826747,3.1567007615654354,0.11338934190276816,0.3579362219378718
5,9,5,1.4222439226523074,3.378706962843733,0.10141851056742197,0.34266342781538933
6,9,4,-0.0328682957186005,2.683244592843826,0.08783100656536799,0.23567207345055427
7,9,3,0.4840635839024088,2.437033824616506,0.07171371656006362,0.1747687529458359
8,9,2,-0.846314831548406,1.4418381607641615,0.05070925528371099,0.07311453937198618
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-1.022558781023755,-1.022558781023755,0.152127765851133,-0.1555595828086018
2,10,9,-1.9142249160635443,-1.9665819744571305,0.14342743312012723,-0.28206180461669783
3,10,8,0.08930172061601216,-1.5196845471960971,0.13416407864998736,-0.2038870771131876
4,10,7,0.725778478453127,-0.7802805506850017,0.12421180068162374,-0.09692005223743304
5,10,6,-1.244906088207648,-1.37116809347259,0.11338934190276816,-0.15547584775693027
6,10,5,1.9992685300758812,0.10262664326745652,0.10141851056742197,0.010408241304719583
7,10,4,1.1992451637606765,0.8016484128703709,0.08783100656536799,0.07040958701393438
8,10,3,-0.24370110521905097,0.49509806716486626,0.07171371656006362,0.03550532245809656
9,10,2,0.8085990480369583,0.8812378825540679,0.05070925528371099,0.04468691675211115
10,10,1,0.0,0.0,0.0,0.0
1,11,11,1.0886198194946914,1.0886198194946914,0.16035674514745463,0.1745675309571783
2,11,10,-0.2381657650772775,0.7279963965493867,0.152127765851133,0.11074846535473368
3,11,9,0.9532917370754809,1.1543721594847978,0.14342743312012723,0.1655686357002427
4,11,8,-0.14773496805460887,0.8348567467550729,0.13416407864998736,0.11200778623312019
5,11,7,0.1950751494037721,0.7849304870463216,0.12421180068162374,0.09749762920592754
6,11,6,1.001743725716942,1.2289906250672225,0.11338934190276816,0.13935443818104404
7,11,5,-0.822963532632315,0.4894143804743891,0.10141851056742197,0.04963567751799011
8,11,4,-0.9305469628240294,-0.1667966733149061,0.08783100656536799,-0.014649919709003058
9,11,3,0.8756966037939822,0.3919806236244643,0.07171371656006362,0.02811038733964181
10,11,2,-0.2940036280956559,0.13718232204217798,0.05070925528371099,0.006956413388849056
11,11,1,0.0,0.0,0.0,0.0
