window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.956321558038712,0.956321558038712,0.05070925528371099,0.04849435401990128
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-0.9579199705057534,-0.9579199705057534,0.07171371656006362,-0.0686960012520741
2,3,2,0.7266198975405844,-0.33036403788025215,0.05070925528371099,-0.01675251433342727
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-2.048971497903723,-2.048971497903723,0.08783100656536799,-0.17996322908463377
2,4,3,-1.1969571473705547,-2.357351486745311,0.07171371656006362,-0.1690544363528978
3,4,2,0.11483080880682482,-1.8169827041121542,0.05070925528371099,-0.09213783978891073
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.12410107927139455,0.12410107927139455,0.10141851056742197,0.0125861466195144
2,5,4,0.5024565613073884,0.40075480020154863,0.08783100656536799,0.03519869748760496
3,5,3,-0.8866420594985714,-0.21138139553790386,0.07171371656006362,-0.015158945485675934
4,5,2,1.6980616872884422,0.8497318959427419,0.05070925528371099,0.04308927163407224
5,5,1,0.0,0.0,0.0,0.0
1,6,6,1.0031496972709617,1.0031496972709617,0.11338934190276816,0.11374648400351545
2,6,5,0.4220544410644515,1.0557524224554402,0.10141851056742197,0.10707283821337842
3,6,4,-1.4699235711258654,-0.03735220471116674,0.08783100656536799,-0.0032806817372174548
4,6,3,-1.440033990423847,-0.8939021580232414,0.07171371656006362,-0.06410504599290792
5,6,2,0.5513809893155599,-0.3842931328292573,0.05070925528371099,-0.019487218576415864
6,6,1,0.0,0.0,0.0,0.0
1,7,7,1.6054623388034681,1.6054623388034681,0.12421180068162374,0.19941736802930987
2,7,6,0.43214626473294465,1.5436576298825413,0.11338934190276816,0.1750343227755682
3,7,5,-0.6600229468783497,0.8389123357790234,0.10141851056742197,0.08508123959134553
4,7,4,-1.4443360017674485,-0.19547173243725013,0.08783100656536799,-0.017168479015039973
5,7,3,-0.12920452192498139,-0.23390009910478893,0.07171371656006362,-0.016773845410571624
6,7,2,0.46523136022296074,0.09201873684994524,0.05070925528371099,0.004666201617808497
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.05540940135551603,0.05540940135551603,0.13416407864998736,0.007433951281410169
2,8,7,0.8835551251366387,0.574460596166396,0.12421180068162374,0.07135478507046712
3,8,6,0.8845737093984846,0.9903127025722074,0.11338934190276816,0.11229090562261437
4,8,5,0.2637110067965272,0.9504767661356823,0.10141851056742197,0.09639593795042076
5,8,4,0.4226990333902447,1.0140008329426926,0.08783100656536799,0.08906071381547824
6,8,3,1.060062280137664,1.4472380344367524,0.07171371656006362,0.10378681819654084
7,8,2,0.6923450159300406,1.5731974371074262,0.05070925528371099,0.07977567044996034
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-0.4994676047036398,-0.4994676047036398,0.14342743312012723,-0.07163735646930144
2,9,8,0.14114123846685345,-0.31488934068279983,0.13416407864998736,-0.04224683826940982
3,9,7,-0.8327141845607503,-0.7515399832826899,0.12421180068162374,-0.09335013460778031
4,9,6,-0.18312806516088836,-0.711108825722685,0.11338934190276816,-0.0806321617699455
5,9,5,1.3142072857475793,0.2196373108703994,0.10141851056742197,0.022275288933509746
6,9,4,0.47766212688981763,0.4623071248302101,0.08783100656536799,0.04060490011617858
7,9,3,-1.3556996330088928,-0.44357407994116743,0.07171371656006362,-0.03181034584229188
8,9,2,-0.267344483214224,-0.5152659538814683,0.05070925528371099,-0.02612875279438023
9,9,1,0.0,0.0,0.0,0.0
1,10,10,0.5836310641783737,0.5836310641783737,0.152127765851133,0.08878648987477522
2,10,9,0.4659169589491838,0.7464550267122092,0.14342743312012723,0.10706212842094817
3,10,8,0.9150697446661112,1.146205868169434,0.13416407864998736,0.153779654246161
4,10,7,0.5654390925710456,1.2562281500781747,0.12421180068162374,0.15603836058815515
5,10,6,-1.3097528942052996,0.2191307835393601,0.11338934190276816,0.024847095336165984
6,10,5,0.3800562293176112,0.40333836442205473,0.10141851056742197,0.04090597617438485
7,10,4,-0.35802002096117286,0.10785867896094017,0.08783100656536799,0.009473336339950254
8,10,3,0.9807103154907553,0.6747131324632052,0.07171371656006362,0.048386186340818954
