window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,-1.5450774438269477,-1.5450774438269477,0.05070925528371099,-0.07834972653212431
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.09358136057735128,0.09358136057735128,0.07171371656006362,0.006711067167749281
2,3,2,-0.578389857265064,-0.2721688258971573,0.05070925528371099,-0.01380147847268684
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.2759362174725552,0.2759362174725552,0.08783100656536799,0.024235755728454805
2,4,3,-1.337648697188963,-0.5818402443353334,0.07171371656006362,-0.041725926365502264
3,4,2,1.2124713061270969,0.26201058820799117,0.05070925528371099,0.0132863618044743
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.8634915473315502,0.8634915473315502,0.10141851056742197,0.08757402661792438
2,5,4,-0.26051323234155543,0.5344852984603069,0.08783100656536799,0.04694438175815989
3,5,3,-0.4154411120417888,0.1783235715431723,0.07171371656006362,0.012788246065625284
4,5,2,1.4760539504174637,1.0282912274850158,0.05070925528371099,0.05214388236053819
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-2.043642697660307,-2.043642697660307,0.11338934190276816,-0.2317273005721
2,6,5,-0.2359377308539979,-1.7764767966406445,0.10141851056742197,-0.18016763077287914
3,6,4,-1.124399533495903,-2.0958211574100574,0.08783100656536799,-0.18407808183631988
4,6,3,-0.9335660443225087,-2.236796552521551,0.07171371656006362,-0.16040899397005798
5,6,2,-0.0421420957126813,-1.8147224994448499,0.05070925528371099,-0.09202322649344297
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.3381481880279506,0.3381481880279506,0.12421180068162374,0.04200199533218003
2,7,6,-0.5867634196780989,-0.08153950138449872,0.11338934190276816,-0.009245710401068164
3,7,5,-1.0987513548507462,-0.7244824140180465,0.10141851056742197,-0.07347592736200063
4,7,4,-0.04773899331151331,-0.6082293272013453,0.08783100656536799,-0.05342139403067071
5,7,3,0.06090068941687609,-0.4500430481109506,0.07171371656006362,-0.032274259592055786
6,7,2,2.9126411227581497,1.3875502351661289,0.05070925528371099,0.07036163909401244
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.44494935820007586,0.44494935820007586,0.13416407864998736,0.05969622068881638
2,8,7,-0.7370201070157238,-0.0862525776493735,0.12421180068162374,-0.010713587983260256
3,8,6,-1.0961964646419577,-0.7267199409046733,0.11338934190276816,-0.08240229584679946
4,8,5,-0.595113749562126,-0.9384442024610142,0.10141851056742197,-0.09517561326422826
5,8,4,0.7710762649535287,-0.28810960299669436,0.08783100656536799,-0.025304956432348227
6,8,3,1.399402938440447,0.6091540806669125,0.07171371656006362,0.04368470308235309
7,8,2,0.23097205510807198,0.6259064975983731,0.05070925528371099,0.03173925237044934
8,8,1,0.0,0.0,0.0,0.0
1,9,9,0.8375322835251476,0.8375322835251476,0.14342743312012723,0.12012510558125056
2,9,8,1.4704261743713063,1.5522815314429017,0.13416407864998736,0.2082604214714283
3,9,7,-0.8170503401723725,0.7515950210508979,0.12421180068162374,0.09335697094807494
4,9,6,-0.044433883545774086,0.5746156867132539,0.11338934190276816,0.06515529456342306
5,9,5,1.231613971827801,1.1986609324672837,0.10141851056742197,0.12156640644618909
6,9,4,0.09851042856670957,1.0180350031138528,0.08783100656536799,0.08941503904226722
7,9,3,0.7447415216730026,1.2612729154948836,0.07171371656006362,0.09045056836668515
8,9,2,0.8841376519683126,1.5395009235768944,0.05070925528371099,0.07806694534316957
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-0.8098168743265987,-0.8098168743265987,0.152127765851133,-0.1231956318398532
2,10,9,1.22395598029519,0.08652008871583483,0.14342743312012723,0.012409354237837875
3,10,8,1.7800043649562296,1.1372186899464054,0.13416407864998736,0.15257389776020513
4,10,7,0.4900857997265531,1.203826431793056,0.12421180068162374,0.1495294488011494
5,10,6,-0.571431855459648,0.6202020321586561,0.11338934190276816,0.07032430027322947
6,10,5,-0.26302664950237353,0.33834563602550083,0.10141851056742197,0.03431451046269336
7,10,4,0.23734731985508545,0.41308490073345194,0.08783100656536799,0.036281662628374206
8,10,3,0.19266874693552746,0.446069168748078,0.07171371656006362,0.03198927793378285
9,10,2,-0.3744285124921332,0.13219822750318258,0.05070925528371099,0.006703673666512988
10,10,1,0.0,0.0,0.0,0.0
1,11,11,0.8648839329351674,0.8648839329351674,0.16035674514745463,0.13868997241581288
2,11,10,0.3949716646436558,0.9288901451343274,0.152127765851133,0.1413099825004199
3,11,9,-1.233792814248674,0.002836427558257748,0.14342743312012723,0.00040682152391209895
4,11,8,1.3591760580387418,0.8177747768698511,0.13416407864998736,0.10971599948194256
5,11,7,-0.5872097604567702,0.30189396522181894,0.12421180068162374,0.03749879303511763
6,11,6,-0.2762630025981013,0.07575737061859442,0.11338934190276816,0.008590078398726525
