window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,1.4297158828809753,1.4297158828809753,0.05070925528371099,0.07249982768818762
2,2,1,0.0,0.0,0.0,0.0
1,3,3,0.24307836578681288,0.24307836578681288,0.07171371656006362,0.017432053025918964
2,3,2,1.624168088243844,1.1689635455757565,0.05070925528371099,0.05927727084995296
3,3,1,0.0,0.0,0.0,0.0
1,4,4,0.021344028317708402,0.021344028317708402,0.08783100656536799,0.001874667491304047
2,4,3,0.6086511868022391,0.38226593473551007,0.07171371656006362,0.027413710894190146
3,4,2,0.5952411582168844,0.6629574427185386,0.05070925528371099,0.033618078205050576
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.18088341634219499,0.18088341634219499,0.10141851056742197,0.01834492667177229
2,5,4,0.17828156987711918,0.2516756750000275,0.08783100656536799,0.022104927863270837
3,5,3,0.443548845236228,0.46746984714175877,0.07171371656006362,0.033524000118300354
4,5,2,0.9475197730220579,0.9424877415266416,0.05070925528371099,0.04779285148684269
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.33213011550011906,-0.33213011550011906,0.11338934190276816,-0.03766001522264888
2,6,5,0.8694565669789217,0.2559698477872577,0.10141851056742197,0.025960080712753388
3,6,4,1.0936450053676718,0.8609628814504091,0.08783100656536799,0.07561923649320902
4,6,3,-0.12447277120109697,0.6140866424396692,0.07171371656006362,0.04403843541923957
5,6,2,0.17773517287100782,0.5979104176743401,0.05070925528371099,0.030319592006638373
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.030451300679491505,0.030451300679491505,0.12421180068162374,0.0037824108904971924
2,7,6,1.9439196792055484,1.190712848066922,0.11338934190276816,0.13501414623747907
3,7,5,-0.22300387583382153,0.8187679529532448,0.10141851056742197,0.08303822628885511
4,7,4,-0.33386424239356,0.45469581692646,0.08783100656536799,0.03993639128171327
5,7,3,0.6234144328159514,0.7378053132307388,0.07171371656006362,0.05291076110953816
6,7,2,2.3740684071694282,2.014685294886248,0.05070925528371099,0.1021631909347253
7,7,1,0.0,0.0,0.0,0.0
1,8,8,-1.2547941031777163,-1.2547941031777163,0.13416407864998736,-0.16834829474827548
2,8,7,-1.2193331333107702,-1.7354351625286348,0.12421180068162374,-0.2155615265038881
3,8,6,1.0116605084096661,-0.7813518249771083,0.11338934190276816,-0.0885969692286812
4,8,5,1.0102109950096425,-0.01895486297590132,0.10141851056742197,-0.0019223739710254836
5,8,4,0.2256928203236258,0.1202518018134544,0.08783100656536799,0.010561836794574845
6,8,3,1.900140768808308,1.236285902735748,0.07171371656006362,0.08865865681599382
7,8,2,2.0321791223302976,2.208336195586777,0.05070925528371099,0.11198308389426899
8,8,1,0.0,0.0,0.0,0.0
1,9,9,0.38714196576486515,0.38714196576486515,0.14342743312012723,0.05552677840273478
2,9,8,0.23572059239163873,0.45114592804687537,0.13416407864998736,0.060527577773102526
3,9,7,-2.0645210110722774,-0.8777958642058659,0.12421180068162374,-0.10903260492389268
4,9,6,0.5847617270904608,-0.3513796551104163,0.11338934190276816,-0.03984270785099175
5,9,5,1.84744246481342,0.8273617547997186,0.10141851056742197,0.08390979687223606
6,9,4,-0.5322317763946507,0.34255033800298457,0.08783100656536799,0.03008654098610916
7,9,3,0.44726604836288486,0.5423998994201185,0.07171371656006362,0.03889751264922139
8,9,2,-0.6348204569231068,0.05302764538223076,0.05070925528371099,0.0026889924067816377
9,9,1,0.0,0.0,0.0,0.0
1,10,10,-0.6478077362704947,-0.6478077362704947,0.152127765851133,-0.09854954361991033
2,10,9,0.7996661979339635,-0.03844647025601772,0.14342743312012723,-0.005514278541349942
3,10,8,1.8910285194621148,1.1038599354724543,0.13416407864998736,0.14809835120129633
4,10,7,-1.2556324435602988,0.12970848224178433,0.12421180068162374,0.016111324142932447
5,10,6,-3.215546450605574,-1.8255610845699164,0.11338934190276816,-0.2069991699826865
6,10,5,0.1474731694201396,-1.3719649660038495,0.10141851056742197,-0.13914264340279414
7,10,4,0.09177335658450496,-1.0425079588523767,0.08783100656536799,-0.09156452337841148
8,10,3,-0.8051842679490704,-1.3171169278513435,0.07171371656006362,-0.094455350040393
9,10,2,1.5579424664376051,-0.11892806241851206,0.05070925528371099,-0.006030753477577443
10,10,1,0.0,0.0,0.0,0.0
1,11,11,-0.40748680811677257,-0.40748680811677257,0.16035674514745463,-0.06534325824013104
2,11,10,1.952535783171024,0.8455320234091961,0.152127765851133,0.1286288976768289
3,11,9,-3.1725404795435654,-1.227098668998782,0.14342743312012723,-0.17599961227961994
4,11,8,0.07972215748177153,-0.9338456407099627,0.13416407864998736,-0.12528853998715928
5,11,7,1.6971655536385901,0.2712228196151838,0.12421180068162374,0.0336890748103492
6,11,6,-0.2730855507465149,0.05312692524423812,0.11338934190276816,0.0060240270907617206
7,11,5,-1.0010917814661968,-0.5581535286843274,0.10141851056742197,-0.056607099547115326
8,11,4,-0.7454207309533466,-0.8937752615194698,0.08783100656536799,-0.07850118086248005
9,11,3,-1.1689283155560721,-1.416377198549219,0.07171371656006362,-0.10157367295889565
10,11,2,1.2907889364357166,-0.35862839697794546,0.05070925528371099,-0.018185778934342683
11,11,1,0.0,0.0,0.0,0.0
1,12,12,-0.8196989353896146,-0.8196989353896146,0.1681835731744164,-0.13785989588109046
2,12,11,-0.4922492599078167,-0.9511087042563817,0.16035674514745463,-0.1525166960959664
3,12,10,2.372661106853974,0.6627097007072786,0.152127765851133,0.10081654617647132
4,12,9,2.4184807062176974,1.981256184296441,0.14342743312012723,0.28416648886701623
5,12,8,0.35061066788710094,1.7953713481694134,0.13416407864998736,0.24087434276173503
6,12,7,0.005965651537419854,1.4398764694579826,0.12421180068162374,0.17884964903047504
7,12,6,-0.9088076479108684,0.6066165868198652,0.11338934190276816,0.06878385556680794
8,12,5,-1.2850679993286669,-0.28574753014130777,0.10141851056742197,-0.02898008890525095
9,12,4,-0.3199366282988698,-0.4205600010923681,0.08783100656536799,-0.03693820821707495
10,12,3,0.296736019134116,-0.1584063893934249,0.07171371656006362,-0.011359910910263142
11,12,2,-0.4438180698252553,-0.39301595340989304,0.05070925528371099,-0.01992954631203333
12,12,1,0.0,0.0,0.0,0.0
1,13,13,0.20535755301316788,0.20535755301316788,0.17566201313073598,0.03607352117389491
2,13,12,0.562123449938463,0.501560112373612,0.1681835731744164,0.08435417186075589
3,13,11,-1.262598309308483,-0.3563108956862,0.16035674514745463,-0.05713685549281326
4,13,10,-0.541575992325024,-0.6099943119439744,0.152127765851133,-0.09279707185793591
5,13,9,-0.3374418071175499,-0.6904605338257094,0.14342743312012723,-0.09903098203737427
6,13,8,0.5204164612918333,-0.24011855028546764,0.13416407864998736,-0.03221528406582042
7,13,7,-0.8073515524465465,-0.6765057716963019,0.12421180068162374,-0.08403000007390911
8,13,6,0.22418760993244732,-0.40669205139757314,0.11338934190276816,-0.04611454406505758
9,13,5,-0.7304071143225247,-0.7635979097115733,0.10141851056742197,-0.07744296267534452
10,13,4,0.3150196111569058,-0.4218665610751152,0.08783100656536799,-0.03705296469549766
