window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.6456653837156893,0.6456653837156893,0.05070925528371099,0.0327412107706941
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-0.5297978245014149,-0.5297978245014149,0.07171371656006362,-0.0379937710204328
2,3,2,-0.10544139115176171,-0.4871030942921889,0.05070925528371099,-0.02470063515794815
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-2.1533008090546217,-2.1533008090546217,0.08783100656536799,-0.1891265774972887
2,4,3,1.2051097356615756,-0.9995748058467523,0.07171371656006362,-0.07168322430707462
3,4,2,0.19776384841639005,-0.6810015356275679,0.05070925528371099,-0.03453308071873754
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.1660839974671584,0.1660839974671584,0.10141851056742197,0.01684399165220269
2,5,4,-0.08951753415333204,0.07915667748172753,0.08783100656536799,0.006952410659590327
3,5,3,0.9597091544415348,0.6391508346503028,0.07171371656006362,0.0458358817952399
4,5,2,0.40339102953826705,0.7533552854432024,0.05070925528371099,0.03820208548887231
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.39126081723108286,-0.39126081723108286,0.11338934190276816,-0.04436480657817174
2,6,5,-0.05159094750258923,-0.34396322228641985,0.10141851056742197,-0.03488423769425979
3,6,4,-0.28582058223652407,-0.4466629271710503,0.08783100656536799,-0.039230854488867005
4,6,3,0.113215470174564,-0.28940105963210183,0.07171371656006362,-0.02075402556263862
5,6,2,0.18462056980124983,-0.12074850582493162,0.05070925528371099,-0.0061230668070031205
6,6,1,0.0,0.0,0.0,0.0
1,7,7,2.1115134245682974,2.1115134245682974,0.12421180068162374,0.26227488462905013
2,7,6,-0.09840673134577589,1.6301667008471725,0.11338934190276816,0.18484352940086762
3,7,5,2.269187140712067,2.665645645104978,0.10141851056742197,0.27034581102708155
4,7,4,-1.7250564467474276,1.0974826480355262,0.08783100656536799,0.09639300566498575
5,7,3,0.29936680394809284,1.0576062007972766,0.07171371656006362,0.07584487131614162
6,7,2,0.5394403352320029,1.169749161777023,0.05070925528371099,0.059317108862458
7,7,1,0.0,0.0,0.0,0.0
1,8,8,0.8580391261533967,0.8580391261533967,0.13416407864998736,0.11511802880601074
2,8,7,-2.6977508895496793,-0.9322192328070897,0.12421180068162374,-0.11579262953701043
3,8,6,0.8310085715310581,-0.24717024332703708,0.11338934190276816,-0.028026471228799806
4,8,5,0.2705075957134283,-0.03543163723357273,0.10141851056742197,-0.003593423875194158
5,8,4,0.2616374548829107,0.1286371631428882,0.08783100656536799,0.011298331520553326
6,8,3,-3.88563119733566,-2.2284689878870845,0.07171371656006362,-0.15981179336022622
7,8,2,-1.113960180631404,-2.45115129868851,0.05070925528371099,-0.12429605694419536
8,8,1,0.0,0.0,0.0,0.0
1,9,9,-0.08553744862130443,-0.08553744862130443,0.14342743312012723,-0.01226841669139846
2,9,8,-1.2927226757730061,-0.8440635643608471,0.13416407864998736,-0.11324301043449736
3,9,7,1.8666405200918907,0.4447334605664566,0.12421180068162374,0.055241143960329475
4,9,6,-0.4199799384623605,0.10379880537574904,0.11338934190276816,0.011769678231849696
5,9,5,0.11506204447466484,0.1520762709853981,0.10141851056742197,0.015423348895986726
6,9,4,1.4034773602069723,0.9637474329125018,0.08783100656536799,0.08464690710749449
7,9,3,0.7357937623717552,1.2124742037530545,0.07171371656006362,0.08695103138433537
8,9,2,1.1877124237704482,1.6826068172647122,0.05070925528371099,0.08532373863878873
9,9,1,0.0,0.0,0.0,0.0
1,10,10,0.873829545063036,0.873829545063036,0.152127765851133,0.1329337364251516
2,10,9,1.3438193366418503,1.5053552380355388,0.14342743312012723,0.21590923772537546
3,10,8,2.4960090705945097,2.7018896327851367,0.13416407864998736,0.36249653319657055
4,10,7,2.275571957181164,3.526854880536807,0.12421180068162374,0.43807699545424983
5,10,6,0.14156907317978934,2.9064253483373195,0.11338934190276816,0.32955765753749233
6,10,5,1.2752534945129872,3.090292375377648,0.10141851056742197,0.31341284992866153
7,10,4,-2.041364079531679,1.2474154525831112,0.08783100656536799,0.10956175480556872
8,10,3,-0.019614063753344926,0.986163923814482,0.07171371656006362,0.07072148011419194
9,10,2,-1.0113449513941661,0.18212416821508604,0.05070925528371099,0.00923538093935232
10,10,1,0.0,0.0,0.0,0.0
1,11,11,1.6785253793427346,1.6785253793427346,0.16035674514745463,0.2691628664787975
2,11,10,0.6568874514055695,1.7369527743175293,0.152127765851133,0.2642387449458529
3,11,9,0.35100544375909104,1.6001654857094783,0.14342743312012723,0.2295076281827321
4,11,8,-0.037557803728277696,1.257597706330616,0.13416407864998736,0.16872443758218447
5,11,7,0.3110146140651407,1.1926869335035775,0.12421180068162374,0.1481457916599234
6,11,6,-1.6590621153603893,-0.04128772241337131,0.11338934190276816,-0.004681587673116343
7,11,5,-0.14420112045088865,-0.11955085020123021,0.10141851056742197,-0.012124669164477749
8,11,4,-0.42737672542740673,-0.3520667154174282,0.08783100656536799,-0.03092237399327568
9,11,3,-0.4318965190042559,-0.5407912837364961,0.07171371656006362,-0.03878215284003202
10,11,2,-0.05231630638226066,-0.4640228108185533,0.05070925528371099,-0.023530251171263148
11,11,1,0.0,0.0,0.0,0.0
1,12,12,0.1923588261062655,0.1923588261062655,0.1681835731744164,0.032351594706187946
2,12,11,1.2928091991803103,0.9295725803931985,0.16035674514745463,0.1490632333701739
3,12,10,-0.08819729280260193,0.6907396886329977,0.152127765851133,0.1050806856164452
4,12,9,-0.465062507924488,0.2735542461517055,0.14342743312012723,0.03923518334465056
5,12,8,1.2467540447668566,0.9668958237814782,0.13416407864998736,0.12972268734816256
6,12,7,0.6095372684664675,1.139239020105063,0.12421180068162374,0.14150693009401843
7,12,6,-2.7414602461720374,-0.7334849316191716,0.11338934190276816,-0.08316937369189477
8,12,5,-0.37375113083376926,-0.8110386237955988,0.10141851056742197,-0.08225432923800131
9,12,4,-1.336506974116539,-1.4507350835064021,0.08783100656536799,-0.12741952264406048
10,12,3,-0.12824740064963558,-1.2375365071949032,0.07171371656006362,-0.08874834230970642
11,12,2,-0.7218068493955943,-1.423113315393279,0.05070925528371099,-0.0721650164079261
12,12,1,0.0,0.0,0.0,0.0
1,13,13,-0.06529619136986063,-0.06529619136986063,0.17566201313073598,-0.011470060425799507
2,13,12,1.029288109701438,0.5653359127249741,0.1681835731744164,0.09508021384590616
3,13,11,-0.3564991113371744,0.2383692633776747,0.16035674514745463,0.038224119218440274
4,13,10,-1.6988643801104928,-0.8286232173641556,0.152127765851133,-0.12605659878998673
5,13,9,-0.7209331834317219,-1.0954584839503574,0.14342743312012723,-0.15711879844266585
6,13,8,-0.8577649641131487,-1.391025765628175,0.13416407864998736,-0.18662569022389736
7,13,7,-1.537185287046144,-2.0351317847302264,0.12421180068162374,-0.2527873836057481
8,13,6,0.01904870468918195,-1.616676204970672,0.11338934190276816,-0.18331385095148922
9,13,5,-0.797047623760708,-1.7715695382329624,0.10141851056742197,-0.17966994393420255
10,13,4,-0.26534022389875317,-1.5764597649256218,0.08783100656536799,-0.13846204796322076
11,13,3,-1.2842245006484911,-2.031702512329592,0.07171371656006362,-0.14570093810357354
12,13,2,0.7523159965833965,-1.173972411913636,0.05070925528371099,-0.05953126673176248
13,13,1,0.0,0.0,0.0,0.0
1,14,14,2.5395022935853473,2.5395022935853473,0.1828348200660132,0.46430944490490483
2,14,13,-1.3617756144589441,1.2145364661929117,0.17566201313073598,0.21334792067213693
3,14,12,0.9407753836919719,1.5360944031695123,0.1681835731744164,0.25834584545827116
4,14,11,-0.18087913038317266,1.1203480443057063,0.16035674514745463,0.17965536581717936
5,14,10,0.4320578897365525,1.1555131692864966,0.152127765851133,0.17578563685511675
6,14,9,-2.257188470430468,-0.42990254682908313,0.14342743312012723,-0.061659818783500686
7,14,8,1.099144947064225,0.31556493077526826,0.13416407864998736,0.04233747819171091
8,14,7,-0.09772041612674144,0.19381969494416978,0.12421180068162374,0.024074693316578334
9,14,6,-0.19910020493755365,0.03559563299280366,0.11338934190276816,0.004036165399666469
10,14,5,-0.09235159995723886,-0.026934453580100375,0.10141851056742197,-0.0027316521650411463
11,14,4,-0.34805985812753026,-0.23038347774059842,0.08783100656536799,-0.020234812745986812
12,14,3,-0.20875132318086148,-0.30955757610099566,0.07171371656006362,-0.022199524271527125
13,14,2,-0.3378483242212918,-0.45035505541357157,0.05070925528371099,-0.02283716947327661
14,14,1,0.0,0.0,0.0,0.0
1,15,15,-1.039087577632048,-1.039087577632048,0.18973665961010275,-0.19715300602225813
2,15,14,-0.3931927248390884,-1.0671856970090914,0.1828348200660132,-0.1951187048896801
3,15,13,0.08771611374338964,-0.8011188893612394,0.17566201313073598,-0.14072615686225468
4,15,12,0.6746659945698859,-0.23609551474706014,0.1681835731744164,-0.039707387280613696
5,15,11,-2.3830338716989847,-1.6186967348170387,0.16035674514745463,-0.2595689397760728
6,15,10,1.428494800246113,-0.4378605077059635,0.152127765851133,-0.06661074079175103
7,15,9,1.4620980929543923,0.5269704496078643,0.14342743312012723,0.07558201891741534
8,15,8,-0.3829135486316558,0.19182823050729805,0.13416407864998736,0.02573645780506904
9,15,7,-0.001738075344522332,0.15241973919912505,0.12421180068162374,0.018932330265346794
10,15,6,0.06081282257599178,0.1584234849048951,0.11338934190276816,0.01796353469530918
11,15,5,-0.586350510118283,-0.2250715181470536,0.10141851056742197,-0.022826418141622663
12,15,4,-1.500651133572849,-1.080447894661352,0.08783100656536799,-0.09489682612953923
13,15,3,1.0647280630887515,-0.225521477875831,0.07171371656006362,-0.016172983342594
14,15,2,0.3594315209357143,0.035241730260763715,0.05070925528371099,0.0017870818964327497
15,15,1,0.0,0.0,0.0,0.0
1,16,16,-0.7593060141056914,-0.7593060141056914,0.19639610121239312,-0.14912474079748017
2,16,15,-1.3248163409719083,-1.402334615867698,0.18973665961010275,-0.26607428567035357
3,16,14,-0.30913552213097933,-1.307349005972746,0.1828348200660132,-0.23902892027050823
4,16,13,-0.3249768609860576,-1.2408653213698313,0.17566201313073598,-0.21797290037594222
5,16,12,-1.6469191180738272,-1.9808437279401612,0.1681835731744164,-0.33314537606510786
6,16,11,-2.0478646760900974,-2.813393788006187,0.16035674514745463,-0.4511466706627401
7,16,10,-0.42969329718893684,-2.508531008718312,0.152127765851133,-0.38161721792460584
8,16,9,0.6833986822845881,-1.596785597603897,0.14342743312012723,-0.22902285950751533
9,16,8,2.6707230040195387,0.3250053243286053,0.13416407864998736,0.043604039894887654
10,16,7,0.9480803854361953,0.8288524907246013,0.12421180068162374,0.10295326037235157
11,16,6,-0.6929724352936043,0.24729853140351865,0.11338934190276816,0.028041017729366024
12,16,5,0.07307172003487088,0.24168185714373744,0.10141851056742197,0.024511013982686302
13,16,4,-0.18429038456415667,0.082771254976496,0.08783100656536799,0.007269882639264368
14,16,3,-0.39652450320175847,-0.17169769793985823,0.07171371656006362,-0.012313080044074411
15,16,2,0.2659753341855025,0.0222270421594149,0.05070925528371099,0.0011271167550635768
16,16,1,0.0,0.0,0.0,0.0
1,17,17,-1.7540937229070876,-1.7540937229070876,0.20283702113484395,-0.35579514554580205
2,17,16,-1.3860117178321851,-2.234882009024981,0.19639610121239312,-0.43892211324222663
3,17,15,0.4571092048796896,-1.5136400842921711,0.18973665961010275,-0.2871930134455509
4,17,14,-1.545625661315978,-2.138287464223324,0.1828348200660132,-0.39095340377068305
5,17,13,0.10014722628920437,-1.6505416356051366,0.17566201313073598,-0.28993746646649593
6,17,12,-1.8315946401395904,-2.4193900925678635,0.1681835731744164,-0.4069016706708454
7,17,11,-1.9438558964725465,-3.1018256119378185,0.16035674514745463,-0.49739865914536024
8,17,10,2.3988077684044127,-1.0421758285076075,0.152127765851133,-0.15854388041491585
9,17,9,0.7987816629208513,-0.3544716650535754,0.14342743312012723,-0.05084096103245183
10,17,8,1.04135255209112,0.3412341992118115,0.13416407864998736,0.04578137194111893
11,17,7,0.922654531449834,0.8265800782393494,0.12421180068162374,0.10267099992566703
12,17,6,-0.28458435852028535,0.4905134474793085,0.11338934190276816,0.05561899700413682
13,17,5,0.7596748528567379,0.8482156696974894,0.10141851056742197,0.08602476986066773
14,17,4,-0.49184085856461063,0.3834680206192253,0.08783100656536799,0.03368038223661585
15,17,3,0.28650101750404733,0.4786750269978086,0.07171371656006362,0.03432756521050165
16,17,2,0.02528041296418692,0.3981082693767591,0.05070925528371099,0.020187773862382456
17,17,1,0.0,0.0,0.0,0.0
1,18,18,0.7560895540008898,0.7560895540008898,0.2090796157311509,0.1580829134088433
2,18,17,1.2537527898800485,1.357123317128741,0.20283702113484395,0.2752748509590319
3,18,16,-1.3960628408786657,0.24806094917579347,0.19639610121239312,0.04871820328117144
4,18,15,0.17676458486252422,0.30450751025814926,0.18973665961010275,0.05777623782257034
5,18,14,-0.8148244343407883,-0.24528865239795347,0.1828348200660132,-0.04484730662541468
6,18,13,0.8108187242694173,0.29026031264328744,0.17566201313073598,0.050987710850876694
7,18,12,-0.6134612724191568,-0.13586851333686406,0.1681835731744164,-0.022850852054889646
8,18,11,-1.0655373179946004,-0.7480172014662514,0.16035674514745463,-0.1199496037414359
9,18,10,0.012242459811864346,-0.5910682852858825,0.152127765851133,-0.0899178977060014
10,18,9,-0.0635960595266463,-0.5110122639446938,0.14342743312012723,-0.07329317731049237
11,18,8,-0.7607889116240446,-0.8652831581301816,0.13416407864998736,-0.11608991768188714
12,18,7,1.5347998959009346,0.22865341103641512,0.12421180068162374,0.02840145191682858
13,18,6,-0.6547637241350306,-0.20993550565188615,0.11338934190276816,-0.023804448827892236
14,18,5,-1.8408506160760725,-1.2724587741671523,0.10141851056742197,-0.12905087363448015
15,18,4,-0.3555228135755491,-1.2312807074790513,0.08783100656536799,-0.1081446239024035
16,18,3,-2.579587782276557,-2.532777235349175,0.07171371656006362,-0.18163486876561227
17,18,2,-0.9590419718051755,-2.6016469713624453,0.05070925528371099,-0.13192758042891176
18,18,1,0.0,0.0,0.0,0.0
1,19,19,0.25258101203215483,0.25258101203215483,0.21514114968019082,0.054340569315983904
2,19,18,0.370492075298825,0.4243600548050188,0.2090796157311509,0.08872503719028346
3,19,17,-0.9319390859090817,-0.2196754077014338,0.20283702113484395,-0.044558305314741184
4,19,16,-0.7446630028311465,-0.6225381278598349,0.19639610121239312,-0.12226406116773386
5,19,15,-0.2149957992450304,-0.6270279818348862,0.18973665961010275,-0.11897019475541548
6,19,14,0.4900815906749202,-0.2075734310629569,0.1828348200660132,-0.03795165091888072
7,19,13,-1.2584797204399127,-0.921146577114313,0.17566201313073598,-0.16181046212438696
8,19,12,-1.0869759705325457,-1.3891028440109778,0.1681835731744164,-0.23362427981251022
9,19,11,-2.564958716049237,-2.650257504838324,0.16035674514745463,-0.4249866672784881
10,19,10,-1.1864592833450671,-2.8320815738776997,0.152127765851133,-0.4308382425421749
11,19,9,0.9162513430782334,-1.7159144532552202,0.14342743312012723,-0.2461092054841228
12,19,8,-0.16585830400003268,-1.472246545004196,0.13416407864998736,-0.1975226012561151
13,19,7,1.3158034381488468,-0.38831517311404895,0.12421180068162374,-0.048233326884492465
14,19,6,-0.6741807348399371,-0.7151605793952014,0.11338934190276816,-0.08109158745242426
15,19,5,0.7779669225745703,-0.10534830997141897,0.10141851056742197,-0.010684268688096401
16,19,4,1.6277890264734245,0.8923947679069193,0.08783100656536799,0.07837993071893268
17,19,3,-0.4485733444163014,0.44477180767575475,0.07171371656006362,0.0318962393495662
18,19,2,-1.0656676032411512,-0.2835831158040867,0.05070925528371099,-0.014380288613459608
19,19,1,0.0,0.0,0.0,0.0
1,20,20,-2.245465196821085,-2.245465196821085,0.22103651928390214,-0.49632981127847486
2,20,19,0.9858098391706666,-1.2048862539544682,0.21514114968019082,-0.25922061390962264
3,20,18,-1.8879989835234101,-2.0967083932776207,0.2090796157311509,-0.4383789851667637
4,20,17,-2.395647539688267,-3.1147552384350563,0.20283702113484395,-0.6317876741283174
5,20,16,0.1515853225167856,-2.4008529972379735,0.19639610121239312,-0.4715181682416264
6,20,15,-0.5499729427779771,-2.250666163457165,0.18973665961010275,-0.427033879751848
7,20,14,0.3396851381978501,-1.596721847847022,0.1828348200660132,-0.2919363517465824
8,20,13,0.8511382398382166,-0.7666945343746879,0.17566201313073598,-0.13467910536458993
9,20,12,4.8434886532758314,2.292737564465748,0.1681835731744164,0.3856007959430584
10,20,11,1.5895061868763256,2.787893763698394,0.16035674514745463,0.4470575697635614
11,20,10,1.2435323597707515,2.976434426821166,0.152127765851133,0.4527983195547016
12,20,9,-0.6179678038240749,2.010366859162488,0.14342743312012723,0.288341758239448
13,20,8,1.7485415949681988,2.6574184443109097,0.13416407864998736,0.35653009716845596
14,20,7,0.41807311854275425,2.3767786265743807,0.12421180068162374,0.2952239530284004
15,20,6,0.2264365858916318,2.0372848527944836,0.11338934190276816,0.2310063887268444
16,20,5,-1.931541282872722,0.47090311251195405,0.10141851056742197,0.04775829229252551
17,20,4,0.6852122064484942,0.7878498138786597,0.08783100656536799,0.06919764217530051
18,20,3,0.6905497947842546,1.0446097279734805,0.07171371656006362,0.07491284594777534
19,20,2,-0.9356856169532359,0.27427641220684307,0.05070925528371099,0.01390835260489715
20,20,1,0.0,0.0,0.0,0.0
1,21,21,1.873371802418667,1.873371802418667,0.2267786838055363,0.42484079163091054
2,21,20,-1.2946180424842406,0.7219266164443895,0.22103651928390214,0.15957214647727253
3,21,19,-0.45534109524836097,0.3043366360064951,0.21514114968019082,0.0654753337602391
4,21,18,-0.3034501093578216,0.06139924319050316,0.2090796157311509,0.012837330172453884
5,21,17,0.8356432940933701,0.5505053710084246,0.20283702113484395,0.11166286957408092
6,21,16,-0.276189254859385,0.2746907438911087,0.19639610121239312,0.05394819113934574
7,21,15,1.0914997324449105,0.8746524345798332,0.18973665961010275,0.16595363125702148
8,21,14,-0.0019222588896188083,0.6985685923300954,0.1828348200660132,0.12772266288244113
9,21,13,-0.47637810737666403,0.2730280094380779,0.17566201313073598,0.047960649778970355
10,21,12,1.6969600257265465,1.23659842298639,0.1681835731744164,0.20797554135969945
11,21,11,2.1987622752599765,2.3085361035450975,0.16035674514745463,0.37018933561987916
12,21,10,0.47896291595137325,2.1342066324069022,0.152127765851133,0.3246720868527323
13,21,9,1.573506504244366,2.6514692084721414,0.14342743312012723,0.38029342256821475
14,21,8,-1.4489272223306047,1.2518190333793506,0.13416407864998736,0.16794914724985835
15,21,7,1.6641587821466022,1.9999504959914418,0.12421180068162374,0.24841745238120352
16,21,6,-1.2517493788875236,0.8489107694606395,0.11338934190276816,0.09625743348331445
17,21,5,0.6206367670696951,1.0515106758103285,0.10141851056742197,0.10664264658642683
18,21,4,-1.465545584566695,-0.038118810091753885,0.08783100656536799,-0.003348013459432851
19,21,3,-0.10996752615994657,-0.09647556376937104,0.07171371656006362,-0.006918621235129018
20,21,2,-1.7648432093913815,-1.1360863766503255,0.05070925528371099,-0.05761009409790759
21,21,1,0.0,0.0,0.0,0.0
1,22,22,0.7023926117344964,0.7023926117344964,0.232379000772445,0.1632212932648102
2,22,21,0.34369699347478166,0.7681322854724661,0.2267786838055363,0.17419602868798437
3,22,20,0.8654485264070432,1.1337749442221987,0.22103651928390214,0.2506056673221751
4,22,19,1.6148579779463674,1.8759347421455792,0.21514114968019082,0.40359075715021225
5,22,18,-0.6860358989272669,1.0891262543601035,0.2090796157311509,0.22771409874431814
6,22,17,0.4534746908278413,1.1433858179847876,0.20283702113484395,0.23192097332786119
7,22,16,3.986511907494416,3.3066157988844793,0.19639610121239312,0.6494064511082144
8,22,15,0.6374617786275636,3.027769706284122,0.18973665961010275,0.5744789101390112
9,22,14,-0.38900861588020313,2.1888105954991763,0.1828348200660132,0.4001907913866751
10,22,13,1.1205789064087697,2.423395820244603,0.17566201313073598,0.42569858839677815
11,22,12,-0.5621459099268404,1.6014291102395783,0.1681835731744164,0.26933406994561865
12,22,11,-0.34482609492793054,1.0742476312349045,0.16035674514745463,0.1722628536271924
13,22,10,-2.2612210625023637,-0.49733453251349424,0.152127765851133,-0.07565839131189554
14,22,9,2.1769485846741765,0.9083015247937103,0.14342743312012723,0.13027535620025948
15,22,8,-0.3663702974367106,0.506819041372942,0.13416407864998736,0.06799690972807058
16,22,7,0.20842957794673247,0.5305129798663931,0.12421180068162374,0.0658959725141787
17,22,6,-0.007380823567614924,0.4199818897525456,0.11338934190276816,0.047621470090122076
18,22,5,1.2073683429219524,1.0604065175552078,0.10141851056742197,0.10754484960643597
19,22,4,0.15443004574725794,0.940983241492521,0.08783100656536799,0.08264750526143086
20,22,3,0.940501857277392,1.317087707560452,0.07171371656006362,0.0944532545447342
21,22,2,0.5938821304011406,1.409999444289046,0.05070925528371099,0.07150002177034386
22,22,1,0.0,0.0,0.0,0.0
1,23,23,-1.4608301590993842,-1.4608301590993842,0.23784749015162754,-0.34745478687959125
2,23,22,-0.4871327183975609,-1.4609437583180438,0.232379000772445,-0.3394926507426874
3,23,21,-0.39705485308799887,-1.4069879185072343,0.2267786838055363,-0.31907486828936177
4,23,20,2.0507063080547554,0.10483345002706557,0.22103651928390214,0.02317202089850547
5,23,19,1.0594817535731471,0.7195558121655407,0.21514114968019082,0.15480606468835786
6,23,18,-0.2835709072408566,0.40550210538791864,0.2090796157311509,0.08478222437267868
7,23,17,1.5482783563557823,1.2533686981238041,0.20283702113484395,0.2542295731110899
8,23,16,0.055643788130239846,1.0360812313771874,0.19639610121239312,0.203482314381815
9,23,15,0.6648166681895687,1.227754986015491,0.18973665961010275,0.23295012986622768
10,23,14,-0.051296410718267724,0.9514261423814323,0.1828348200660132,0.17395382754841024
11,23,13,2.128824223284692,2.038435447875961,0.17566201313073598,0.35807567441094473
12,23,12,1.459493566312353,2.5064444980881806,0.1681835731744164,0.4215427916518269
13,23,11,2.749039895959544,3.6545795360462705,0.16035674514745463,0.5860364792828747
14,23,10,1.2633175740976623,3.681654173295614,0.152127765851133,0.5600818240199618
15,23,9,-0.5574651533979503,2.610844246597721,0.14342743312012723,0.3744666885659636
16,23,8,0.10162376820774775,2.1496496582028257,0.13416407864998736,0.28840576581304234
17,23,7,-0.04097945548570771,1.695132053270836,0.12421180068162374,0.2105554047299087
18,23,6,1.2551054432549882,2.1091689085696617,0.11338934190276816,0.23915727450449373
19,23,5,-0.0018145001059022535,1.6862464267921882,0.10141851056742197,0.17101660105490107
20,23,4,0.6472478615002203,1.7373458583338828,0.08783100656536799,0.15259283548963815
21,23,3,1.442138675443319,2.2551598919330975,0.07171371656006362,0.16172589728771386
22,23,2,0.7145924708836898,2.2328833960766916,0.05070925528371099,0.1132278541504125
23,23,1,0.0,0.0,0.0,0.0
1,24,24,-0.5339938413770101,-0.5339938413770101,0.24319304501333328,-0.12986358830284198
2,24,23,-0.382025656764941,-0.6564104671605726,0.23784749015162754,-0.15612558212339953
3,24,22,-0.9929440253085784,-1.120894788913605,0.232379000772445,-0.26047241101878416
4,24,21,-0.7777931926646873,-1.3633917467296963,0.2267786838055363,-0.30918818583469165
