window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
1,1,1,0.0,0.0,0.0,0.0
1,2,2,0.014225670036438756,0.014225670036438756,0.05070925528371099,0.0007213731334596111
2,2,1,0.0,0.0,0.0,0.0
1,3,3,-2.5525975570432107,-2.5525975570432107,0.07171371656006362,-0.18305625769770764
2,3,2,1.838539875084342,-0.9389541205839638,0.05070925528371099,-0.04761366420038457
3,3,1,0.0,0.0,0.0,0.0
1,4,4,-1.4341980833421317,-1.4341980833421317,0.08783100656536799,-0.12596706127406096
2,4,3,-0.7300453650269154,-1.5853856856898545,0.07171371656006362,-0.11369389970194434
3,4,2,-0.7615153896863247,-1.7252177823636785,0.05070925528371099,-0.08748450894587752
4,4,1,0.0,0.0,0.0,0.0
1,5,5,0.782723787018194,0.782723787018194,0.10141851056742197,0.07938268066507725
2,5,4,-0.5688744866014886,0.2848543376536622,0.08783100656536799,0.025019043200632356
3,5,3,0.12275784424278095,0.3015381766685983,0.07171371656006362,0.021624423333650247
4,5,2,0.7050186280064299,0.6642417181387366,0.05070925528371099,0.03368320285518799
5,5,1,0.0,0.0,0.0,0.0
1,6,6,-0.7714549312443342,-0.7714549312443342,0.11338934190276816,-0.08747476696144031
2,6,5,1.9542414769615832,0.5553809411814823,0.10141851056742197,0.05632590785215892
3,6,4,-1.0038199071529985,-0.15798719134661315,0.08783100656536799,-0.01387617404040843
4,6,3,-0.1853642161020018,-0.23760828273849158,0.07171371656006362,-0.01703977304063164
5,6,2,0.7793776293477119,0.27753995141783383,0.05070925528371099,0.01407384424787568
6,6,1,0.0,0.0,0.0,0.0
1,7,7,0.3684166219862456,0.3684166219862456,0.12421180068162374,0.04576169201795265
2,7,6,0.2894835361762752,0.46842341929476156,0.11338934190276816,0.053114223245677446
3,7,5,-0.044969343279200595,0.3477571294682889,0.10141851056742197,0.03526901010987599
4,7,4,-0.8373475949046326,-0.22420285336814827,0.08783100656536799,-0.019691962286152068
5,7,3,0.5248541014827205,0.13555017819511359,0.07171371656006362,0.009720807058750492
6,7,2,0.8153884786605403,0.597673229752415,0.05070925528371099,0.03030756438375526
7,7,1,0.0,0.0,0.0,0.0
